,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
19961,24242,BRSULACDAM12BR00,SULA11,1620751118580426,34.3,34.29,34.28,34.31,34.32,34.33,3700,1100,600,200,2000,900,34.31
19962,24242,BRSULACDAM12BR00,SULA11,1620751119124692,34.3,34.29,34.28,34.32,34.33,34.34,3700,1100,600,2000,900,700,34.31
19963,24242,BRSULACDAM12BR00,SULA11,1620751119124908,34.3,34.29,34.28,34.32,34.33,34.34,3700,1100,600,2000,900,700,34.31
19964,24242,BRSULACDAM12BR00,SULA11,1620751119129406,34.3,34.29,34.28,34.32,34.33,34.34,3700,1100,600,1800,900,700,34.31
19965,24242,BRSULACDAM12BR00,SULA11,1620751119130534,34.3,34.29,34.28,34.32,34.33,34.34,3700,1100,600,1900,900,700,34.31
19966,24242,BRSULACDAM12BR00,SULA11,1620751120675626,34.3,34.29,34.28,34.31,34.32,34.33,3500,1100,600,200,1900,900,34.3
19967,24242,BRSULACDAM12BR00,SULA11,1620751120678054,34.3,34.29,34.28,34.31,34.32,34.33,3500,1100,600,300,2000,900,34.3
19968,24242,BRSULACDAM12BR00,SULA11,1620751121820670,34.3,34.29,34.28,34.31,34.32,34.33,3400,1100,600,100,2000,700,34.3
19969,24242,BRSULACDAM12BR00,SULA11,1620751121822071,34.3,34.29,34.28,34.32,34.33,34.34,3400,1100,600,2100,700,700,34.3
19970,24242,BRSULACDAM12BR00,SULA11,1620751121829132,34.3,34.29,34.28,34.31,34.32,34.33,3400,1100,600,1000,2100,700,34.3
19971,24242,BRSULACDAM12BR00,SULA11,1620751121830297,34.3,34.29,34.28,34.31,34.32,34.33,3400,1100,600,1100,2000,700,34.3
19972,24242,BRSULACDAM12BR00,SULA11,1620751123643610,34.3,34.29,34.28,34.32,34.33,34.34,3500,1100,600,2200,700,700,34.31
19973,24242,BRSULACDAM12BR00,SULA11,1620751123643812,34.3,34.29,34.28,34.32,34.33,34.34,3500,1100,600,2200,700,700,34.31
19974,24242,BRSULACDAM12BR00,SULA11,1620751123644428,34.3,34.29,34.28,34.32,34.33,34.34,3500,1100,600,2000,700,700,34.31
19975,24242,BRSULACDAM12BR00,SULA11,1620751123645601,34.3,34.29,34.28,34.32,34.33,34.34,3600,1100,600,2100,700,700,34.31
19976,24242,BRSULACDAM12BR00,SULA11,1620751141536127,34.3,34.29,34.28,34.31,34.32,34.33,3200,900,500,900,2400,700,34.31
19977,24242,BRSULACDAM12BR00,SULA11,1620751141537476,34.3,34.29,34.28,34.31,34.32,34.33,3000,900,500,1200,2500,700,34.31
19978,24242,BRSULACDAM12BR00,SULA11,1620751146841183,34.3,34.29,34.28,34.32,34.33,34.34,3300,1400,500,2400,700,700,34.31
19979,24242,BRSULACDAM12BR00,SULA11,1620751146841284,34.3,34.29,34.28,34.32,34.33,34.34,3300,1400,500,2400,700,700,34.31
19980,24242,BRSULACDAM12BR00,SULA11,1620751146842017,34.3,34.29,34.28,34.32,34.33,34.34,3300,1400,500,2200,700,700,34.31
19981,24242,BRSULACDAM12BR00,SULA11,1620751146843410,34.31,34.3,34.29,34.32,34.33,34.34,300,3400,1400,2100,500,700,34.31
19982,24242,BRSULACDAM12BR00,SULA11,1620751243548945,34.31,34.3,34.29,34.32,34.33,34.34,2200,2200,700,2600,1400,600,34.32
19983,24242,BRSULACDAM12BR00,SULA11,1620751245399174,34.31,34.3,34.29,34.32,34.33,34.34,1900,2200,700,2600,1400,600,34.31
19984,24242,BRSULACDAM12BR00,SULA11,1620751245400571,34.31,34.3,34.29,34.32,34.33,34.34,1900,2200,700,2700,1400,600,34.31
19985,24242,BRSULACDAM12BR00,SULA11,1620751264818470,34.31,34.3,34.29,34.33,34.34,34.35,3100,1900,700,400,600,900,34.32
19986,24242,BRSULACDAM12BR00,SULA11,1620751264818634,34.31,34.3,34.29,34.33,34.34,34.35,3100,1900,700,400,600,900,34.32
19987,24369,BRSUZBACNOR0BR00,SUZB3,1620750928001493,68.09,68.08,68.07,68.1,68.11,68.12,1000,900,300,4500,2400,4200,68.09
19988,24369,BRSUZBACNOR0BR00,SUZB3,1620750928002689,68.09,68.08,68.07,68.1,68.11,68.12,1100,900,300,4500,2400,4200,68.09
19989,24369,BRSUZBACNOR0BR00,SUZB3,1620750934411961,68.08,68.07,68.06,68.1,68.11,68.12,900,200,300,5300,2400,4200,68.09
19990,24369,BRSUZBACNOR0BR00,SUZB3,1620750934412143,68.08,68.07,68.06,68.1,68.11,68.12,900,200,200,5300,2400,4200,68.09
19991,24369,BRSUZBACNOR0BR00,SUZB3,1620750934412243,68.08,68.07,68.06,68.09,68.1,68.11,900,200,200,100,5300,2400,68.09
19992,24369,BRSUZBACNOR0BR00,SUZB3,1620750934417122,68.05,68.04,68.03,68.09,68.1,68.11,200,1300,800,300,5300,2600,68.08
19993,24369,BRSUZBACNOR0BR00,SUZB3,1620750934417303,68.05,68.04,68.03,68.09,68.1,68.11,200,1300,800,300,5300,2600,68.08
19994,24369,BRSUZBACNOR0BR00,SUZB3,1620750934417714,68.05,68.04,68.03,68.09,68.1,68.11,200,800,800,300,5300,2600,68.08
19995,24369,BRSUZBACNOR0BR00,SUZB3,1620750934423161,68.05,68.04,68.03,68.08,68.09,68.1,200,200,400,300,500,5400,68.08
19996,24369,BRSUZBACNOR0BR00,SUZB3,1620750934425298,68.05,68.04,68.03,68.08,68.09,68.1,100,200,400,300,500,5300,68.08
19997,24369,BRSUZBACNOR0BR00,SUZB3,1620750934429522,68.04,68.03,68.02,68.08,68.09,68.1,100,400,1000,500,600,5400,68.08
19998,24369,BRSUZBACNOR0BR00,SUZB3,1620750934429569,68.04,68.03,68.02,68.08,68.09,68.1,100,400,1000,500,500,5400,68.08
19999,24369,BRSUZBACNOR0BR00,SUZB3,1620750934429592,68.04,68.03,68.02,68.08,68.09,68.1,100,400,1000,500,500,5400,68.08
20000,24369,BRSUZBACNOR0BR00,SUZB3,1620750935214336,68.05,68.04,68.03,68.08,68.09,68.1,100,300,400,1500,600,4600,68.08
20001,24369,BRSUZBACNOR0BR00,SUZB3,1620750935214361,68.05,68.04,68.03,68.08,68.09,68.1,100,300,400,1500,600,4600,68.08
20002,24369,BRSUZBACNOR0BR00,SUZB3,1620750937700677,68.04,68.03,68.02,68.06,68.07,68.08,100,400,600,500,500,1300,68.04
20003,24369,BRSUZBACNOR0BR00,SUZB3,1620750937700723,68.04,68.03,68.02,68.06,68.07,68.08,100,400,600,500,500,1300,68.04
20004,24369,BRSUZBACNOR0BR00,SUZB3,1620750937701623,68.04,68.03,68.02,68.06,68.07,68.08,100,400,600,500,500,1300,68.04
20005,24369,BRSUZBACNOR0BR00,SUZB3,1620750937703745,68.04,68.03,68.02,68.06,68.07,68.08,300,200,600,500,600,1300,68.04
20006,24369,BRSUZBACNOR0BR00,SUZB3,1620750950453705,68.04,68.03,68.02,68.05,68.06,68.07,300,200,200,3300,1500,400,68.04
20007,24369,BRSUZBACNOR0BR00,SUZB3,1620750950454920,68.04,68.03,68.02,68.05,68.06,68.07,300,200,200,3300,1500,400,68.04
20008,24369,BRSUZBACNOR0BR00,SUZB3,1620750950456086,68.04,68.03,68.02,68.05,68.06,68.07,400,200,200,3300,1500,400,68.04
20009,24369,BRSUZBACNOR0BR00,SUZB3,1620750953630213,68.03,68.02,68.01,68.05,68.06,68.07,200,200,800,5300,900,500,68.04
20010,24369,BRSUZBACNOR0BR00,SUZB3,1620750953630230,68.03,68.02,68.01,68.05,68.06,68.07,200,200,800,5300,900,500,68.04
20011,24369,BRSUZBACNOR0BR00,SUZB3,1620750953630374,68.03,68.02,68.01,68.05,68.06,68.07,200,200,800,5300,900,500,68.04
20012,24369,BRSUZBACNOR0BR00,SUZB3,1620750953631054,68.03,68.02,68.01,68.05,68.06,68.07,200,200,700,5300,900,500,68.04
20013,24369,BRSUZBACNOR0BR00,SUZB3,1620750953631086,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5300,900,500,68.04
20014,24369,BRSUZBACNOR0BR00,SUZB3,1620750953632178,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5300,900,400,68.04
20015,24369,BRSUZBACNOR0BR00,SUZB3,1620750953632196,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5300,900,400,68.04
20016,24369,BRSUZBACNOR0BR00,SUZB3,1620750953632271,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5300,1000,400,68.04
20017,24369,BRSUZBACNOR0BR00,SUZB3,1620750953632289,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5300,1000,400,68.04
20018,24369,BRSUZBACNOR0BR00,SUZB3,1620750953632932,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5300,1000,400,68.04
20019,24369,BRSUZBACNOR0BR00,SUZB3,1620750953632954,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5300,1000,400,68.04
20020,24369,BRSUZBACNOR0BR00,SUZB3,1620750953675527,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5400,1000,400,68.04
20021,24369,BRSUZBACNOR0BR00,SUZB3,1620750953675546,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5400,1000,400,68.04
20022,24369,BRSUZBACNOR0BR00,SUZB3,1620750953731626,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5400,1000,400,68.04
20023,24369,BRSUZBACNOR0BR00,SUZB3,1620750953731649,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5400,1000,400,68.04
20024,24369,BRSUZBACNOR0BR00,SUZB3,1620750953731717,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5400,1000,500,68.04
20025,24369,BRSUZBACNOR0BR00,SUZB3,1620750953731734,68.03,68.02,68.01,68.05,68.06,68.07,200,100,700,5400,1000,500,68.04
20026,24369,BRSUZBACNOR0BR00,SUZB3,1620750953931441,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,100,5300,1000,68.04
20027,24369,BRSUZBACNOR0BR00,SUZB3,1620750953931487,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,100,5300,1000,68.04
20028,24369,BRSUZBACNOR0BR00,SUZB3,1620750953932245,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,100,5300,1000,68.04
20029,24369,BRSUZBACNOR0BR00,SUZB3,1620750953932293,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,100,5300,1000,68.04
20030,24369,BRSUZBACNOR0BR00,SUZB3,1620750953932484,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,100,5300,1000,68.04
20031,24369,BRSUZBACNOR0BR00,SUZB3,1620750953932504,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,100,5300,1000,68.04
20032,24369,BRSUZBACNOR0BR00,SUZB3,1620750953933350,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,200,5200,1000,68.04
20033,24369,BRSUZBACNOR0BR00,SUZB3,1620750953933369,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,200,5200,1000,68.04
20034,24369,BRSUZBACNOR0BR00,SUZB3,1620750954159370,68.03,68.02,68.01,68.04,68.05,68.06,200,100,700,300,5100,1000,68.04
20035,24369,BRSUZBACNOR0BR00,SUZB3,1620750954160484,68.03,68.02,68.01,68.04,68.05,68.06,300,100,600,300,5100,1000,68.04
20036,24369,BRSUZBACNOR0BR00,SUZB3,1620750960112036,68.03,68.02,68.01,68.04,68.05,68.06,200,200,400,4700,3000,500,68.03
20037,24805,BRTAEECDAM10BR00,TAEE11,1620750928913462,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,6800,3400,38.26
20038,24805,BRTAEECDAM10BR00,TAEE11,1620750928913482,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,6800,3400,38.26
20039,24805,BRTAEECDAM10BR00,TAEE11,1620750928914099,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,4100,3400,38.26
20040,24805,BRTAEECDAM10BR00,TAEE11,1620750928914119,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,4100,3400,38.26
20041,24805,BRTAEECDAM10BR00,TAEE11,1620750928914347,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,4200,3400,38.26
20042,24805,BRTAEECDAM10BR00,TAEE11,1620750928914366,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,4200,3400,38.26
20043,24805,BRTAEECDAM10BR00,TAEE11,1620750928914500,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,4500,3400,38.26
20044,24805,BRTAEECDAM10BR00,TAEE11,1620750928914531,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,4500,3400,38.26
20045,24805,BRTAEECDAM10BR00,TAEE11,1620750928914583,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,4700,3400,38.26
20046,24805,BRTAEECDAM10BR00,TAEE11,1620750928914619,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,100,4700,3400,38.26
20047,24805,BRTAEECDAM10BR00,TAEE11,1620750928914676,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,400,4700,3400,38.26
20048,24805,BRTAEECDAM10BR00,TAEE11,1620750928914697,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,400,4700,3400,38.26
20049,24805,BRTAEECDAM10BR00,TAEE11,1620750928916412,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,400,4700,3300,38.26
20050,24805,BRTAEECDAM10BR00,TAEE11,1620750928916428,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,400,4700,3300,38.26
20051,24805,BRTAEECDAM10BR00,TAEE11,1620750928916508,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,500,4700,3300,38.26
20052,24805,BRTAEECDAM10BR00,TAEE11,1620750928916526,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,500,4700,3300,38.26
20053,24805,BRTAEECDAM10BR00,TAEE11,1620750928919910,38.24,38.23,38.22,38.27,38.28,38.29,1400,300,900,1600,4700,3300,38.26
20054,24805,BRTAEECDAM10BR00,TAEE11,1620750928921232,38.24,38.23,38.22,38.27,38.28,38.29,1500,300,900,1600,4800,3300,38.26
20055,24805,BRTAEECDAM10BR00,TAEE11,1620750951017351,38.25,38.24,38.23,38.27,38.28,38.29,2000,1100,300,5900,4700,600,38.24
20056,24805,BRTAEECDAM10BR00,TAEE11,1620750951018717,38.25,38.24,38.23,38.27,38.28,38.29,2100,1000,300,5900,4100,600,38.24
20057,24805,BRTAEECDAM10BR00,TAEE11,1620751027764297,38.25,38.24,38.23,38.27,38.28,38.29,100,700,600,6000,3200,600,38.25
20058,24805,BRTAEECDAM10BR00,TAEE11,1620751027764302,38.25,38.24,38.23,38.27,38.28,38.29,100,700,600,6000,3200,600,38.25
20059,24805,BRTAEECDAM10BR00,TAEE11,1620751027765553,38.24,38.23,38.22,38.27,38.28,38.29,700,600,1300,6000,3200,600,38.25
20060,24805,BRTAEECDAM10BR00,TAEE11,1620751027765573,38.24,38.23,38.22,38.27,38.28,38.29,700,600,1300,6000,3200,600,38.25
20061,24805,BRTAEECDAM10BR00,TAEE11,1620751027765619,38.24,38.23,38.22,38.27,38.28,38.29,700,600,1300,6000,3200,600,38.25
20062,24805,BRTAEECDAM10BR00,TAEE11,1620751027765638,38.24,38.23,38.22,38.27,38.28,38.29,700,600,1300,6000,3200,600,38.25
20063,24805,BRTAEECDAM10BR00,TAEE11,1620751027766747,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,3200,600,38.25
20064,24805,BRTAEECDAM10BR00,TAEE11,1620751027766769,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,3300,600,38.25
20065,24805,BRTAEECDAM10BR00,TAEE11,1620751027766782,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,3300,600,38.25
20066,24805,BRTAEECDAM10BR00,TAEE11,1620751027766798,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,3300,600,38.25
20067,24805,BRTAEECDAM10BR00,TAEE11,1620751027767098,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,3300,600,38.25
20068,24805,BRTAEECDAM10BR00,TAEE11,1620751027767114,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,3300,600,38.25
20069,24805,BRTAEECDAM10BR00,TAEE11,1620751027767308,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,3300,500,38.25
20070,24805,BRTAEECDAM10BR00,TAEE11,1620751027767324,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,3300,500,38.25
20071,24805,BRTAEECDAM10BR00,TAEE11,1620751027767788,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,4400,500,38.25
20072,24805,BRTAEECDAM10BR00,TAEE11,1620751027767807,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,4400,500,38.25
20073,24805,BRTAEECDAM10BR00,TAEE11,1620751027767839,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,4700,500,38.25
20074,24805,BRTAEECDAM10BR00,TAEE11,1620751027767856,38.24,38.23,38.22,38.27,38.28,38.29,700,600,900,6000,4700,500,38.25
20075,24805,BRTAEECDAM10BR00,TAEE11,1620751027899512,38.25,38.24,38.23,38.27,38.28,38.29,300,700,600,6000,4700,500,38.25
20076,24805,BRTAEECDAM10BR00,TAEE11,1620751027900822,38.25,38.24,38.23,38.27,38.28,38.29,400,700,600,6000,4600,500,38.25
20077,24805,BRTAEECDAM10BR00,TAEE11,1620751140842724,38.25,38.24,38.23,38.27,38.28,38.29,1200,200,600,5900,3800,1100,38.27
20078,24805,BRTAEECDAM10BR00,TAEE11,1620751140842747,38.25,38.24,38.23,38.27,38.28,38.29,1200,200,600,5900,3800,1100,38.27
20079,24805,BRTAEECDAM10BR00,TAEE11,1620751151194219,38.26,38.25,38.24,38.28,38.29,38.3,200,1200,500,3700,600,600,38.27
20080,24805,BRTAEECDAM10BR00,TAEE11,1620751151195596,38.27,38.26,38.25,38.28,38.29,38.3,100,200,1100,3600,700,600,38.27
20081,24805,BRTAEECDAM10BR00,TAEE11,1620751151196776,38.26,38.25,38.24,38.28,38.29,38.3,200,1200,600,3600,600,500,38.27
20082,24805,BRTAEECDAM10BR00,TAEE11,1620751151197118,38.26,38.25,38.24,38.28,38.29,38.3,200,1200,600,3600,600,500,38.27
20083,24805,BRTAEECDAM10BR00,TAEE11,1620751151198269,38.27,38.26,38.25,38.28,38.29,38.3,100,200,1200,3600,600,500,38.27
20084,24805,BRTAEECDAM10BR00,TAEE11,1620751151198806,38.27,38.25,38.24,38.28,38.29,38.3,100,1200,600,3600,700,500,38.27
20085,24805,BRTAEECDAM10BR00,TAEE11,1620751151199233,38.25,38.24,38.23,38.28,38.29,38.3,1200,600,900,3600,600,500,38.27
20086,24805,BRTAEECDAM10BR00,TAEE11,1620751151199994,38.26,38.25,38.24,38.28,38.29,38.3,200,1200,600,3600,600,500,38.27
20087,24805,BRTAEECDAM10BR00,TAEE11,1620751151201088,38.26,38.25,38.24,38.28,38.29,38.3,300,1200,600,3600,700,500,38.27
20088,24805,BRTAEECDAM10BR00,TAEE11,1620751151213945,38.27,38.26,38.25,38.28,38.29,38.3,100,300,1100,900,600,500,38.27
20089,24805,BRTAEECDAM10BR00,TAEE11,1620751151215086,38.27,38.25,38.24,38.28,38.29,38.3,200,1100,600,900,500,500,38.27
20090,24805,BRTAEECDAM10BR00,TAEE11,1620751151217066,38.27,38.26,38.25,38.28,38.29,38.3,100,100,1100,900,500,500,38.27
20091,24805,BRTAEECDAM10BR00,TAEE11,1620751151218167,38.26,38.25,38.24,38.28,38.29,38.3,200,1100,600,900,500,500,38.27
20092,24805,BRTAEECDAM10BR00,TAEE11,1620751151227322,38.27,38.26,38.25,38.28,38.29,38.3,100,100,1100,900,600,500,38.27
20093,24805,BRTAEECDAM10BR00,TAEE11,1620751151228535,38.27,38.25,38.24,38.28,38.29,38.3,200,1100,600,900,500,500,38.27
20094,24805,BRTAEECDAM10BR00,TAEE11,1620751151229740,38.27,38.26,38.25,38.28,38.29,38.3,100,100,1100,900,500,600,38.27
20095,24805,BRTAEECDAM10BR00,TAEE11,1620751151230771,38.26,38.25,38.24,38.28,38.29,38.3,200,1100,600,900,500,600,38.27
20096,24805,BRTAEECDAM10BR00,TAEE11,1620751151246113,38.27,38.26,38.25,38.28,38.29,38.3,100,100,1100,900,600,500,38.27
20097,24805,BRTAEECDAM10BR00,TAEE11,1620751151246138,38.27,38.26,38.25,38.28,38.29,38.3,100,100,1100,900,600,500,38.27
20098,24805,BRTAEECDAM10BR00,TAEE11,1620751151724459,38.28,38.27,38.26,38.29,38.3,38.31,1000,500,300,600,400,1000,38.28
20099,24805,BRTAEECDAM10BR00,TAEE11,1620751151725779,38.28,38.27,38.26,38.29,38.3,38.31,1100,500,500,600,400,900,38.28
20100,24805,BRTAEECDAM10BR00,TAEE11,1620751151994817,38.29,38.28,38.27,38.3,38.31,38.32,500,200,500,500,900,3900,38.29
20101,24805,BRTAEECDAM10BR00,TAEE11,1620751151994835,38.29,38.28,38.27,38.3,38.31,38.32,500,200,500,500,900,3900,38.29
20102,24805,BRTAEECDAM10BR00,TAEE11,1620751152824138,38.3,38.29,38.28,38.34,38.35,38.36,200,1200,1000,200,800,1800,38.3
20103,24805,BRTAEECDAM10BR00,TAEE11,1620751152825533,38.3,38.29,38.28,38.34,38.35,38.36,100,1200,900,100,800,1800,38.3
20104,24805,BRTAEECDAM10BR00,TAEE11,1620751152826094,38.3,38.29,38.28,38.34,38.35,38.36,100,1200,900,100,900,1800,38.3
20105,24805,BRTAEECDAM10BR00,TAEE11,1620751152826900,38.29,38.28,38.27,38.34,38.35,38.36,1200,900,500,100,900,1800,38.3
20106,24805,BRTAEECDAM10BR00,TAEE11,1620751152836612,38.3,38.29,38.28,38.34,38.35,38.36,100,1100,900,100,900,1800,38.3
20107,24805,BRTAEECDAM10BR00,TAEE11,1620751152837959,38.3,38.29,38.28,38.34,38.35,38.36,100,1100,900,100,900,1800,38.3
20108,24805,BRTAEECDAM10BR00,TAEE11,1620751152838740,38.29,38.28,38.27,38.34,38.35,38.36,1100,900,500,100,900,1800,38.3
20109,24805,BRTAEECDAM10BR00,TAEE11,1620751152838938,38.29,38.28,38.27,38.34,38.35,38.36,1100,900,500,100,900,1800,38.3
20110,24805,BRTAEECDAM10BR00,TAEE11,1620751152850358,38.29,38.28,38.27,38.3,38.34,38.35,1100,900,500,100,100,900,38.3
20111,24805,BRTAEECDAM10BR00,TAEE11,1620751152851768,38.29,38.28,38.27,38.33,38.34,38.35,1200,600,500,100,100,800,38.3
20112,24805,BRTAEECDAM10BR00,TAEE11,1620751170836584,38.29,38.28,38.27,38.34,38.35,38.36,1700,600,200,200,900,2000,38.3
20113,24805,BRTAEECDAM10BR00,TAEE11,1620751170836815,38.26,38.25,38.24,38.27,38.34,38.35,200,300,300,500,200,900,38.27
20114,24805,BRTAEECDAM10BR00,TAEE11,1620751170839596,38.26,38.25,38.24,38.27,38.3,38.34,100,300,300,500,300,200,38.27
20115,24805,BRTAEECDAM10BR00,TAEE11,1620751176446753,38.26,38.25,38.24,38.27,38.29,38.31,900,500,600,1000,100,300,38.27
20116,24805,BRTAEECDAM10BR00,TAEE11,1620751176447865,38.26,38.25,38.24,38.27,38.29,38.31,1000,400,600,1000,100,300,38.27
20117,24805,BRTAEECDAM10BR00,TAEE11,1620751180122253,38.27,38.26,38.25,38.29,38.31,38.32,300,1300,1100,100,300,100,38.27
20118,24805,BRTAEECDAM10BR00,TAEE11,1620751180123761,38.27,38.26,38.25,38.32,38.33,38.34,700,1200,1200,100,3200,400,38.27
20119,24805,BRTAEECDAM10BR00,TAEE11,1620751220865991,38.3,38.27,38.26,38.32,38.33,38.34,200,900,600,3300,400,4100,38.31
20120,24805,BRTAEECDAM10BR00,TAEE11,1620751220867785,38.3,38.28,38.27,38.32,38.33,38.34,100,300,800,3200,400,600,38.3
20121,24805,BRTAEECDAM10BR00,TAEE11,1620751220867978,38.3,38.27,38.26,38.32,38.33,38.34,100,800,300,3200,400,600,38.3
20122,24805,BRTAEECDAM10BR00,TAEE11,1620751220868937,38.27,38.26,38.25,38.31,38.32,38.33,800,300,1000,200,3200,400,38.3
20123,24805,BRTAEECDAM10BR00,TAEE11,1620751220868974,38.27,38.26,38.25,38.31,38.32,38.33,800,300,1000,200,3200,500,38.3
20124,24805,BRTAEECDAM10BR00,TAEE11,1620751220870310,38.27,38.26,38.25,38.3,38.32,38.33,700,300,1000,1500,3200,500,38.3
20125,24805,BRTAEECDAM10BR00,TAEE11,1620751235359941,38.3,38.27,38.26,38.32,38.33,38.34,500,1100,300,3500,100,3900,38.3
20126,24805,BRTAEECDAM10BR00,TAEE11,1620751235361846,38.3,38.27,38.26,38.32,38.33,38.34,100,1300,300,3100,100,400,38.3
20127,24805,BRTAEECDAM10BR00,TAEE11,1620751235362577,38.3,38.27,38.26,38.32,38.33,38.34,100,1300,300,3400,100,400,38.3
20128,24805,BRTAEECDAM10BR00,TAEE11,1620751235362995,38.27,38.26,38.25,38.32,38.33,38.34,1300,300,1000,3100,100,400,38.3
20129,24805,BRTAEECDAM10BR00,TAEE11,1620751235363121,38.27,38.26,38.25,38.32,38.33,38.34,1300,300,1000,3100,100,400,38.3
20130,24805,BRTAEECDAM10BR00,TAEE11,1620751235364476,38.27,38.26,38.25,38.32,38.33,38.34,1400,300,1000,3200,100,400,38.3
20131,24805,BRTAEECDAM10BR00,TAEE11,1620751245495601,38.27,38.26,38.25,38.3,38.32,38.33,1100,600,1000,100,3500,100,38.3
20132,24805,BRTAEECDAM10BR00,TAEE11,1620751245495673,38.25,38.24,38.23,38.3,38.32,38.33,800,1000,1100,100,3500,100,38.25
20133,24805,BRTAEECDAM10BR00,TAEE11,1620751245497530,38.25,38.24,38.23,38.3,38.31,38.32,900,1000,1100,400,100,3200,38.25
20134,24805,BRTAEECDAM10BR00,TAEE11,1620751367327843,38.25,38.24,38.23,38.27,38.28,38.29,300,1000,1300,1000,200,100,38.25
20135,25054,BRTASAACNPR4BR00,TASA4,1620750932646003,23.91,23.9,23.89,23.93,23.94,23.95,12000,21100,800,3800,4100,2200,23.92
20136,25054,BRTASAACNPR4BR00,TASA4,1620750932646025,23.91,23.9,23.89,23.93,23.94,23.95,12000,21100,800,3800,4100,2200,23.92
20137,25054,BRTASAACNPR4BR00,TASA4,1620750932697488,23.91,23.9,23.89,23.93,23.94,23.95,11900,21100,800,3800,4100,2200,23.91
20138,25054,BRTASAACNPR4BR00,TASA4,1620750932697506,23.91,23.9,23.89,23.93,23.94,23.95,11900,21100,800,3800,4100,2200,23.91
20139,25054,BRTASAACNPR4BR00,TASA4,1620750932698213,23.91,23.9,23.89,23.93,23.94,23.95,11900,20900,800,3800,4100,2200,23.91
20140,25054,BRTASAACNPR4BR00,TASA4,1620750932698231,23.91,23.9,23.89,23.93,23.94,23.95,11900,20900,800,3800,4100,2200,23.91
20141,25054,BRTASAACNPR4BR00,TASA4,1620750932698534,23.91,23.9,23.89,23.93,23.94,23.95,11900,20900,800,3900,4100,2200,23.91
20142,25054,BRTASAACNPR4BR00,TASA4,1620750932698552,23.91,23.9,23.89,23.93,23.94,23.95,11900,20900,800,3900,4100,2200,23.91
20143,25054,BRTASAACNPR4BR00,TASA4,1620750933372229,23.91,23.9,23.89,23.93,23.94,23.95,11900,20900,800,3800,4100,2200,23.91
20144,25054,BRTASAACNPR4BR00,TASA4,1620750933373429,23.91,23.9,23.89,23.93,23.94,23.95,12000,20900,800,3800,4100,2200,23.91
