,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
18690,27785,BRVVARACNOR1BR00,VVAR3,1622479350618934,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,6700,147300,98200,13.06
18691,27785,BRVVARACNOR1BR00,VVAR3,1622479350620355,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,6800,151500,93600,13.06
18692,27785,BRVVARACNOR1BR00,VVAR3,1622479350630400,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,100,151500,93600,13.06
18693,27785,BRVVARACNOR1BR00,VVAR3,1622479350631717,13.05,13.04,13.03,13.07,13.08,13.09,35000,38500,41000,151600,93600,216700,13.06
18694,27785,BRVVARACNOR1BR00,VVAR3,1622479350729871,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,6600,151700,93600,13.06
18695,27785,BRVVARACNOR1BR00,VVAR3,1622479350731249,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,6900,151500,93600,13.06
18696,27785,BRVVARACNOR1BR00,VVAR3,1622479350760030,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,100,152600,93600,13.06
18697,27785,BRVVARACNOR1BR00,VVAR3,1622479350761201,13.05,13.04,13.03,13.07,13.08,13.09,35000,38500,41000,152700,93600,216700,13.06
18698,27785,BRVVARACNOR1BR00,VVAR3,1622479350859516,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,6600,152800,93600,13.06
18699,27785,BRVVARACNOR1BR00,VVAR3,1622479350861016,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,6900,152600,93600,13.06
18700,27785,BRVVARACNOR1BR00,VVAR3,1622479351121334,13.05,13.04,13.03,13.06,13.07,13.08,35000,38500,41000,100,156500,93600,13.06
18701,27785,BRVVARACNOR1BR00,VVAR3,1622479351122652,13.05,13.04,13.03,13.07,13.08,13.09,35000,38500,41000,152700,93600,216700,13.06
18702,27785,BRVVARACNOR1BR00,VVAR3,1622479351191886,13.05,13.04,13.03,13.06,13.07,13.08,33600,38500,41000,100,152900,92200,13.05
18703,27785,BRVVARACNOR1BR00,VVAR3,1622479351193103,13.05,13.04,13.03,13.06,13.07,13.08,33600,38500,41000,200,156900,92200,13.05
18704,27785,BRVVARACNOR1BR00,VVAR3,1622479351623327,13.05,13.04,13.03,13.06,13.07,13.08,32400,34100,45300,5400,156900,91200,13.06
18705,27785,BRVVARACNOR1BR00,VVAR3,1622479352612918,13.05,13.04,13.03,13.06,13.07,13.08,32400,34100,45300,1600,156900,91200,13.06
18706,27785,BRVVARACNOR1BR00,VVAR3,1622479352614177,13.05,13.04,13.03,13.06,13.07,13.08,32400,34100,45300,1600,156800,91200,13.06
18707,27785,BRVVARACNOR1BR00,VVAR3,1622479359282411,13.05,13.04,13.03,13.06,13.07,13.08,34800,34100,49300,5900,169600,111200,13.06
18708,27785,BRVVARACNOR1BR00,VVAR3,1622479359283137,13.05,13.04,13.03,13.06,13.07,13.08,34800,34100,49300,1500,169600,111200,13.06
18709,27785,BRVVARACNOR1BR00,VVAR3,1622479359284320,13.05,13.04,13.03,13.06,13.07,13.08,34800,38700,45000,1500,169600,111200,13.06
18710,27785,BRVVARACNOR1BR00,VVAR3,1622479361107410,13.05,13.04,13.03,13.06,13.07,13.08,34800,38700,45000,2400,169100,111200,13.06
18711,27785,BRVVARACNOR1BR00,VVAR3,1622479361585653,13.05,13.04,13.03,13.06,13.07,13.08,34800,38700,45000,2200,169100,111200,13.06
18712,27785,BRVVARACNOR1BR00,VVAR3,1622479361586887,13.05,13.04,13.03,13.06,13.07,13.08,34800,38700,45000,2300,169100,111200,13.06
18713,27785,BRVVARACNOR1BR00,VVAR3,1622479363589344,13.05,13.04,13.03,13.06,13.07,13.08,30300,38700,45000,2800,170000,111200,13.06
18714,27785,BRVVARACNOR1BR00,VVAR3,1622479363598988,13.05,13.04,13.03,13.06,13.07,13.08,32200,38700,45000,2800,170000,111200,13.06
18715,27785,BRVVARACNOR1BR00,VVAR3,1622479363600380,13.05,13.04,13.03,13.06,13.07,13.08,36600,38700,45000,2900,161900,111200,13.06
18716,27785,BRVVARACNOR1BR00,VVAR3,1622479367978758,13.05,13.04,13.03,13.07,13.08,13.09,35300,43500,45000,179600,111200,216700,13.06
18717,27785,BRVVARACNOR1BR00,VVAR3,1622479367978896,13.05,13.04,13.03,13.07,13.08,13.09,35300,43500,45000,179600,111200,216700,13.06
18718,27785,BRVVARACNOR1BR00,VVAR3,1622479367979867,13.05,13.04,13.03,13.07,13.08,13.09,35300,43500,45000,179700,111200,216700,13.06
18719,27785,BRVVARACNOR1BR00,VVAR3,1622479367981360,13.05,13.04,13.03,13.07,13.08,13.09,35300,43500,45000,179800,111200,216700,13.06
18720,27785,BRVVARACNOR1BR00,VVAR3,1622479367984220,13.05,13.04,13.03,13.06,13.07,13.08,35300,43500,45000,3900,179800,111200,13.06
18721,27785,BRVVARACNOR1BR00,VVAR3,1622479367985921,13.05,13.04,13.03,13.06,13.07,13.08,35300,43500,45000,4000,179600,111200,13.06
18722,27785,BRVVARACNOR1BR00,VVAR3,1622479374520025,13.05,13.04,13.03,13.07,13.08,13.09,35000,42800,45000,162900,111200,216700,13.06
18723,27785,BRVVARACNOR1BR00,VVAR3,1622479374520059,13.05,13.04,13.03,13.07,13.08,13.09,35000,42800,45000,162900,111200,216700,13.06
18724,27785,BRVVARACNOR1BR00,VVAR3,1622479374521441,13.05,13.04,13.03,13.07,13.08,13.09,35000,42800,45000,163000,111200,216700,13.06
18725,27785,BRVVARACNOR1BR00,VVAR3,1622479374522653,13.05,13.04,13.03,13.07,13.08,13.09,35000,42800,45000,163100,111200,216700,13.06
18726,27785,BRVVARACNOR1BR00,VVAR3,1622479382976002,13.05,13.04,13.03,13.06,13.07,13.08,43400,43300,56500,44900,136800,121700,13.06
18727,27785,BRVVARACNOR1BR00,VVAR3,1622479382977966,13.05,13.04,13.03,13.06,13.07,13.08,39200,43300,56500,45100,152400,120800,13.06
18728,27785,BRVVARACNOR1BR00,VVAR3,1622479408538729,13.05,13.04,13.03,13.06,13.07,13.08,30000,47200,56500,115000,135900,90000,13.05
18729,27785,BRVVARACNOR1BR00,VVAR3,1622479408539108,13.05,13.04,13.03,13.06,13.07,13.08,30000,47200,56500,115000,135900,90000,13.06
18730,27785,BRVVARACNOR1BR00,VVAR3,1622479408547769,13.05,13.04,13.03,13.06,13.07,13.08,41100,43000,56500,7400,115600,90000,13.06
18731,27785,BRVVARACNOR1BR00,VVAR3,1622479408548610,13.05,13.04,13.03,13.07,13.08,13.09,41100,43000,56500,115600,90000,220100,13.06
18732,27785,BRVVARACNOR1BR00,VVAR3,1622479408549759,13.05,13.04,13.03,13.06,13.07,13.08,41100,43000,56500,100,115600,89600,13.06
18733,27785,BRVVARACNOR1BR00,VVAR3,1622479408550305,13.05,13.04,13.03,13.06,13.07,13.08,36800,43000,56500,100,115600,89600,13.06
18734,27785,BRVVARACNOR1BR00,VVAR3,1622479408553345,13.06,13.05,13.04,13.07,13.08,13.09,4600,41300,43000,122200,90300,220100,13.06
18735,27785,BRVVARACNOR1BR00,VVAR3,1622479408553490,13.06,13.05,13.04,13.07,13.08,13.09,4600,41300,43000,122200,90300,220100,13.06
18736,27785,BRVVARACNOR1BR00,VVAR3,1622479408553573,13.06,13.05,13.04,13.07,13.08,13.09,4600,36900,43000,122200,90300,220100,13.06
18737,27785,BRVVARACNOR1BR00,VVAR3,1622479408560780,13.06,13.05,13.04,13.07,13.08,13.09,4500,36900,43000,121900,90300,220100,13.06
18738,27785,BRVVARACNOR1BR00,VVAR3,1622479408562329,13.05,13.04,13.03,13.06,13.07,13.08,36900,43000,56500,2100,121900,90300,13.06
18739,27785,BRVVARACNOR1BR00,VVAR3,1622479408563925,13.05,13.04,13.03,13.06,13.07,13.08,36900,43000,56500,2200,121700,90300,13.06
18740,27785,BRVVARACNOR1BR00,VVAR3,1622479409043273,13.05,13.04,13.03,13.07,13.08,13.09,41300,43000,56500,122900,90300,220300,13.06
18741,27785,BRVVARACNOR1BR00,VVAR3,1622479409043693,13.05,13.04,13.03,13.07,13.08,13.09,41300,43000,56500,122900,90300,220300,13.06
18742,27785,BRVVARACNOR1BR00,VVAR3,1622479409044226,13.05,13.04,13.03,13.07,13.08,13.09,36900,43000,56500,122900,90300,220300,13.06
18743,27785,BRVVARACNOR1BR00,VVAR3,1622479409045585,13.05,13.04,13.03,13.07,13.08,13.09,36900,47300,56500,123100,90300,220300,13.06
18744,27785,BRVVARACNOR1BR00,VVAR3,1622479418162637,13.05,13.04,13.03,13.06,13.07,13.08,30400,47500,56500,100,86900,103500,13.06
18745,27785,BRVVARACNOR1BR00,VVAR3,1622479418164184,13.05,13.04,13.03,13.06,13.07,13.08,30400,47500,56500,200,91400,103500,13.06
18746,27785,BRVVARACNOR1BR00,VVAR3,1622479418165734,13.05,13.04,13.03,13.06,13.07,13.08,30400,47500,56500,100,91400,103500,13.06
18747,27785,BRVVARACNOR1BR00,VVAR3,1622479418166817,13.05,13.04,13.03,13.07,13.08,13.09,34800,47500,56500,91400,103500,193200,13.06
18748,27785,BRVVARACNOR1BR00,VVAR3,1622479418167210,13.05,13.04,13.03,13.07,13.08,13.09,34800,47500,56500,91300,103500,193200,13.06
18749,27785,BRVVARACNOR1BR00,VVAR3,1622479418168527,13.05,13.04,13.03,13.07,13.08,13.09,30400,47500,56500,91400,103500,193200,13.06
18750,27785,BRVVARACNOR1BR00,VVAR3,1622479420079682,13.05,13.04,13.03,13.06,13.07,13.08,30400,47500,56200,300,91200,105800,13.07
18751,27785,BRVVARACNOR1BR00,VVAR3,1622479420081167,13.05,13.04,13.03,13.06,13.07,13.08,34800,47500,56200,400,91100,105800,13.07
18752,27785,BRVVARACNOR1BR00,VVAR3,1622479420082533,13.05,13.04,13.03,13.06,13.07,13.08,34800,47500,56200,100,91100,105800,13.06
18753,27785,BRVVARACNOR1BR00,VVAR3,1622479420083719,13.05,13.04,13.03,13.07,13.08,13.09,37200,47500,56200,91200,105800,193200,13.06
18754,27785,BRVVARACNOR1BR00,VVAR3,1622479421180281,13.05,13.04,13.03,13.06,13.07,13.08,34900,47500,56200,200,82400,110200,13.07
18755,27785,BRVVARACNOR1BR00,VVAR3,1622479421181688,13.05,13.04,13.03,13.06,13.07,13.08,34900,47500,56200,300,82300,110200,13.07
18756,27785,BRVVARACNOR1BR00,VVAR3,1622479421183079,13.05,13.04,13.03,13.06,13.07,13.08,34900,47500,56200,100,82300,110200,13.06
18757,27785,BRVVARACNOR1BR00,VVAR3,1622479421184320,13.05,13.04,13.03,13.07,13.08,13.09,37300,47500,56200,82300,110200,193200,13.06
18758,27785,BRVVARACNOR1BR00,VVAR3,1622479421185146,13.05,13.04,13.03,13.07,13.08,13.09,34900,47500,56200,82300,110200,193200,13.06
18759,27785,BRVVARACNOR1BR00,VVAR3,1622479421186396,13.05,13.04,13.03,13.07,13.08,13.09,34900,47500,56200,82400,110200,193200,13.06
18760,27785,BRVVARACNOR1BR00,VVAR3,1622479463154702,13.05,13.04,13.03,13.06,13.07,13.08,52300,47500,83900,10900,118800,86600,13.06
18761,27785,BRVVARACNOR1BR00,VVAR3,1622479463156380,13.05,13.04,13.03,13.06,13.07,13.08,46700,43200,83900,11100,118600,86600,13.06
18762,27785,BRVVARACNOR1BR00,VVAR3,1622479463167173,13.05,13.04,13.03,13.07,13.08,13.09,46800,43000,83900,121900,86600,194400,13.06
18763,27785,BRVVARACNOR1BR00,VVAR3,1622479463167460,13.05,13.04,13.03,13.07,13.08,13.09,46800,43000,83900,121900,86600,194400,13.06
18764,27785,BRVVARACNOR1BR00,VVAR3,1622479463168338,13.05,13.04,13.03,13.07,13.08,13.09,46800,43000,83900,122000,86600,194400,13.06
18765,27785,BRVVARACNOR1BR00,VVAR3,1622479463169736,13.05,13.04,13.03,13.06,13.07,13.08,49200,43000,83900,100,117700,86600,13.06
18766,27785,BRVVARACNOR1BR00,VVAR3,1622479463170417,13.05,13.04,13.03,13.06,13.07,13.08,49200,43000,83900,100,117700,90800,13.06
18767,27785,BRVVARACNOR1BR00,VVAR3,1622479463171687,13.05,13.04,13.03,13.06,13.07,13.08,49200,43000,83900,200,117600,90800,13.06
18768,27785,BRVVARACNOR1BR00,VVAR3,1622479463175104,13.05,13.04,13.03,13.06,13.07,13.08,49200,43000,83900,100,117600,90800,13.06
18769,27785,BRVVARACNOR1BR00,VVAR3,1622479463176332,13.05,13.04,13.03,13.07,13.08,13.09,49200,43000,83900,117700,90800,194400,13.06
18770,27785,BRVVARACNOR1BR00,VVAR3,1622479464173674,13.05,13.04,13.03,13.06,13.07,13.08,47100,43000,83900,100,138200,89800,13.07
18771,27785,BRVVARACNOR1BR00,VVAR3,1622479464175030,13.05,13.04,13.03,13.06,13.07,13.08,49500,43000,83900,200,138000,89800,13.07
18772,27785,BRVVARACNOR1BR00,VVAR3,1622479464176458,13.05,13.04,13.03,13.06,13.07,13.08,49500,43000,83900,100,138000,89800,13.06
18773,27785,BRVVARACNOR1BR00,VVAR3,1622479464177580,13.05,13.04,13.03,13.07,13.08,13.09,49500,43000,83900,138100,89800,194400,13.06
18774,27785,BRVVARACNOR1BR00,VVAR3,1622479471061931,13.05,13.04,13.03,13.06,13.07,13.08,47900,38600,83900,100,135600,85800,13.07
18775,27785,BRVVARACNOR1BR00,VVAR3,1622479471063437,13.05,13.04,13.03,13.06,13.07,13.08,43400,38600,83900,200,135500,85800,13.07
18776,27785,BRVVARACNOR1BR00,VVAR3,1622479471066345,13.05,13.04,13.03,13.06,13.07,13.08,41000,42800,83900,100,135500,85800,13.06
18777,27785,BRVVARACNOR1BR00,VVAR3,1622479471067149,13.05,13.04,13.03,13.07,13.08,13.09,41000,42800,83900,135500,85800,194500,13.06
18778,27785,BRVVARACNOR1BR00,VVAR3,1622479471067580,13.05,13.04,13.03,13.07,13.08,13.09,41000,42800,83900,135400,85800,194500,13.06
18779,27785,BRVVARACNOR1BR00,VVAR3,1622479471068950,13.05,13.04,13.03,13.07,13.08,13.09,47800,42800,83900,135600,85800,194500,13.06
18780,27785,BRVVARACNOR1BR00,VVAR3,1622479474462455,13.05,13.04,13.03,13.06,13.07,13.08,51900,38600,56200,300,132300,85800,13.05
18781,27785,BRVVARACNOR1BR00,VVAR3,1622479474463818,13.05,13.04,13.03,13.06,13.07,13.08,47500,38600,56200,400,137000,85800,13.05
18782,27785,BRVVARACNOR1BR00,VVAR3,1622479474465227,13.05,13.04,13.03,13.06,13.07,13.08,47500,43000,56200,100,137000,85800,13.06
18783,27785,BRVVARACNOR1BR00,VVAR3,1622479474466130,13.05,13.04,13.03,13.07,13.08,13.09,47500,43000,56200,137000,85800,194500,13.06
18784,27785,BRVVARACNOR1BR00,VVAR3,1622479474466855,13.05,13.04,13.03,13.07,13.08,13.09,47500,43000,56200,137100,85800,194500,13.06
18785,27785,BRVVARACNOR1BR00,VVAR3,1622479474468088,13.05,13.04,13.03,13.07,13.08,13.09,47500,43000,56200,137200,85800,194500,13.06
18786,27785,BRVVARACNOR1BR00,VVAR3,1622479476396963,13.05,13.04,13.03,13.06,13.07,13.08,47200,43200,56200,100,133900,85800,13.05
18787,27785,BRVVARACNOR1BR00,VVAR3,1622479476398449,13.05,13.04,13.03,13.06,13.07,13.08,47200,47700,56200,200,133800,90600,13.05
18788,27785,BRVVARACNOR1BR00,VVAR3,1622479476399712,13.05,13.04,13.03,13.06,13.07,13.08,47200,47700,56200,100,133800,90600,13.06
18789,27785,BRVVARACNOR1BR00,VVAR3,1622479476401079,13.05,13.04,13.03,13.07,13.08,13.09,47200,47700,56200,133800,90600,194500,13.06
18790,27785,BRVVARACNOR1BR00,VVAR3,1622479476401589,13.05,13.04,13.03,13.07,13.08,13.09,47200,47700,56200,133700,90600,194500,13.06
18791,27785,BRVVARACNOR1BR00,VVAR3,1622479476402792,13.05,13.04,13.03,13.07,13.08,13.09,47200,47700,56200,133800,90600,194500,13.06
18792,27785,BRVVARACNOR1BR00,VVAR3,1622479477147810,13.05,13.04,13.03,13.06,13.07,13.08,46500,47800,56200,100,136700,90200,13.07
18793,27785,BRVVARACNOR1BR00,VVAR3,1622479477149288,13.05,13.04,13.03,13.06,13.07,13.08,46400,47800,56200,200,136500,90200,13.07
18794,27785,BRVVARACNOR1BR00,VVAR3,1622479477150548,13.05,13.04,13.03,13.06,13.07,13.08,46400,47800,56200,100,136500,90200,13.06
18795,27785,BRVVARACNOR1BR00,VVAR3,1622479477151445,13.05,13.04,13.03,13.07,13.08,13.09,46400,47800,56200,136500,90200,194500,13.06
18796,27785,BRVVARACNOR1BR00,VVAR3,1622479477152440,13.05,13.04,13.03,13.07,13.08,13.09,46400,47800,56200,136600,90200,194500,13.06
18797,27785,BRVVARACNOR1BR00,VVAR3,1622479477153828,13.05,13.04,13.03,13.07,13.08,13.09,46400,47800,56200,136700,90200,194500,13.06
18798,27785,BRVVARACNOR1BR00,VVAR3,1622479479412205,13.05,13.04,13.03,13.06,13.07,13.08,47300,47800,56200,500,126100,91500,13.06
18799,27785,BRVVARACNOR1BR00,VVAR3,1622479479413829,13.05,13.04,13.03,13.06,13.07,13.08,47100,47800,56200,600,125900,91500,13.06
18800,27785,BRVVARACNOR1BR00,VVAR3,1622479479417883,13.05,13.04,13.03,13.07,13.08,13.09,47100,47800,56200,125800,87200,194500,13.06
18801,27785,BRVVARACNOR1BR00,VVAR3,1622479479418259,13.05,13.04,13.03,13.07,13.08,13.09,47100,47800,56200,125800,87200,194500,13.06
18802,27785,BRVVARACNOR1BR00,VVAR3,1622479479418878,13.05,13.04,13.03,13.07,13.08,13.09,47100,47800,56200,125800,91500,194500,13.06
18803,27785,BRVVARACNOR1BR00,VVAR3,1622479479420264,13.05,13.04,13.03,13.07,13.08,13.09,47100,47800,56200,126000,91500,194500,13.06
18804,27785,BRVVARACNOR1BR00,VVAR3,1622479479420503,13.05,13.04,13.03,13.06,13.07,13.08,47100,47800,56200,500,126000,91500,13.06
18805,27785,BRVVARACNOR1BR00,VVAR3,1622479479421739,13.05,13.04,13.03,13.06,13.07,13.08,47100,47800,56200,600,125800,91500,13.06
18806,27785,BRVVARACNOR1BR00,VVAR3,1622479479421906,13.05,13.04,13.03,13.06,13.07,13.08,47100,47800,56200,100,127200,91500,13.06
18807,27785,BRVVARACNOR1BR00,VVAR3,1622479479423285,13.05,13.04,13.03,13.07,13.08,13.09,47100,47800,56200,127300,91500,194500,13.06
18808,27785,BRVVARACNOR1BR00,VVAR3,1622479479574210,13.05,13.04,13.03,13.06,13.07,13.08,47100,47800,56200,900,126400,91500,13.05
18809,27785,BRVVARACNOR1BR00,VVAR3,1622479479575480,13.05,13.04,13.03,13.06,13.07,13.08,47000,47800,56200,1000,130200,87200,13.05
18810,27785,BRVVARACNOR1BR00,VVAR3,1622479479578397,13.05,13.04,13.03,13.06,13.07,13.08,47000,47800,56200,100,130200,87200,13.06
18811,27785,BRVVARACNOR1BR00,VVAR3,1622479479579351,13.05,13.04,13.03,13.07,13.08,13.09,47000,47800,56200,125800,87200,194500,13.06
18812,27785,BRVVARACNOR1BR00,VVAR3,1622479479580077,13.05,13.04,13.03,13.07,13.08,13.09,47000,47800,56200,125900,87200,194500,13.06
18813,27785,BRVVARACNOR1BR00,VVAR3,1622479479581589,13.05,13.04,13.03,13.07,13.08,13.09,47000,47800,56200,126000,91500,194500,13.06
18814,27785,BRVVARACNOR1BR00,VVAR3,1622479480413714,13.05,13.04,13.03,13.06,13.07,13.08,47100,47800,56200,500,125400,91500,13.07
18815,27785,BRVVARACNOR1BR00,VVAR3,1622479480415160,13.05,13.04,13.03,13.06,13.07,13.08,47000,47800,56200,600,129600,87200,13.07
18816,27785,BRVVARACNOR1BR00,VVAR3,1622479480416802,13.05,13.04,13.03,13.06,13.07,13.08,47000,47800,56200,100,129600,87200,13.06
18817,27785,BRVVARACNOR1BR00,VVAR3,1622479480418105,13.05,13.04,13.03,13.07,13.08,13.09,47000,47800,56200,129700,87200,194500,13.06
18818,27785,BRVVARACNOR1BR00,VVAR3,1622479480420592,13.05,13.04,13.03,13.06,13.07,13.08,47000,47800,56200,400,125400,91600,13.06
18819,27785,BRVVARACNOR1BR00,VVAR3,1622479480421745,13.05,13.04,13.03,13.06,13.07,13.08,47000,47800,56200,500,129600,87200,13.06
18820,27785,BRVVARACNOR1BR00,VVAR3,1622479480421940,13.05,13.04,13.03,13.06,13.07,13.08,47000,47800,56200,100,131400,87200,13.06
18821,27785,BRVVARACNOR1BR00,VVAR3,1622479480423185,13.05,13.04,13.03,13.07,13.08,13.09,47000,47800,56200,131500,87200,194500,13.06
18822,27785,BRVVARACNOR1BR00,VVAR3,1622479480461049,13.05,13.04,13.03,13.06,13.07,13.08,46900,47800,56200,900,125300,87200,13.06
18823,27785,BRVVARACNOR1BR00,VVAR3,1622479480462926,13.05,13.04,13.03,13.06,13.07,13.08,47000,47800,56200,1000,129800,87200,13.06
18824,27785,BRVVARACNOR1BR00,VVAR3,1622479482017776,13.05,13.04,13.03,13.06,13.07,13.08,44100,38600,60800,2400,131900,84900,13.06
18825,27785,BRVVARACNOR1BR00,VVAR3,1622479482018669,13.05,13.04,13.03,13.06,13.07,13.08,44100,38600,60800,2400,127400,84900,13.06
18826,27785,BRVVARACNOR1BR00,VVAR3,1622479482020152,13.05,13.04,13.03,13.06,13.07,13.08,46600,43200,56200,2400,122900,89400,13.06
18827,27785,BRVVARACNOR1BR00,VVAR3,1622479482411309,13.05,13.04,13.03,13.07,13.08,13.09,46500,43200,56200,131800,89400,194500,13.06
18828,27785,BRVVARACNOR1BR00,VVAR3,1622479482411531,13.05,13.04,13.03,13.07,13.08,13.09,46500,43200,56200,131800,89400,194500,13.06
18829,27785,BRVVARACNOR1BR00,VVAR3,1622479482412332,13.05,13.04,13.03,13.07,13.08,13.09,46500,43200,56200,136000,84900,194500,13.06
18830,27785,BRVVARACNOR1BR00,VVAR3,1622479482413707,13.05,13.04,13.03,13.07,13.08,13.09,46500,43200,56200,136200,84900,194500,13.06
18831,27785,BRVVARACNOR1BR00,VVAR3,1622479493268083,13.05,13.04,13.03,13.06,13.07,13.08,48300,43100,56200,4700,139800,84900,13.06
18832,27785,BRVVARACNOR1BR00,VVAR3,1622479493270292,13.05,13.04,13.03,13.06,13.07,13.08,39100,38600,56200,4900,139500,84900,13.06
18833,27785,BRVVARACNOR1BR00,VVAR3,1622479508630737,13.05,13.04,13.03,13.06,13.07,13.08,37800,34400,56100,47700,107100,75400,13.06
18834,27785,BRVVARACNOR1BR00,VVAR3,1622479508755784,13.05,13.04,13.03,13.06,13.07,13.08,37800,34400,56100,47700,157100,75400,13.06
18835,27785,BRVVARACNOR1BR00,VVAR3,1622479508757372,13.05,13.04,13.03,13.06,13.07,13.08,37800,34400,56100,52200,157100,75400,13.06
18836,27785,BRVVARACNOR1BR00,VVAR3,1622479516403120,13.04,13.03,13.02,13.05,13.06,13.07,22900,56100,105400,6600,52300,171800,13.05
18837,27785,BRVVARACNOR1BR00,VVAR3,1622479516405632,13.04,13.03,13.02,13.05,13.06,13.07,22300,50600,105400,11400,59800,171800,13.05
18838,27785,BRVVARACNOR1BR00,VVAR3,1622479516406703,13.03,13.02,13.01,13.04,13.05,13.06,50600,105400,57200,200,11500,59400,13.04
18839,27785,BRVVARACNOR1BR00,VVAR3,1622479516411501,13.03,13.02,13.01,13.04,13.05,13.06,50700,91900,57200,6900,18400,62700,13.04
18840,27785,BRVVARACNOR1BR00,VVAR3,1622479516415142,13.03,13.02,13.01,13.04,13.05,13.06,46000,87600,57200,100,18400,62700,13.03
18841,27785,BRVVARACNOR1BR00,VVAR3,1622479516416457,13.03,13.02,13.01,13.05,13.06,13.07,46000,87600,57200,18500,62700,170800,13.03
18842,27785,BRVVARACNOR1BR00,VVAR3,1622479516422805,13.03,13.02,13.01,13.04,13.05,13.06,46000,87600,57200,300,22000,62700,13.03
18843,27785,BRVVARACNOR1BR00,VVAR3,1622479516424179,13.03,13.02,13.01,13.04,13.05,13.06,46000,87600,57200,400,21900,62700,13.03
18844,27785,BRVVARACNOR1BR00,VVAR3,1622479516570711,13.03,13.02,13.01,13.04,13.05,13.06,46000,87600,57200,100,22000,62800,13.04
18845,27785,BRVVARACNOR1BR00,VVAR3,1622479516571921,13.03,13.02,13.01,13.05,13.06,13.07,46000,87600,57200,22100,62800,170700,13.04
18846,27785,BRVVARACNOR1BR00,VVAR3,1622479517429878,13.03,13.02,13.01,13.04,13.05,13.06,46500,87600,57200,100,20000,65300,13.03
18847,27785,BRVVARACNOR1BR00,VVAR3,1622479517431165,13.03,13.02,13.01,13.04,13.05,13.06,46500,87600,57200,200,19900,65300,13.03
18848,27785,BRVVARACNOR1BR00,VVAR3,1622479518825838,13.03,13.02,13.01,13.04,13.05,13.06,46500,50600,57200,7900,24900,61000,13.04
18849,27785,BRVVARACNOR1BR00,VVAR3,1622479518843577,13.03,13.02,13.01,13.04,13.05,13.06,47000,50600,57200,7900,24900,61000,13.04
18850,27785,BRVVARACNOR1BR00,VVAR3,1622479518844852,13.03,13.02,13.01,13.04,13.05,13.06,47000,50600,57200,8000,24900,61000,13.04
18851,27785,BRVVARACNOR1BR00,VVAR3,1622479520985408,13.03,13.02,13.01,13.05,13.06,13.07,53900,50600,57200,20200,48900,130800,13.05
18852,27785,BRVVARACNOR1BR00,VVAR3,1622479520985580,13.03,13.02,13.01,13.05,13.06,13.07,53900,50600,57200,20200,48900,130800,13.05
18853,27785,BRVVARACNOR1BR00,VVAR3,1622479520986142,13.03,13.02,13.01,13.05,13.06,13.07,53900,50600,57200,15800,48900,130800,13.05
18854,27785,BRVVARACNOR1BR00,VVAR3,1622479520988556,13.04,13.03,13.02,13.05,13.06,13.07,4700,53800,54900,9900,45600,130800,13.05
18855,27785,BRVVARACNOR1BR00,VVAR3,1622479523774793,13.04,13.03,13.02,13.05,13.06,13.07,22300,52800,54900,300,46600,135200,13.05
18856,27785,BRVVARACNOR1BR00,VVAR3,1622479523775247,13.04,13.03,13.02,13.05,13.06,13.07,22300,52800,54900,300,41900,135200,13.05
18857,27785,BRVVARACNOR1BR00,VVAR3,1622479523776587,13.04,13.03,13.02,13.05,13.06,13.07,22300,52800,54900,400,41900,135200,13.05
18858,27785,BRVVARACNOR1BR00,VVAR3,1622479525902878,13.04,13.03,13.02,13.06,13.07,13.08,22400,52900,54900,42400,135200,136500,13.05
18859,27785,BRVVARACNOR1BR00,VVAR3,1622479525903114,13.04,13.03,13.02,13.06,13.07,13.08,22400,52900,54900,42400,135200,136500,13.05
18860,27785,BRVVARACNOR1BR00,VVAR3,1622479525903902,13.04,13.03,13.02,13.06,13.07,13.08,22400,56300,54900,42400,135200,136500,13.05
18861,27785,BRVVARACNOR1BR00,VVAR3,1622479525905515,13.04,13.03,13.02,13.06,13.07,13.08,22400,56300,54900,42600,135200,136500,13.05
18862,27785,BRVVARACNOR1BR00,VVAR3,1622479526399687,13.04,13.03,13.02,13.05,13.06,13.07,22500,56200,54900,9000,42600,135200,13.05
18863,27785,BRVVARACNOR1BR00,VVAR3,1622479526401395,13.04,13.03,13.02,13.05,13.06,13.07,22400,56200,54900,9200,44600,135200,13.05
18864,27785,BRVVARACNOR1BR00,VVAR3,1622479545959164,13.03,13.02,13.01,13.04,13.05,13.06,62300,54900,99200,4700,25100,64400,13.04
18865,27785,BRVVARACNOR1BR00,VVAR3,1622479545961504,13.03,13.02,13.01,13.04,13.05,13.06,58900,50600,99200,4800,29200,60100,13.04
