,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
17726,35256,BRVVARACNOR1BR00,VVAR3,1621961102535019,12.44,12.43,12.42,12.45,12.46,12.47,57200,52300,108100,100,65700,51400,12.45
17727,35256,BRVVARACNOR1BR00,VVAR3,1621961102535414,12.44,12.43,12.42,12.45,12.46,12.47,57200,52300,108100,100,69800,51400,12.45
17728,35256,BRVVARACNOR1BR00,VVAR3,1621961102538281,12.44,12.43,12.42,12.46,12.47,12.48,57300,52300,108100,74700,51400,48800,12.45
17729,35256,BRVVARACNOR1BR00,VVAR3,1621961102538897,12.45,12.44,12.43,12.46,12.47,12.48,1800,57300,52300,74700,51400,48800,12.45
17730,35256,BRVVARACNOR1BR00,VVAR3,1621961102542509,12.44,12.43,12.42,12.46,12.47,12.48,52600,52300,108100,71900,56200,48800,12.45
17731,35256,BRVVARACNOR1BR00,VVAR3,1621961102552486,12.44,12.43,12.42,12.45,12.46,12.47,52600,52300,108100,1800,80500,56200,12.45
17732,35256,BRVVARACNOR1BR00,VVAR3,1621961102553765,12.44,12.43,12.42,12.45,12.46,12.47,52600,52300,108100,1900,80300,56200,12.45
17733,35256,BRVVARACNOR1BR00,VVAR3,1621961102642218,12.44,12.43,12.42,12.45,12.46,12.47,52300,57000,108100,100,80400,56200,12.44
17734,35256,BRVVARACNOR1BR00,VVAR3,1621961102642947,12.44,12.43,12.42,12.46,12.47,12.48,52300,57000,108100,80400,56200,48800,12.45
17735,35256,BRVVARACNOR1BR00,VVAR3,1621961102643563,12.44,12.43,12.42,12.46,12.47,12.48,52300,57000,108100,80500,56200,48800,12.45
17736,35256,BRVVARACNOR1BR00,VVAR3,1621961102644702,12.44,12.43,12.42,12.46,12.47,12.48,52300,57000,108100,80600,56200,48800,12.45
17737,35256,BRVVARACNOR1BR00,VVAR3,1621961102661750,12.44,12.43,12.42,12.45,12.46,12.47,52300,57000,108100,1800,80600,56200,12.45
17738,35256,BRVVARACNOR1BR00,VVAR3,1621961102663021,12.44,12.43,12.42,12.45,12.46,12.47,52300,57000,108100,100,80400,56200,12.45
17739,35256,BRVVARACNOR1BR00,VVAR3,1621961102663420,12.44,12.43,12.42,12.45,12.46,12.47,52300,57000,108100,100,80500,56200,12.45
17740,35256,BRVVARACNOR1BR00,VVAR3,1621961102664181,12.45,12.44,12.43,12.46,12.47,12.48,1700,52300,57000,80400,56200,48800,12.45
17741,35256,BRVVARACNOR1BR00,VVAR3,1621961102664644,12.45,12.44,12.43,12.46,12.47,12.48,1700,52200,57000,80400,56200,48800,12.45
17742,35256,BRVVARACNOR1BR00,VVAR3,1621961102666056,12.45,12.44,12.43,12.46,12.47,12.48,1700,52200,57000,80500,52600,52400,12.45
17743,35256,BRVVARACNOR1BR00,VVAR3,1621961128996929,12.45,12.44,12.43,12.46,12.47,12.48,34500,41800,53700,75400,53700,36200,12.46
17744,35256,BRVVARACNOR1BR00,VVAR3,1621961128997919,12.45,12.44,12.43,12.46,12.47,12.48,34500,41800,53700,75300,53700,36200,12.46
17745,35256,BRVVARACNOR1BR00,VVAR3,1621961130658588,12.45,12.44,12.43,12.46,12.47,12.48,34200,41800,53700,65600,48900,36200,12.45
17746,35256,BRVVARACNOR1BR00,VVAR3,1621961130659882,12.45,12.44,12.43,12.46,12.47,12.48,31400,41800,53700,65700,48900,36200,12.45
17747,35256,BRVVARACNOR1BR00,VVAR3,1621961142996528,12.45,12.44,12.43,12.46,12.47,12.48,44700,42500,53100,64900,53100,36200,12.46
17748,35256,BRVVARACNOR1BR00,VVAR3,1621961148623275,12.45,12.44,12.43,12.46,12.47,12.48,41200,42500,53100,64800,53100,36200,12.46
17749,35256,BRVVARACNOR1BR00,VVAR3,1621961148624517,12.45,12.44,12.43,12.46,12.47,12.48,41200,42500,53100,64900,53100,36200,12.46
17750,35256,BRVVARACNOR1BR00,VVAR3,1621961163506712,12.45,12.44,12.43,12.46,12.47,12.48,54200,42500,53100,66800,53100,36200,12.46
17751,35256,BRVVARACNOR1BR00,VVAR3,1621961163507736,12.45,12.44,12.43,12.46,12.47,12.48,54200,42500,53100,66700,53100,36200,12.46
17752,35256,BRVVARACNOR1BR00,VVAR3,1621961163776643,12.45,12.44,12.43,12.46,12.47,12.48,57000,42500,53100,66700,53100,36200,12.46
17753,35256,BRVVARACNOR1BR00,VVAR3,1621961163778004,12.45,12.44,12.43,12.46,12.47,12.48,57000,42500,53100,66800,53100,36200,12.46
17754,35256,BRVVARACNOR1BR00,VVAR3,1621961173674259,12.45,12.44,12.43,12.47,12.48,12.49,68000,38200,53100,48900,36200,78600,12.46
17755,35256,BRVVARACNOR1BR00,VVAR3,1621961173675232,12.46,12.45,12.44,12.47,12.48,12.49,3600,68000,38200,47000,36200,78600,12.46
17756,35256,BRVVARACNOR1BR00,VVAR3,1621961173675495,12.46,12.45,12.44,12.47,12.48,12.49,3600,68000,38200,44100,36200,78600,12.46
17757,35256,BRVVARACNOR1BR00,VVAR3,1621961173678651,12.46,12.45,12.44,12.47,12.48,12.49,14300,62800,41700,33100,30100,78600,12.46
17758,35256,BRVVARACNOR1BR00,VVAR3,1621961210132869,12.46,12.45,12.44,12.47,12.48,12.49,65400,37300,47700,33100,26000,63000,12.47
17759,35256,BRVVARACNOR1BR00,VVAR3,1621961210133923,12.46,12.45,12.44,12.47,12.48,12.49,65400,37300,47700,33000,26000,63000,12.47
17760,35256,BRVVARACNOR1BR00,VVAR3,1621961211022740,12.46,12.45,12.44,12.47,12.48,12.49,62600,37300,47700,33000,26000,63000,12.47
17761,35256,BRVVARACNOR1BR00,VVAR3,1621961211024061,12.46,12.45,12.44,12.47,12.48,12.49,62600,37300,47700,33100,26000,63000,12.47
17762,35256,BRVVARACNOR1BR00,VVAR3,1621961217553717,12.46,12.45,12.44,12.47,12.48,12.49,57800,42000,47700,31000,30200,63000,12.47
17763,35256,BRVVARACNOR1BR00,VVAR3,1621961217554823,12.46,12.45,12.44,12.47,12.48,12.49,57800,42000,47700,30900,30200,63000,12.47
17764,35256,BRVVARACNOR1BR00,VVAR3,1621961218791572,12.46,12.45,12.44,12.47,12.48,12.49,57800,42000,48000,30800,30200,63000,12.47
17765,35256,BRVVARACNOR1BR00,VVAR3,1621961218792896,12.46,12.45,12.44,12.47,12.48,12.49,60600,42000,48000,30900,30200,63000,12.47
17766,35256,BRVVARACNOR1BR00,VVAR3,1621961230947583,12.46,12.45,12.44,12.47,12.48,12.49,57400,47700,48000,31800,32100,63000,12.47
17767,35256,BRVVARACNOR1BR00,VVAR3,1621961230948643,12.46,12.45,12.44,12.47,12.48,12.49,57400,47700,48000,31700,32100,63000,12.47
17768,35256,BRVVARACNOR1BR00,VVAR3,1621961231201657,12.46,12.45,12.44,12.47,12.48,12.49,57400,47700,48000,31700,32100,60000,12.47
17769,35256,BRVVARACNOR1BR00,VVAR3,1621961231202942,12.46,12.45,12.44,12.47,12.48,12.49,57400,47700,48000,31800,32100,60000,12.47
17770,35256,BRVVARACNOR1BR00,VVAR3,1621961248963356,12.46,12.45,12.44,12.47,12.48,12.49,56900,47800,48000,26900,34100,60000,12.47
17771,35256,BRVVARACNOR1BR00,VVAR3,1621961248964386,12.46,12.45,12.44,12.47,12.48,12.49,56900,47800,48000,26800,31100,63000,12.47
17772,35256,BRVVARACNOR1BR00,VVAR3,1621961264911329,12.46,12.45,12.44,12.47,12.48,12.49,61800,47800,49500,24700,31100,66000,12.47
17773,35256,BRVVARACNOR1BR00,VVAR3,1621961264912938,12.46,12.45,12.44,12.47,12.48,12.49,61800,47800,49500,24800,31100,66000,12.47
17774,35256,BRVVARACNOR1BR00,VVAR3,1621961268311521,12.46,12.45,12.44,12.47,12.48,12.49,61800,47800,49500,22400,31100,66000,12.47
17775,35256,BRVVARACNOR1BR00,VVAR3,1621961268311841,12.46,12.45,12.44,12.47,12.48,12.49,61800,47800,49500,22400,31100,66000,12.48
17776,35256,BRVVARACNOR1BR00,VVAR3,1621961268319843,12.46,12.45,12.44,12.47,12.48,12.49,61800,47800,49500,100,100,19500,12.49
17777,35256,BRVVARACNOR1BR00,VVAR3,1621961268320717,12.46,12.45,12.44,12.47,12.48,12.49,61800,47800,49500,100,100,19500,12.49
17778,35256,BRVVARACNOR1BR00,VVAR3,1621961268321767,12.47,12.46,12.45,12.48,12.49,12.5,3600,61800,47800,100,19500,105400,12.47
17779,35256,BRVVARACNOR1BR00,VVAR3,1621961268322391,12.47,12.46,12.45,12.48,12.49,12.5,3600,61800,47800,100,19600,105400,12.47
17780,35256,BRVVARACNOR1BR00,VVAR3,1621961268330567,12.47,12.46,12.45,12.48,12.49,12.5,19800,68100,46500,100,23000,82300,12.47
17781,35256,BRVVARACNOR1BR00,VVAR3,1621961268330605,12.47,12.46,12.45,12.48,12.49,12.5,19800,68100,46500,100,19400,82300,12.47
17782,35256,BRVVARACNOR1BR00,VVAR3,1621961268330946,12.47,12.46,12.45,12.49,12.5,12.51,19800,68100,46500,19400,68800,24400,12.48
17783,35256,BRVVARACNOR1BR00,VVAR3,1621961268330990,12.47,12.46,12.45,12.49,12.5,12.51,19800,68100,46500,19400,72400,24400,12.48
17784,35256,BRVVARACNOR1BR00,VVAR3,1621961268337858,12.48,12.47,12.46,12.49,12.5,12.51,1900,14000,63500,32600,72400,22600,12.48
17785,35256,BRVVARACNOR1BR00,VVAR3,1621961268339673,12.47,12.46,12.45,12.48,12.49,12.5,14000,63500,46500,6700,29400,72400,12.48
17786,35256,BRVVARACNOR1BR00,VVAR3,1621961268344169,12.47,12.46,12.45,12.48,12.49,12.5,9800,63500,46500,9100,29300,72400,12.48
17787,35256,BRVVARACNOR1BR00,VVAR3,1621961277874098,12.47,12.46,12.45,12.48,12.49,12.5,43700,51100,39800,6400,27600,53600,12.48
17788,35256,BRVVARACNOR1BR00,VVAR3,1621961277875297,12.47,12.46,12.45,12.48,12.49,12.5,43700,51100,39800,6300,27600,53600,12.48
17789,35256,BRVVARACNOR1BR00,VVAR3,1621961278798774,12.47,12.46,12.45,12.48,12.49,12.5,43700,51100,39800,6300,27600,53600,12.48
17790,35256,BRVVARACNOR1BR00,VVAR3,1621961278800046,12.47,12.46,12.45,12.48,12.49,12.5,43700,51100,39800,6400,27600,53600,12.48
17791,35256,BRVVARACNOR1BR00,VVAR3,1621961286736480,12.47,12.46,12.45,12.48,12.49,12.5,49600,47600,39700,4900,27600,50600,12.47
17792,35256,BRVVARACNOR1BR00,VVAR3,1621961286737547,12.47,12.46,12.45,12.48,12.49,12.5,49600,47600,39700,4800,27600,50600,12.47
17793,35256,BRVVARACNOR1BR00,VVAR3,1621961296384646,12.47,12.46,12.45,12.48,12.49,12.5,49300,47600,43300,14400,25200,53600,12.47
17794,35256,BRVVARACNOR1BR00,VVAR3,1621961296386154,12.47,12.46,12.45,12.48,12.49,12.5,49300,47600,43300,14500,25200,53600,12.47
17795,35256,BRVVARACNOR1BR00,VVAR3,1621961302840673,12.47,12.46,12.45,12.48,12.49,12.5,60700,40000,43300,1400,22100,53600,12.48
17796,35256,BRVVARACNOR1BR00,VVAR3,1621961304236642,12.47,12.46,12.45,12.48,12.49,12.5,60700,40000,43300,1400,22100,56600,12.48
17797,35256,BRVVARACNOR1BR00,VVAR3,1621961304238115,12.47,12.46,12.45,12.48,12.49,12.5,60700,40000,43300,1500,22100,56600,12.48
17798,35256,BRVVARACNOR1BR00,VVAR3,1621961307984999,12.47,12.46,12.45,12.49,12.5,12.51,74400,40000,36300,22100,56600,41800,12.48
17799,35256,BRVVARACNOR1BR00,VVAR3,1621961307985238,12.48,12.47,12.46,12.49,12.5,12.51,1900,74400,40000,22100,56600,41800,12.48
17800,35256,BRVVARACNOR1BR00,VVAR3,1621961307985730,12.48,12.47,12.46,12.49,12.5,12.51,1900,74300,40000,22100,56600,41800,12.48
17801,35256,BRVVARACNOR1BR00,VVAR3,1621961307988232,12.48,12.47,12.46,12.49,12.5,12.51,100,74200,40000,22000,56600,41800,12.48
17802,35256,BRVVARACNOR1BR00,VVAR3,1621961307989330,12.47,12.46,12.45,12.48,12.49,12.5,69700,40000,36300,1700,23900,56600,12.48
17803,35256,BRVVARACNOR1BR00,VVAR3,1621961307990857,12.47,12.46,12.45,12.48,12.49,12.5,70900,47300,36300,100,23800,56600,12.48
17804,35256,BRVVARACNOR1BR00,VVAR3,1621961307991112,12.47,12.46,12.45,12.48,12.49,12.5,71000,47300,36300,100,23800,56600,12.48
17805,35256,BRVVARACNOR1BR00,VVAR3,1621961307992183,12.48,12.47,12.46,12.49,12.5,12.51,1800,71000,47300,22000,56600,41800,12.48
17806,35256,BRVVARACNOR1BR00,VVAR3,1621961307992963,12.48,12.47,12.46,12.49,12.5,12.51,1800,70900,47300,22000,56600,41800,12.48
17807,35256,BRVVARACNOR1BR00,VVAR3,1621961307994445,12.48,12.47,12.46,12.49,12.5,12.51,1800,75500,43000,22100,56600,41800,12.48
17808,35256,BRVVARACNOR1BR00,VVAR3,1621961325552311,12.48,12.47,12.46,12.49,12.5,12.51,9600,37000,41700,25200,52100,15000,12.48
17809,35256,BRVVARACNOR1BR00,VVAR3,1621961325553460,12.48,12.47,12.46,12.49,12.5,12.51,9600,37000,41700,25100,52100,15000,12.48
17810,35256,BRVVARACNOR1BR00,VVAR3,1621961325750646,12.48,12.47,12.46,12.49,12.5,12.51,9600,37000,41700,25100,52100,18000,12.48
17811,35256,BRVVARACNOR1BR00,VVAR3,1621961325751929,12.48,12.47,12.46,12.49,12.5,12.51,9600,37000,41700,25200,52100,18000,12.48
17812,35256,BRVVARACNOR1BR00,VVAR3,1621961341737928,12.48,12.47,12.46,12.49,12.5,12.51,14700,38400,32300,43500,49100,18000,12.48
17813,35256,BRVVARACNOR1BR00,VVAR3,1621961341738982,12.48,12.47,12.46,12.49,12.5,12.51,14700,38400,32300,43400,49100,18000,12.48
17814,35256,BRVVARACNOR1BR00,VVAR3,1621961341854720,12.48,12.47,12.46,12.49,12.5,12.51,14700,38400,35300,43400,49100,18000,12.48
17815,35256,BRVVARACNOR1BR00,VVAR3,1621961341856012,12.48,12.47,12.46,12.49,12.5,12.51,14700,38400,35300,43500,49100,18000,12.48
17816,35256,BRVVARACNOR1BR00,VVAR3,1621961344392754,12.48,12.47,12.46,12.49,12.5,12.51,16200,42800,30600,42700,52100,18000,12.49
17817,35256,BRVVARACNOR1BR00,VVAR3,1621961344393857,12.48,12.47,12.46,12.49,12.5,12.51,16200,42800,30600,42600,52100,18000,12.49
17818,35256,BRVVARACNOR1BR00,VVAR3,1621961345852718,12.48,12.47,12.46,12.49,12.5,12.51,16200,42800,30600,42700,52100,18000,12.49
17819,35256,BRVVARACNOR1BR00,VVAR3,1621961345853970,12.48,12.47,12.46,12.49,12.5,12.51,16200,42800,30600,42800,52100,18000,12.49
17820,35256,BRVVARACNOR1BR00,VVAR3,1621961348182613,12.47,12.46,12.45,12.48,12.49,12.5,42800,30600,32900,3600,43900,52100,12.48
17821,35256,BRVVARACNOR1BR00,VVAR3,1621961348186008,12.47,12.46,12.45,12.48,12.49,12.5,31400,27000,36500,3700,41900,52100,12.48
17822,35256,BRVVARACNOR1BR00,VVAR3,1621961353780485,12.47,12.46,12.45,12.48,12.49,12.5,36900,34000,36500,4000,40500,61100,12.48
17823,35256,BRVVARACNOR1BR00,VVAR3,1621961353781740,12.47,12.46,12.45,12.48,12.49,12.5,36900,34000,36500,3800,40500,61100,12.48
17824,35256,BRVVARACNOR1BR00,VVAR3,1621961354459171,12.47,12.46,12.45,12.48,12.49,12.5,34900,34000,36500,3800,40500,61100,12.48
17825,35256,BRVVARACNOR1BR00,VVAR3,1621961354460475,12.47,12.46,12.45,12.48,12.49,12.5,34900,34000,36500,3900,40500,61100,12.48
17826,35256,BRVVARACNOR1BR00,VVAR3,1621961376836107,12.47,12.46,12.45,12.48,12.49,12.5,21600,34100,40900,35700,42900,51400,12.48
17827,35256,BRVVARACNOR1BR00,VVAR3,1621961376836749,12.47,12.46,12.45,12.48,12.49,12.5,21600,34100,40900,33800,42900,51400,12.48
17828,35256,BRVVARACNOR1BR00,VVAR3,1621961376838095,12.47,12.46,12.45,12.48,12.49,12.5,21600,34100,40900,33900,42900,51400,12.48
17829,35256,BRVVARACNOR1BR00,VVAR3,1621961381691391,12.47,12.46,12.45,12.48,12.49,12.5,17500,34100,40900,37800,45800,50600,12.47
17830,35256,BRVVARACNOR1BR00,VVAR3,1621961381692430,12.47,12.46,12.45,12.48,12.49,12.5,17500,34100,40900,37700,45800,50600,12.47
17831,35256,BRVVARACNOR1BR00,VVAR3,1621961392986870,12.47,12.46,12.45,12.48,12.49,12.5,13900,34500,38100,34900,45800,51100,12.47
17832,35256,BRVVARACNOR1BR00,VVAR3,1621961392988163,12.47,12.46,12.45,12.48,12.49,12.5,13900,34500,38100,35000,45800,51100,12.47
17833,35256,BRVVARACNOR1BR00,VVAR3,1621961398993840,12.47,12.46,12.45,12.48,12.49,12.5,14800,34500,38400,43900,45800,42100,12.48
17834,35256,BRVVARACNOR1BR00,VVAR3,1621961398994987,12.47,12.46,12.45,12.48,12.49,12.5,14800,34500,38400,43800,45800,42100,12.48
17835,35256,BRVVARACNOR1BR00,VVAR3,1621961399408276,12.47,12.46,12.45,12.48,12.49,12.5,14800,34500,38400,52400,34300,42100,12.48
17836,35256,BRVVARACNOR1BR00,VVAR3,1621961399409717,12.47,12.46,12.45,12.48,12.49,12.5,14800,34500,38400,52500,34300,42100,12.48
17837,35256,BRVVARACNOR1BR00,VVAR3,1621961438009714,12.47,12.46,12.45,12.48,12.49,12.5,29400,37500,32900,43800,37200,44800,12.47
17838,35256,BRVVARACNOR1BR00,VVAR3,1621961453514520,12.47,12.46,12.45,12.48,12.49,12.5,36100,36700,22100,45900,35400,43000,12.48
17839,35256,BRVVARACNOR1BR00,VVAR3,1621961453515859,12.47,12.46,12.45,12.48,12.49,12.5,37600,36700,22100,46000,35400,43000,12.48
17840,35256,BRVVARACNOR1BR00,VVAR3,1621961459595869,12.47,12.46,12.45,12.48,12.49,12.5,39900,36300,22900,46000,35900,43000,12.47
17841,35256,BRVVARACNOR1BR00,VVAR3,1621961459596939,12.47,12.46,12.45,12.48,12.49,12.5,39900,36300,22900,45900,35900,43000,12.47
17842,35256,BRVVARACNOR1BR00,VVAR3,1621961460274920,12.47,12.46,12.45,12.48,12.49,12.5,39900,36300,22900,46000,35900,43000,12.47
17843,35256,BRVVARACNOR1BR00,VVAR3,1621961460276172,12.47,12.46,12.45,12.48,12.49,12.5,40000,36300,22900,46100,35900,43000,12.47
17844,35256,BRVVARACNOR1BR00,VVAR3,1621961470273081,12.47,12.46,12.45,12.48,12.49,12.5,38300,36300,22900,54000,38800,43000,12.47
17845,35256,BRVVARACNOR1BR00,VVAR3,1621961470274514,12.47,12.46,12.45,12.48,12.49,12.5,34000,36300,22900,53900,38800,43000,12.47
17846,35256,BRVVARACNOR1BR00,VVAR3,1621961471203167,12.47,12.46,12.45,12.48,12.49,12.5,38400,36300,22900,53900,38800,43500,12.47
17847,35256,BRVVARACNOR1BR00,VVAR3,1621961471204470,12.47,12.46,12.45,12.48,12.49,12.5,38400,36300,22900,54000,38800,43500,12.47
17848,35256,BRVVARACNOR1BR00,VVAR3,1621961473531707,12.47,12.46,12.45,12.49,12.5,12.51,38500,36300,22900,32800,43500,44700,12.48
17849,35256,BRVVARACNOR1BR00,VVAR3,1621961473532535,12.47,12.46,12.45,12.49,12.5,12.51,38500,36300,22900,32800,43500,44700,12.48
17850,35256,BRVVARACNOR1BR00,VVAR3,1621961473532755,12.47,12.46,12.45,12.49,12.5,12.51,38500,36300,22900,30000,43500,44700,12.48
17851,35256,BRVVARACNOR1BR00,VVAR3,1621961473550172,12.48,12.47,12.46,12.49,12.5,12.51,6000,44300,34500,35500,43500,44700,12.48
17852,35256,BRVVARACNOR1BR00,VVAR3,1621961489161450,12.48,12.47,12.46,12.49,12.5,12.51,30500,21800,32000,44800,43700,46200,12.48
17853,35256,BRVVARACNOR1BR00,VVAR3,1621961489162515,12.48,12.47,12.46,12.49,12.5,12.51,30500,26300,27500,44700,43700,46200,12.48
17854,35256,BRVVARACNOR1BR00,VVAR3,1621961489547148,12.48,12.47,12.46,12.49,12.5,12.51,32000,26300,27500,44700,43700,46200,12.48
17855,35256,BRVVARACNOR1BR00,VVAR3,1621961489548520,12.48,12.47,12.46,12.49,12.5,12.51,32000,26300,27500,44800,43700,46200,12.48
17856,35256,BRVVARACNOR1BR00,VVAR3,1621961491000707,12.48,12.47,12.46,12.49,12.5,12.51,32000,27600,27500,44800,43700,46200,12.48
17857,35256,BRVVARACNOR1BR00,VVAR3,1621961491001719,12.48,12.47,12.46,12.49,12.5,12.51,32000,27600,27500,44700,43700,46200,12.48
17858,35256,BRVVARACNOR1BR00,VVAR3,1621961495010020,12.48,12.47,12.46,12.49,12.5,12.51,38800,27600,27500,44700,43700,46200,12.48
17859,35256,BRVVARACNOR1BR00,VVAR3,1621961495011337,12.48,12.47,12.46,12.49,12.5,12.51,37300,27600,27500,44800,43700,46200,12.48
17860,35256,BRVVARACNOR1BR00,VVAR3,1621961498012595,12.48,12.47,12.46,12.49,12.5,12.51,35700,27600,27500,45000,43700,46200,12.48
17861,35256,BRVVARACNOR1BR00,VVAR3,1621961499283950,12.48,12.47,12.46,12.49,12.5,12.51,35700,27600,32500,45000,43800,46200,12.48
17862,35256,BRVVARACNOR1BR00,VVAR3,1621961499285250,12.48,12.47,12.46,12.49,12.5,12.51,35700,27600,32500,45100,43800,46200,12.48
17863,35256,BRVVARACNOR1BR00,VVAR3,1621961505756326,12.48,12.47,12.46,12.49,12.5,12.51,26200,27800,32500,39600,38800,27000,12.49
17864,35256,BRVVARACNOR1BR00,VVAR3,1621961505759316,12.48,12.47,12.46,12.49,12.5,12.51,26200,27800,32500,39500,38800,27000,12.49
17865,35256,BRVVARACNOR1BR00,VVAR3,1621961506108563,12.48,12.47,12.46,12.49,12.5,12.51,25400,27800,32500,39500,38800,27000,12.48
17866,35256,BRVVARACNOR1BR00,VVAR3,1621961506109799,12.48,12.47,12.46,12.49,12.5,12.51,25400,27800,32500,39600,38800,27000,12.48
17867,35256,BRVVARACNOR1BR00,VVAR3,1621961522393315,12.48,12.47,12.46,12.49,12.5,12.51,26700,27800,32500,39900,41700,27000,12.48
17868,35256,BRVVARACNOR1BR00,VVAR3,1621961522394446,12.48,12.47,12.46,12.49,12.5,12.51,26700,27800,32500,39800,41700,27000,12.48
17869,35256,BRVVARACNOR1BR00,VVAR3,1621961528688176,12.48,12.47,12.46,12.49,12.5,12.51,29300,22700,32500,22800,39200,27100,12.48
17870,35256,BRVVARACNOR1BR00,VVAR3,1621961528689379,12.48,12.47,12.46,12.49,12.5,12.51,29300,22700,32500,22900,39200,27100,12.48
17871,35256,BRVVARACNOR1BR00,VVAR3,1621961535757348,12.48,12.47,12.46,12.49,12.5,12.51,25400,22600,27500,34400,43200,27000,12.48
17872,35256,BRVVARACNOR1BR00,VVAR3,1621961535758462,12.48,12.47,12.46,12.49,12.5,12.51,25400,22600,27500,34300,43200,27000,12.48
17873,35256,BRVVARACNOR1BR00,VVAR3,1621961537069189,12.48,12.47,12.46,12.49,12.5,12.51,25100,22600,27500,34300,43200,27000,12.48
17874,35256,BRVVARACNOR1BR00,VVAR3,1621961537070487,12.48,12.47,12.46,12.49,12.5,12.51,25100,22600,27500,34400,43200,27000,12.48
17875,35256,BRVVARACNOR1BR00,VVAR3,1621961557786011,12.48,12.47,12.46,12.49,12.5,12.51,26800,22600,27500,3600,43700,27000,12.49
17876,35256,BRVVARACNOR1BR00,VVAR3,1621961558510934,12.48,12.47,12.46,12.49,12.5,12.51,26800,22600,27500,3600,40800,27000,12.49
17877,35256,BRVVARACNOR1BR00,VVAR3,1621961558512431,12.48,12.47,12.46,12.49,12.5,12.51,26800,22600,27500,3700,40800,27000,12.49
17878,35256,BRVVARACNOR1BR00,VVAR3,1621961573016204,12.48,12.47,12.46,12.49,12.5,12.51,32800,15600,27500,3800,41200,26600,12.49
17879,35256,BRVVARACNOR1BR00,VVAR3,1621961573274088,12.48,12.47,12.46,12.49,12.5,12.51,38300,15600,27500,3800,41200,26600,12.49
17880,35256,BRVVARACNOR1BR00,VVAR3,1621961573275298,12.48,12.47,12.46,12.49,12.5,12.51,38300,15600,27500,3900,41200,26600,12.49
17881,35256,BRVVARACNOR1BR00,VVAR3,1621961584051130,12.48,12.47,12.46,12.49,12.5,12.51,32500,13700,26300,5900,41300,26700,12.49
17882,35256,BRVVARACNOR1BR00,VVAR3,1621961584189792,12.48,12.47,12.46,12.49,12.5,12.51,32500,13700,26300,3100,41300,26700,12.49
17883,35256,BRVVARACNOR1BR00,VVAR3,1621961584191314,12.48,12.47,12.46,12.49,12.5,12.51,32500,13700,26300,3200,41300,26700,12.49
17884,35256,BRVVARACNOR1BR00,VVAR3,1621961588523880,12.48,12.47,12.46,12.49,12.5,12.51,33000,13700,26300,14400,41300,26700,12.49
17885,35256,BRVVARACNOR1BR00,VVAR3,1621961588525287,12.48,12.47,12.46,12.49,12.5,12.51,32900,13700,26300,14300,41300,26700,12.48
17886,35256,BRVVARACNOR1BR00,VVAR3,1621961588525441,12.48,12.47,12.46,12.49,12.5,12.51,32900,13700,26300,14300,41300,26700,12.48
17887,35256,BRVVARACNOR1BR00,VVAR3,1621961588970482,12.48,12.47,12.46,12.49,12.5,12.51,32800,13700,26300,14300,41300,26700,12.48
17888,35256,BRVVARACNOR1BR00,VVAR3,1621961588971947,12.48,12.47,12.46,12.49,12.5,12.51,32700,13700,26300,14300,41300,26700,12.48
17889,35256,BRVVARACNOR1BR00,VVAR3,1621961588972144,12.48,12.47,12.46,12.49,12.5,12.51,32700,13700,26300,14300,41300,26700,12.48
17890,35256,BRVVARACNOR1BR00,VVAR3,1621961589526520,12.48,12.47,12.46,12.49,12.5,12.51,32700,13700,26300,14100,41300,26700,12.49
17891,35256,BRVVARACNOR1BR00,VVAR3,1621961589527927,12.48,12.47,12.46,12.49,12.5,12.51,32600,13700,26300,14100,41300,26700,12.48
17892,35256,BRVVARACNOR1BR00,VVAR3,1621961589528045,12.48,12.47,12.46,12.49,12.5,12.51,32600,13700,26300,14100,41300,26700,12.48
17893,35256,BRVVARACNOR1BR00,VVAR3,1621961591344642,12.48,12.47,12.46,12.49,12.5,12.51,32400,13700,26300,14100,41300,26700,12.48
17894,35256,BRVVARACNOR1BR00,VVAR3,1621961591345895,12.48,12.47,12.46,12.49,12.5,12.51,32300,13700,26300,14100,41300,26700,12.48
17895,35256,BRVVARACNOR1BR00,VVAR3,1621961591346078,12.48,12.47,12.46,12.49,12.5,12.51,32300,13700,26300,14100,41300,26700,12.48
17896,35256,BRVVARACNOR1BR00,VVAR3,1621961591458677,12.48,12.47,12.46,12.49,12.5,12.51,32300,13700,26300,14200,41300,26700,12.48
17897,35256,BRVVARACNOR1BR00,VVAR3,1621961591460036,12.48,12.47,12.46,12.49,12.5,12.51,32200,13700,26300,14200,41300,26700,12.48
17898,35256,BRVVARACNOR1BR00,VVAR3,1621961591460155,12.48,12.47,12.46,12.49,12.5,12.51,32200,13700,26300,14200,41300,26700,12.48
17899,35256,BRVVARACNOR1BR00,VVAR3,1621961591483003,12.48,12.47,12.46,12.49,12.5,12.51,32200,13700,26300,14100,41300,26700,12.48
17900,35256,BRVVARACNOR1BR00,VVAR3,1621961591484240,12.48,12.47,12.46,12.49,12.5,12.51,32100,13700,26300,14100,41300,26700,12.48
17901,35256,BRVVARACNOR1BR00,VVAR3,1621961591484437,12.48,12.47,12.46,12.49,12.5,12.51,32100,13700,26300,14100,41300,26700,12.48
