,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
27674,22903,BRRENTACNOR4BR00,RENT3,1620837360415689,58.33,58.32,58.31,58.36,58.37,58.38,100,1200,900,100,100,700,58.35
27675,22903,BRRENTACNOR4BR00,RENT3,1620837360415707,58.33,58.32,58.31,58.36,58.37,58.38,100,1200,900,100,100,700,58.35
27676,22903,BRRENTACNOR4BR00,RENT3,1620837360416434,58.33,58.32,58.31,58.36,58.37,58.38,100,1200,900,100,100,400,58.35
27677,22903,BRRENTACNOR4BR00,RENT3,1620837360416461,58.33,58.32,58.31,58.36,58.37,58.38,100,1200,900,100,100,300,58.35
27678,22903,BRRENTACNOR4BR00,RENT3,1620837360416499,58.33,58.32,58.31,58.36,58.37,58.38,100,1200,900,100,100,300,58.35
27679,22903,BRRENTACNOR4BR00,RENT3,1620837360416518,58.33,58.32,58.31,58.36,58.37,58.38,100,1200,900,100,100,300,58.35
27680,22903,BRRENTACNOR4BR00,RENT3,1620837360416589,58.33,58.32,58.31,58.36,58.38,58.39,100,1200,900,100,300,1100,58.35
27681,22903,BRRENTACNOR4BR00,RENT3,1620837360416637,58.33,58.32,58.31,58.36,58.38,58.39,100,1200,900,100,200,1100,58.35
27682,22903,BRRENTACNOR4BR00,RENT3,1620837360416743,58.33,58.32,58.31,58.36,58.38,58.39,200,1200,900,100,200,1100,58.35
27683,22903,BRRENTACNOR4BR00,RENT3,1620837360416763,58.33,58.32,58.31,58.36,58.38,58.39,200,1200,900,100,200,1100,58.35
27684,22903,BRRENTACNOR4BR00,RENT3,1620837360416916,58.33,58.32,58.31,58.38,58.39,58.4,200,1200,900,200,1100,500,58.36
27685,22903,BRRENTACNOR4BR00,RENT3,1620837360416935,58.33,58.32,58.31,58.38,58.39,58.4,200,1200,900,200,1100,500,58.36
27686,22903,BRRENTACNOR4BR00,RENT3,1620837360417010,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,200,1100,500,58.36
27687,22903,BRRENTACNOR4BR00,RENT3,1620837360417029,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,200,1100,500,58.36
27688,22903,BRRENTACNOR4BR00,RENT3,1620837360417513,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,100,1100,500,58.36
27689,22903,BRRENTACNOR4BR00,RENT3,1620837360417532,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,100,1100,500,58.36
27690,22903,BRRENTACNOR4BR00,RENT3,1620837360417798,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,100,1400,500,58.36
27691,22903,BRRENTACNOR4BR00,RENT3,1620837360417815,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,100,1400,500,58.36
27692,22903,BRRENTACNOR4BR00,RENT3,1620837360417889,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,100,1100,500,58.36
27693,22903,BRRENTACNOR4BR00,RENT3,1620837360417913,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,100,1100,500,58.36
27694,22903,BRRENTACNOR4BR00,RENT3,1620837360418120,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,100,1100,500,58.36
27695,22903,BRRENTACNOR4BR00,RENT3,1620837360418144,58.33,58.32,58.31,58.38,58.39,58.4,300,1200,900,100,1100,500,58.36
27696,22903,BRRENTACNOR4BR00,RENT3,1620837360418207,58.33,58.32,58.31,58.39,58.4,58.41,300,1200,900,1100,500,500,58.36
27697,22903,BRRENTACNOR4BR00,RENT3,1620837360418234,58.33,58.32,58.31,58.39,58.4,58.41,400,1200,900,1100,500,500,58.36
27698,22903,BRRENTACNOR4BR00,RENT3,1620837360418500,58.34,58.33,58.32,58.39,58.4,58.41,100,400,1200,1100,500,500,58.36
27699,22903,BRRENTACNOR4BR00,RENT3,1620837360418518,58.34,58.33,58.32,58.39,58.4,58.41,100,400,1200,1100,500,500,58.36
27700,22903,BRRENTACNOR4BR00,RENT3,1620837360418563,58.34,58.33,58.32,58.39,58.4,58.41,100,400,1500,1100,500,500,58.36
27701,22903,BRRENTACNOR4BR00,RENT3,1620837360418580,58.34,58.33,58.32,58.39,58.4,58.41,100,400,1500,1100,500,500,58.36
27702,22903,BRRENTACNOR4BR00,RENT3,1620837360419868,58.34,58.33,58.32,58.39,58.4,58.41,100,400,1500,1100,500,400,58.36
27703,22903,BRRENTACNOR4BR00,RENT3,1620837360419887,58.34,58.33,58.32,58.39,58.4,58.41,100,400,1500,1100,500,400,58.36
27704,22903,BRRENTACNOR4BR00,RENT3,1620837360420107,58.33,58.32,58.31,58.39,58.4,58.41,400,1500,900,1100,500,400,58.34
27705,22903,BRRENTACNOR4BR00,RENT3,1620837360420132,58.33,58.32,58.31,58.39,58.4,58.41,400,1500,900,1100,500,400,58.34
27706,22903,BRRENTACNOR4BR00,RENT3,1620837360420176,58.33,58.32,58.31,58.39,58.4,58.41,500,1500,900,1100,500,400,58.34
27707,22903,BRRENTACNOR4BR00,RENT3,1620837360420201,58.33,58.32,58.31,58.39,58.4,58.41,500,1500,900,1100,500,400,58.34
27708,22903,BRRENTACNOR4BR00,RENT3,1620837360420304,58.33,58.32,58.31,58.39,58.4,58.41,500,1500,900,1100,400,400,58.34
27709,22903,BRRENTACNOR4BR00,RENT3,1620837360420326,58.33,58.32,58.31,58.39,58.4,58.41,500,1500,900,1100,400,400,58.34
27710,22903,BRRENTACNOR4BR00,RENT3,1620837360420419,58.34,58.33,58.32,58.39,58.4,58.41,100,500,1500,1100,400,400,58.34
27711,22903,BRRENTACNOR4BR00,RENT3,1620837360420438,58.34,58.33,58.32,58.39,58.4,58.41,100,500,1500,1100,400,400,58.34
27712,22903,BRRENTACNOR4BR00,RENT3,1620837360421060,58.33,58.32,58.31,58.39,58.4,58.41,500,1500,900,1100,400,400,58.34
27713,22903,BRRENTACNOR4BR00,RENT3,1620837360421078,58.33,58.32,58.31,58.39,58.4,58.41,500,1500,900,1100,400,400,58.34
27714,22903,BRRENTACNOR4BR00,RENT3,1620837360421208,58.33,58.32,58.31,58.39,58.4,58.41,600,1500,900,1100,400,400,58.34
27715,22903,BRRENTACNOR4BR00,RENT3,1620837360421231,58.33,58.32,58.31,58.39,58.4,58.41,600,1500,900,1100,400,400,58.34
27716,22903,BRRENTACNOR4BR00,RENT3,1620837360422274,58.33,58.32,58.31,58.39,58.4,58.41,600,1500,900,1100,500,400,58.34
27717,22903,BRRENTACNOR4BR00,RENT3,1620837360422299,58.33,58.32,58.31,58.39,58.4,58.41,600,1500,900,1100,500,400,58.34
27718,22903,BRRENTACNOR4BR00,RENT3,1620837360423930,58.33,58.32,58.31,58.34,58.39,58.4,600,1500,900,100,1100,500,58.34
27719,22903,BRRENTACNOR4BR00,RENT3,1620837360423955,58.33,58.32,58.31,58.34,58.39,58.4,600,1500,900,100,1100,500,58.34
27720,22903,BRRENTACNOR4BR00,RENT3,1620837360424683,58.33,58.32,58.31,58.34,58.39,58.4,500,1500,900,100,1100,500,58.34
27721,22903,BRRENTACNOR4BR00,RENT3,1620837360424709,58.33,58.32,58.31,58.34,58.39,58.4,500,1500,900,100,1100,500,58.34
27722,22903,BRRENTACNOR4BR00,RENT3,1620837360424822,58.33,58.32,58.31,58.34,58.39,58.4,500,1200,900,100,1100,500,58.34
27723,22903,BRRENTACNOR4BR00,RENT3,1620837360424842,58.33,58.32,58.31,58.34,58.39,58.4,500,1200,900,100,1100,500,58.34
27724,22903,BRRENTACNOR4BR00,RENT3,1620837360424904,58.33,58.32,58.31,58.34,58.38,58.39,500,1200,900,100,100,1100,58.34
27725,22903,BRRENTACNOR4BR00,RENT3,1620837360424919,58.33,58.32,58.31,58.34,58.38,58.39,500,1200,900,100,100,1100,58.34
27726,22903,BRRENTACNOR4BR00,RENT3,1620837360425042,58.33,58.32,58.31,58.38,58.39,58.4,500,1200,900,100,1100,500,58.34
27727,22903,BRRENTACNOR4BR00,RENT3,1620837360425062,58.33,58.32,58.31,58.38,58.39,58.4,500,1200,900,100,1100,500,58.34
27728,22903,BRRENTACNOR4BR00,RENT3,1620837360425136,58.33,58.32,58.31,58.38,58.39,58.4,500,1200,900,300,1100,500,58.34
27729,22903,BRRENTACNOR4BR00,RENT3,1620837360425169,58.33,58.32,58.31,58.38,58.39,58.4,500,1200,900,300,1100,500,58.34
27730,22903,BRRENTACNOR4BR00,RENT3,1620837360425183,58.33,58.32,58.31,58.37,58.38,58.39,500,1200,900,100,300,1100,58.34
27731,22903,BRRENTACNOR4BR00,RENT3,1620837360425213,58.33,58.32,58.31,58.37,58.38,58.39,500,1200,900,100,300,1100,58.34
27732,22903,BRRENTACNOR4BR00,RENT3,1620837360425225,58.33,58.32,58.31,58.37,58.38,58.39,500,1200,900,100,300,1200,58.34
27733,22903,BRRENTACNOR4BR00,RENT3,1620837360425244,58.33,58.32,58.31,58.37,58.38,58.39,500,1200,900,100,300,1200,58.34
27734,22903,BRRENTACNOR4BR00,RENT3,1620837360425460,58.33,58.32,58.31,58.37,58.38,58.39,500,1200,900,100,300,1200,58.34
27735,22903,BRRENTACNOR4BR00,RENT3,1620837360425477,58.33,58.32,58.31,58.37,58.38,58.39,500,1200,900,100,300,1200,58.34
27736,22903,BRRENTACNOR4BR00,RENT3,1620837360425919,58.33,58.32,58.31,58.37,58.38,58.39,500,1200,900,100,200,1200,58.34
27737,22903,BRRENTACNOR4BR00,RENT3,1620837360425939,58.33,58.32,58.31,58.37,58.38,58.39,500,1200,900,100,200,1200,58.34
27738,22903,BRRENTACNOR4BR00,RENT3,1620837360426369,58.33,58.32,58.31,58.38,58.39,58.4,500,1200,900,200,1200,500,58.34
27739,22903,BRRENTACNOR4BR00,RENT3,1620837360426387,58.33,58.32,58.31,58.38,58.39,58.4,500,1200,900,200,1200,500,58.34
27740,22903,BRRENTACNOR4BR00,RENT3,1620837360426431,58.33,58.32,58.31,58.38,58.39,58.4,500,1500,900,200,1200,500,58.34
27741,22903,BRRENTACNOR4BR00,RENT3,1620837360426448,58.33,58.32,58.31,58.38,58.39,58.4,500,1500,900,200,1200,500,58.34
27742,22903,BRRENTACNOR4BR00,RENT3,1620837360427819,58.33,58.32,58.31,58.38,58.39,58.4,500,1500,900,300,1200,500,58.34
27743,22903,BRRENTACNOR4BR00,RENT3,1620837360427838,58.33,58.32,58.31,58.38,58.39,58.4,500,1500,900,300,1200,500,58.34
27744,22903,BRRENTACNOR4BR00,RENT3,1620837360431221,58.34,58.33,58.32,58.38,58.39,58.4,100,500,1500,300,1200,500,58.34
27745,22903,BRRENTACNOR4BR00,RENT3,1620837360431252,58.34,58.33,58.32,58.38,58.39,58.4,100,500,1500,300,1200,500,58.34
27746,22903,BRRENTACNOR4BR00,RENT3,1620837360431829,58.34,58.33,58.32,58.38,58.39,58.4,100,500,1500,100,1200,500,58.34
27747,22903,BRRENTACNOR4BR00,RENT3,1620837360431848,58.34,58.33,58.32,58.38,58.39,58.4,100,500,1500,100,1200,500,58.34
27748,22903,BRRENTACNOR4BR00,RENT3,1620837360442789,58.34,58.33,58.32,58.38,58.39,58.4,100,700,1300,100,1200,500,58.34
27749,22903,BRRENTACNOR4BR00,RENT3,1620837360442809,58.34,58.33,58.32,58.38,58.39,58.4,100,700,1300,100,1200,500,58.34
27750,22903,BRRENTACNOR4BR00,RENT3,1620837360443430,58.34,58.33,58.32,58.39,58.4,58.41,100,700,1300,1200,500,500,58.34
27751,22903,BRRENTACNOR4BR00,RENT3,1620837360443449,58.34,58.33,58.32,58.39,58.4,58.41,100,700,1300,1200,500,500,58.34
27752,22903,BRRENTACNOR4BR00,RENT3,1620837360443645,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1200,500,500,58.34
27753,22903,BRRENTACNOR4BR00,RENT3,1620837360443664,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1200,500,500,58.34
27754,22903,BRRENTACNOR4BR00,RENT3,1620837360444072,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1200,500,400,58.34
27755,22903,BRRENTACNOR4BR00,RENT3,1620837360444089,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1200,500,400,58.34
27756,22903,BRRENTACNOR4BR00,RENT3,1620837360444246,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1100,500,400,58.34
27757,22903,BRRENTACNOR4BR00,RENT3,1620837360444265,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1100,500,400,58.34
27758,22903,BRRENTACNOR4BR00,RENT3,1620837360444945,58.35,58.34,58.33,58.39,58.4,58.41,100,200,700,1100,500,400,58.34
27759,22903,BRRENTACNOR4BR00,RENT3,1620837360444967,58.35,58.34,58.33,58.39,58.4,58.41,100,200,700,1100,500,400,58.34
27760,22903,BRRENTACNOR4BR00,RENT3,1620837360448483,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1100,500,400,58.35
27761,22903,BRRENTACNOR4BR00,RENT3,1620837360448501,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1100,500,400,58.35
27762,22903,BRRENTACNOR4BR00,RENT3,1620837360449204,58.34,58.33,58.32,58.39,58.4,58.41,100,700,1300,1100,500,400,58.35
27763,22903,BRRENTACNOR4BR00,RENT3,1620837360449223,58.34,58.33,58.32,58.39,58.4,58.41,100,700,1300,1100,500,400,58.35
27764,22903,BRRENTACNOR4BR00,RENT3,1620837360509753,58.34,58.33,58.32,58.39,58.4,58.41,200,700,1300,1100,500,400,58.35
27765,22903,BRRENTACNOR4BR00,RENT3,1620837360511013,58.35,58.34,58.33,58.39,58.4,58.41,100,200,700,1200,500,400,58.35
27766,22903,BRRENTACNOR4BR00,RENT3,1620837360512835,58.35,58.34,58.33,58.38,58.39,58.4,100,200,700,100,1300,500,58.35
27767,22903,BRRENTACNOR4BR00,RENT3,1620837360513931,58.35,58.34,58.33,58.38,58.39,58.4,100,200,700,200,1200,500,58.35
27768,22903,BRRENTACNOR4BR00,RENT3,1620837360514740,58.35,58.34,58.33,58.37,58.38,58.39,100,200,700,100,200,1200,58.35
27769,22903,BRRENTACNOR4BR00,RENT3,1620837360515808,58.35,58.34,58.33,58.37,58.38,58.39,100,200,700,200,100,1200,58.35
27770,22903,BRRENTACNOR4BR00,RENT3,1620837360613597,58.34,58.33,58.32,58.37,58.38,58.39,100,800,1200,100,100,1200,58.35
27771,22903,BRRENTACNOR4BR00,RENT3,1620837360614854,58.34,58.33,58.32,58.38,58.39,58.4,100,800,1200,200,1200,800,58.35
27772,22903,BRRENTACNOR4BR00,RENT3,1620837361032144,58.34,58.33,58.32,58.38,58.39,58.4,800,800,900,100,1100,900,58.35
27773,22903,BRRENTACNOR4BR00,RENT3,1620837361032172,58.34,58.33,58.32,58.38,58.39,58.4,800,800,900,100,1100,900,58.35
27774,22903,BRRENTACNOR4BR00,RENT3,1620837362760660,58.35,58.34,58.33,58.39,58.4,58.41,1100,500,700,1100,400,500,58.38
27775,22903,BRRENTACNOR4BR00,RENT3,1620837362760678,58.35,58.34,58.33,58.39,58.4,58.41,1100,500,700,1100,400,500,58.38
27776,22903,BRRENTACNOR4BR00,RENT3,1620837362761984,58.36,58.35,58.34,58.39,58.4,58.41,100,1100,500,1100,300,400,58.38
27777,22903,BRRENTACNOR4BR00,RENT3,1620837363480058,58.36,58.35,58.34,58.38,58.39,58.4,700,500,600,100,1200,400,58.38
27778,22903,BRRENTACNOR4BR00,RENT3,1620837363481225,58.36,58.35,58.34,58.38,58.39,58.4,700,500,600,200,1100,400,58.38
27779,22903,BRRENTACNOR4BR00,RENT3,1620837372501840,58.37,58.36,58.35,58.39,58.4,58.41,1000,400,400,1000,300,500,58.38
27780,22903,BRRENTACNOR4BR00,RENT3,1620837372502044,58.37,58.36,58.35,58.39,58.4,58.41,1000,400,400,1000,300,500,58.38
27781,23167,BRROMIACNOR8BR00,ROMI3,1620837334930003,27.03,27.02,27.01,27.08,27.09,27.1,1900,200,900,900,400,12100,27.06
27782,23167,BRROMIACNOR8BR00,ROMI3,1620837334930024,27.03,27.02,27.01,27.08,27.09,27.1,1900,200,900,900,400,12100,27.06
27783,23167,BRROMIACNOR8BR00,ROMI3,1620837335508643,27.03,27.02,27.01,27.06,27.08,27.09,1900,200,900,900,900,400,27.06
27784,23167,BRROMIACNOR8BR00,ROMI3,1620837335509970,27.03,27.02,27.01,27.06,27.08,27.09,1700,200,900,1200,900,400,27.06
27785,23167,BRROMIACNOR8BR00,ROMI3,1620837341282594,27.0,26.99,26.98,27.05,27.06,27.07,200,200,1000,100,1400,400,27.03
27786,23167,BRROMIACNOR8BR00,ROMI3,1620837341282628,27.0,26.99,26.98,27.05,27.06,27.07,200,200,1000,100,1400,400,27.03
27787,23167,BRROMIACNOR8BR00,ROMI3,1620837341286669,27.0,26.99,26.98,27.04,27.05,27.06,200,200,700,100,300,1400,27.03
27788,23167,BRROMIACNOR8BR00,ROMI3,1620837341286696,27.0,26.99,26.98,27.04,27.05,27.06,200,200,700,100,300,1400,27.03
27789,23167,BRROMIACNOR8BR00,ROMI3,1620837341394579,27.0,26.99,26.98,27.03,27.04,27.05,100,100,600,600,300,500,27.03
27790,23167,BRROMIACNOR8BR00,ROMI3,1620837341394610,27.0,26.99,26.98,27.03,27.04,27.05,100,100,600,600,300,500,27.03
27791,23167,BRROMIACNOR8BR00,ROMI3,1620837517949507,27.02,27.0,26.99,27.04,27.05,27.06,600,200,500,400,300,600,27.03
27792,23167,BRROMIACNOR8BR00,ROMI3,1620837517950919,27.02,27.0,26.99,27.04,27.05,27.06,700,200,500,400,100,500,27.03
27793,23167,BRROMIACNOR8BR00,ROMI3,1620837517951107,27.02,27.0,26.99,27.04,27.05,27.06,700,200,500,100,100,500,27.04
27794,23167,BRROMIACNOR8BR00,ROMI3,1620837517952237,27.02,27.0,26.99,27.05,27.06,27.07,700,200,500,200,400,600,27.04
27795,23167,BRROMIACNOR8BR00,ROMI3,1620837518111383,27.02,27.0,26.99,27.04,27.05,27.06,700,300,500,100,300,400,27.04
27796,23167,BRROMIACNOR8BR00,ROMI3,1620837518112625,27.02,27.0,26.99,27.04,27.05,27.06,600,300,500,200,200,400,27.04
27797,23167,BRROMIACNOR8BR00,ROMI3,1620837559349131,27.02,27.01,27.0,27.04,27.05,27.06,300,200,1200,500,500,300,27.03
27798,23167,BRROMIACNOR8BR00,ROMI3,1620837559350374,27.02,27.01,27.0,27.03,27.04,27.05,300,200,1200,100,400,500,27.03
27799,23167,BRROMIACNOR8BR00,ROMI3,1620837561512457,27.01,27.0,26.99,27.03,27.04,27.05,500,100,200,700,400,500,27.02
27800,23167,BRROMIACNOR8BR00,ROMI3,1620837561513756,27.01,27.0,26.99,27.02,27.03,27.04,500,100,200,100,700,400,27.02
27801,23167,BRROMIACNOR8BR00,ROMI3,1620837561651695,26.99,26.98,26.97,27.02,27.03,27.04,100,500,300,300,700,400,27.01
27802,23167,BRROMIACNOR8BR00,ROMI3,1620837561653082,26.98,26.97,26.96,27.01,27.02,27.03,400,300,300,100,300,900,27.01
27803,23167,BRROMIACNOR8BR00,ROMI3,1620837561653824,26.98,26.97,26.96,27.01,27.02,27.03,300,200,300,200,300,900,27.01
27804,23167,BRROMIACNOR8BR00,ROMI3,1620837561655003,26.98,26.97,26.96,27.0,27.01,27.02,300,100,300,100,300,300,27.01
27805,23167,BRROMIACNOR8BR00,ROMI3,1620837561655717,26.98,26.97,26.96,27.0,27.01,27.02,300,100,300,200,300,300,27.01
27806,23167,BRROMIACNOR8BR00,ROMI3,1620837561656833,26.98,26.97,26.96,26.99,27.0,27.01,300,100,300,100,100,300,27.01
27807,23167,BRROMIACNOR8BR00,ROMI3,1620837561708760,26.97,26.96,26.95,26.99,27.0,27.01,100,300,1200,300,100,300,27.01
27808,23167,BRROMIACNOR8BR00,ROMI3,1620837561710031,26.97,26.96,26.95,26.98,26.99,27.0,100,200,1200,100,200,100,27.01
27809,23167,BRROMIACNOR8BR00,ROMI3,1620837561773621,26.95,26.94,26.93,26.98,26.99,27.0,300,300,300,200,200,100,27.01
27810,23167,BRROMIACNOR8BR00,ROMI3,1620837561774956,26.95,26.94,26.93,26.97,26.98,26.99,200,300,300,100,100,200,27.01
27811,23167,BRROMIACNOR8BR00,ROMI3,1620837561775806,26.95,26.94,26.93,26.99,27.0,27.01,200,300,300,200,100,900,26.98
27812,23167,BRROMIACNOR8BR00,ROMI3,1620837561775988,26.95,26.94,26.93,26.99,27.0,27.01,300,300,300,200,100,900,26.98
27813,23167,BRROMIACNOR8BR00,ROMI3,1620837561776012,26.95,26.94,26.93,26.99,27.0,27.01,400,300,300,200,100,900,26.98
27814,23167,BRROMIACNOR8BR00,ROMI3,1620837561777242,26.95,26.94,26.93,26.98,26.99,27.0,400,300,300,100,200,100,26.98
27815,23167,BRROMIACNOR8BR00,ROMI3,1620837561778208,26.95,26.94,26.93,26.99,27.0,27.01,400,300,300,200,100,900,26.98
27816,23167,BRROMIACNOR8BR00,ROMI3,1620837561807663,26.95,26.94,26.93,26.99,27.0,27.01,400,300,300,200,100,900,26.98
27817,23167,BRROMIACNOR8BR00,ROMI3,1620837561808812,26.95,26.94,26.93,26.98,26.99,27.0,400,300,300,100,200,200,26.98
27818,23167,BRROMIACNOR8BR00,ROMI3,1620837561809779,26.95,26.94,26.93,26.98,26.99,27.0,400,300,300,100,200,200,26.98
27819,23167,BRROMIACNOR8BR00,ROMI3,1620837561810345,26.95,26.94,26.93,26.99,27.0,27.01,400,300,300,200,200,900,26.98
27820,23167,BRROMIACNOR8BR00,ROMI3,1620837561811527,26.95,26.94,26.93,26.98,26.99,27.0,400,300,300,100,200,200,26.98
27821,23167,BRROMIACNOR8BR00,ROMI3,1620837561812530,26.95,26.94,26.93,26.99,27.0,27.01,400,300,300,200,200,900,26.98
27822,23167,BRROMIACNOR8BR00,ROMI3,1620837561813376,26.95,26.94,26.93,27.0,27.01,27.02,400,300,300,200,900,400,26.99
27823,23167,BRROMIACNOR8BR00,ROMI3,1620837561814490,26.96,26.95,26.94,26.99,27.0,27.01,100,400,300,100,200,1000,26.99
27824,23167,BRROMIACNOR8BR00,ROMI3,1620837561815278,26.96,26.95,26.94,26.99,27.0,27.01,100,400,300,200,200,1000,26.99
27825,23167,BRROMIACNOR8BR00,ROMI3,1620837561816419,26.96,26.95,26.94,26.98,26.99,27.0,200,500,300,100,100,200,26.99
27826,23167,BRROMIACNOR8BR00,ROMI3,1620837561948070,26.96,26.95,26.94,26.98,26.99,27.0,200,500,300,300,100,200,26.99
27827,23167,BRROMIACNOR8BR00,ROMI3,1620837561949377,26.96,26.95,26.94,26.97,26.98,26.99,100,500,300,100,200,100,26.99
27828,23167,BRROMIACNOR8BR00,ROMI3,1620837561949802,26.95,26.94,26.93,26.97,26.98,26.99,500,300,300,100,100,100,26.99
27829,23167,BRROMIACNOR8BR00,ROMI3,1620837561950496,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,100,100,200,26.97
27830,23167,BRROMIACNOR8BR00,ROMI3,1620837561951016,26.95,26.94,26.93,26.98,26.99,27.0,500,300,300,100,100,200,26.97
27831,23167,BRROMIACNOR8BR00,ROMI3,1620837561951037,26.95,26.94,26.93,26.98,26.99,27.0,500,300,300,100,100,200,26.97
27832,23167,BRROMIACNOR8BR00,ROMI3,1620837561951078,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,100,100,200,26.97
27833,23167,BRROMIACNOR8BR00,ROMI3,1620837561951099,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,100,100,200,26.97
27834,23167,BRROMIACNOR8BR00,ROMI3,1620837561951338,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,200,100,200,26.97
27835,23167,BRROMIACNOR8BR00,ROMI3,1620837561951363,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,200,100,200,26.97
27836,23167,BRROMIACNOR8BR00,ROMI3,1620837562007657,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,200,100,100,26.97
27837,23167,BRROMIACNOR8BR00,ROMI3,1620837562007692,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,200,100,100,26.97
27838,23167,BRROMIACNOR8BR00,ROMI3,1620837562007855,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,200,200,100,26.97
27839,23167,BRROMIACNOR8BR00,ROMI3,1620837562007875,26.96,26.95,26.94,26.98,26.99,27.0,100,500,300,200,200,100,26.97
27840,23167,BRROMIACNOR8BR00,ROMI3,1620837562008557,26.95,26.94,26.93,26.98,26.99,27.0,500,300,300,200,200,100,26.97
27841,23167,BRROMIACNOR8BR00,ROMI3,1620837562008575,26.95,26.94,26.93,26.98,26.99,27.0,500,300,300,200,200,100,26.97
27842,23167,BRROMIACNOR8BR00,ROMI3,1620837562057626,26.95,26.94,26.93,26.98,26.99,27.0,500,300,300,300,200,100,26.97
27843,23167,BRROMIACNOR8BR00,ROMI3,1620837562058860,26.95,26.94,26.93,26.98,26.99,27.0,500,300,300,400,200,200,26.97
27844,23167,BRROMIACNOR8BR00,ROMI3,1620837590946299,26.95,26.94,26.93,26.98,26.99,27.0,300,100,400,1000,400,1100,26.98
27845,23167,BRROMIACNOR8BR00,ROMI3,1620837590946732,26.95,26.94,26.93,26.98,26.99,27.0,300,100,400,1000,300,1100,26.98
27846,23167,BRROMIACNOR8BR00,ROMI3,1620837590948013,26.95,26.94,26.93,26.98,26.99,27.0,400,100,400,1000,300,1200,26.98
27847,23167,BRROMIACNOR8BR00,ROMI3,1620837604162706,26.95,26.94,26.93,26.99,27.0,27.01,600,100,400,100,1200,1400,26.98
27848,23167,BRROMIACNOR8BR00,ROMI3,1620837604162884,26.95,26.94,26.93,26.99,27.0,27.01,600,100,400,100,1200,1400,26.98
27849,23167,BRROMIACNOR8BR00,ROMI3,1620837604164095,26.95,26.94,26.93,26.99,27.0,27.01,600,100,400,100,1100,1400,26.98
27850,23167,BRROMIACNOR8BR00,ROMI3,1620837604165485,26.95,26.94,26.93,26.99,27.01,27.02,800,100,300,100,1300,200,27.0
27851,23167,BRROMIACNOR8BR00,ROMI3,1620837604165837,26.95,26.94,26.93,26.99,27.01,27.02,800,100,300,100,1400,200,27.0
27852,23167,BRROMIACNOR8BR00,ROMI3,1620837604167071,26.95,26.94,26.93,27.01,27.02,27.03,800,100,300,1200,200,200,26.99
27853,23167,BRROMIACNOR8BR00,ROMI3,1620837604168120,26.96,26.95,26.94,27.01,27.02,27.03,100,700,100,1200,200,200,26.99
27854,23167,BRROMIACNOR8BR00,ROMI3,1620837604169335,26.96,26.95,26.94,27.01,27.02,27.03,300,1600,100,1300,200,300,26.99
27855,23167,BRROMIACNOR8BR00,ROMI3,1620837615439416,26.97,26.96,26.95,26.98,27.01,27.02,400,400,1500,1300,1500,100,26.99
27856,23167,BRROMIACNOR8BR00,ROMI3,1620837615441032,26.97,26.96,26.95,26.98,27.01,27.02,300,200,1500,300,1300,100,26.98
27857,23167,BRROMIACNOR8BR00,ROMI3,1620837615441377,26.97,26.96,26.95,26.98,27.01,27.02,400,200,1500,300,1300,100,26.98
27858,23167,BRROMIACNOR8BR00,ROMI3,1620837615442023,26.97,26.96,26.95,26.98,27.01,27.02,400,300,1500,200,1300,100,26.98
27859,23167,BRROMIACNOR8BR00,ROMI3,1620837615442040,26.97,26.96,26.95,26.98,27.01,27.02,400,300,1500,200,1200,100,26.98
27860,23167,BRROMIACNOR8BR00,ROMI3,1620837615443122,26.97,26.96,26.95,26.98,26.99,27.01,400,200,1500,200,100,1200,26.98
27861,23167,BRROMIACNOR8BR00,ROMI3,1620837615443677,26.97,26.96,26.95,26.98,26.99,27.01,300,200,1500,200,100,1200,26.98
