,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
15306,22457,BRRAILACNOR9BR00,RAIL3,1620664534547148,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,3300,8100,15000,21.4
15307,22457,BRRAILACNOR9BR00,RAIL3,1620664534559645,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,8100,15000,21.4
15308,22457,BRRAILACNOR9BR00,RAIL3,1620664534559663,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,8100,15000,21.4
15309,22457,BRRAILACNOR9BR00,RAIL3,1620664534560984,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,15000,21.4
15310,22457,BRRAILACNOR9BR00,RAIL3,1620664534561002,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,15000,21.4
15311,22457,BRRAILACNOR9BR00,RAIL3,1620664534570647,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,15000,21.4
15312,22457,BRRAILACNOR9BR00,RAIL3,1620664534570666,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,15000,21.4
15313,22457,BRRAILACNOR9BR00,RAIL3,1620664534571286,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,14200,21.4
15314,22457,BRRAILACNOR9BR00,RAIL3,1620664534571304,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,14200,21.4
15315,22457,BRRAILACNOR9BR00,RAIL3,1620664534571341,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,14200,21.4
15316,22457,BRRAILACNOR9BR00,RAIL3,1620664534571358,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,14200,21.4
15317,22457,BRRAILACNOR9BR00,RAIL3,1620664534571413,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,14200,21.4
15318,22457,BRRAILACNOR9BR00,RAIL3,1620664534571441,21.4,21.39,21.38,21.41,21.42,21.43,1200,1600,3500,2900,7700,14200,21.4
15319,22457,BRRAILACNOR9BR00,RAIL3,1620664534581976,21.4,21.39,21.38,21.41,21.42,21.43,1200,1800,3300,2900,7700,14200,21.4
15320,22457,BRRAILACNOR9BR00,RAIL3,1620664534581995,21.4,21.39,21.38,21.41,21.42,21.43,1200,1800,3300,2900,7700,14200,21.4
15321,22457,BRRAILACNOR9BR00,RAIL3,1620664534611019,21.4,21.39,21.38,21.41,21.42,21.43,1200,1800,3300,2900,7700,14200,21.4
15322,22457,BRRAILACNOR9BR00,RAIL3,1620664534611039,21.4,21.39,21.38,21.41,21.42,21.43,1200,1800,3300,2900,7700,14200,21.4
15323,22457,BRRAILACNOR9BR00,RAIL3,1620664534611258,21.4,21.39,21.38,21.41,21.42,21.43,1200,2500,3300,2900,7700,14200,21.4
15324,22457,BRRAILACNOR9BR00,RAIL3,1620664534611276,21.4,21.39,21.38,21.41,21.42,21.43,1200,2500,3300,2900,7700,14200,21.4
15325,22457,BRRAILACNOR9BR00,RAIL3,1620664534694024,21.4,21.39,21.38,21.41,21.42,21.43,1300,2500,3300,2900,7700,14200,21.4
15326,22457,BRRAILACNOR9BR00,RAIL3,1620664534694045,21.4,21.39,21.38,21.41,21.42,21.43,1300,2500,3300,2900,7700,14200,21.4
15327,22457,BRRAILACNOR9BR00,RAIL3,1620664534695106,21.4,21.39,21.38,21.41,21.42,21.43,1400,2500,3300,2900,7700,14200,21.4
15328,22457,BRRAILACNOR9BR00,RAIL3,1620664534695127,21.4,21.39,21.38,21.41,21.42,21.43,1400,2500,3300,2900,7700,14200,21.4
15329,22457,BRRAILACNOR9BR00,RAIL3,1620664534696070,21.4,21.39,21.38,21.41,21.42,21.43,1400,2500,4300,2900,7700,14200,21.4
15330,22457,BRRAILACNOR9BR00,RAIL3,1620664534696090,21.4,21.39,21.38,21.41,21.42,21.43,1400,2500,4300,2900,7700,14200,21.4
15331,22457,BRRAILACNOR9BR00,RAIL3,1620664534710979,21.4,21.39,21.38,21.41,21.42,21.43,1400,2500,4300,2900,7700,14200,21.4
15332,22457,BRRAILACNOR9BR00,RAIL3,1620664534711000,21.4,21.39,21.38,21.41,21.42,21.43,1400,2500,4300,2900,7700,14200,21.4
15333,22457,BRRAILACNOR9BR00,RAIL3,1620664534738686,21.4,21.39,21.38,21.41,21.42,21.43,1400,2500,4300,2900,6900,14200,21.4
15334,22457,BRRAILACNOR9BR00,RAIL3,1620664534738721,21.4,21.39,21.38,21.41,21.42,21.43,1400,2500,4300,2900,6900,14200,21.4
15335,22457,BRRAILACNOR9BR00,RAIL3,1620664534907612,21.4,21.39,21.38,21.41,21.42,21.43,1500,2500,4200,2900,6900,14200,21.4
15336,22457,BRRAILACNOR9BR00,RAIL3,1620664534909198,21.4,21.39,21.38,21.41,21.42,21.43,1500,2500,4200,3000,6900,14200,21.4
15337,22457,BRRAILACNOR9BR00,RAIL3,1620664535575439,21.4,21.39,21.38,21.41,21.42,21.43,1800,4100,7000,100,3500,7800,21.4
15338,22457,BRRAILACNOR9BR00,RAIL3,1620664535575463,21.4,21.39,21.38,21.41,21.42,21.43,1800,4100,7000,100,3500,7800,21.4
15339,22457,BRRAILACNOR9BR00,RAIL3,1620664538485826,21.4,21.39,21.38,21.41,21.42,21.43,3300,6400,7200,400,2500,7800,21.41
15340,22457,BRRAILACNOR9BR00,RAIL3,1620664539533575,21.4,21.39,21.38,21.41,21.42,21.43,3900,6400,7200,400,2500,7800,21.41
15341,22457,BRRAILACNOR9BR00,RAIL3,1620664539533659,21.4,21.39,21.38,21.41,21.42,21.43,3900,6400,7200,400,2500,7800,21.41
15342,22457,BRRAILACNOR9BR00,RAIL3,1620664540109669,21.4,21.39,21.38,21.41,21.42,21.43,600,6400,7200,400,2500,7800,21.39
15343,22457,BRRAILACNOR9BR00,RAIL3,1620664540109698,21.4,21.39,21.38,21.41,21.42,21.43,600,6400,7200,400,2500,7800,21.39
15344,22457,BRRAILACNOR9BR00,RAIL3,1620664540109976,21.4,21.39,21.38,21.41,21.42,21.43,600,6400,7200,400,2500,7800,21.38
15345,22457,BRRAILACNOR9BR00,RAIL3,1620664540109995,21.4,21.39,21.38,21.41,21.42,21.43,600,6400,7200,400,2500,7800,21.38
15346,22457,BRRAILACNOR9BR00,RAIL3,1620664540110043,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,400,2500,7800,21.38
15347,22457,BRRAILACNOR9BR00,RAIL3,1620664540110061,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,400,2500,7800,21.38
15348,22457,BRRAILACNOR9BR00,RAIL3,1620664540110206,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,900,2500,7800,21.38
15349,22457,BRRAILACNOR9BR00,RAIL3,1620664540110223,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,900,2500,7800,21.38
15350,22457,BRRAILACNOR9BR00,RAIL3,1620664540110725,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,900,3100,7800,21.38
15351,22457,BRRAILACNOR9BR00,RAIL3,1620664540110744,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,900,3100,7800,21.38
15352,22457,BRRAILACNOR9BR00,RAIL3,1620664540110855,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,1400,3100,8600,21.38
15353,22457,BRRAILACNOR9BR00,RAIL3,1620664540110874,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,1400,3100,8600,21.38
15354,22457,BRRAILACNOR9BR00,RAIL3,1620664540111041,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,2200,3100,8600,21.38
15355,22457,BRRAILACNOR9BR00,RAIL3,1620664540111062,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,2200,3100,8600,21.38
15356,22457,BRRAILACNOR9BR00,RAIL3,1620664540111094,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,2200,4300,8600,21.38
15357,22457,BRRAILACNOR9BR00,RAIL3,1620664540111113,21.38,21.37,21.36,21.41,21.42,21.43,1400,5200,9400,2200,4300,8600,21.38
15358,22457,BRRAILACNOR9BR00,RAIL3,1620664540111154,21.4,21.38,21.37,21.41,21.42,21.43,500,1400,5200,2200,4300,8600,21.38
15359,22457,BRRAILACNOR9BR00,RAIL3,1620664540111179,21.4,21.38,21.37,21.41,21.42,21.43,500,1400,5200,2200,4300,8600,21.38
15360,22457,BRRAILACNOR9BR00,RAIL3,1620664540111204,21.4,21.38,21.37,21.41,21.42,21.43,500,600,5200,2200,4300,8600,21.38
15361,22457,BRRAILACNOR9BR00,RAIL3,1620664540111228,21.4,21.38,21.37,21.41,21.42,21.43,500,600,5200,2200,4300,8600,21.38
15362,22457,BRRAILACNOR9BR00,RAIL3,1620664540111243,21.4,21.38,21.37,21.41,21.42,21.43,500,600,4200,2200,4300,8600,21.38
15363,22457,BRRAILACNOR9BR00,RAIL3,1620664540111261,21.4,21.38,21.37,21.41,21.42,21.43,500,600,4200,2200,4300,8600,21.38
15364,22457,BRRAILACNOR9BR00,RAIL3,1620664540111344,21.4,21.38,21.37,21.41,21.42,21.43,500,600,4200,2400,4300,8600,21.38
15365,22457,BRRAILACNOR9BR00,RAIL3,1620664540111362,21.4,21.38,21.37,21.41,21.42,21.43,500,600,4200,2400,4300,8600,21.38
15366,22457,BRRAILACNOR9BR00,RAIL3,1620664540111605,21.4,21.38,21.37,21.41,21.42,21.43,500,600,2700,2400,4300,8600,21.38
15367,22457,BRRAILACNOR9BR00,RAIL3,1620664540111636,21.4,21.38,21.37,21.41,21.42,21.43,500,600,2700,2400,4300,8600,21.38
15368,22457,BRRAILACNOR9BR00,RAIL3,1620664540111661,21.4,21.38,21.37,21.41,21.42,21.43,500,600,2700,2400,4300,8600,21.38
15369,22457,BRRAILACNOR9BR00,RAIL3,1620664540111689,21.4,21.38,21.37,21.41,21.42,21.43,500,600,2700,2400,4300,8600,21.38
15370,22457,BRRAILACNOR9BR00,RAIL3,1620664540111729,21.4,21.38,21.37,21.41,21.42,21.43,500,600,2700,3600,4300,7300,21.38
15371,22457,BRRAILACNOR9BR00,RAIL3,1620664540111766,21.4,21.38,21.37,21.41,21.42,21.43,500,600,2700,3600,5100,7300,21.38
15372,22457,BRRAILACNOR9BR00,RAIL3,1620664540111993,21.38,21.37,21.36,21.4,21.41,21.42,600,2700,9400,200,3600,5100,21.4
15373,22457,BRRAILACNOR9BR00,RAIL3,1620664540112014,21.38,21.37,21.36,21.4,21.41,21.42,600,2700,9400,200,3600,5100,21.4
15374,22457,BRRAILACNOR9BR00,RAIL3,1620664540112098,21.38,21.37,21.36,21.4,21.41,21.42,600,2700,9400,200,4600,5100,21.4
15375,22457,BRRAILACNOR9BR00,RAIL3,1620664540112117,21.38,21.37,21.36,21.4,21.41,21.42,600,2700,9400,200,4600,5100,21.4
15376,22457,BRRAILACNOR9BR00,RAIL3,1620664540112313,21.38,21.37,21.36,21.4,21.41,21.42,600,2700,9400,1000,4600,5100,21.4
15377,22457,BRRAILACNOR9BR00,RAIL3,1620664540112333,21.38,21.37,21.36,21.4,21.41,21.42,600,2700,9400,1000,4600,5100,21.4
15378,22457,BRRAILACNOR9BR00,RAIL3,1620664540112847,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,4600,5100,21.4
15379,22457,BRRAILACNOR9BR00,RAIL3,1620664540112865,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,4600,5100,21.4
15380,22457,BRRAILACNOR9BR00,RAIL3,1620664540113889,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3400,5100,21.4
15381,22457,BRRAILACNOR9BR00,RAIL3,1620664540113906,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3400,5100,21.4
15382,22457,BRRAILACNOR9BR00,RAIL3,1620664540114246,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3400,5100,21.4
15383,22457,BRRAILACNOR9BR00,RAIL3,1620664540114264,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3400,5100,21.4
15384,22457,BRRAILACNOR9BR00,RAIL3,1620664540114757,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3200,5100,21.4
15385,22457,BRRAILACNOR9BR00,RAIL3,1620664540114775,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3200,5100,21.4
15386,22457,BRRAILACNOR9BR00,RAIL3,1620664540115261,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3200,5100,21.4
15387,22457,BRRAILACNOR9BR00,RAIL3,1620664540115278,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3200,5100,21.4
15388,22457,BRRAILACNOR9BR00,RAIL3,1620664540115664,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3600,5100,21.4
15389,22457,BRRAILACNOR9BR00,RAIL3,1620664540115682,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3600,5100,21.4
15390,22457,BRRAILACNOR9BR00,RAIL3,1620664540115761,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3600,5100,21.4
15391,22457,BRRAILACNOR9BR00,RAIL3,1620664540115781,21.38,21.37,21.36,21.4,21.41,21.42,600,1900,9400,1000,3600,5100,21.4
15392,22457,BRRAILACNOR9BR00,RAIL3,1620664540115899,21.38,21.37,21.36,21.4,21.41,21.42,600,1800,9400,1000,3600,5100,21.4
15393,22457,BRRAILACNOR9BR00,RAIL3,1620664540115917,21.38,21.37,21.36,21.4,21.41,21.42,600,1800,9400,1000,3600,5100,21.4
15394,22457,BRRAILACNOR9BR00,RAIL3,1620664540115994,21.38,21.37,21.36,21.39,21.4,21.41,600,1800,9400,500,1000,3600,21.4
15395,22457,BRRAILACNOR9BR00,RAIL3,1620664540116011,21.38,21.37,21.36,21.39,21.4,21.41,600,1800,9400,500,1000,3600,21.4
15396,22457,BRRAILACNOR9BR00,RAIL3,1620664540116113,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,1000,3600,21.38
15397,22457,BRRAILACNOR9BR00,RAIL3,1620664540116130,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,1000,3600,21.38
15398,22457,BRRAILACNOR9BR00,RAIL3,1620664540116350,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,1000,3600,21.38
15399,22457,BRRAILACNOR9BR00,RAIL3,1620664540116411,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,1000,3600,21.38
15400,22457,BRRAILACNOR9BR00,RAIL3,1620664540117384,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,1000,3600,21.38
15401,22457,BRRAILACNOR9BR00,RAIL3,1620664540117408,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,1000,3600,21.38
15402,22457,BRRAILACNOR9BR00,RAIL3,1620664540117791,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,1000,4800,21.38
15403,22457,BRRAILACNOR9BR00,RAIL3,1620664540117813,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,1000,4800,21.38
15404,22457,BRRAILACNOR9BR00,RAIL3,1620664540117854,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,200,4800,21.38
15405,22457,BRRAILACNOR9BR00,RAIL3,1620664540117881,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,200,4800,21.38
15406,22457,BRRAILACNOR9BR00,RAIL3,1620664540118041,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,200,4000,21.38
15407,22457,BRRAILACNOR9BR00,RAIL3,1620664540118062,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,200,4000,21.38
15408,22457,BRRAILACNOR9BR00,RAIL3,1620664540118349,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,600,4000,21.38
15409,22457,BRRAILACNOR9BR00,RAIL3,1620664540118374,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,9400,500,600,4000,21.38
15410,22457,BRRAILACNOR9BR00,RAIL3,1620664540118405,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,7400,500,600,4000,21.38
15411,22457,BRRAILACNOR9BR00,RAIL3,1620664540118432,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,7400,500,1000,4000,21.38
15412,22457,BRRAILACNOR9BR00,RAIL3,1620664540120888,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,7400,500,1000,4000,21.38
15413,22457,BRRAILACNOR9BR00,RAIL3,1620664540122091,21.38,21.37,21.36,21.39,21.4,21.41,500,1800,7400,600,1000,4000,21.38
15414,22457,BRRAILACNOR9BR00,RAIL3,1620664553255346,21.37,21.36,21.35,21.38,21.39,21.4,1200,3700,6300,700,2200,6100,21.38
15415,22457,BRRAILACNOR9BR00,RAIL3,1620664553255364,21.37,21.36,21.35,21.38,21.39,21.4,1200,3700,6300,700,2200,6100,21.38
15416,22457,BRRAILACNOR9BR00,RAIL3,1620664564737687,21.37,21.36,21.35,21.39,21.4,21.41,2500,4800,7200,500,6900,3500,21.39
15417,22457,BRRAILACNOR9BR00,RAIL3,1620664564738370,21.37,21.36,21.35,21.39,21.4,21.41,2500,4800,7200,300,6900,3500,21.39
15418,22457,BRRAILACNOR9BR00,RAIL3,1620664564740707,21.38,21.37,21.36,21.39,21.4,21.41,2000,4700,4800,900,2500,3500,21.39
15419,22457,BRRAILACNOR9BR00,RAIL3,1620664574121948,21.38,21.37,21.36,21.39,21.4,21.41,4000,4800,7100,500,1600,1700,21.39
15420,22457,BRRAILACNOR9BR00,RAIL3,1620664574124634,21.38,21.37,21.36,21.39,21.4,21.41,4000,4800,7100,500,1600,1700,21.39
15421,22457,BRRAILACNOR9BR00,RAIL3,1620664574125871,21.38,21.37,21.36,21.39,21.4,21.41,4000,4800,7100,600,1600,1700,21.39
15422,22457,BRRAILACNOR9BR00,RAIL3,1620664574344259,21.38,21.37,21.36,21.39,21.4,21.41,4500,4800,7200,600,1600,1700,21.39
15423,22457,BRRAILACNOR9BR00,RAIL3,1620664574344309,21.38,21.37,21.36,21.41,21.42,21.43,3500,4800,7200,1100,9200,34900,21.41
15424,22457,BRRAILACNOR9BR00,RAIL3,1620664574346347,21.39,21.38,21.37,21.41,21.42,21.43,800,4500,4800,1800,6700,34900,21.41
15425,22457,BRRAILACNOR9BR00,RAIL3,1620664585178852,21.4,21.39,21.38,21.42,21.43,21.44,5200,4200,5300,300,7300,8700,21.42
15426,22457,BRRAILACNOR9BR00,RAIL3,1620664585178896,21.4,21.39,21.38,21.42,21.43,21.44,5200,4200,5300,300,7300,8700,21.42
15427,22457,BRRAILACNOR9BR00,RAIL3,1620664585179562,21.4,21.39,21.38,21.42,21.43,21.44,5200,4200,5300,300,6400,8700,21.42
15428,22457,BRRAILACNOR9BR00,RAIL3,1620664585182477,21.41,21.4,21.39,21.42,21.43,21.44,700,5400,5100,800,3400,8300,21.42
15429,22457,BRRAILACNOR9BR00,RAIL3,1620664585184322,21.4,21.39,21.38,21.41,21.42,21.43,5400,5100,6100,200,800,3300,21.42
15430,22457,BRRAILACNOR9BR00,RAIL3,1620664585185632,21.4,21.39,21.38,21.41,21.42,21.43,5200,5100,6100,300,700,2500,21.42
15431,22457,BRRAILACNOR9BR00,RAIL3,1620664588921212,21.4,21.39,21.38,21.42,21.43,21.44,6100,5100,6100,600,4200,8500,21.42
15432,22457,BRRAILACNOR9BR00,RAIL3,1620664588921269,21.4,21.39,21.38,21.42,21.43,21.44,6100,5100,6100,600,4200,8500,21.42
15433,22457,BRRAILACNOR9BR00,RAIL3,1620664588921973,21.4,21.39,21.38,21.42,21.43,21.44,6100,5100,6100,600,4200,8100,21.42
15434,22457,BRRAILACNOR9BR00,RAIL3,1620664588923577,21.4,21.39,21.38,21.42,21.43,21.44,6300,5900,6100,100,3200,8200,21.42
15435,22457,BRRAILACNOR9BR00,RAIL3,1620664588923891,21.4,21.39,21.38,21.42,21.43,21.44,6300,5900,6100,100,3200,8200,21.42
15436,22457,BRRAILACNOR9BR00,RAIL3,1620664588925055,21.4,21.39,21.38,21.43,21.44,21.45,6300,5900,6100,3300,8200,16400,21.42
15437,22457,BRRAILACNOR9BR00,RAIL3,1620664612862122,21.42,21.41,21.4,21.43,21.44,21.45,1400,2600,5400,2600,2600,11300,21.43
15438,22457,BRRAILACNOR9BR00,RAIL3,1620664612862534,21.42,21.41,21.4,21.43,21.44,21.45,1400,2600,5400,2600,2500,11300,21.43
15439,22457,BRRAILACNOR9BR00,RAIL3,1620664612864362,21.42,21.41,21.4,21.43,21.44,21.45,700,2600,6400,2700,2500,11300,21.42
15440,22457,BRRAILACNOR9BR00,RAIL3,1620664626750530,21.42,21.41,21.4,21.44,21.45,21.46,2200,4100,9200,2700,11400,5400,21.44
15441,22457,BRRAILACNOR9BR00,RAIL3,1620664626750580,21.42,21.41,21.4,21.44,21.45,21.46,2200,4100,9200,2700,11400,5400,21.44
15442,22457,BRRAILACNOR9BR00,RAIL3,1620664626751380,21.42,21.41,21.4,21.44,21.45,21.46,2200,4100,9200,2600,11400,5400,21.44
15443,22457,BRRAILACNOR9BR00,RAIL3,1620664626753840,21.43,21.42,21.41,21.44,21.45,21.46,600,2400,4900,400,8500,7100,21.43
15444,22457,BRRAILACNOR9BR00,RAIL3,1620664626755111,21.42,21.41,21.4,21.43,21.44,21.45,1700,4900,9600,900,400,6200,21.42
15445,22457,BRRAILACNOR9BR00,RAIL3,1620664626757742,21.42,21.41,21.4,21.43,21.44,21.45,1000,4900,8400,1200,2400,8500,21.42
15446,22457,BRRAILACNOR9BR00,RAIL3,1620664629665524,21.42,21.41,21.4,21.44,21.45,21.46,1500,4200,9400,4600,8500,7400,21.44
15447,22457,BRRAILACNOR9BR00,RAIL3,1620664629665537,21.42,21.41,21.4,21.44,21.45,21.46,1500,4200,9400,4600,8500,7400,21.44
15448,22457,BRRAILACNOR9BR00,RAIL3,1620664629666227,21.42,21.41,21.4,21.44,21.45,21.46,1500,4200,9400,4600,8500,7000,21.44
15449,22457,BRRAILACNOR9BR00,RAIL3,1620664629667779,21.42,21.41,21.4,21.44,21.45,21.46,2700,4200,9400,1400,8500,7000,21.44
15450,22457,BRRAILACNOR9BR00,RAIL3,1620664630069453,21.39,21.38,21.37,21.4,21.44,21.45,6300,31100,27700,27200,4000,8500,21.4
15451,22457,BRRAILACNOR9BR00,RAIL3,1620664630073085,21.39,21.38,21.37,21.4,21.41,21.42,3100,30500,5700,26500,1300,500,21.4
15452,22457,BRRAILACNOR9BR00,RAIL3,1620664641152998,21.38,21.37,21.36,21.39,21.4,21.41,1000,4200,8000,700,24600,2600,21.39
15453,22457,BRRAILACNOR9BR00,RAIL3,1620664641155590,21.38,21.37,21.36,21.39,21.4,21.41,600,1800,8000,700,25700,2600,21.39
15454,22457,BRRAILACNOR9BR00,RAIL3,1620664641212245,21.38,21.37,21.36,21.39,21.4,21.41,600,2000,8000,100,25700,2600,21.39
15455,22457,BRRAILACNOR9BR00,RAIL3,1620664641213573,21.38,21.37,21.36,21.4,21.41,21.42,600,2000,8000,25800,2600,2900,21.39
15456,22457,BRRAILACNOR9BR00,RAIL3,1620664649222504,21.39,21.38,21.37,21.41,21.42,21.43,3900,4100,4500,700,1400,5200,21.4
15457,22457,BRRAILACNOR9BR00,RAIL3,1620664649222579,21.4,21.39,21.38,21.41,21.42,21.43,700,3900,4100,700,1400,5200,21.4
15458,22457,BRRAILACNOR9BR00,RAIL3,1620664649223273,21.4,21.39,21.38,21.41,21.42,21.43,700,3900,4100,600,1400,5200,21.4
15459,22457,BRRAILACNOR9BR00,RAIL3,1620664649225221,21.4,21.39,21.38,21.41,21.42,21.43,700,5100,5000,700,1300,4400,21.4
15460,22457,BRRAILACNOR9BR00,RAIL3,1620664656250221,21.39,21.38,21.37,21.4,21.41,21.42,2500,3300,5300,1000,1800,2100,21.4
15461,22457,BRRAILACNOR9BR00,RAIL3,1620664656251973,21.39,21.38,21.37,21.4,21.41,21.42,2100,2500,5300,1900,1700,2900,21.4
15462,22457,BRRAILACNOR9BR00,RAIL3,1620664656630357,21.39,21.38,21.37,21.41,21.42,21.43,2100,1700,5500,1600,5700,3200,21.4
15463,22457,BRRAILACNOR9BR00,RAIL3,1620664656630513,21.39,21.38,21.37,21.41,21.42,21.43,2100,1700,5500,1600,5700,3200,21.4
15464,22457,BRRAILACNOR9BR00,RAIL3,1620664656631557,21.39,21.38,21.37,21.41,21.42,21.43,2100,3500,5500,1600,5700,3200,21.4
15465,22457,BRRAILACNOR9BR00,RAIL3,1620664656632744,21.39,21.38,21.37,21.4,21.41,21.42,2100,3500,5500,400,1300,5700,21.4
15466,22457,BRRAILACNOR9BR00,RAIL3,1620664656633687,21.39,21.38,21.37,21.4,21.41,21.42,2100,3500,5500,400,1300,5700,21.4
15467,22457,BRRAILACNOR9BR00,RAIL3,1620664656634863,21.39,21.38,21.37,21.4,21.41,21.42,2100,3500,5500,500,1200,5700,21.4
15468,22457,BRRAILACNOR9BR00,RAIL3,1620664665024669,21.39,21.38,21.37,21.4,21.41,21.42,1500,1900,5500,300,1900,10700,21.4
15469,22457,BRRAILACNOR9BR00,RAIL3,1620664665779021,21.39,21.38,21.37,21.4,21.41,21.42,1500,1900,5500,500,1900,10700,21.4
15470,22457,BRRAILACNOR9BR00,RAIL3,1620664665780194,21.39,21.38,21.37,21.4,21.41,21.42,1500,1900,5500,1100,1900,10700,21.4
15471,22457,BRRAILACNOR9BR00,RAIL3,1620664677657592,21.39,21.38,21.37,21.4,21.41,21.42,2600,1900,3500,3500,3000,10900,21.4
15472,22457,BRRAILACNOR9BR00,RAIL3,1620664677657699,21.39,21.38,21.37,21.4,21.41,21.42,1800,1900,3500,700,3000,10900,21.4
15473,22457,BRRAILACNOR9BR00,RAIL3,1620664677659011,21.39,21.38,21.37,21.4,21.41,21.42,2300,1900,3500,400,2300,10900,21.4
15474,22457,BRRAILACNOR9BR00,RAIL3,1620664680161389,21.39,21.38,21.37,21.41,21.42,21.43,4300,4400,3500,1600,10800,5000,21.4
15475,22457,BRRAILACNOR9BR00,RAIL3,1620664680161554,21.39,21.38,21.37,21.4,21.41,21.42,4000,4400,3500,200,1600,10800,21.4
15476,22457,BRRAILACNOR9BR00,RAIL3,1620664680162116,21.39,21.38,21.37,21.4,21.41,21.42,4000,4400,3500,200,1200,10800,21.4
15477,22457,BRRAILACNOR9BR00,RAIL3,1620664680163313,21.39,21.38,21.37,21.4,21.41,21.42,4000,5000,3500,400,1200,10800,21.4
15478,22457,BRRAILACNOR9BR00,RAIL3,1620664680667321,21.39,21.38,21.37,21.41,21.42,21.43,3500,5000,3500,1200,10800,5000,21.4
15479,22457,BRRAILACNOR9BR00,RAIL3,1620664680667459,21.39,21.38,21.37,21.41,21.42,21.43,3500,5000,3500,1200,10800,5000,21.4
15480,22457,BRRAILACNOR9BR00,RAIL3,1620664680668318,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1200,10800,5000,21.4
15481,22457,BRRAILACNOR9BR00,RAIL3,1620664680668337,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1200,10800,5000,21.4
15482,22457,BRRAILACNOR9BR00,RAIL3,1620664680669553,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1200,10800,5000,21.4
15483,22457,BRRAILACNOR9BR00,RAIL3,1620664680669571,21.39,21.38,21.37,21.41,21.42,21.43,4000,5000,3500,1200,10800,5000,21.4
