,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
23473,28269,BRUSIMACNPA6BR00,USIM5,1621355774134396,20.76,20.75,20.74,20.77,20.78,20.79,1100,7900,13600,6100,17100,22100,20.77
23474,28269,BRUSIMACNPA6BR00,USIM5,1621355776236625,20.75,20.74,20.73,20.76,20.77,20.78,8100,16200,22200,500,6100,10700,20.76
23475,28269,BRUSIMACNPA6BR00,USIM5,1621355776236648,20.75,20.74,20.73,20.76,20.77,20.78,8100,16200,22200,500,6100,10700,20.76
23476,28269,BRUSIMACNPA6BR00,USIM5,1621355776236845,20.75,20.74,20.73,20.76,20.77,20.78,8100,16200,22200,500,6100,10700,20.76
23477,28269,BRUSIMACNPA6BR00,USIM5,1621355776236913,20.75,20.74,20.73,20.76,20.77,20.78,7000,16200,22200,500,6100,10700,20.76
23478,28269,BRUSIMACNPA6BR00,USIM5,1621355776236933,20.75,20.74,20.73,20.76,20.77,20.78,7000,16200,22200,500,6100,10700,20.76
23479,28269,BRUSIMACNPA6BR00,USIM5,1621355776237413,20.75,20.74,20.73,20.76,20.77,20.78,5700,16200,22200,500,6100,10700,20.76
23480,28269,BRUSIMACNPA6BR00,USIM5,1621355776237443,20.75,20.74,20.73,20.76,20.77,20.78,5700,16200,22200,500,6100,10700,20.76
23481,28269,BRUSIMACNPA6BR00,USIM5,1621355776237467,20.75,20.74,20.73,20.76,20.77,20.78,5700,15800,22200,500,6100,10700,20.76
23482,28269,BRUSIMACNPA6BR00,USIM5,1621355776237484,20.75,20.74,20.73,20.76,20.77,20.78,5700,15800,22200,500,6100,10700,20.76
23483,28269,BRUSIMACNPA6BR00,USIM5,1621355776237536,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,22200,500,6100,10700,20.76
23484,28269,BRUSIMACNPA6BR00,USIM5,1621355776237555,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,22200,500,6100,10700,20.76
23485,28269,BRUSIMACNPA6BR00,USIM5,1621355776237614,20.75,20.74,20.73,20.77,20.78,20.79,5600,15800,22200,6100,10700,23900,20.76
23486,28269,BRUSIMACNPA6BR00,USIM5,1621355776237644,20.75,20.74,20.73,20.77,20.78,20.79,5600,15800,22200,6100,10700,23900,20.76
23487,28269,BRUSIMACNPA6BR00,USIM5,1621355776237672,20.75,20.74,20.73,20.77,20.78,20.79,5600,15800,22200,6100,13900,23900,20.76
23488,28269,BRUSIMACNPA6BR00,USIM5,1621355776237703,20.75,20.74,20.73,20.77,20.78,20.79,5600,15800,22200,6100,13900,23900,20.76
23489,28269,BRUSIMACNPA6BR00,USIM5,1621355776238025,20.75,20.74,20.73,20.77,20.78,20.79,5600,15800,20900,6100,13900,23900,20.76
23490,28269,BRUSIMACNPA6BR00,USIM5,1621355776238051,20.75,20.74,20.73,20.77,20.78,20.79,5600,15800,20900,6100,13900,23900,20.76
23491,28269,BRUSIMACNPA6BR00,USIM5,1621355776238066,20.75,20.74,20.73,20.77,20.78,20.79,5600,15800,20900,6100,16400,23900,20.76
23492,28269,BRUSIMACNPA6BR00,USIM5,1621355776238099,20.75,20.74,20.73,20.77,20.78,20.79,5600,15800,20900,6100,16400,23900,20.76
23493,28269,BRUSIMACNPA6BR00,USIM5,1621355776238150,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,20900,1200,6100,16400,20.76
23494,28269,BRUSIMACNPA6BR00,USIM5,1621355776238169,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,20900,1200,6100,16400,20.76
23495,28269,BRUSIMACNPA6BR00,USIM5,1621355776238246,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,20900,1800,6100,16400,20.76
23496,28269,BRUSIMACNPA6BR00,USIM5,1621355776238274,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,20900,1800,6100,16400,20.76
23497,28269,BRUSIMACNPA6BR00,USIM5,1621355776238288,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,20900,1800,6100,16400,20.76
23498,28269,BRUSIMACNPA6BR00,USIM5,1621355776238312,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,20900,1800,6100,16400,20.76
23499,28269,BRUSIMACNPA6BR00,USIM5,1621355776238408,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,20900,1800,7800,16400,20.76
23500,28269,BRUSIMACNPA6BR00,USIM5,1621355776238438,20.75,20.74,20.73,20.76,20.77,20.78,5600,15800,20900,1800,7800,16400,20.76
23501,28269,BRUSIMACNPA6BR00,USIM5,1621355776238475,20.75,20.74,20.73,20.76,20.77,20.78,6700,15800,20900,1800,7800,16400,20.76
23502,28269,BRUSIMACNPA6BR00,USIM5,1621355776238495,20.75,20.74,20.73,20.76,20.77,20.78,6700,15800,20900,1800,7800,16400,20.76
23503,28269,BRUSIMACNPA6BR00,USIM5,1621355776238537,20.75,20.74,20.73,20.76,20.77,20.78,7800,15800,20900,1800,7800,16400,20.76
23504,28269,BRUSIMACNPA6BR00,USIM5,1621355776238555,20.75,20.74,20.73,20.76,20.77,20.78,7800,15800,20900,1800,7800,16400,20.76
23505,28269,BRUSIMACNPA6BR00,USIM5,1621355776239022,20.75,20.74,20.73,20.76,20.77,20.78,7800,15800,20900,1800,7800,17700,20.76
23506,28269,BRUSIMACNPA6BR00,USIM5,1621355776239049,20.75,20.74,20.73,20.76,20.77,20.78,7800,15800,20900,1800,9100,17700,20.76
23507,28269,BRUSIMACNPA6BR00,USIM5,1621355776239078,20.75,20.74,20.73,20.76,20.77,20.78,9000,15800,20900,1800,9100,17700,20.76
23508,28269,BRUSIMACNPA6BR00,USIM5,1621355776239145,20.75,20.74,20.73,20.76,20.77,20.78,9000,15800,20900,1800,9100,17700,20.76
23509,28269,BRUSIMACNPA6BR00,USIM5,1621355776239225,20.75,20.74,20.73,20.76,20.77,20.78,9000,13100,20900,1800,9100,17700,20.76
23510,28269,BRUSIMACNPA6BR00,USIM5,1621355776239250,20.75,20.74,20.73,20.76,20.77,20.78,9000,13100,20900,1800,9100,17700,20.76
23511,28269,BRUSIMACNPA6BR00,USIM5,1621355776239371,20.75,20.74,20.73,20.76,20.77,20.78,9000,13100,20900,2300,9100,17700,20.76
23512,28269,BRUSIMACNPA6BR00,USIM5,1621355776239403,20.75,20.74,20.73,20.76,20.77,20.78,9000,9000,20900,2300,9100,17700,20.76
23513,28269,BRUSIMACNPA6BR00,USIM5,1621355776239457,20.75,20.74,20.73,20.76,20.77,20.78,9000,9000,20900,2300,13500,17700,20.76
23514,28269,BRUSIMACNPA6BR00,USIM5,1621355776239483,20.75,20.74,20.73,20.76,20.77,20.78,9000,9000,20900,2300,13500,17700,20.76
23515,28269,BRUSIMACNPA6BR00,USIM5,1621355776239751,20.75,20.74,20.73,20.76,20.77,20.78,9000,9000,20900,2300,16200,17700,20.76
23516,28269,BRUSIMACNPA6BR00,USIM5,1621355776239770,20.75,20.74,20.73,20.76,20.77,20.78,9000,9000,20900,2300,16200,17700,20.76
23517,28269,BRUSIMACNPA6BR00,USIM5,1621355776239912,20.75,20.74,20.73,20.76,20.77,20.78,9000,6100,20900,2300,16200,17700,20.76
23518,28269,BRUSIMACNPA6BR00,USIM5,1621355776239930,20.75,20.74,20.73,20.76,20.77,20.78,9000,6100,20900,2300,16200,17700,20.76
23519,28269,BRUSIMACNPA6BR00,USIM5,1621355776240353,20.75,20.74,20.73,20.76,20.77,20.78,7900,6100,20900,2300,16200,17700,20.76
23520,28269,BRUSIMACNPA6BR00,USIM5,1621355776240381,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,20900,2300,16200,17700,20.76
23521,28269,BRUSIMACNPA6BR00,USIM5,1621355776240416,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,20900,2300,13500,17700,20.76
23522,28269,BRUSIMACNPA6BR00,USIM5,1621355776240437,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,20900,2300,13500,17700,20.76
23523,28269,BRUSIMACNPA6BR00,USIM5,1621355776240553,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,20900,2300,13500,17700,20.76
23524,28269,BRUSIMACNPA6BR00,USIM5,1621355776240574,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,20900,2300,13500,17700,20.76
23525,28269,BRUSIMACNPA6BR00,USIM5,1621355776240933,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,23400,2300,13500,17700,20.76
23526,28269,BRUSIMACNPA6BR00,USIM5,1621355776240954,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,23400,2300,13500,17700,20.76
23527,28269,BRUSIMACNPA6BR00,USIM5,1621355776241567,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,23400,2300,16000,17700,20.76
23528,28269,BRUSIMACNPA6BR00,USIM5,1621355776241586,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,23400,2300,16000,17700,20.76
23529,28269,BRUSIMACNPA6BR00,USIM5,1621355776243370,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,23400,2300,14700,17700,20.76
23530,28269,BRUSIMACNPA6BR00,USIM5,1621355776243409,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,23400,2300,14700,17700,20.76
23531,28269,BRUSIMACNPA6BR00,USIM5,1621355776244330,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,23400,2300,17400,17700,20.76
23532,28269,BRUSIMACNPA6BR00,USIM5,1621355776244358,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,23400,2300,17400,17700,20.76
23533,28269,BRUSIMACNPA6BR00,USIM5,1621355776248587,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,22700,2300,17400,17700,20.76
23534,28269,BRUSIMACNPA6BR00,USIM5,1621355776248614,20.75,20.74,20.73,20.76,20.77,20.78,6700,6100,22700,2300,17400,17700,20.76
23535,28269,BRUSIMACNPA6BR00,USIM5,1621355776338105,20.75,20.74,20.73,20.76,20.77,20.78,6700,6200,22700,2300,17400,17700,20.76
23536,28269,BRUSIMACNPA6BR00,USIM5,1621355776338134,20.75,20.74,20.73,20.76,20.77,20.78,6700,6200,22700,2300,17400,17700,20.76
23537,28269,BRUSIMACNPA6BR00,USIM5,1621355776338810,20.75,20.74,20.73,20.76,20.77,20.78,6700,6200,22700,2300,17400,16400,20.76
23538,28269,BRUSIMACNPA6BR00,USIM5,1621355776338829,20.75,20.74,20.73,20.76,20.77,20.78,6700,6200,22700,2300,17400,16400,20.76
23539,28269,BRUSIMACNPA6BR00,USIM5,1621355776339698,20.75,20.74,20.73,20.76,20.77,20.78,6700,6200,22700,2300,17500,16300,20.76
23540,28269,BRUSIMACNPA6BR00,USIM5,1621355776339722,20.75,20.74,20.73,20.76,20.77,20.78,6700,6200,22700,2300,17500,16300,20.76
23541,28269,BRUSIMACNPA6BR00,USIM5,1621355776454464,20.75,20.74,20.73,20.76,20.77,20.78,6700,6200,22700,3400,17500,16300,20.76
23542,28269,BRUSIMACNPA6BR00,USIM5,1621355776455662,20.75,20.74,20.73,20.76,20.77,20.78,6800,6200,22700,3400,17500,16300,20.76
23543,28269,BRUSIMACNPA6BR00,USIM5,1621355776786741,20.74,20.73,20.72,20.75,20.76,20.77,6100,22700,19700,1100,3500,17400,20.75
23544,28269,BRUSIMACNPA6BR00,USIM5,1621355776786818,20.74,20.73,20.72,20.75,20.76,20.77,6100,22700,19700,1100,3500,17400,20.75
23545,28269,BRUSIMACNPA6BR00,USIM5,1621355776787574,20.74,20.73,20.72,20.75,20.76,20.77,6100,22500,19700,1100,3500,17400,20.75
23546,28269,BRUSIMACNPA6BR00,USIM5,1621355776787606,20.74,20.73,20.72,20.75,20.76,20.77,6100,22500,19700,1100,3500,17400,20.75
23547,28269,BRUSIMACNPA6BR00,USIM5,1621355776787794,20.74,20.73,20.72,20.75,20.76,20.77,6000,22500,19700,1100,3500,17400,20.75
23548,28269,BRUSIMACNPA6BR00,USIM5,1621355776787818,20.74,20.73,20.72,20.75,20.76,20.77,6000,22500,19700,1100,3500,17400,20.75
23549,28269,BRUSIMACNPA6BR00,USIM5,1621355776787985,20.74,20.73,20.72,20.75,20.76,20.77,6000,22100,19700,1100,3500,17400,20.75
23550,28269,BRUSIMACNPA6BR00,USIM5,1621355776788008,20.74,20.73,20.72,20.75,20.76,20.77,6000,22100,19700,1100,3500,17400,20.75
23551,28269,BRUSIMACNPA6BR00,USIM5,1621355776788045,20.74,20.73,20.72,20.75,20.76,20.77,4700,22100,19700,1100,3500,17400,20.75
23552,28269,BRUSIMACNPA6BR00,USIM5,1621355776788070,20.74,20.73,20.72,20.75,20.76,20.77,4700,22100,19700,1100,3500,17400,20.75
23553,28269,BRUSIMACNPA6BR00,USIM5,1621355776788087,20.74,20.73,20.72,20.75,20.76,20.77,4700,19600,19700,1100,3500,17400,20.75
23554,28269,BRUSIMACNPA6BR00,USIM5,1621355776788111,20.74,20.73,20.72,20.75,20.76,20.77,4700,19600,19700,1100,3500,17400,20.75
23555,28269,BRUSIMACNPA6BR00,USIM5,1621355776788191,20.74,20.73,20.72,20.75,20.76,20.77,4700,19600,19700,1100,3500,17400,20.75
23556,28269,BRUSIMACNPA6BR00,USIM5,1621355776788209,20.74,20.73,20.72,20.75,20.76,20.77,4700,19600,19700,1100,3500,17400,20.75
23557,28269,BRUSIMACNPA6BR00,USIM5,1621355776788317,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,19700,1100,3500,17400,20.75
23558,28269,BRUSIMACNPA6BR00,USIM5,1621355776788338,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,19700,1100,3500,17400,20.75
23559,28269,BRUSIMACNPA6BR00,USIM5,1621355776788678,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,19700,1100,4800,17400,20.75
23560,28269,BRUSIMACNPA6BR00,USIM5,1621355776788696,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,19700,1100,4800,17400,20.75
23561,28269,BRUSIMACNPA6BR00,USIM5,1621355776789022,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,19700,2300,4800,17400,20.75
23562,28269,BRUSIMACNPA6BR00,USIM5,1621355776789040,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,19700,2300,4800,17400,20.75
23563,28269,BRUSIMACNPA6BR00,USIM5,1621355776789463,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,17500,2300,4800,17400,20.75
23564,28269,BRUSIMACNPA6BR00,USIM5,1621355776789481,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,17500,2300,4800,17400,20.75
23565,28269,BRUSIMACNPA6BR00,USIM5,1621355776789597,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,17500,2300,4800,17400,20.75
23566,28269,BRUSIMACNPA6BR00,USIM5,1621355776789617,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,17500,2300,4800,17400,20.75
23567,28269,BRUSIMACNPA6BR00,USIM5,1621355776789858,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,17500,2300,4800,17400,20.75
23568,28269,BRUSIMACNPA6BR00,USIM5,1621355776789883,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,17500,2300,4800,17400,20.75
23569,28269,BRUSIMACNPA6BR00,USIM5,1621355776790037,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,17500,2300,5900,17400,20.75
23570,28269,BRUSIMACNPA6BR00,USIM5,1621355776790056,20.74,20.73,20.72,20.75,20.76,20.77,4700,17300,17500,2300,5900,17400,20.75
23571,28269,BRUSIMACNPA6BR00,USIM5,1621355776790282,20.74,20.73,20.72,20.75,20.76,20.77,4400,17300,17500,2300,5900,17400,20.75
23572,28269,BRUSIMACNPA6BR00,USIM5,1621355776790300,20.74,20.73,20.72,20.75,20.76,20.77,4400,17300,17500,2300,5900,17400,20.75
23573,28269,BRUSIMACNPA6BR00,USIM5,1621355776790515,20.74,20.73,20.72,20.75,20.76,20.77,4400,13100,17500,2300,5900,17400,20.75
23574,28269,BRUSIMACNPA6BR00,USIM5,1621355776790531,20.74,20.73,20.72,20.75,20.76,20.77,4400,13100,17500,2300,5900,17400,20.75
23575,28269,BRUSIMACNPA6BR00,USIM5,1621355776790787,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,17500,2300,5900,17400,20.75
23576,28269,BRUSIMACNPA6BR00,USIM5,1621355776790806,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,17500,2300,5900,17400,20.75
23577,28269,BRUSIMACNPA6BR00,USIM5,1621355776791722,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,20100,2300,5900,17400,20.75
23578,28269,BRUSIMACNPA6BR00,USIM5,1621355776791758,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,20100,2300,5900,17400,20.75
23579,28269,BRUSIMACNPA6BR00,USIM5,1621355776792451,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,20100,2300,6000,17400,20.75
23580,28269,BRUSIMACNPA6BR00,USIM5,1621355776792471,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,20100,2300,6000,17400,20.75
23581,28269,BRUSIMACNPA6BR00,USIM5,1621355776792556,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,20100,2300,6100,17400,20.75
23582,28269,BRUSIMACNPA6BR00,USIM5,1621355776792574,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,20100,2300,6100,17400,20.75
23583,28269,BRUSIMACNPA6BR00,USIM5,1621355776792990,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,20100,2300,9100,17400,20.75
23584,28269,BRUSIMACNPA6BR00,USIM5,1621355776793011,20.74,20.73,20.72,20.75,20.76,20.77,4400,8600,20100,2300,9100,17400,20.75
23585,28269,BRUSIMACNPA6BR00,USIM5,1621355776793065,20.74,20.73,20.72,20.75,20.76,20.77,3400,8600,20100,2300,9100,17400,20.75
23586,28269,BRUSIMACNPA6BR00,USIM5,1621355776793111,20.74,20.73,20.72,20.75,20.76,20.77,2700,8600,20100,2300,9100,17400,20.75
23587,28269,BRUSIMACNPA6BR00,USIM5,1621355776793122,20.74,20.73,20.72,20.75,20.76,20.77,2700,8900,20100,2300,9100,17400,20.75
23588,28269,BRUSIMACNPA6BR00,USIM5,1621355776793141,20.74,20.73,20.72,20.75,20.76,20.77,2700,8900,20100,2300,9100,17400,20.75
23589,28269,BRUSIMACNPA6BR00,USIM5,1621355776888777,20.74,20.73,20.72,20.75,20.76,20.77,2700,8900,20100,2300,9100,17400,20.75
23590,28269,BRUSIMACNPA6BR00,USIM5,1621355776890200,20.74,20.73,20.72,20.75,20.76,20.77,2800,8900,20100,2300,9200,17400,20.75
23591,28269,BRUSIMACNPA6BR00,USIM5,1621355785465837,20.75,20.74,20.73,20.76,20.77,20.78,1700,6900,12200,10600,19300,16800,20.75
23592,28269,BRUSIMACNPA6BR00,USIM5,1621355785468030,20.75,20.74,20.73,20.76,20.77,20.78,1200,8300,12600,6600,19300,16000,20.75
23593,28269,BRUSIMACNPA6BR00,USIM5,1621355785468450,20.75,20.74,20.73,20.76,20.77,20.78,100,8300,12600,3600,16600,16000,20.75
23594,28269,BRUSIMACNPA6BR00,USIM5,1621355785470511,20.74,20.73,20.72,20.76,20.77,20.78,11000,14000,19600,2500,13800,18600,20.75
23595,28269,BRUSIMACNPA6BR00,USIM5,1621355785470914,20.75,20.74,20.73,20.76,20.77,20.78,200,10800,14000,2500,13800,18600,20.75
23596,28269,BRUSIMACNPA6BR00,USIM5,1621355785472790,20.75,20.74,20.73,20.76,20.77,20.78,300,13500,14700,4700,9400,18600,20.75
23597,28269,BRUSIMACNPA6BR00,USIM5,1621355785474840,20.75,20.74,20.73,20.76,20.77,20.78,100,13700,14700,4700,9400,18600,20.75
23598,28269,BRUSIMACNPA6BR00,USIM5,1621355785476206,20.74,20.73,20.72,20.76,20.77,20.78,13800,14700,19600,4700,9400,18600,20.75
23599,28269,BRUSIMACNPA6BR00,USIM5,1621355785487843,20.75,20.74,20.73,20.76,20.77,20.78,200,13600,14300,4700,9400,18600,20.75
23600,28269,BRUSIMACNPA6BR00,USIM5,1621355785489365,20.75,20.74,20.73,20.76,20.77,20.78,300,13500,14700,4700,9400,18600,20.75
23601,28269,BRUSIMACNPA6BR00,USIM5,1621355785503719,20.75,20.74,20.73,20.76,20.77,20.78,100,13700,14700,4700,9400,18600,20.75
23602,28269,BRUSIMACNPA6BR00,USIM5,1621355785505769,20.74,20.73,20.72,20.76,20.77,20.78,13800,14700,19600,4700,9400,18600,20.75
23603,28269,BRUSIMACNPA6BR00,USIM5,1621355785506182,20.75,20.74,20.73,20.76,20.77,20.78,200,13600,14700,4700,9400,18600,20.75
23604,28269,BRUSIMACNPA6BR00,USIM5,1621355785507415,20.75,20.74,20.73,20.76,20.77,20.78,300,13500,15100,4700,9400,18600,20.75
23605,28269,BRUSIMACNPA6BR00,USIM5,1621355785509920,20.75,20.74,20.73,20.76,20.77,20.78,100,13700,15500,4700,9400,18600,20.75
23606,28269,BRUSIMACNPA6BR00,USIM5,1621355785512051,20.74,20.73,20.72,20.76,20.77,20.78,13800,15100,18800,4700,9400,18600,20.75
23607,28269,BRUSIMACNPA6BR00,USIM5,1621355785512335,20.75,20.74,20.73,20.76,20.77,20.78,200,13600,15100,4700,9400,18600,20.75
23608,28269,BRUSIMACNPA6BR00,USIM5,1621355785512355,20.75,20.74,20.73,20.76,20.77,20.78,200,13600,15100,4700,9400,18600,20.75
23609,28269,BRUSIMACNPA6BR00,USIM5,1621355804971213,20.76,20.75,20.74,20.77,20.78,20.79,1700,6000,18700,1900,9700,24700,20.76
23610,28269,BRUSIMACNPA6BR00,USIM5,1621355804981100,20.76,20.75,20.74,20.77,20.78,20.79,6300,12700,19500,1600,9700,12600,20.76
23611,28269,BRUSIMACNPA6BR00,USIM5,1621355806646410,20.77,20.76,20.75,20.78,20.79,20.8,400,5700,14300,9500,12600,84300,20.78
23612,28269,BRUSIMACNPA6BR00,USIM5,1621355806647845,20.77,20.76,20.75,20.78,20.79,20.8,500,5600,14700,9500,12600,84300,20.78
23613,28269,BRUSIMACNPA6BR00,USIM5,1621355820328586,20.77,20.76,20.75,20.78,20.79,20.8,5100,10100,20500,7700,13600,83300,20.77
23614,28269,BRUSIMACNPA6BR00,USIM5,1621355820329456,20.77,20.76,20.75,20.78,20.79,20.8,4000,10100,20500,7700,13600,83300,20.77
23615,28269,BRUSIMACNPA6BR00,USIM5,1621355820331054,20.77,20.76,20.75,20.78,20.79,20.8,4100,10100,20500,8900,20700,83300,20.77
23616,28269,BRUSIMACNPA6BR00,USIM5,1621355839221419,20.77,20.76,20.75,20.78,20.79,20.8,600,9100,20600,6800,18600,85700,20.77
23617,28269,BRUSIMACNPA6BR00,USIM5,1621355839221440,20.76,20.75,20.74,20.77,20.78,20.79,9100,20600,19200,1100,6800,18600,20.77
23618,28269,BRUSIMACNPA6BR00,USIM5,1621355839223189,20.76,20.75,20.74,20.77,20.78,20.79,4900,11000,19200,1100,6800,18600,20.77
23619,28269,BRUSIMACNPA6BR00,USIM5,1621355845499549,20.76,20.75,20.74,20.77,20.78,20.79,100,10500,22200,3100,13300,21100,20.76
23620,28269,BRUSIMACNPA6BR00,USIM5,1621355845501117,20.75,20.74,20.73,20.77,20.78,20.79,10300,22200,21600,4200,13400,21100,20.76
23621,28269,BRUSIMACNPA6BR00,USIM5,1621355848239877,20.76,20.75,20.74,20.77,20.78,20.79,1100,8700,23100,2800,13400,21100,20.76
23622,28269,BRUSIMACNPA6BR00,USIM5,1621355848241520,20.76,20.75,20.74,20.77,20.78,20.79,2300,12000,23100,2800,13300,21100,20.76
23623,28269,BRUSIMACNPA6BR00,USIM5,1621355850466746,20.76,20.75,20.74,20.77,20.78,20.79,100,15200,22800,2600,9800,21000,20.76
23624,28269,BRUSIMACNPA6BR00,USIM5,1621355850468491,20.75,20.74,20.73,20.77,20.78,20.79,12200,22800,23100,4800,14100,21000,20.76
23625,28269,BRUSIMACNPA6BR00,USIM5,1621355851954399,20.76,20.75,20.74,20.77,20.78,20.79,1100,8800,23100,3600,16300,21000,20.77
23626,28269,BRUSIMACNPA6BR00,USIM5,1621355851955979,20.76,20.75,20.74,20.77,20.78,20.79,2400,8700,23100,2500,16300,21000,20.77
23627,28269,BRUSIMACNPA6BR00,USIM5,1621355861877647,20.76,20.75,20.74,20.77,20.78,20.79,900,9200,25100,5500,15600,21800,20.76
23628,28269,BRUSIMACNPA6BR00,USIM5,1621355861878667,20.76,20.75,20.74,20.77,20.78,20.79,900,8900,25100,5500,15600,21800,20.76
23629,28269,BRUSIMACNPA6BR00,USIM5,1621355861880005,20.76,20.75,20.74,20.77,20.78,20.79,1000,8900,25100,5500,15600,21800,20.76
23630,28269,BRUSIMACNPA6BR00,USIM5,1621355870473284,20.75,20.74,20.73,20.77,20.78,20.79,8800,25400,21600,6700,15700,21000,20.75
23631,28269,BRUSIMACNPA6BR00,USIM5,1621355870473482,20.75,20.74,20.73,20.77,20.78,20.79,8800,25400,21600,6700,15700,21000,20.75
23632,28269,BRUSIMACNPA6BR00,USIM5,1621355870474058,20.75,20.74,20.73,20.77,20.78,20.79,7500,25400,21600,6700,15700,21000,20.75
23633,28269,BRUSIMACNPA6BR00,USIM5,1621355870475868,20.75,20.74,20.73,20.76,20.77,20.78,5900,19100,21600,1700,6700,15700,20.75
23634,28269,BRUSIMACNPA6BR00,USIM5,1621355880869816,20.75,20.74,20.73,20.76,20.77,20.78,2500,21300,20100,4100,12300,18600,20.75
23635,28269,BRUSIMACNPA6BR00,USIM5,1621355880870062,20.75,20.74,20.73,20.76,20.77,20.78,2500,18600,20100,4100,12300,18600,20.75
23636,28269,BRUSIMACNPA6BR00,USIM5,1621355880871723,20.75,20.74,20.73,20.76,20.77,20.78,300,12800,22600,5200,12300,18600,20.75
23637,28269,BRUSIMACNPA6BR00,USIM5,1621355901636527,20.76,20.75,20.74,20.77,20.78,20.79,1700,11700,17500,3400,12100,21900,20.76
23638,28269,BRUSIMACNPA6BR00,USIM5,1621355901638152,20.76,20.75,20.74,20.77,20.78,20.79,3600,14300,17500,3300,12100,21100,20.76
23639,28269,BRUSIMACNPA6BR00,USIM5,1621355903466303,20.77,20.76,20.75,20.78,20.79,20.8,1000,6300,17500,12200,13900,93700,20.77
23640,28269,BRUSIMACNPA6BR00,USIM5,1621355903468278,20.77,20.76,20.75,20.78,20.79,20.8,1100,6200,17500,12100,13900,91500,20.77
23641,28269,BRUSIMACNPA6BR00,USIM5,1621355906071766,20.77,20.76,20.75,20.78,20.79,20.8,600,5100,17500,13600,13900,91500,20.77
23642,28269,BRUSIMACNPA6BR00,USIM5,1621355906072847,20.77,20.76,20.75,20.78,20.79,20.8,600,5100,17500,13600,13900,91500,20.77
23643,28269,BRUSIMACNPA6BR00,USIM5,1621355906074064,20.77,20.76,20.75,20.78,20.79,20.8,700,5100,17500,14300,13900,91500,20.77
23644,28269,BRUSIMACNPA6BR00,USIM5,1621355909750615,20.76,20.75,20.74,20.77,20.78,20.79,6200,17500,23200,400,13700,20400,20.77
23645,28269,BRUSIMACNPA6BR00,USIM5,1621355909751057,20.76,20.75,20.74,20.77,20.78,20.79,5100,17500,23200,1500,13700,20400,20.77
23646,28269,BRUSIMACNPA6BR00,USIM5,1621355909751383,20.76,20.75,20.74,20.77,20.78,20.79,3800,17500,23200,1500,13700,20400,20.77
23647,28269,BRUSIMACNPA6BR00,USIM5,1621355909753076,20.76,20.75,20.74,20.77,20.78,20.79,2300,8800,24400,400,23500,20400,20.77
23648,28269,BRUSIMACNPA6BR00,USIM5,1621355910416875,20.75,20.74,20.73,20.77,20.78,20.79,8500,24700,19300,4700,21600,21200,20.76
