,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
16046,22835,BRTAEECDAM10BR00,TAEE11,1620318935996253,39.15,39.14,39.13,39.16,39.17,39.18,100,1000,1900,800,6300,4200,39.17
16047,22835,BRTAEECDAM10BR00,TAEE11,1620318935996876,39.15,39.14,39.13,39.16,39.17,39.18,100,1000,1900,800,3700,4200,39.17
16048,22835,BRTAEECDAM10BR00,TAEE11,1620318935996918,39.15,39.14,39.13,39.16,39.17,39.18,100,1000,1900,800,3700,4200,39.17
16049,22835,BRTAEECDAM10BR00,TAEE11,1620318935997079,39.15,39.14,39.13,39.16,39.17,39.18,100,1000,1900,800,3800,4200,39.17
16050,22835,BRTAEECDAM10BR00,TAEE11,1620318935997103,39.15,39.14,39.13,39.16,39.17,39.18,100,1000,1900,800,3800,4200,39.17
16051,22835,BRTAEECDAM10BR00,TAEE11,1620318935997554,39.15,39.14,39.13,39.16,39.17,39.18,100,1000,1900,800,3800,4100,39.17
16052,22835,BRTAEECDAM10BR00,TAEE11,1620318935997615,39.15,39.14,39.13,39.17,39.18,39.19,100,1000,1900,3900,4100,1700,39.17
16053,22835,BRTAEECDAM10BR00,TAEE11,1620318935999413,39.15,39.14,39.13,39.17,39.18,39.19,100,1000,1900,3800,4100,1700,39.17
16054,22835,BRTAEECDAM10BR00,TAEE11,1620318935999438,39.15,39.14,39.13,39.17,39.18,39.19,100,1000,1900,3800,4100,1700,39.17
16055,22835,BRTAEECDAM10BR00,TAEE11,1620318936000957,39.15,39.14,39.13,39.17,39.18,39.19,100,1000,1900,3800,4200,1700,39.17
16056,22835,BRTAEECDAM10BR00,TAEE11,1620318936000976,39.15,39.14,39.13,39.17,39.18,39.19,100,1000,1900,3800,4200,1700,39.17
16057,22835,BRTAEECDAM10BR00,TAEE11,1620318936008556,39.15,39.14,39.13,39.17,39.18,39.19,100,1000,1900,6400,4200,1700,39.17
16058,22835,BRTAEECDAM10BR00,TAEE11,1620318936009879,39.15,39.14,39.13,39.17,39.18,39.19,200,1000,1900,6400,4200,1700,39.17
16059,22835,BRTAEECDAM10BR00,TAEE11,1620318936110063,39.16,39.15,39.14,39.17,39.18,39.19,800,200,1000,6400,4200,1700,39.17
16060,22835,BRTAEECDAM10BR00,TAEE11,1620318936110092,39.16,39.15,39.14,39.17,39.18,39.19,800,200,1000,6400,4200,1700,39.17
16061,22835,BRTAEECDAM10BR00,TAEE11,1620318937046936,39.15,39.14,39.13,39.17,39.18,39.19,100,1000,1900,6400,4200,1700,39.16
16062,22835,BRTAEECDAM10BR00,TAEE11,1620318937048362,39.14,39.13,39.12,39.17,39.18,39.19,1100,1900,1800,6400,4200,1700,39.16
16063,22835,BRTAEECDAM10BR00,TAEE11,1620318945697353,39.15,39.14,39.13,39.17,39.18,39.19,400,1000,1600,3800,1500,1700,39.16
16064,22835,BRTAEECDAM10BR00,TAEE11,1620318945698686,39.15,39.14,39.13,39.19,39.2,39.21,1000,1300,2000,500,1500,7300,39.18
16065,22835,BRTAEECDAM10BR00,TAEE11,1620318945699787,39.16,39.15,39.14,39.19,39.2,39.21,800,1000,1600,400,1500,7200,39.18
16066,22835,BRTAEECDAM10BR00,TAEE11,1620318945701042,39.16,39.15,39.14,39.19,39.2,39.21,1600,1000,1600,200,1500,6000,39.18
16067,22835,BRTAEECDAM10BR00,TAEE11,1620318945701699,39.17,39.16,39.15,39.19,39.2,39.21,800,1600,1000,200,1500,6000,39.18
16068,22835,BRTAEECDAM10BR00,TAEE11,1620318945703141,39.17,39.16,39.15,39.19,39.2,39.21,1300,1500,1000,200,1600,6000,39.18
16069,22835,BRTAEECDAM10BR00,TAEE11,1620318945703280,39.18,39.17,39.16,39.19,39.2,39.21,800,1300,1500,200,1600,6000,39.18
16070,22835,BRTAEECDAM10BR00,TAEE11,1620318945703308,39.18,39.17,39.16,39.19,39.2,39.21,800,1300,1500,200,1600,6000,39.18
16071,22835,BRTAEECDAM10BR00,TAEE11,1620318946021556,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,700,1700,6000,39.18
16072,22835,BRTAEECDAM10BR00,TAEE11,1620318946021582,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,700,1700,6000,39.18
16073,22835,BRTAEECDAM10BR00,TAEE11,1620318946022236,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,200,1700,6000,39.18
16074,22835,BRTAEECDAM10BR00,TAEE11,1620318946022250,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,200,1700,6000,39.18
16075,22835,BRTAEECDAM10BR00,TAEE11,1620318946105658,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,200,1700,6000,39.18
16076,22835,BRTAEECDAM10BR00,TAEE11,1620318946105724,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,200,1700,6000,39.18
16077,22835,BRTAEECDAM10BR00,TAEE11,1620318946122382,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,700,1700,6000,39.18
16078,22835,BRTAEECDAM10BR00,TAEE11,1620318946122417,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,700,1700,6000,39.18
16079,22835,BRTAEECDAM10BR00,TAEE11,1620318946205541,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,700,1700,6000,39.18
16080,22835,BRTAEECDAM10BR00,TAEE11,1620318946205560,39.17,39.16,39.15,39.19,39.2,39.21,1100,1100,1200,700,1700,6000,39.18
16081,22835,BRTAEECDAM10BR00,TAEE11,1620318946310415,39.17,39.16,39.15,39.19,39.2,39.21,1300,1100,1200,700,1700,6000,39.18
16082,22835,BRTAEECDAM10BR00,TAEE11,1620318946311480,39.17,39.16,39.15,39.19,39.2,39.21,1200,1200,1200,200,1700,6000,39.18
16083,22835,BRTAEECDAM10BR00,TAEE11,1620318973023583,39.19,39.18,39.17,39.21,39.22,39.23,1600,2600,2200,200,200,1000,39.2
16084,22835,BRTAEECDAM10BR00,TAEE11,1620318973023603,39.19,39.18,39.17,39.21,39.22,39.23,1600,2600,2200,200,200,1000,39.2
16085,22835,BRTAEECDAM10BR00,TAEE11,1620318973024956,39.19,39.18,39.17,39.21,39.22,39.23,1700,2600,2200,200,200,1000,39.2
16086,22835,BRTAEECDAM10BR00,TAEE11,1620318973024975,39.19,39.18,39.17,39.21,39.22,39.23,1700,2600,2200,200,200,1000,39.2
16087,22835,BRTAEECDAM10BR00,TAEE11,1620318973147682,39.19,39.18,39.17,39.21,39.22,39.23,1700,2600,2300,200,200,1000,39.2
16088,22835,BRTAEECDAM10BR00,TAEE11,1620318973147711,39.19,39.18,39.17,39.21,39.22,39.23,1700,2600,2300,200,200,1000,39.2
16089,22835,BRTAEECDAM10BR00,TAEE11,1620318975876735,39.19,39.18,39.17,39.21,39.22,39.23,1600,2600,2300,200,200,1000,39.19
16090,22835,BRTAEECDAM10BR00,TAEE11,1620318975878248,39.19,39.18,39.17,39.21,39.22,39.23,1200,2600,2300,200,1000,1000,39.19
16091,22835,BRTAEECDAM10BR00,TAEE11,1620318978007504,39.2,39.19,39.18,39.21,39.22,39.23,100,1200,2600,200,1000,1400,39.19
16092,22835,BRTAEECDAM10BR00,TAEE11,1620318978008673,39.2,39.19,39.18,39.21,39.22,39.23,200,1400,2600,200,1000,1000,39.19
16093,22835,BRTAEECDAM10BR00,TAEE11,1620318982664114,39.21,39.2,39.19,39.23,39.24,39.25,100,1200,1800,900,1300,1100,39.21
16094,22835,BRTAEECDAM10BR00,TAEE11,1620318982665308,39.21,39.2,39.19,39.23,39.24,39.25,700,1400,1800,900,1300,700,39.21
16095,22835,BRTAEECDAM10BR00,TAEE11,1620318985789946,39.22,39.21,39.2,39.24,39.25,39.26,100,900,1900,1000,800,1000,39.21
16096,22835,BRTAEECDAM10BR00,TAEE11,1620318985791205,39.22,39.21,39.2,39.24,39.25,39.26,200,900,1900,1000,800,1000,39.21
16097,22835,BRTAEECDAM10BR00,TAEE11,1620318988915855,39.23,39.22,39.21,39.24,39.25,39.26,100,900,1700,1000,800,1000,39.21
16098,22835,BRTAEECDAM10BR00,TAEE11,1620318988917420,39.22,39.21,39.2,39.24,39.25,39.26,1200,1700,1800,1000,800,1000,39.23
16099,22835,BRTAEECDAM10BR00,TAEE11,1620318988917482,39.22,39.21,39.2,39.24,39.25,39.26,300,1700,1800,1000,800,1000,39.22
16100,22835,BRTAEECDAM10BR00,TAEE11,1620318988920070,39.22,39.21,39.2,39.24,39.25,39.26,100,1200,1800,1000,800,1000,39.22
16101,22835,BRTAEECDAM10BR00,TAEE11,1620318988920201,39.21,39.2,39.19,39.24,39.25,39.26,1200,1800,1700,1000,800,1000,39.22
16102,22835,BRTAEECDAM10BR00,TAEE11,1620318988920379,39.21,39.2,39.19,39.23,39.24,39.25,1200,1800,1700,800,1000,800,39.22
16103,22835,BRTAEECDAM10BR00,TAEE11,1620318988921026,39.2,39.19,39.18,39.23,39.24,39.25,1800,1700,2500,800,1000,800,39.21
16104,22835,BRTAEECDAM10BR00,TAEE11,1620318988923593,39.2,39.19,39.18,39.23,39.24,39.25,1100,1700,2500,800,1200,1100,39.21
16105,22835,BRTAEECDAM10BR00,TAEE11,1620318994589449,39.21,39.2,39.19,39.23,39.24,39.25,100,1400,1600,800,1200,1100,39.23
16106,22835,BRTAEECDAM10BR00,TAEE11,1620318994590680,39.21,39.2,39.19,39.23,39.24,39.25,700,1300,1600,800,1200,1100,39.23
16107,22835,BRTAEECDAM10BR00,TAEE11,1620318995167175,39.22,39.21,39.2,39.23,39.24,39.25,100,800,1300,800,1200,1100,39.23
16108,22835,BRTAEECDAM10BR00,TAEE11,1620318995168601,39.22,39.21,39.2,39.23,39.24,39.25,100,800,1300,800,1200,1100,39.22
16109,22835,BRTAEECDAM10BR00,TAEE11,1620318995169593,39.21,39.2,39.19,39.23,39.24,39.25,800,1300,1600,800,1200,1100,39.22
16110,22835,BRTAEECDAM10BR00,TAEE11,1620318995169818,39.21,39.2,39.19,39.23,39.24,39.25,1100,1300,1600,800,1200,1100,39.22
16111,22835,BRTAEECDAM10BR00,TAEE11,1620318995170355,39.21,39.2,39.19,39.23,39.24,39.25,1000,1300,1600,800,1200,1100,39.22
16112,22835,BRTAEECDAM10BR00,TAEE11,1620318995171495,39.21,39.2,39.19,39.23,39.24,39.25,1100,1000,1600,800,1200,1100,39.22
16113,22835,BRTAEECDAM10BR00,TAEE11,1620319001795580,39.2,39.19,39.18,39.22,39.23,39.24,1000,1700,2300,2000,900,1200,39.21
16114,22835,BRTAEECDAM10BR00,TAEE11,1620319001795603,39.2,39.19,39.18,39.22,39.23,39.24,1000,1700,2300,2000,900,1200,39.21
16115,22835,BRTAEECDAM10BR00,TAEE11,1620319001795818,39.2,39.19,39.18,39.22,39.23,39.24,1000,1700,2300,2500,900,1600,39.21
16116,22835,BRTAEECDAM10BR00,TAEE11,1620319001796144,39.2,39.19,39.18,39.22,39.23,39.24,1000,1700,2300,2500,1000,1600,39.21
16117,22835,BRTAEECDAM10BR00,TAEE11,1620319001796166,39.2,39.19,39.18,39.22,39.23,39.24,1000,1700,2300,2500,1000,1600,39.21
16118,22835,BRTAEECDAM10BR00,TAEE11,1620319001796366,39.2,39.19,39.18,39.22,39.23,39.24,1000,1200,2300,2500,1000,1600,39.21
16119,22835,BRTAEECDAM10BR00,TAEE11,1620319001796384,39.2,39.19,39.18,39.22,39.23,39.24,1000,1200,2300,2500,1000,1600,39.21
16120,22835,BRTAEECDAM10BR00,TAEE11,1620319001796532,39.2,39.19,39.18,39.22,39.23,39.24,1000,1200,2300,2500,1000,1500,39.21
16121,22835,BRTAEECDAM10BR00,TAEE11,1620319001796564,39.2,39.19,39.18,39.22,39.23,39.24,1000,1200,2300,2500,1000,1500,39.21
16122,22835,BRTAEECDAM10BR00,TAEE11,1620319001796576,39.2,39.19,39.18,39.22,39.23,39.24,700,1200,2300,2500,1000,1500,39.21
16123,22835,BRTAEECDAM10BR00,TAEE11,1620319001796609,39.2,39.19,39.18,39.22,39.23,39.24,700,1200,2300,2500,1000,1500,39.21
16124,22835,BRTAEECDAM10BR00,TAEE11,1620319001796626,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2500,1000,1500,39.21
16125,22835,BRTAEECDAM10BR00,TAEE11,1620319001796648,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2500,1000,1500,39.21
16126,22835,BRTAEECDAM10BR00,TAEE11,1620319001796723,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2600,900,39.21
16127,22835,BRTAEECDAM10BR00,TAEE11,1620319001796752,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2600,900,39.21
16128,22835,BRTAEECDAM10BR00,TAEE11,1620319001797349,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2600,900,39.21
16129,22835,BRTAEECDAM10BR00,TAEE11,1620319001797370,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2600,900,39.21
16130,22835,BRTAEECDAM10BR00,TAEE11,1620319001797882,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2700,800,39.21
16131,22835,BRTAEECDAM10BR00,TAEE11,1620319001797901,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2700,800,39.21
16132,22835,BRTAEECDAM10BR00,TAEE11,1620319001798222,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2800,800,39.21
16133,22835,BRTAEECDAM10BR00,TAEE11,1620319001798239,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2800,800,39.21
16134,22835,BRTAEECDAM10BR00,TAEE11,1620319001798817,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2900,800,39.21
16135,22835,BRTAEECDAM10BR00,TAEE11,1620319001798837,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2900,800,39.21
16136,22835,BRTAEECDAM10BR00,TAEE11,1620319001801058,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2900,700,39.21
16137,22835,BRTAEECDAM10BR00,TAEE11,1620319001801076,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2900,700,39.21
16138,22835,BRTAEECDAM10BR00,TAEE11,1620319001802320,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,900,2900,700,39.21
16139,22835,BRTAEECDAM10BR00,TAEE11,1620319001802339,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,900,2900,700,39.21
16140,22835,BRTAEECDAM10BR00,TAEE11,1620319001807955,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,100,2900,700,39.21
16141,22835,BRTAEECDAM10BR00,TAEE11,1620319001807979,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,100,2900,700,39.21
16142,22835,BRTAEECDAM10BR00,TAEE11,1620319001808890,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,100,2800,700,39.21
16143,22835,BRTAEECDAM10BR00,TAEE11,1620319001808923,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,100,2800,700,39.21
16144,22835,BRTAEECDAM10BR00,TAEE11,1620319001809306,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2800,700,1400,39.21
16145,22835,BRTAEECDAM10BR00,TAEE11,1620319001809327,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2800,700,1400,39.21
16146,22835,BRTAEECDAM10BR00,TAEE11,1620319001810104,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2800,800,1400,39.21
16147,22835,BRTAEECDAM10BR00,TAEE11,1620319001810134,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2800,800,1400,39.21
16148,22835,BRTAEECDAM10BR00,TAEE11,1620319001810157,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2800,800,2600,39.21
16149,22835,BRTAEECDAM10BR00,TAEE11,1620319001810190,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2800,800,2600,39.21
16150,22835,BRTAEECDAM10BR00,TAEE11,1620319001810698,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2800,900,2600,39.21
16151,22835,BRTAEECDAM10BR00,TAEE11,1620319001810719,39.2,39.19,39.18,39.22,39.23,39.24,200,1200,2300,2800,900,2600,39.21
16152,22835,BRTAEECDAM10BR00,TAEE11,1620319002685987,39.2,39.19,39.18,39.21,39.22,39.23,200,1200,2300,800,2800,900,39.21
16153,22835,BRTAEECDAM10BR00,TAEE11,1620319002687265,39.2,39.19,39.18,39.21,39.22,39.23,300,1200,2300,800,2800,800,39.21
16154,22835,BRTAEECDAM10BR00,TAEE11,1620319007936843,39.19,39.18,39.17,39.21,39.22,39.23,1200,2300,2100,700,3200,900,39.2
16155,22835,BRTAEECDAM10BR00,TAEE11,1620319007937072,39.19,39.18,39.17,39.21,39.22,39.23,1200,2300,2100,700,3300,900,39.2
16156,22835,BRTAEECDAM10BR00,TAEE11,1620319007937268,39.19,39.18,39.17,39.21,39.22,39.23,1200,2300,2100,700,3300,800,39.2
16157,22835,BRTAEECDAM10BR00,TAEE11,1620319007938469,39.19,39.18,39.17,39.21,39.22,39.23,1200,2100,2100,700,3300,800,39.2
16158,22835,BRTAEECDAM10BR00,TAEE11,1620319010983672,39.2,39.19,39.18,39.21,39.22,39.23,100,1400,2200,200,3300,800,39.19
16159,22835,BRTAEECDAM10BR00,TAEE11,1620319010984984,39.2,39.19,39.18,39.21,39.22,39.23,200,1300,2200,200,3300,800,39.19
16160,22835,BRTAEECDAM10BR00,TAEE11,1620319034773414,39.19,39.18,39.17,39.21,39.22,39.23,1300,1900,1900,2400,2700,800,39.2
16161,22835,BRTAEECDAM10BR00,TAEE11,1620319034773473,39.19,39.18,39.17,39.21,39.22,39.23,1300,1900,1900,2400,2700,800,39.2
16162,22835,BRTAEECDAM10BR00,TAEE11,1620319034774167,39.19,39.18,39.17,39.21,39.22,39.23,1200,1400,1900,2400,2700,800,39.2
16163,22835,BRTAEECDAM10BR00,TAEE11,1620319034775457,39.19,39.18,39.17,39.2,39.21,39.22,700,700,1900,600,2400,2800,39.2
16164,22835,BRTAEECDAM10BR00,TAEE11,1620319042068653,39.2,39.19,39.18,39.21,39.22,39.23,100,700,1000,2000,3800,700,39.19
16165,22835,BRTAEECDAM10BR00,TAEE11,1620319042070045,39.2,39.19,39.18,39.21,39.22,39.23,100,1200,1000,2000,3800,700,39.2
16166,22835,BRTAEECDAM10BR00,TAEE11,1620319042070949,39.19,39.18,39.17,39.21,39.22,39.23,1200,1000,1900,2000,3800,700,39.2
16167,22835,BRTAEECDAM10BR00,TAEE11,1620319042071120,39.19,39.18,39.17,39.21,39.22,39.23,1200,1000,1900,2000,3800,700,39.2
16168,22835,BRTAEECDAM10BR00,TAEE11,1620319042071724,39.19,39.18,39.17,39.21,39.22,39.23,600,1000,1900,2000,3800,700,39.2
16169,22835,BRTAEECDAM10BR00,TAEE11,1620319042072882,39.19,39.18,39.17,39.21,39.22,39.23,700,1000,1900,2000,3800,700,39.2
16170,22835,BRTAEECDAM10BR00,TAEE11,1620319043283105,39.18,39.17,39.16,39.19,39.21,39.22,1000,1900,1200,4000,2000,3800,39.19
16171,22835,BRTAEECDAM10BR00,TAEE11,1620319043283289,39.18,39.17,39.16,39.19,39.21,39.22,1000,1900,1200,4000,2000,3800,39.19
16172,22835,BRTAEECDAM10BR00,TAEE11,1620319043284055,39.18,39.17,39.16,39.19,39.21,39.22,1000,1600,1200,4000,2000,3800,39.19
16173,22835,BRTAEECDAM10BR00,TAEE11,1620319043285839,39.18,39.17,39.16,39.19,39.2,39.21,1000,1100,1200,4000,600,2400,39.19
16174,22835,BRTAEECDAM10BR00,TAEE11,1620319056016152,39.19,39.18,39.17,39.21,39.22,39.23,400,800,700,1400,3700,1100,39.19
16175,22835,BRTAEECDAM10BR00,TAEE11,1620319056017585,39.19,39.18,39.17,39.21,39.22,39.23,900,1400,700,1300,3700,700,39.19
16176,22835,BRTAEECDAM10BR00,TAEE11,1620319057571941,39.2,39.19,39.18,39.21,39.22,39.23,100,900,1500,1200,3800,700,39.21
16177,22835,BRTAEECDAM10BR00,TAEE11,1620319057573140,39.2,39.19,39.18,39.21,39.22,39.23,200,400,1500,1200,3800,700,39.21
16178,22835,BRTAEECDAM10BR00,TAEE11,1620319077216672,39.21,39.2,39.19,39.22,39.23,39.24,100,1000,1500,700,800,900,39.22
16179,22835,BRTAEECDAM10BR00,TAEE11,1620319077217960,39.21,39.2,39.19,39.22,39.23,39.24,200,900,1500,700,800,900,39.22
16180,22835,BRTAEECDAM10BR00,TAEE11,1620319082748719,39.22,39.21,39.2,39.24,39.25,39.26,100,1000,1400,900,700,1100,39.22
16181,22835,BRTAEECDAM10BR00,TAEE11,1620319082749985,39.22,39.21,39.2,39.24,39.25,39.26,200,900,1400,800,700,1100,39.22
16182,22835,BRTAEECDAM10BR00,TAEE11,1620319087516035,39.23,39.22,39.21,39.24,39.25,39.26,100,700,1600,100,800,700,39.24
16183,22835,BRTAEECDAM10BR00,TAEE11,1620319087517369,39.23,39.22,39.21,39.24,39.25,39.26,200,700,1600,100,800,700,39.24
16184,22835,BRTAEECDAM10BR00,TAEE11,1620319094533052,39.24,39.23,39.22,39.25,39.26,39.27,100,1200,1600,700,800,700,39.24
16185,22835,BRTAEECDAM10BR00,TAEE11,1620319094534245,39.24,39.23,39.22,39.25,39.26,39.27,200,1100,1600,700,800,700,39.24
16186,22835,BRTAEECDAM10BR00,TAEE11,1620319104098320,39.25,39.24,39.23,39.26,39.27,39.28,100,400,1900,500,1200,1700,39.26
16187,22835,BRTAEECDAM10BR00,TAEE11,1620319104099839,39.25,39.24,39.23,39.27,39.28,39.29,100,900,1900,1200,1700,4000,39.25
16188,22835,BRTAEECDAM10BR00,TAEE11,1620319104100393,39.25,39.24,39.23,39.27,39.28,39.29,100,900,1900,1100,1700,4000,39.25
16189,22835,BRTAEECDAM10BR00,TAEE11,1620319104101034,39.24,39.23,39.22,39.26,39.27,39.28,900,1900,1700,600,1100,1700,39.25
16190,22835,BRTAEECDAM10BR00,TAEE11,1620319104101628,39.24,39.23,39.22,39.26,39.27,39.28,300,1900,1700,600,1100,1700,39.25
16191,22835,BRTAEECDAM10BR00,TAEE11,1620319104102717,39.24,39.23,39.22,39.26,39.27,39.28,400,1900,1700,600,1300,1700,39.25
16192,22835,BRTAEECDAM10BR00,TAEE11,1620319114305164,39.25,39.24,39.23,39.26,39.27,39.28,100,900,1900,600,900,1700,39.26
16193,22835,BRTAEECDAM10BR00,TAEE11,1620319114306690,39.25,39.24,39.23,39.27,39.28,39.29,200,800,1900,900,1700,4000,39.26
16194,22835,BRTAEECDAM10BR00,TAEE11,1620319114315135,39.24,39.23,39.22,39.27,39.28,39.29,800,1900,1700,1000,1800,4000,39.25
16195,22835,BRTAEECDAM10BR00,TAEE11,1620319114315157,39.24,39.23,39.22,39.27,39.28,39.29,800,1900,1700,1000,1800,4000,39.25
16196,22835,BRTAEECDAM10BR00,TAEE11,1620319114315341,39.24,39.23,39.22,39.27,39.28,39.29,800,1900,1700,1000,1800,4000,39.25
16197,22835,BRTAEECDAM10BR00,TAEE11,1620319114315892,39.24,39.23,39.22,39.27,39.28,39.29,400,1900,1700,1000,1800,4000,39.25
16198,22835,BRTAEECDAM10BR00,TAEE11,1620319114315912,39.24,39.23,39.22,39.27,39.28,39.29,400,1900,1700,1000,1800,4000,39.25
16199,22835,BRTAEECDAM10BR00,TAEE11,1620319114316289,39.24,39.23,39.22,39.26,39.27,39.28,400,1900,1700,600,1000,1800,39.25
16200,22835,BRTAEECDAM10BR00,TAEE11,1620319114316306,39.24,39.23,39.22,39.26,39.27,39.28,400,1900,1700,600,1000,1800,39.25
16201,22835,BRTAEECDAM10BR00,TAEE11,1620319114316850,39.24,39.23,39.22,39.26,39.27,39.28,400,1900,1700,600,1000,1700,39.25
16202,22835,BRTAEECDAM10BR00,TAEE11,1620319114316868,39.24,39.23,39.22,39.26,39.27,39.28,400,1900,1700,600,1000,1700,39.25
16203,22835,BRTAEECDAM10BR00,TAEE11,1620319114317316,39.24,39.23,39.22,39.26,39.27,39.28,400,1900,1700,800,1100,1700,39.25
16204,22835,BRTAEECDAM10BR00,TAEE11,1620319114317345,39.24,39.23,39.22,39.26,39.27,39.28,400,1900,1700,800,1100,1700,39.25
16205,22835,BRTAEECDAM10BR00,TAEE11,1620319114398251,39.24,39.23,39.22,39.26,39.27,39.28,400,1900,1700,900,1000,1700,39.25
16206,22835,BRTAEECDAM10BR00,TAEE11,1620319114399313,39.24,39.23,39.22,39.26,39.27,39.28,500,1900,1700,700,1000,1700,39.25
16207,22835,BRTAEECDAM10BR00,TAEE11,1620319122483567,39.23,39.22,39.21,39.25,39.26,39.27,1300,1600,1200,2500,800,1100,39.24
16208,22835,BRTAEECDAM10BR00,TAEE11,1620319122483590,39.23,39.22,39.21,39.25,39.26,39.27,1300,1600,1200,2500,800,1100,39.24
16209,22835,BRTAEECDAM10BR00,TAEE11,1620319122483728,39.23,39.22,39.21,39.25,39.26,39.27,1300,1600,1200,2500,800,1100,39.24
16210,22835,BRTAEECDAM10BR00,TAEE11,1620319122484360,39.23,39.22,39.21,39.25,39.26,39.27,1200,1600,1200,2500,800,1100,39.24
16211,22835,BRTAEECDAM10BR00,TAEE11,1620319122484383,39.23,39.22,39.21,39.25,39.26,39.27,1200,1600,1200,2500,800,1100,39.24
16212,22835,BRTAEECDAM10BR00,TAEE11,1620319122484440,39.23,39.22,39.21,39.25,39.26,39.27,1200,1600,1200,2500,800,1100,39.24
16213,22835,BRTAEECDAM10BR00,TAEE11,1620319122484465,39.23,39.22,39.21,39.25,39.26,39.27,1200,1600,1200,2500,800,1100,39.24
16214,22835,BRTAEECDAM10BR00,TAEE11,1620319122484509,39.23,39.22,39.21,39.25,39.26,39.27,1200,1100,1200,2500,800,1100,39.24
16215,22835,BRTAEECDAM10BR00,TAEE11,1620319122484529,39.23,39.22,39.21,39.25,39.26,39.27,1200,1100,1200,2500,800,1100,39.24
16216,22835,BRTAEECDAM10BR00,TAEE11,1620319122484556,39.23,39.22,39.21,39.25,39.26,39.27,800,1100,1200,2500,800,1100,39.24
16217,22835,BRTAEECDAM10BR00,TAEE11,1620319122484574,39.23,39.22,39.21,39.25,39.26,39.27,800,1100,1200,2500,800,1100,39.24
16218,22835,BRTAEECDAM10BR00,TAEE11,1620319122484652,39.23,39.22,39.21,39.25,39.26,39.27,600,1100,1200,2500,800,1100,39.24
16219,22835,BRTAEECDAM10BR00,TAEE11,1620319122484684,39.23,39.22,39.21,39.25,39.26,39.27,600,1100,1200,2500,800,1100,39.24
16220,22835,BRTAEECDAM10BR00,TAEE11,1620319122484790,39.23,39.22,39.21,39.24,39.25,39.26,600,1100,1200,600,2500,800,39.24
16221,22835,BRTAEECDAM10BR00,TAEE11,1620319122484810,39.23,39.22,39.21,39.24,39.25,39.26,600,1100,1200,600,2500,800,39.24
16222,22835,BRTAEECDAM10BR00,TAEE11,1620319122485837,39.23,39.22,39.21,39.24,39.25,39.26,600,1100,1200,600,2600,800,39.24
16223,22835,BRTAEECDAM10BR00,TAEE11,1620319122485855,39.23,39.22,39.21,39.24,39.25,39.26,600,1100,1200,600,2600,800,39.24
16224,22835,BRTAEECDAM10BR00,TAEE11,1620319122486034,39.23,39.22,39.21,39.24,39.25,39.26,600,1100,1200,600,2700,800,39.24
16225,22835,BRTAEECDAM10BR00,TAEE11,1620319122486050,39.23,39.22,39.21,39.24,39.25,39.26,600,1100,1200,600,2700,800,39.24
