,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
23748,30304,BRVVARACNOR1BR00,VVAR3,1621270322771101,11.97,11.96,11.95,11.98,11.99,12.0,11800,44600,70900,146100,113200,82900,11.97
23749,30304,BRVVARACNOR1BR00,VVAR3,1621270322771698,11.97,11.96,11.95,11.98,11.99,12.0,8300,44600,70900,146100,113200,82900,11.97
23750,30304,BRVVARACNOR1BR00,VVAR3,1621270322772885,11.97,11.96,11.95,11.98,11.99,12.0,5800,44600,70900,152200,113200,82900,11.97
23751,30304,BRVVARACNOR1BR00,VVAR3,1621270357338543,11.96,11.95,11.94,11.97,11.98,11.99,44800,72300,128600,3500,145000,111600,11.97
23752,30304,BRVVARACNOR1BR00,VVAR3,1621270357338546,11.96,11.95,11.94,11.97,11.98,11.99,44800,72300,128600,3500,145000,111600,11.97
23753,30304,BRVVARACNOR1BR00,VVAR3,1621270357339522,11.96,11.95,11.94,11.97,11.98,11.99,44700,72300,128600,3500,145000,111600,11.97
23754,30304,BRVVARACNOR1BR00,VVAR3,1621270357341168,11.96,11.95,11.94,11.97,11.98,11.99,44800,72300,128600,100,150200,116200,11.97
23755,30304,BRVVARACNOR1BR00,VVAR3,1621270366496183,11.97,11.96,11.95,11.98,11.99,12.0,5400,39500,68700,148100,106500,80100,11.98
23756,30304,BRVVARACNOR1BR00,VVAR3,1621270366497589,11.97,11.96,11.95,11.98,11.99,12.0,5500,39400,68700,148000,106500,80100,11.98
23757,30304,BRVVARACNOR1BR00,VVAR3,1621270366848267,11.97,11.96,11.95,11.98,11.99,12.0,100,39400,68700,148000,106600,80100,11.98
23758,30304,BRVVARACNOR1BR00,VVAR3,1621270366849476,11.96,11.95,11.94,11.98,11.99,12.0,39500,68700,124000,148000,106600,80100,11.98
23759,30304,BRVVARACNOR1BR00,VVAR3,1621270376183623,11.97,11.96,11.95,11.98,11.99,12.0,20000,37500,68700,143600,103600,81900,11.96
23760,30304,BRVVARACNOR1BR00,VVAR3,1621270376185733,11.97,11.96,11.95,11.98,11.99,12.0,26300,37400,68700,140900,103600,81900,11.96
23761,30304,BRVVARACNOR1BR00,VVAR3,1621270383925661,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,120800,101300,80500,11.97
23762,30304,BRVVARACNOR1BR00,VVAR3,1621270383927121,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,120700,101300,80500,11.98
23763,30304,BRVVARACNOR1BR00,VVAR3,1621270383927302,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,120700,101300,80500,11.98
23764,30304,BRVVARACNOR1BR00,VVAR3,1621270383988594,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117700,101300,80500,11.98
23765,30304,BRVVARACNOR1BR00,VVAR3,1621270383990040,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117600,101300,80500,11.98
23766,30304,BRVVARACNOR1BR00,VVAR3,1621270383990253,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117600,101300,80500,11.98
23767,30304,BRVVARACNOR1BR00,VVAR3,1621270384021310,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117500,101300,80500,11.98
23768,30304,BRVVARACNOR1BR00,VVAR3,1621270384022709,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117400,101300,80500,11.98
23769,30304,BRVVARACNOR1BR00,VVAR3,1621270384022826,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117400,101300,80500,11.98
23770,30304,BRVVARACNOR1BR00,VVAR3,1621270384995052,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117300,101300,80500,11.98
23771,30304,BRVVARACNOR1BR00,VVAR3,1621270384996484,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117200,101300,80500,11.98
23772,30304,BRVVARACNOR1BR00,VVAR3,1621270384996695,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,117200,101300,80500,11.98
23773,30304,BRVVARACNOR1BR00,VVAR3,1621270385308172,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,117200,101300,80500,11.98
23774,30304,BRVVARACNOR1BR00,VVAR3,1621270385309518,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,117100,101300,80500,11.98
23775,30304,BRVVARACNOR1BR00,VVAR3,1621270385309722,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,117100,101300,80500,11.98
23776,30304,BRVVARACNOR1BR00,VVAR3,1621270385310561,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,117100,101300,82900,11.98
23777,30304,BRVVARACNOR1BR00,VVAR3,1621270385311755,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,117000,101300,82900,11.98
23778,30304,BRVVARACNOR1BR00,VVAR3,1621270385311918,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,117000,101300,82900,11.98
23779,30304,BRVVARACNOR1BR00,VVAR3,1621270385663486,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,116900,101300,82900,11.98
23780,30304,BRVVARACNOR1BR00,VVAR3,1621270385663532,11.97,11.96,11.95,11.98,11.99,12.0,23900,37100,68700,116900,101300,82900,11.98
23781,30304,BRVVARACNOR1BR00,VVAR3,1621270385795095,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,116900,101300,82900,11.97
23782,30304,BRVVARACNOR1BR00,VVAR3,1621270385796564,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,116800,101300,80500,11.98
23783,30304,BRVVARACNOR1BR00,VVAR3,1621270385796756,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,116800,101300,80500,11.98
23784,30304,BRVVARACNOR1BR00,VVAR3,1621270385884276,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,116800,101300,82000,11.98
23785,30304,BRVVARACNOR1BR00,VVAR3,1621270385884297,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,116800,101300,82000,11.98
23786,30304,BRVVARACNOR1BR00,VVAR3,1621270385965937,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,116700,101300,82000,11.98
23787,30304,BRVVARACNOR1BR00,VVAR3,1621270385965957,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,116700,101300,82000,11.98
23788,30304,BRVVARACNOR1BR00,VVAR3,1621270386667521,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,115700,101300,82000,11.98
23789,30304,BRVVARACNOR1BR00,VVAR3,1621270386668754,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,115600,101300,82000,11.98
23790,30304,BRVVARACNOR1BR00,VVAR3,1621270386668939,11.97,11.96,11.95,11.98,11.99,12.0,23800,37100,68700,115600,101300,82000,11.98
23791,30304,BRVVARACNOR1BR00,VVAR3,1621270386798066,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,115600,101300,82000,11.97
23792,30304,BRVVARACNOR1BR00,VVAR3,1621270386799276,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,119000,101300,82000,11.98
23793,30304,BRVVARACNOR1BR00,VVAR3,1621270386799478,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,119000,101300,82000,11.98
23794,30304,BRVVARACNOR1BR00,VVAR3,1621270386815214,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,115500,101300,82000,11.98
23795,30304,BRVVARACNOR1BR00,VVAR3,1621270386816415,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,115400,101300,82000,11.98
23796,30304,BRVVARACNOR1BR00,VVAR3,1621270386816608,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,115400,101300,82000,11.98
23797,30304,BRVVARACNOR1BR00,VVAR3,1621270386938399,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,115300,101300,82000,11.98
23798,30304,BRVVARACNOR1BR00,VVAR3,1621270386939684,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,115200,101300,82000,11.98
23799,30304,BRVVARACNOR1BR00,VVAR3,1621270386939876,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,115200,101300,82000,11.98
23800,30304,BRVVARACNOR1BR00,VVAR3,1621270387248029,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,115200,101300,82000,11.98
23801,30304,BRVVARACNOR1BR00,VVAR3,1621270387249426,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,121200,101300,82000,11.98
23802,30304,BRVVARACNOR1BR00,VVAR3,1621270387249593,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,121200,101300,82000,11.98
23803,30304,BRVVARACNOR1BR00,VVAR3,1621270387249669,11.97,11.96,11.95,11.98,11.99,12.0,19900,37100,68700,121200,101300,82000,11.98
23804,30304,BRVVARACNOR1BR00,VVAR3,1621270387251139,11.97,11.96,11.95,11.98,11.99,12.0,19900,37100,68700,121100,101300,82000,11.98
23805,30304,BRVVARACNOR1BR00,VVAR3,1621270387251303,11.97,11.96,11.95,11.98,11.99,12.0,19900,37100,68700,121100,101300,82000,11.98
23806,30304,BRVVARACNOR1BR00,VVAR3,1621270387349900,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,121100,101300,82000,11.98
23807,30304,BRVVARACNOR1BR00,VVAR3,1621270387351097,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,118400,101300,82000,11.98
23808,30304,BRVVARACNOR1BR00,VVAR3,1621270387351289,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,118400,101300,82000,11.98
23809,30304,BRVVARACNOR1BR00,VVAR3,1621270387654270,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,121000,101300,82000,11.98
23810,30304,BRVVARACNOR1BR00,VVAR3,1621270387655605,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,120900,101300,82000,11.98
23811,30304,BRVVARACNOR1BR00,VVAR3,1621270387655769,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,120900,101300,82000,11.98
23812,30304,BRVVARACNOR1BR00,VVAR3,1621270387656164,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117400,101300,82000,11.98
23813,30304,BRVVARACNOR1BR00,VVAR3,1621270387656188,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117400,101300,82000,11.98
23814,30304,BRVVARACNOR1BR00,VVAR3,1621270387665483,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114800,101300,82000,11.98
23815,30304,BRVVARACNOR1BR00,VVAR3,1621270387666674,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114700,101300,82000,11.98
23816,30304,BRVVARACNOR1BR00,VVAR3,1621270387666860,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114700,101300,82000,11.98
23817,30304,BRVVARACNOR1BR00,VVAR3,1621270387918552,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,118200,101300,82000,11.98
23818,30304,BRVVARACNOR1BR00,VVAR3,1621270387919888,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,118000,101300,82000,11.98
23819,30304,BRVVARACNOR1BR00,VVAR3,1621270387920088,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,118000,101300,82000,11.98
23820,30304,BRVVARACNOR1BR00,VVAR3,1621270387920449,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114500,101300,82000,11.98
23821,30304,BRVVARACNOR1BR00,VVAR3,1621270387921680,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114400,101300,82000,11.98
23822,30304,BRVVARACNOR1BR00,VVAR3,1621270387921832,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114400,101300,82000,11.98
23823,30304,BRVVARACNOR1BR00,VVAR3,1621270388174449,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117900,101300,82000,11.98
23824,30304,BRVVARACNOR1BR00,VVAR3,1621270388175765,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117800,101300,82000,11.98
23825,30304,BRVVARACNOR1BR00,VVAR3,1621270388175925,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117800,101300,82000,11.98
23826,30304,BRVVARACNOR1BR00,VVAR3,1621270388176287,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114300,101300,82000,11.98
23827,30304,BRVVARACNOR1BR00,VVAR3,1621270388177500,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114200,101300,82000,11.98
23828,30304,BRVVARACNOR1BR00,VVAR3,1621270388177709,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114200,101300,82000,11.98
23829,30304,BRVVARACNOR1BR00,VVAR3,1621270388179800,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114200,101300,84300,11.98
23830,30304,BRVVARACNOR1BR00,VVAR3,1621270388179821,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114200,101300,84300,11.98
23831,30304,BRVVARACNOR1BR00,VVAR3,1621270388430254,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117700,101300,84300,11.98
23832,30304,BRVVARACNOR1BR00,VVAR3,1621270388431813,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117600,101300,84300,11.98
23833,30304,BRVVARACNOR1BR00,VVAR3,1621270388432009,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117600,101300,84300,11.98
23834,30304,BRVVARACNOR1BR00,VVAR3,1621270388624868,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114100,101300,84300,11.98
23835,30304,BRVVARACNOR1BR00,VVAR3,1621270388626157,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114000,101300,84300,11.98
23836,30304,BRVVARACNOR1BR00,VVAR3,1621270388626338,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,114000,101300,84300,11.98
23837,30304,BRVVARACNOR1BR00,VVAR3,1621270388879107,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117500,101300,84300,11.98
23838,30304,BRVVARACNOR1BR00,VVAR3,1621270388880461,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117400,101300,84300,11.98
23839,30304,BRVVARACNOR1BR00,VVAR3,1621270388880660,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117400,101300,84300,11.98
23840,30304,BRVVARACNOR1BR00,VVAR3,1621270388893402,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117300,101300,84300,11.98
23841,30304,BRVVARACNOR1BR00,VVAR3,1621270388894578,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,113700,101300,84300,11.98
23842,30304,BRVVARACNOR1BR00,VVAR3,1621270388894718,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,113700,101300,84300,11.98
23843,30304,BRVVARACNOR1BR00,VVAR3,1621270389147488,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117200,101300,84300,11.98
23844,30304,BRVVARACNOR1BR00,VVAR3,1621270389148788,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117100,101300,84300,11.98
23845,30304,BRVVARACNOR1BR00,VVAR3,1621270389148987,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,117100,101300,84300,11.98
23846,30304,BRVVARACNOR1BR00,VVAR3,1621270389487815,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,116100,101300,84300,11.98
23847,30304,BRVVARACNOR1BR00,VVAR3,1621270389489005,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,112500,101300,84300,11.98
23848,30304,BRVVARACNOR1BR00,VVAR3,1621270389489191,11.97,11.96,11.95,11.98,11.99,12.0,22500,37100,68700,112500,101300,84300,11.98
23849,30304,BRVVARACNOR1BR00,VVAR3,1621270389493213,11.97,11.96,11.95,11.98,11.99,12.0,22700,37100,68700,112500,101300,84300,11.98
23850,30304,BRVVARACNOR1BR00,VVAR3,1621270389494392,11.97,11.96,11.95,11.98,11.99,12.0,22700,37100,68700,112400,101300,84300,11.98
23851,30304,BRVVARACNOR1BR00,VVAR3,1621270389494596,11.97,11.96,11.95,11.98,11.99,12.0,22700,37100,68700,112400,101300,84300,11.98
23852,30304,BRVVARACNOR1BR00,VVAR3,1621270389554300,11.97,11.96,11.95,11.98,11.99,12.0,22700,37100,68700,112400,101300,84300,11.98
23853,30304,BRVVARACNOR1BR00,VVAR3,1621270389556356,11.97,11.96,11.95,11.98,11.99,12.0,22700,37100,68700,112300,101300,84300,11.98
23854,30304,BRVVARACNOR1BR00,VVAR3,1621270389556852,11.97,11.96,11.95,11.98,11.99,12.0,22700,37100,68700,112300,101300,84300,11.98
23855,30304,BRVVARACNOR1BR00,VVAR3,1621270389576873,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112300,101300,84300,11.98
23856,30304,BRVVARACNOR1BR00,VVAR3,1621270389578016,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112200,101300,84300,11.98
23857,30304,BRVVARACNOR1BR00,VVAR3,1621270389578140,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112200,101300,84300,11.98
23858,30304,BRVVARACNOR1BR00,VVAR3,1621270389866312,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112100,101300,84300,11.98
23859,30304,BRVVARACNOR1BR00,VVAR3,1621270389866337,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112100,101300,84300,11.98
23860,30304,BRVVARACNOR1BR00,VVAR3,1621270390221573,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,115600,101300,84300,11.98
23861,30304,BRVVARACNOR1BR00,VVAR3,1621270390222869,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,115500,101300,84300,11.98
23862,30304,BRVVARACNOR1BR00,VVAR3,1621270390223085,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,115500,101300,84300,11.98
23863,30304,BRVVARACNOR1BR00,VVAR3,1621270390223473,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112000,101300,84300,11.98
23864,30304,BRVVARACNOR1BR00,VVAR3,1621270390224629,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111900,101300,84300,11.98
23865,30304,BRVVARACNOR1BR00,VVAR3,1621270390224830,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111900,101300,84300,11.98
23866,30304,BRVVARACNOR1BR00,VVAR3,1621270390230978,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111800,101300,84300,11.98
23867,30304,BRVVARACNOR1BR00,VVAR3,1621270390232174,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111700,101300,84300,11.98
23868,30304,BRVVARACNOR1BR00,VVAR3,1621270390232310,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111700,101300,84300,11.98
23869,30304,BRVVARACNOR1BR00,VVAR3,1621270390593342,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,115200,101300,84300,11.98
23870,30304,BRVVARACNOR1BR00,VVAR3,1621270390594674,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,115100,101300,84300,11.98
23871,30304,BRVVARACNOR1BR00,VVAR3,1621270390594833,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,115100,101300,84300,11.98
23872,30304,BRVVARACNOR1BR00,VVAR3,1621270390595281,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111600,101300,84300,11.98
23873,30304,BRVVARACNOR1BR00,VVAR3,1621270390596426,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111500,101300,84300,11.98
23874,30304,BRVVARACNOR1BR00,VVAR3,1621270390596590,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111500,101300,84300,11.98
23875,30304,BRVVARACNOR1BR00,VVAR3,1621270390839959,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111400,101300,84300,11.98
23876,30304,BRVVARACNOR1BR00,VVAR3,1621270390841229,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111300,101300,84300,11.98
23877,30304,BRVVARACNOR1BR00,VVAR3,1621270390841384,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,111300,101300,84300,11.98
23878,30304,BRVVARACNOR1BR00,VVAR3,1621270391213210,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,109200,101300,84300,11.98
23879,30304,BRVVARACNOR1BR00,VVAR3,1621270391214463,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,109100,103600,84300,11.98
23880,30304,BRVVARACNOR1BR00,VVAR3,1621270391214656,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,109100,103600,84300,11.98
23881,30304,BRVVARACNOR1BR00,VVAR3,1621270391215327,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,109100,103600,82000,11.98
23882,30304,BRVVARACNOR1BR00,VVAR3,1621270391216479,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,109000,103600,82000,11.98
23883,30304,BRVVARACNOR1BR00,VVAR3,1621270391216673,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,109000,103600,82000,11.98
23884,30304,BRVVARACNOR1BR00,VVAR3,1621270391813185,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,108900,103600,82000,11.98
23885,30304,BRVVARACNOR1BR00,VVAR3,1621270391814669,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,108800,103600,82000,11.98
23886,30304,BRVVARACNOR1BR00,VVAR3,1621270391814801,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,108800,103600,82000,11.98
23887,30304,BRVVARACNOR1BR00,VVAR3,1621270391914305,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112300,103600,82000,11.98
23888,30304,BRVVARACNOR1BR00,VVAR3,1621270391915970,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112200,103600,82000,11.98
23889,30304,BRVVARACNOR1BR00,VVAR3,1621270391916131,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,112200,103600,82000,11.98
23890,30304,BRVVARACNOR1BR00,VVAR3,1621270391916614,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,108700,103600,82000,11.98
23891,30304,BRVVARACNOR1BR00,VVAR3,1621270391917822,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,108600,101300,82000,11.98
23892,30304,BRVVARACNOR1BR00,VVAR3,1621270391917998,11.97,11.96,11.95,11.98,11.99,12.0,22700,38800,68700,108600,101300,82000,11.98
23893,30304,BRVVARACNOR1BR00,VVAR3,1621270392261460,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108600,101300,82000,11.98
23894,30304,BRVVARACNOR1BR00,VVAR3,1621270392262736,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108500,101300,82000,11.98
23895,30304,BRVVARACNOR1BR00,VVAR3,1621270392262934,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108500,101300,82000,11.98
23896,30304,BRVVARACNOR1BR00,VVAR3,1621270392783104,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108400,101300,82000,11.98
23897,30304,BRVVARACNOR1BR00,VVAR3,1621270392784428,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108300,101300,82000,11.98
23898,30304,BRVVARACNOR1BR00,VVAR3,1621270392784626,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108300,101300,82000,11.98
23899,30304,BRVVARACNOR1BR00,VVAR3,1621270393246739,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108700,101300,82000,11.98
23900,30304,BRVVARACNOR1BR00,VVAR3,1621270393248050,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108600,101300,82000,11.98
23901,30304,BRVVARACNOR1BR00,VVAR3,1621270393248211,11.97,11.96,11.95,11.98,11.99,12.0,22800,38700,68700,108600,101300,82000,11.98
23902,30304,BRVVARACNOR1BR00,VVAR3,1621270393605008,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108400,101300,82000,11.98
23903,30304,BRVVARACNOR1BR00,VVAR3,1621270393606369,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108300,101300,82000,11.98
23904,30304,BRVVARACNOR1BR00,VVAR3,1621270393606555,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108300,101300,82000,11.98
23905,30304,BRVVARACNOR1BR00,VVAR3,1621270393755721,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108200,101300,82000,11.98
23906,30304,BRVVARACNOR1BR00,VVAR3,1621270393757019,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108100,101300,82000,11.98
23907,30304,BRVVARACNOR1BR00,VVAR3,1621270393757178,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108100,101300,82000,11.98
23908,30304,BRVVARACNOR1BR00,VVAR3,1621270393944987,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108100,101300,84400,11.98
23909,30304,BRVVARACNOR1BR00,VVAR3,1621270393946402,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108000,101300,84400,11.98
23910,30304,BRVVARACNOR1BR00,VVAR3,1621270393946551,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108000,101300,84400,11.98
23911,30304,BRVVARACNOR1BR00,VVAR3,1621270394112099,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,108000,101300,82000,11.98
23912,30304,BRVVARACNOR1BR00,VVAR3,1621270394113426,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107900,101300,82000,11.98
23913,30304,BRVVARACNOR1BR00,VVAR3,1621270394113627,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107900,101300,82000,11.98
23914,30304,BRVVARACNOR1BR00,VVAR3,1621270394673094,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,111400,101300,82000,11.98
23915,30304,BRVVARACNOR1BR00,VVAR3,1621270394674397,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,111300,101300,82000,11.98
23916,30304,BRVVARACNOR1BR00,VVAR3,1621270394674606,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,111300,101300,82000,11.98
23917,30304,BRVVARACNOR1BR00,VVAR3,1621270394674989,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107800,101300,82000,11.98
23918,30304,BRVVARACNOR1BR00,VVAR3,1621270394676195,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107700,101300,82000,11.98
23919,30304,BRVVARACNOR1BR00,VVAR3,1621270394676354,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107700,101300,82000,11.98
23920,30304,BRVVARACNOR1BR00,VVAR3,1621270394727791,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107600,101300,82000,11.98
23921,30304,BRVVARACNOR1BR00,VVAR3,1621270394729038,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107500,101300,82000,11.98
23922,30304,BRVVARACNOR1BR00,VVAR3,1621270394729235,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107500,101300,82000,11.98
23923,30304,BRVVARACNOR1BR00,VVAR3,1621270395700599,11.97,11.96,11.95,11.98,11.99,12.0,22600,38700,68700,107400,101300,82000,11.98
