,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
13062,21404,BRSANBCDAM13BR00,SANB11,1620146151374962,38.31,38.29,38.28,38.32,38.33,38.34,1300,2000,800,500,900,1700,38.32
13063,21404,BRSANBCDAM13BR00,SANB11,1620146151376360,38.31,38.29,38.28,38.32,38.33,38.34,1300,2000,800,600,900,1700,38.32
13064,21404,BRSANBCDAM13BR00,SANB11,1620146169209812,38.31,38.29,38.28,38.32,38.33,38.34,1200,800,1900,600,900,1700,38.32
13065,21404,BRSANBCDAM13BR00,SANB11,1620146169212090,38.31,38.29,38.28,38.32,38.33,38.34,1200,800,1900,600,900,1500,38.32
13066,21404,BRSANBCDAM13BR00,SANB11,1620146169213458,38.31,38.29,38.28,38.32,38.33,38.34,1200,800,1900,400,800,1500,38.32
13067,21404,BRSANBCDAM13BR00,SANB11,1620146186409105,38.29,38.28,38.27,38.31,38.32,38.33,600,1100,2000,400,2800,1900,38.31
13068,21404,BRSANBCDAM13BR00,SANB11,1620146186409134,38.29,38.28,38.27,38.31,38.32,38.33,600,1100,2000,400,2800,1900,38.31
13069,21404,BRSANBCDAM13BR00,SANB11,1620146191346313,38.3,38.29,38.28,38.32,38.33,38.34,200,1300,900,2800,1500,1700,38.32
13070,21667,BRSAPRACNPR6BR00,SAPR4,1620146128224010,4.14,4.13,4.12,4.15,4.16,4.17,143200,162800,185300,52500,142400,174300,4.14
13071,21667,BRSAPRACNPR6BR00,SAPR4,1620146128224030,4.14,4.13,4.12,4.15,4.16,4.17,143200,162800,185300,52500,142400,174300,4.14
13072,21667,BRSAPRACNPR6BR00,SAPR4,1620146129493638,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.14
13073,21667,BRSAPRACNPR6BR00,SAPR4,1620146129493658,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.14
13074,21667,BRSAPRACNPR6BR00,SAPR4,1620146130671670,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.14
13075,21667,BRSAPRACNPR6BR00,SAPR4,1620146130671692,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.14
13076,21667,BRSAPRACNPR6BR00,SAPR4,1620146130671843,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.14
13077,21667,BRSAPRACNPR6BR00,SAPR4,1620146130671861,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.14
13078,21667,BRSAPRACNPR6BR00,SAPR4,1620146130671905,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.14
13079,21667,BRSAPRACNPR6BR00,SAPR4,1620146130671921,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.14
13080,21667,BRSAPRACNPR6BR00,SAPR4,1620146131069370,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52400,142400,174300,4.15
13081,21667,BRSAPRACNPR6BR00,SAPR4,1620146131070561,4.14,4.13,4.12,4.15,4.16,4.17,143100,162800,185300,52500,142400,174300,4.15
13082,21667,BRSAPRACNPR6BR00,SAPR4,1620146352891585,4.15,4.14,4.13,4.16,4.17,4.18,23000,150200,163500,142400,174300,126300,4.15
13083,21667,BRSAPRACNPR6BR00,SAPR4,1620146352891631,4.15,4.14,4.13,4.16,4.17,4.18,23000,150200,163500,142400,174300,126300,4.15
13084,21667,BRSAPRACNPR6BR00,SAPR4,1620146352892374,4.15,4.14,4.13,4.16,4.17,4.18,23000,150200,163500,134300,174300,126300,4.15
13085,21667,BRSAPRACNPR6BR00,SAPR4,1620146352894093,4.15,4.14,4.13,4.16,4.17,4.18,117300,161100,166500,116700,170900,126300,4.15
13086,21667,BRSAPRACNPR6BR00,SAPR4,1620147185083277,4.15,4.14,4.13,4.16,4.17,4.18,127700,145500,160300,56300,91800,128200,4.15
13087,21667,BRSAPRACNPR6BR00,SAPR4,1620147185083304,4.15,4.14,4.13,4.16,4.17,4.18,127700,145500,160300,56300,91800,128200,4.15
13088,21667,BRSAPRACNPR6BR00,SAPR4,1620147190668950,4.15,4.14,4.13,4.16,4.17,4.18,127000,140700,160300,56300,86600,128200,4.15
13089,21667,BRSAPRACNPR6BR00,SAPR4,1620147190670300,4.15,4.14,4.13,4.16,4.17,4.18,126900,140700,160300,56200,86600,128200,4.15
13090,21667,BRSAPRACNPR6BR00,SAPR4,1620147190670493,4.15,4.14,4.13,4.16,4.17,4.18,126900,140700,160300,56200,86600,128200,4.15
13091,21667,BRSAPRACNPR6BR00,SAPR4,1620147190672948,4.15,4.14,4.13,4.16,4.17,4.18,126600,140700,160300,56200,86600,128200,4.15
13092,21667,BRSAPRACNPR6BR00,SAPR4,1620147190674092,4.15,4.14,4.13,4.16,4.17,4.18,126500,140700,160300,56200,86600,128200,4.15
13093,21667,BRSAPRACNPR6BR00,SAPR4,1620147190674295,4.15,4.14,4.13,4.16,4.17,4.18,126500,140700,160300,56200,86600,128200,4.15
13094,21667,BRSAPRACNPR6BR00,SAPR4,1620147190862837,4.15,4.14,4.13,4.16,4.17,4.18,126500,140700,160300,53700,86600,128200,4.15
13095,21667,BRSAPRACNPR6BR00,SAPR4,1620147190864200,4.15,4.14,4.13,4.16,4.17,4.18,126400,140700,160300,53700,86600,128200,4.15
13096,21667,BRSAPRACNPR6BR00,SAPR4,1620147190864358,4.15,4.14,4.13,4.16,4.17,4.18,126400,140700,160300,53700,86600,128200,4.15
13097,21667,BRSAPRACNPR6BR00,SAPR4,1620147191184596,4.15,4.14,4.13,4.16,4.17,4.18,126400,140700,160300,53400,86600,128200,4.16
13098,21667,BRSAPRACNPR6BR00,SAPR4,1620147191185943,4.15,4.14,4.13,4.16,4.17,4.18,126300,140700,160300,53400,86600,128200,4.15
13099,21667,BRSAPRACNPR6BR00,SAPR4,1620147191186118,4.15,4.14,4.13,4.16,4.17,4.18,126300,140700,160300,53400,86600,128200,4.15
13100,21667,BRSAPRACNPR6BR00,SAPR4,1620147191522353,4.15,4.14,4.13,4.16,4.17,4.18,126300,140700,160300,53500,86600,128200,4.15
13101,21667,BRSAPRACNPR6BR00,SAPR4,1620147191523803,4.15,4.14,4.13,4.16,4.17,4.18,126200,140700,160300,50300,86600,128200,4.15
13102,21667,BRSAPRACNPR6BR00,SAPR4,1620147191523981,4.15,4.14,4.13,4.16,4.17,4.18,126200,140700,160300,50300,86600,128200,4.15
13103,21667,BRSAPRACNPR6BR00,SAPR4,1620147191534283,4.15,4.14,4.13,4.16,4.17,4.18,126200,140700,160300,50200,86600,128200,4.15
13104,21667,BRSAPRACNPR6BR00,SAPR4,1620147191535503,4.15,4.14,4.13,4.16,4.17,4.18,126100,140700,160300,50200,86600,128200,4.15
13105,21667,BRSAPRACNPR6BR00,SAPR4,1620147191535669,4.15,4.14,4.13,4.16,4.17,4.18,126100,140700,160300,50200,86600,128200,4.15
13106,21667,BRSAPRACNPR6BR00,SAPR4,1620147191648864,4.15,4.14,4.13,4.16,4.17,4.18,126100,140700,160300,53400,86600,128200,4.15
13107,21667,BRSAPRACNPR6BR00,SAPR4,1620147191650132,4.15,4.14,4.13,4.16,4.17,4.18,126000,140700,160300,53400,86600,128200,4.15
13108,21667,BRSAPRACNPR6BR00,SAPR4,1620147191650350,4.15,4.14,4.13,4.16,4.17,4.18,126000,140700,160300,53400,86600,128200,4.15
13109,21667,BRSAPRACNPR6BR00,SAPR4,1620147192692684,4.15,4.14,4.13,4.16,4.17,4.18,126000,140800,160300,53400,86600,128200,4.15
13110,21667,BRSAPRACNPR6BR00,SAPR4,1620147192694244,4.15,4.14,4.13,4.16,4.17,4.18,125900,140800,160300,53400,86600,128200,4.15
13111,21667,BRSAPRACNPR6BR00,SAPR4,1620147192694436,4.15,4.14,4.13,4.16,4.17,4.18,125900,140800,160300,53400,86600,128200,4.15
13112,21667,BRSAPRACNPR6BR00,SAPR4,1620147193818398,4.15,4.14,4.13,4.16,4.17,4.18,125800,140800,160300,53400,86600,128200,4.15
13113,21667,BRSAPRACNPR6BR00,SAPR4,1620147193819702,4.15,4.14,4.13,4.16,4.17,4.18,125700,140800,160300,53400,86600,128200,4.15
13114,21667,BRSAPRACNPR6BR00,SAPR4,1620147193819883,4.15,4.14,4.13,4.16,4.17,4.18,125700,140800,160300,53400,86600,128200,4.15
13115,21667,BRSAPRACNPR6BR00,SAPR4,1620147194707057,4.15,4.14,4.13,4.16,4.17,4.18,125700,140700,160300,53400,86600,128200,4.15
13116,21667,BRSAPRACNPR6BR00,SAPR4,1620147194708393,4.15,4.14,4.13,4.16,4.17,4.18,125600,140700,160300,53400,86600,128200,4.15
13117,21667,BRSAPRACNPR6BR00,SAPR4,1620147194708571,4.15,4.14,4.13,4.16,4.17,4.18,125600,140700,160300,53400,86600,128200,4.15
13118,21667,BRSAPRACNPR6BR00,SAPR4,1620147195838269,4.15,4.14,4.13,4.16,4.17,4.18,125600,140600,160300,53400,86600,128200,4.15
13119,21667,BRSAPRACNPR6BR00,SAPR4,1620147195839633,4.15,4.14,4.13,4.16,4.17,4.18,125500,140600,160300,53400,86600,128200,4.15
13120,21667,BRSAPRACNPR6BR00,SAPR4,1620147195839823,4.15,4.14,4.13,4.16,4.17,4.18,125500,140600,160300,53400,86600,128200,4.15
13121,21667,BRSAPRACNPR6BR00,SAPR4,1620147199540789,4.15,4.14,4.13,4.16,4.17,4.18,125000,140600,160300,53400,86600,128200,4.15
13122,21667,BRSAPRACNPR6BR00,SAPR4,1620147199542184,4.15,4.14,4.13,4.16,4.17,4.18,124900,140600,160300,53400,86600,128200,4.15
13123,21667,BRSAPRACNPR6BR00,SAPR4,1620147199542384,4.15,4.14,4.13,4.16,4.17,4.18,124900,140600,160300,53400,86600,128200,4.15
13124,21667,BRSAPRACNPR6BR00,SAPR4,1620147200384529,4.15,4.14,4.13,4.16,4.17,4.18,124900,140600,154300,53400,86600,128200,4.15
13125,21667,BRSAPRACNPR6BR00,SAPR4,1620147200385907,4.15,4.14,4.13,4.16,4.17,4.18,124800,134600,154300,53400,86600,128200,4.15
13126,21667,BRSAPRACNPR6BR00,SAPR4,1620147200386099,4.15,4.14,4.13,4.16,4.17,4.18,124800,134600,154300,53400,86600,128200,4.15
13127,21667,BRSAPRACNPR6BR00,SAPR4,1620147202799708,4.15,4.14,4.13,4.16,4.17,4.18,124800,134700,154300,53400,86600,128200,4.15
13128,21667,BRSAPRACNPR6BR00,SAPR4,1620147202801289,4.15,4.14,4.13,4.16,4.17,4.18,124700,134700,154300,53400,86600,128200,4.15
13129,21667,BRSAPRACNPR6BR00,SAPR4,1620147202801447,4.15,4.14,4.13,4.16,4.17,4.18,124700,134700,154300,53400,86600,128200,4.15
13130,21667,BRSAPRACNPR6BR00,SAPR4,1620147204357440,4.15,4.14,4.13,4.16,4.17,4.18,124200,134700,154300,53400,86600,128200,4.15
13131,21667,BRSAPRACNPR6BR00,SAPR4,1620147204358800,4.15,4.14,4.13,4.16,4.17,4.18,124100,134700,154300,53400,86600,128200,4.15
13132,21667,BRSAPRACNPR6BR00,SAPR4,1620147204358973,4.15,4.14,4.13,4.16,4.17,4.18,124100,134700,154300,53400,86600,128200,4.15
13133,21667,BRSAPRACNPR6BR00,SAPR4,1620147205750990,4.15,4.14,4.13,4.16,4.17,4.18,124100,134700,154300,52400,86600,128200,4.16
13134,21667,BRSAPRACNPR6BR00,SAPR4,1620147205752533,4.15,4.14,4.13,4.16,4.17,4.18,124000,134700,154300,52400,86600,128200,4.15
13135,21667,BRSAPRACNPR6BR00,SAPR4,1620147205752728,4.15,4.14,4.13,4.16,4.17,4.18,124000,134700,154300,52400,86600,128200,4.15
13136,21667,BRSAPRACNPR6BR00,SAPR4,1620147205791123,4.15,4.14,4.13,4.16,4.17,4.18,124000,134700,154300,52200,86600,128200,4.16
13137,21667,BRSAPRACNPR6BR00,SAPR4,1620147205792422,4.15,4.14,4.13,4.16,4.17,4.18,123900,134700,154300,52200,86600,128200,4.15
13138,21667,BRSAPRACNPR6BR00,SAPR4,1620147205792585,4.15,4.14,4.13,4.16,4.17,4.18,123900,134700,154300,52200,86600,128200,4.15
13139,21667,BRSAPRACNPR6BR00,SAPR4,1620147208100255,4.15,4.14,4.13,4.16,4.17,4.18,123900,134700,154300,52300,86600,128200,4.15
13140,21667,BRSAPRACNPR6BR00,SAPR4,1620147208101731,4.15,4.14,4.13,4.16,4.17,4.18,123800,134700,154300,49100,86600,128200,4.15
13141,21667,BRSAPRACNPR6BR00,SAPR4,1620147208101932,4.15,4.14,4.13,4.16,4.17,4.18,123800,134700,154300,49100,86600,128200,4.15
13142,21667,BRSAPRACNPR6BR00,SAPR4,1620147208107173,4.15,4.14,4.13,4.16,4.17,4.18,123800,134700,154300,49000,86600,128200,4.15
13143,21667,BRSAPRACNPR6BR00,SAPR4,1620147208108363,4.15,4.14,4.13,4.16,4.17,4.18,123700,134700,154300,49000,86600,128200,4.15
13144,21667,BRSAPRACNPR6BR00,SAPR4,1620147208108530,4.15,4.14,4.13,4.16,4.17,4.18,123700,134700,154300,49000,86600,128200,4.15
13145,21667,BRSAPRACNPR6BR00,SAPR4,1620147209646985,4.15,4.14,4.13,4.16,4.17,4.18,123700,134700,154300,51800,86600,128200,4.15
13146,21667,BRSAPRACNPR6BR00,SAPR4,1620147209648503,4.15,4.14,4.13,4.16,4.17,4.18,123600,134700,154300,51800,86600,128200,4.15
13147,21667,BRSAPRACNPR6BR00,SAPR4,1620147209648668,4.15,4.14,4.13,4.16,4.17,4.18,123600,134700,154300,51800,86600,128200,4.15
13148,21667,BRSAPRACNPR6BR00,SAPR4,1620147209710535,4.15,4.14,4.13,4.16,4.17,4.18,118800,134700,154300,51800,86600,128200,4.15
13149,21667,BRSAPRACNPR6BR00,SAPR4,1620147209711896,4.15,4.14,4.13,4.16,4.17,4.18,118400,134700,154300,51800,86600,128200,4.15
13150,21667,BRSAPRACNPR6BR00,SAPR4,1620147209712077,4.15,4.14,4.13,4.16,4.17,4.18,118400,134700,154300,51800,86600,128200,4.15
13151,21667,BRSAPRACNPR6BR00,SAPR4,1620147209712375,4.15,4.14,4.13,4.16,4.17,4.18,118400,134700,154300,47400,86600,128200,4.15
13152,21667,BRSAPRACNPR6BR00,SAPR4,1620147209713558,4.15,4.14,4.13,4.16,4.17,4.18,118300,134700,154300,47400,86600,128200,4.15
13153,21667,BRSAPRACNPR6BR00,SAPR4,1620147209713759,4.15,4.14,4.13,4.16,4.17,4.18,118300,134700,154300,47400,86600,128200,4.15
13154,21668,BRSAPRCDAM13BR00,SAPR11,1620146128354750,20.57,20.56,20.55,20.58,20.59,20.6,2000,4500,4100,1600,4500,6900,20.58
13155,21668,BRSAPRCDAM13BR00,SAPR11,1620146128354771,20.57,20.56,20.55,20.58,20.59,20.6,2000,4500,4100,1600,4500,6900,20.58
13156,21668,BRSAPRCDAM13BR00,SAPR11,1620146129161030,20.57,20.56,20.55,20.58,20.59,20.6,2000,4500,4100,3300,4500,6900,20.58
13157,21668,BRSAPRCDAM13BR00,SAPR11,1620146129161049,20.57,20.56,20.55,20.58,20.59,20.6,2000,4500,4100,3300,4500,6900,20.58
13158,21668,BRSAPRCDAM13BR00,SAPR11,1620146129984540,20.57,20.56,20.55,20.58,20.59,20.6,2000,4500,4100,1600,4500,6900,20.58
13159,21668,BRSAPRCDAM13BR00,SAPR11,1620146129984558,20.57,20.56,20.55,20.58,20.59,20.6,2000,4500,4100,1600,4500,6900,20.58
13160,21668,BRSAPRCDAM13BR00,SAPR11,1620146131071336,20.57,20.56,20.55,20.58,20.59,20.6,2000,4500,4100,3300,4500,6900,20.58
13161,21668,BRSAPRCDAM13BR00,SAPR11,1620146131072567,20.57,20.56,20.55,20.58,20.59,20.6,2000,4500,4100,3400,4500,6900,20.58
13162,21668,BRSAPRCDAM13BR00,SAPR11,1620146148334496,20.56,20.55,20.54,20.57,20.58,20.59,4200,2800,7000,500,4000,4500,20.57
13163,21668,BRSAPRCDAM13BR00,SAPR11,1620146148335822,20.56,20.55,20.54,20.57,20.58,20.59,2200,2800,7000,600,3900,4500,20.57
13164,21668,BRSAPRCDAM13BR00,SAPR11,1620146160257863,20.56,20.55,20.54,20.57,20.58,20.59,2200,4700,5600,3000,3700,4900,20.57
13165,21762,BRSBSPACNOR5BR00,SBSP3,1620146128283476,38.74,38.73,38.72,38.75,38.76,38.77,300,1100,600,1700,500,500,38.75
13166,21762,BRSBSPACNOR5BR00,SBSP3,1620146128283495,38.74,38.73,38.72,38.75,38.76,38.77,300,1100,600,1700,500,500,38.75
13167,21762,BRSBSPACNOR5BR00,SBSP3,1620146128284222,38.74,38.73,38.72,38.75,38.76,38.77,300,1100,600,1700,400,500,38.75
13168,21762,BRSBSPACNOR5BR00,SBSP3,1620146128284239,38.74,38.73,38.72,38.75,38.76,38.77,300,1100,600,1700,400,500,38.75
13169,21762,BRSBSPACNOR5BR00,SBSP3,1620146128284463,38.74,38.73,38.72,38.75,38.76,38.77,300,1200,600,1700,400,500,38.75
13170,21762,BRSBSPACNOR5BR00,SBSP3,1620146128284479,38.74,38.73,38.72,38.75,38.76,38.77,300,1200,600,1700,400,500,38.75
13171,21762,BRSBSPACNOR5BR00,SBSP3,1620146129366270,38.74,38.73,38.72,38.75,38.76,38.77,300,1200,600,1700,500,500,38.75
13172,21762,BRSBSPACNOR5BR00,SBSP3,1620146129366293,38.74,38.73,38.72,38.75,38.76,38.77,300,1200,600,1700,500,500,38.75
13173,21762,BRSBSPACNOR5BR00,SBSP3,1620146129520516,38.74,38.73,38.72,38.75,38.76,38.77,300,1200,600,1700,400,500,38.75
13174,21762,BRSBSPACNOR5BR00,SBSP3,1620146129520537,38.74,38.73,38.72,38.75,38.76,38.77,300,1200,600,1700,400,500,38.75
13175,21762,BRSBSPACNOR5BR00,SBSP3,1620146129852811,38.74,38.73,38.72,38.75,38.76,38.77,300,1200,600,1700,500,500,38.75
13176,21762,BRSBSPACNOR5BR00,SBSP3,1620146129853986,38.74,38.73,38.72,38.75,38.76,38.77,400,1200,600,1700,500,500,38.75
13177,21762,BRSBSPACNOR5BR00,SBSP3,1620146140077567,38.75,38.74,38.73,38.76,38.77,38.78,300,1300,3100,200,300,900,38.75
13178,21762,BRSBSPACNOR5BR00,SBSP3,1620146140077592,38.75,38.74,38.73,38.76,38.77,38.78,300,1300,3100,200,300,900,38.75
13179,21762,BRSBSPACNOR5BR00,SBSP3,1620146142075514,38.74,38.73,38.72,38.77,38.78,38.79,1400,3500,700,400,400,1700,38.74
13180,21762,BRSBSPACNOR5BR00,SBSP3,1620146142076271,38.74,38.73,38.72,38.76,38.77,38.78,1400,3500,700,100,400,400,38.74
13181,21762,BRSBSPACNOR5BR00,SBSP3,1620146142077542,38.74,38.73,38.72,38.76,38.77,38.78,1400,3300,700,600,1000,400,38.74
13182,21762,BRSBSPACNOR5BR00,SBSP3,1620146142078135,38.74,38.73,38.72,38.76,38.77,38.78,100,3300,700,500,1000,400,38.76
13183,21762,BRSBSPACNOR5BR00,SBSP3,1620146142080124,38.74,38.73,38.72,38.76,38.77,38.78,100,3300,600,1200,1100,400,38.76
13184,21762,BRSBSPACNOR5BR00,SBSP3,1620146142081247,38.74,38.73,38.72,38.75,38.76,38.77,100,3300,600,100,1200,1100,38.76
13185,21762,BRSBSPACNOR5BR00,SBSP3,1620146142081269,38.74,38.73,38.72,38.75,38.76,38.77,100,3300,600,100,1200,1100,38.76
13186,21762,BRSBSPACNOR5BR00,SBSP3,1620146160518972,38.75,38.74,38.73,38.76,38.77,38.78,900,1000,800,800,1000,1000,38.75
13187,21762,BRSBSPACNOR5BR00,SBSP3,1620146160520433,38.75,38.74,38.73,38.76,38.77,38.78,1000,1000,700,600,800,900,38.75
13188,21762,BRSBSPACNOR5BR00,SBSP3,1620146160521987,38.75,38.74,38.73,38.76,38.77,38.78,100,1200,700,700,700,800,38.75
13189,21762,BRSBSPACNOR5BR00,SBSP3,1620146160523492,38.74,38.73,38.72,38.76,38.77,38.78,1100,700,500,700,700,800,38.75
13190,21762,BRSBSPACNOR5BR00,SBSP3,1620146160527012,38.76,38.74,38.73,38.77,38.78,38.79,200,1100,700,800,800,1500,38.76
13191,21762,BRSBSPACNOR5BR00,SBSP3,1620146160527037,38.76,38.74,38.73,38.77,38.78,38.79,200,1100,700,800,800,1500,38.76
13192,21762,BRSBSPACNOR5BR00,SBSP3,1620146160530618,38.75,38.74,38.73,38.77,38.78,38.79,100,1400,600,600,300,1400,38.77
13193,21762,BRSBSPACNOR5BR00,SBSP3,1620146160530657,38.75,38.74,38.73,38.77,38.78,38.79,100,1400,600,600,300,1400,38.77
13194,21762,BRSBSPACNOR5BR00,SBSP3,1620146207529468,38.74,38.73,38.72,38.76,38.77,38.78,5800,1700,700,1400,900,2200,38.74
13195,21762,BRSBSPACNOR5BR00,SBSP3,1620146208031724,38.74,38.73,38.72,38.76,38.77,38.78,5800,1700,700,1300,900,2200,38.76
13196,21762,BRSBSPACNOR5BR00,SBSP3,1620146208032981,38.74,38.73,38.72,38.76,38.77,38.78,5900,1700,700,1200,1000,2200,38.76
13197,21762,BRSBSPACNOR5BR00,SBSP3,1620146250159577,38.75,38.74,38.73,38.76,38.77,38.78,3700,3800,800,1400,900,6800,38.75
13198,21762,BRSBSPACNOR5BR00,SBSP3,1620146250161117,38.75,38.74,38.73,38.76,38.77,38.78,3800,3800,800,1000,700,6800,38.75
13199,21762,BRSBSPACNOR5BR00,SBSP3,1620146258086885,38.74,38.73,38.72,38.76,38.77,38.78,4100,400,700,3300,700,6800,38.75
13200,21762,BRSBSPACNOR5BR00,SBSP3,1620146258086998,38.74,38.73,38.72,38.76,38.77,38.78,4100,400,700,3300,700,6800,38.75
13201,21762,BRSBSPACNOR5BR00,SBSP3,1620146258087819,38.74,38.73,38.72,38.76,38.77,38.78,4100,300,700,3300,700,6800,38.75
13202,21762,BRSBSPACNOR5BR00,SBSP3,1620146258089271,38.74,38.73,38.72,38.75,38.76,38.77,4100,100,600,1000,3300,900,38.75
13203,21762,BRSBSPACNOR5BR00,SBSP3,1620146277831687,38.75,38.74,38.73,38.76,38.77,38.78,2400,800,400,2400,1000,7000,38.75
13204,21762,BRSBSPACNOR5BR00,SBSP3,1620146277833351,38.75,38.74,38.73,38.76,38.77,38.78,2500,800,500,2100,700,7000,38.75
13205,21762,BRSBSPACNOR5BR00,SBSP3,1620146309623863,38.76,38.75,38.74,38.77,38.78,38.79,200,3100,1600,500,6400,1300,38.76
13206,21762,BRSBSPACNOR5BR00,SBSP3,1620146309625817,38.76,38.75,38.74,38.77,38.78,38.79,400,3000,1700,100,6300,800,38.76
13207,21762,BRSBSPACNOR5BR00,SBSP3,1620146309639565,38.76,38.75,38.74,38.78,38.79,38.8,100,3200,1600,7300,800,1600,38.77
13208,21762,BRSBSPACNOR5BR00,SBSP3,1620146309640717,38.75,38.74,38.73,38.78,38.79,38.8,3300,1600,500,7300,800,1600,38.77
13209,21762,BRSBSPACNOR5BR00,SBSP3,1620146309641427,38.76,38.75,38.74,38.78,38.79,38.8,100,3300,1600,7300,800,1600,38.77
13210,21762,BRSBSPACNOR5BR00,SBSP3,1620146309642601,38.76,38.75,38.74,38.78,38.79,38.8,500,3200,1600,7300,900,1600,38.77
13211,21762,BRSBSPACNOR5BR00,SBSP3,1620146310495807,38.77,38.76,38.75,38.78,38.79,38.8,100,1100,3000,7300,800,1400,38.77
13212,21762,BRSBSPACNOR5BR00,SBSP3,1620146310497079,38.77,38.76,38.75,38.78,38.79,38.8,200,1000,3000,7300,800,900,38.77
13213,21762,BRSBSPACNOR5BR00,SBSP3,1620146322515770,38.77,38.76,38.75,38.78,38.79,38.8,800,1100,2100,7300,900,1000,38.77
13214,21762,BRSBSPACNOR5BR00,SBSP3,1620146322516417,38.77,38.76,38.75,38.78,38.79,38.8,800,1000,2100,7300,900,1000,38.77
13215,21762,BRSBSPACNOR5BR00,SBSP3,1620146322517471,38.77,38.76,38.75,38.78,38.79,38.8,900,1000,2100,7300,900,1000,38.77
13216,21762,BRSBSPACNOR5BR00,SBSP3,1620146325559143,38.78,38.77,38.76,38.79,38.8,38.81,300,1300,1200,800,900,700,38.78
13217,21762,BRSBSPACNOR5BR00,SBSP3,1620146325561243,38.78,38.77,38.76,38.79,38.8,38.81,700,1200,1300,800,800,300,38.78
13218,21762,BRSBSPACNOR5BR00,SBSP3,1620146356253710,38.79,38.78,38.77,38.8,38.81,38.82,100,1900,900,200,300,5700,38.79
13219,21762,BRSBSPACNOR5BR00,SBSP3,1620146356255194,38.79,38.78,38.77,38.8,38.81,38.82,200,1800,1000,200,300,5700,38.79
13220,21762,BRSBSPACNOR5BR00,SBSP3,1620146378733173,38.79,38.78,38.77,38.8,38.81,38.82,100,1400,700,3400,400,5700,38.79
13221,21762,BRSBSPACNOR5BR00,SBSP3,1620146378733234,38.79,38.78,38.77,38.8,38.81,38.82,100,1400,700,3400,400,5700,38.79
13222,21762,BRSBSPACNOR5BR00,SBSP3,1620146378733940,38.79,38.78,38.77,38.8,38.81,38.82,100,1400,700,3400,400,5700,38.79
13223,21762,BRSBSPACNOR5BR00,SBSP3,1620146378735296,38.79,38.78,38.77,38.8,38.81,38.82,100,800,600,3400,400,5700,38.8
13224,21762,BRSBSPACNOR5BR00,SBSP3,1620146378735670,38.79,38.78,38.77,38.8,38.81,38.82,100,800,500,3400,400,5700,38.8
13225,21762,BRSBSPACNOR5BR00,SBSP3,1620146378736822,38.78,38.77,38.76,38.8,38.81,38.82,900,700,1200,3300,400,5700,38.8
13226,21762,BRSBSPACNOR5BR00,SBSP3,1620146378898220,38.79,38.78,38.77,38.8,38.81,38.82,100,900,700,3300,500,5700,38.8
13227,21762,BRSBSPACNOR5BR00,SBSP3,1620146378899855,38.79,38.78,38.77,38.8,38.81,38.82,200,800,700,3300,500,5700,38.8
13228,21762,BRSBSPACNOR5BR00,SBSP3,1620146381720309,38.79,38.78,38.77,38.8,38.81,38.82,300,800,700,3400,500,5600,38.79
13229,21762,BRSBSPACNOR5BR00,SBSP3,1620146381720988,38.79,38.78,38.77,38.8,38.81,38.82,300,800,600,3400,500,5600,38.79
13230,21762,BRSBSPACNOR5BR00,SBSP3,1620146381722184,38.79,38.78,38.77,38.8,38.81,38.82,400,800,600,3400,500,5600,38.79
13231,21762,BRSBSPACNOR5BR00,SBSP3,1620146386247219,38.78,38.77,38.76,38.8,38.81,38.82,900,500,900,3400,500,5600,38.79
13232,21762,BRSBSPACNOR5BR00,SBSP3,1620146386247401,38.78,38.77,38.76,38.8,38.81,38.82,900,500,900,3400,500,5600,38.79
13233,21762,BRSBSPACNOR5BR00,SBSP3,1620146386248436,38.78,38.77,38.76,38.79,38.8,38.81,900,500,900,400,3400,500,38.79
13234,21762,BRSBSPACNOR5BR00,SBSP3,1620146386249631,38.78,38.77,38.76,38.79,38.8,38.81,900,500,900,400,3400,500,38.79
13235,21762,BRSBSPACNOR5BR00,SBSP3,1620146400047138,38.79,38.78,38.77,38.8,38.81,38.82,500,1400,700,2500,500,5400,38.79
13236,21762,BRSBSPACNOR5BR00,SBSP3,1620146400048655,38.79,38.78,38.77,38.8,38.81,38.82,800,1300,800,2500,400,5300,38.79
13237,21762,BRSBSPACNOR5BR00,SBSP3,1620146416538084,38.79,38.78,38.77,38.8,38.81,38.82,600,1100,700,3000,500,5500,38.79
13238,21762,BRSBSPACNOR5BR00,SBSP3,1620146416547444,38.79,38.78,38.77,38.8,38.81,38.82,600,1100,700,3100,500,5500,38.79
