,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
18984,23414,BRTUPYACNOR1BR00,TUPY3,1620233225576201,23.67,23.66,23.65,23.69,23.7,23.71,700,1900,1200,1500,2500,6700,23.68
18985,23414,BRTUPYACNOR1BR00,TUPY3,1620233225576901,23.67,23.66,23.65,23.69,23.7,23.71,700,1900,1200,1500,2500,7000,23.68
18986,23414,BRTUPYACNOR1BR00,TUPY3,1620233225576921,23.67,23.66,23.65,23.69,23.7,23.71,700,1900,1200,1500,2500,7000,23.68
18987,23414,BRTUPYACNOR1BR00,TUPY3,1620233266875707,23.68,23.67,23.66,23.7,23.71,23.72,900,1100,1800,2400,6500,2400,23.69
18988,23414,BRTUPYACNOR1BR00,TUPY3,1620233266876868,23.69,23.68,23.67,23.7,23.71,23.72,100,1000,1000,2400,6500,2400,23.69
18989,23414,BRTUPYACNOR1BR00,TUPY3,1620233266877920,23.68,23.67,23.66,23.7,23.71,23.72,1000,1000,1800,2100,6500,2400,23.69
18990,23414,BRTUPYACNOR1BR00,TUPY3,1620233267347951,23.68,23.67,23.66,23.7,23.71,23.72,1000,1000,1800,2400,6500,2400,23.69
18991,23414,BRTUPYACNOR1BR00,TUPY3,1620233267349308,23.69,23.67,23.66,23.7,23.71,23.72,100,1200,1800,2400,6500,2400,23.68
18992,23414,BRTUPYACNOR1BR00,TUPY3,1620233267349880,23.69,23.67,23.66,23.7,23.71,23.72,100,1000,1800,2400,6500,2400,23.68
18993,23414,BRTUPYACNOR1BR00,TUPY3,1620233267350342,23.67,23.66,23.65,23.69,23.7,23.71,1000,1800,1200,800,2500,6500,23.69
18994,23414,BRTUPYACNOR1BR00,TUPY3,1620233267350373,23.67,23.66,23.65,23.69,23.7,23.71,1000,1800,1200,800,2400,6500,23.69
18995,23414,BRTUPYACNOR1BR00,TUPY3,1620233267351631,23.68,23.67,23.66,23.69,23.7,23.71,100,1000,1800,1000,2400,6500,23.69
18996,23414,BRTUPYACNOR1BR00,TUPY3,1620233267986749,23.67,23.66,23.65,23.68,23.69,23.7,1000,1500,1200,100,1800,2500,23.68
18997,23414,BRTUPYACNOR1BR00,TUPY3,1620233267986893,23.67,23.66,23.65,23.68,23.69,23.7,1000,1500,1200,100,1800,2500,23.68
18998,23488,BRUGPAACNOR8BR00,UGPA3,1620233206829842,21.85,21.84,21.83,21.86,21.87,21.88,1400,5900,2100,2900,2600,4300,21.85
18999,23488,BRUGPAACNOR8BR00,UGPA3,1620233206829861,21.85,21.84,21.83,21.86,21.87,21.88,1400,5900,2100,2900,2600,4300,21.85
19000,23488,BRUGPAACNOR8BR00,UGPA3,1620233206949175,21.85,21.84,21.83,21.86,21.87,21.88,1400,5900,2100,2800,2600,4300,21.86
19001,23488,BRUGPAACNOR8BR00,UGPA3,1620233206949207,21.85,21.84,21.83,21.86,21.87,21.88,1400,5900,2100,2800,2600,4300,21.86
19002,23488,BRUGPAACNOR8BR00,UGPA3,1620233207452809,21.85,21.84,21.83,21.86,21.87,21.88,1400,5900,2100,2900,2600,4300,21.86
19003,23488,BRUGPAACNOR8BR00,UGPA3,1620233207454089,21.85,21.84,21.83,21.86,21.87,21.88,1400,5900,2100,2800,2600,4300,21.86
19004,23488,BRUGPAACNOR8BR00,UGPA3,1620233207454281,21.85,21.84,21.83,21.86,21.87,21.88,1400,5900,2100,2800,2600,4300,21.86
19005,23488,BRUGPAACNOR8BR00,UGPA3,1620233207565808,21.85,21.84,21.83,21.86,21.87,21.88,1300,5900,2100,2800,2600,4300,21.86
19006,23488,BRUGPAACNOR8BR00,UGPA3,1620233207567068,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,2700,2600,4300,21.86
19007,23488,BRUGPAACNOR8BR00,UGPA3,1620233207567234,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,2700,2600,4300,21.86
19008,23488,BRUGPAACNOR8BR00,UGPA3,1620233207567878,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2700,2600,4300,21.86
19009,23488,BRUGPAACNOR8BR00,UGPA3,1620233207569267,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2600,2600,4300,21.86
19010,23488,BRUGPAACNOR8BR00,UGPA3,1620233207569395,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2600,2600,4300,21.86
19011,23488,BRUGPAACNOR8BR00,UGPA3,1620233207572508,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2400,2600,4300,21.86
19012,23488,BRUGPAACNOR8BR00,UGPA3,1620233207572530,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2400,2600,4300,21.86
19013,23488,BRUGPAACNOR8BR00,UGPA3,1620233207573506,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2200,2600,4300,21.86
19014,23488,BRUGPAACNOR8BR00,UGPA3,1620233207573525,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2200,2600,4300,21.86
19015,23488,BRUGPAACNOR8BR00,UGPA3,1620233207602296,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2400,2600,4300,21.86
19016,23488,BRUGPAACNOR8BR00,UGPA3,1620233207602309,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2400,2600,4300,21.86
19017,23488,BRUGPAACNOR8BR00,UGPA3,1620233207712531,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,2400,2600,4300,21.86
19018,23488,BRUGPAACNOR8BR00,UGPA3,1620233207712550,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,2400,2600,4300,21.86
19019,23488,BRUGPAACNOR8BR00,UGPA3,1620233207713481,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,2300,2600,4300,21.86
19020,23488,BRUGPAACNOR8BR00,UGPA3,1620233207713503,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,2300,2600,4300,21.86
19021,23488,BRUGPAACNOR8BR00,UGPA3,1620233207812785,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2300,2600,4300,21.86
19022,23488,BRUGPAACNOR8BR00,UGPA3,1620233207812802,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2300,2600,4300,21.86
19023,23488,BRUGPAACNOR8BR00,UGPA3,1620233208071266,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2600,2600,4300,21.86
19024,23488,BRUGPAACNOR8BR00,UGPA3,1620233208071286,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2600,2600,4300,21.86
19025,23488,BRUGPAACNOR8BR00,UGPA3,1620233208071963,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,2600,2600,4300,21.86
19026,23488,BRUGPAACNOR8BR00,UGPA3,1620233208071980,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,2600,2600,4300,21.86
19027,23488,BRUGPAACNOR8BR00,UGPA3,1620233208177985,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2600,2600,4300,21.86
19028,23488,BRUGPAACNOR8BR00,UGPA3,1620233208178007,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,2600,2600,4300,21.86
19029,23488,BRUGPAACNOR8BR00,UGPA3,1620233208216458,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,3000,2600,4300,21.86
19030,23488,BRUGPAACNOR8BR00,UGPA3,1620233208216478,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,3000,2600,4300,21.86
19031,23488,BRUGPAACNOR8BR00,UGPA3,1620233208217193,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3000,2600,4300,21.86
19032,23488,BRUGPAACNOR8BR00,UGPA3,1620233208217221,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3000,2600,4300,21.86
19033,23488,BRUGPAACNOR8BR00,UGPA3,1620233208331455,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3100,2600,4300,21.86
19034,23488,BRUGPAACNOR8BR00,UGPA3,1620233208331476,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3100,2600,4300,21.86
19035,23488,BRUGPAACNOR8BR00,UGPA3,1620233208331948,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3200,2600,4300,21.86
19036,23488,BRUGPAACNOR8BR00,UGPA3,1620233208331966,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3200,2600,4300,21.86
19037,23488,BRUGPAACNOR8BR00,UGPA3,1620233208332059,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3600,2600,4300,21.86
19038,23488,BRUGPAACNOR8BR00,UGPA3,1620233208332086,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3600,2600,4300,21.86
19039,23488,BRUGPAACNOR8BR00,UGPA3,1620233209413836,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3700,2600,4300,21.86
19040,23488,BRUGPAACNOR8BR00,UGPA3,1620233209415041,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3600,2600,4300,21.86
19041,23488,BRUGPAACNOR8BR00,UGPA3,1620233209415192,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3600,2600,4300,21.86
19042,23488,BRUGPAACNOR8BR00,UGPA3,1620233209831410,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3700,2600,4300,21.86
19043,23488,BRUGPAACNOR8BR00,UGPA3,1620233209831428,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3700,2600,4300,21.86
19044,23488,BRUGPAACNOR8BR00,UGPA3,1620233209917480,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3800,2600,4300,21.86
19045,23488,BRUGPAACNOR8BR00,UGPA3,1620233209917505,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3800,2600,4300,21.86
19046,23488,BRUGPAACNOR8BR00,UGPA3,1620233214106128,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,4100,2600,4300,21.86
19047,23488,BRUGPAACNOR8BR00,UGPA3,1620233214106176,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,4100,2600,4300,21.86
19048,23488,BRUGPAACNOR8BR00,UGPA3,1620233214126939,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,1600,4100,2600,4300,21.86
19049,23488,BRUGPAACNOR8BR00,UGPA3,1620233214126953,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,1600,4100,2600,4300,21.86
19050,23488,BRUGPAACNOR8BR00,UGPA3,1620233214760522,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,1600,3800,2600,4300,21.86
19051,23488,BRUGPAACNOR8BR00,UGPA3,1620233214760555,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,1600,3800,2600,4300,21.86
19052,23488,BRUGPAACNOR8BR00,UGPA3,1620233214763253,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,1600,3800,2600,4300,21.86
19053,23488,BRUGPAACNOR8BR00,UGPA3,1620233214763325,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,1600,3800,2600,4300,21.86
19054,23488,BRUGPAACNOR8BR00,UGPA3,1620233214782996,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,1600,3800,2600,4300,21.86
19055,23488,BRUGPAACNOR8BR00,UGPA3,1620233214783022,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,1600,3800,2600,4300,21.86
19056,23488,BRUGPAACNOR8BR00,UGPA3,1620233215648087,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,1600,3800,2600,4300,21.86
19057,23488,BRUGPAACNOR8BR00,UGPA3,1620233215648113,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,1600,3800,2600,4300,21.86
19058,23488,BRUGPAACNOR8BR00,UGPA3,1620233215833559,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,1600,3800,2600,4300,21.86
19059,23488,BRUGPAACNOR8BR00,UGPA3,1620233215833579,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,1600,3800,2600,4300,21.86
19060,23488,BRUGPAACNOR8BR00,UGPA3,1620233216895022,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3800,2600,4300,21.86
19061,23488,BRUGPAACNOR8BR00,UGPA3,1620233216896189,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3700,2600,4300,21.86
19062,23488,BRUGPAACNOR8BR00,UGPA3,1620233216896346,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3700,2600,4300,21.86
19063,23488,BRUGPAACNOR8BR00,UGPA3,1620233216897003,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,3700,2600,4300,21.86
19064,23488,BRUGPAACNOR8BR00,UGPA3,1620233216897024,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,3700,2600,4300,21.86
19065,23488,BRUGPAACNOR8BR00,UGPA3,1620233217398992,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,3800,2600,4300,21.86
19066,23488,BRUGPAACNOR8BR00,UGPA3,1620233217399010,21.85,21.84,21.83,21.86,21.87,21.88,1500,5900,2100,3800,2600,4300,21.86
19067,23488,BRUGPAACNOR8BR00,UGPA3,1620233217399619,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3800,2600,4300,21.86
19068,23488,BRUGPAACNOR8BR00,UGPA3,1620233217399645,21.85,21.84,21.83,21.86,21.87,21.88,1200,5900,2100,3800,2600,4300,21.86
19069,23488,BRUGPAACNOR8BR00,UGPA3,1620233217529352,21.85,21.84,21.83,21.86,21.87,21.88,1300,5900,2100,3800,2600,4300,21.86
19070,23488,BRUGPAACNOR8BR00,UGPA3,1620233217529373,21.85,21.84,21.83,21.86,21.87,21.88,1300,5900,2100,3800,2600,4300,21.86
19071,23488,BRUGPAACNOR8BR00,UGPA3,1620233218404148,21.85,21.84,21.83,21.86,21.87,21.88,1600,5900,2100,3800,2600,4300,21.86
19072,23488,BRUGPAACNOR8BR00,UGPA3,1620233218404171,21.85,21.84,21.83,21.86,21.87,21.88,1600,5900,2100,3800,2600,4300,21.86
19073,23488,BRUGPAACNOR8BR00,UGPA3,1620233218404994,21.85,21.84,21.83,21.86,21.87,21.88,1900,5900,2100,3800,2600,4300,21.86
19074,23488,BRUGPAACNOR8BR00,UGPA3,1620233218405012,21.85,21.84,21.83,21.86,21.87,21.88,1900,5900,2100,3800,2600,4300,21.86
19075,23488,BRUGPAACNOR8BR00,UGPA3,1620233218998269,21.85,21.84,21.83,21.86,21.87,21.88,1600,5900,2100,3800,2600,4300,21.86
19076,23488,BRUGPAACNOR8BR00,UGPA3,1620233219000044,21.85,21.84,21.83,21.86,21.87,21.88,1600,5900,2100,3700,2600,4300,21.86
19077,23488,BRUGPAACNOR8BR00,UGPA3,1620233219000183,21.85,21.84,21.83,21.86,21.87,21.88,1600,5900,2100,3700,2600,4300,21.86
19078,23488,BRUGPAACNOR8BR00,UGPA3,1620233219502756,21.85,21.84,21.83,21.86,21.87,21.88,1600,5900,2100,3800,2600,4300,21.86
19079,23488,BRUGPAACNOR8BR00,UGPA3,1620233219502775,21.85,21.84,21.83,21.86,21.87,21.88,1600,5900,2100,3800,2600,4300,21.86
19080,23488,BRUGPAACNOR8BR00,UGPA3,1620233220021468,21.85,21.84,21.83,21.86,21.87,21.88,400,5900,2100,3800,2600,4300,21.85
19081,23488,BRUGPAACNOR8BR00,UGPA3,1620233220022949,21.85,21.84,21.83,21.86,21.87,21.88,400,5900,2100,3900,2600,4300,21.86
19082,23488,BRUGPAACNOR8BR00,UGPA3,1620233220023079,21.85,21.84,21.83,21.86,21.87,21.88,400,5900,2100,3900,2600,4300,21.86
19083,23488,BRUGPAACNOR8BR00,UGPA3,1620233220024100,21.85,21.84,21.83,21.86,21.87,21.88,100,5900,2100,3900,2600,4300,21.85
19084,23488,BRUGPAACNOR8BR00,UGPA3,1620233220024126,21.85,21.84,21.83,21.86,21.87,21.88,100,5900,2100,3900,2600,4300,21.85
19085,23488,BRUGPAACNOR8BR00,UGPA3,1620233220196994,21.85,21.84,21.83,21.86,21.87,21.88,100,5900,2100,3600,2600,4300,21.86
19086,23488,BRUGPAACNOR8BR00,UGPA3,1620233220197024,21.85,21.84,21.83,21.86,21.87,21.88,100,5900,2100,3600,2600,4300,21.86
19087,23488,BRUGPAACNOR8BR00,UGPA3,1620233220197692,21.85,21.84,21.83,21.86,21.87,21.88,100,5900,2100,3300,2600,4300,21.86
19088,23488,BRUGPAACNOR8BR00,UGPA3,1620233220197716,21.85,21.84,21.83,21.86,21.87,21.88,100,5900,2100,3300,2600,4300,21.86
19089,23488,BRUGPAACNOR8BR00,UGPA3,1620233220505279,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3300,2600,4300,21.85
19090,23488,BRUGPAACNOR8BR00,UGPA3,1620233220505303,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3300,2600,4300,21.85
19091,23488,BRUGPAACNOR8BR00,UGPA3,1620233220505339,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3200,2600,4300,21.85
19092,23488,BRUGPAACNOR8BR00,UGPA3,1620233220505364,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3200,2600,4300,21.85
19093,23488,BRUGPAACNOR8BR00,UGPA3,1620233220506242,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3500,2600,4300,21.85
19094,23488,BRUGPAACNOR8BR00,UGPA3,1620233220506261,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3500,2600,4300,21.85
19095,23488,BRUGPAACNOR8BR00,UGPA3,1620233220700184,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3700,2600,4300,21.85
19096,23488,BRUGPAACNOR8BR00,UGPA3,1620233220700206,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3700,2600,4300,21.85
19097,23488,BRUGPAACNOR8BR00,UGPA3,1620233220700425,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,4000,2600,4300,21.85
19098,23488,BRUGPAACNOR8BR00,UGPA3,1620233220700446,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,4000,2600,4300,21.85
19099,23488,BRUGPAACNOR8BR00,UGPA3,1620233220840042,21.84,21.83,21.82,21.86,21.87,21.88,5900,2100,7000,3900,2600,4300,21.86
19100,23488,BRUGPAACNOR8BR00,UGPA3,1620233220841151,21.85,21.84,21.83,21.86,21.87,21.88,100,5900,2100,3600,2600,4300,21.86
19101,23488,BRUGPAACNOR8BR00,UGPA3,1620233220843594,21.84,21.83,21.82,21.86,21.87,21.88,5700,2100,7000,3600,2600,4300,21.84
19102,23488,BRUGPAACNOR8BR00,UGPA3,1620233220844383,21.84,21.83,21.82,21.86,21.87,21.88,5700,2100,7000,3900,2600,4300,21.84
19103,23488,BRUGPAACNOR8BR00,UGPA3,1620233220844421,21.84,21.83,21.82,21.86,21.87,21.88,5700,2100,7000,3900,2600,4300,21.84
19104,23488,BRUGPAACNOR8BR00,UGPA3,1620233220845072,21.84,21.83,21.82,21.86,21.87,21.88,5700,1400,7000,3900,2600,4300,21.84
19105,23488,BRUGPAACNOR8BR00,UGPA3,1620233220845107,21.84,21.83,21.82,21.86,21.87,21.88,5700,1400,7000,3900,2600,4300,21.84
19106,23488,BRUGPAACNOR8BR00,UGPA3,1620233221128114,21.84,21.83,21.82,21.86,21.87,21.88,5700,1400,7000,4100,2600,4300,21.84
19107,23488,BRUGPAACNOR8BR00,UGPA3,1620233221128148,21.84,21.83,21.82,21.86,21.87,21.88,5700,1400,7000,4100,2600,4300,21.84
19108,23488,BRUGPAACNOR8BR00,UGPA3,1620233221129044,21.84,21.83,21.82,21.86,21.87,21.88,5700,1400,7700,4100,2600,4300,21.84
19109,23488,BRUGPAACNOR8BR00,UGPA3,1620233221129064,21.84,21.83,21.82,21.86,21.87,21.88,5700,1400,7700,4100,2600,4300,21.84
19110,23488,BRUGPAACNOR8BR00,UGPA3,1620233221207472,21.84,21.83,21.82,21.86,21.87,21.88,5700,1400,7700,4000,2600,4300,21.86
19111,23488,BRUGPAACNOR8BR00,UGPA3,1620233221207498,21.84,21.83,21.82,21.86,21.87,21.88,5700,1400,7700,4000,2600,4300,21.86
19112,23488,BRUGPAACNOR8BR00,UGPA3,1620233221436017,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,200,4000,2600,21.86
19113,23488,BRUGPAACNOR8BR00,UGPA3,1620233221436036,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,200,4000,2600,21.86
19114,23488,BRUGPAACNOR8BR00,UGPA3,1620233221436990,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,200,4100,2600,21.86
19115,23488,BRUGPAACNOR8BR00,UGPA3,1620233221437010,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,200,4100,2600,21.86
19116,23488,BRUGPAACNOR8BR00,UGPA3,1620233221524816,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,300,4000,2600,21.86
19117,23488,BRUGPAACNOR8BR00,UGPA3,1620233221524835,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,300,4000,2600,21.86
19118,23488,BRUGPAACNOR8BR00,UGPA3,1620233221528756,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,400,3900,2600,21.86
19119,23488,BRUGPAACNOR8BR00,UGPA3,1620233221528773,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,400,3900,2600,21.86
19120,23488,BRUGPAACNOR8BR00,UGPA3,1620233221528959,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,500,3800,2600,21.86
19121,23488,BRUGPAACNOR8BR00,UGPA3,1620233221528976,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,500,3800,2600,21.86
19122,23488,BRUGPAACNOR8BR00,UGPA3,1620233221529172,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,700,3600,2600,21.86
19123,23488,BRUGPAACNOR8BR00,UGPA3,1620233221529199,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7700,700,3600,2600,21.86
19124,23488,BRUGPAACNOR8BR00,UGPA3,1620233221529855,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,700,3600,2600,21.86
19125,23488,BRUGPAACNOR8BR00,UGPA3,1620233221529872,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,700,3600,2600,21.86
19126,23488,BRUGPAACNOR8BR00,UGPA3,1620233221701428,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1100,3200,2600,21.86
19127,23488,BRUGPAACNOR8BR00,UGPA3,1620233221701478,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1100,3200,2600,21.86
19128,23488,BRUGPAACNOR8BR00,UGPA3,1620233221701652,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1200,3100,2600,21.86
19129,23488,BRUGPAACNOR8BR00,UGPA3,1620233221701693,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1200,3100,2600,21.86
19130,23488,BRUGPAACNOR8BR00,UGPA3,1620233221701822,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1300,3000,2600,21.86
19131,23488,BRUGPAACNOR8BR00,UGPA3,1620233221701895,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1400,2900,2600,21.86
19132,23488,BRUGPAACNOR8BR00,UGPA3,1620233221702164,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1600,2700,2600,21.86
19133,23488,BRUGPAACNOR8BR00,UGPA3,1620233221702199,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1600,2700,2600,21.86
19134,23488,BRUGPAACNOR8BR00,UGPA3,1620233221702319,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1600,2700,2600,21.86
19135,23488,BRUGPAACNOR8BR00,UGPA3,1620233221702355,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1600,2700,2600,21.86
19136,23488,BRUGPAACNOR8BR00,UGPA3,1620233221709718,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1800,2700,2600,21.86
19137,23488,BRUGPAACNOR8BR00,UGPA3,1620233221709745,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1800,2700,2600,21.86
19138,23488,BRUGPAACNOR8BR00,UGPA3,1620233221709954,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,1900,2600,2600,21.86
19139,23488,BRUGPAACNOR8BR00,UGPA3,1620233221709992,21.84,21.83,21.82,21.85,21.86,21.87,5700,1400,7000,2200,2300,2600,21.86
19140,23488,BRUGPAACNOR8BR00,UGPA3,1620233221754828,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2200,2200,2600,21.84
19141,23488,BRUGPAACNOR8BR00,UGPA3,1620233221756071,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2100,2200,2600,21.85
19142,23488,BRUGPAACNOR8BR00,UGPA3,1620233221756225,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2100,2200,2600,21.85
19143,23488,BRUGPAACNOR8BR00,UGPA3,1620233221797177,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2100,2200,2600,21.85
19144,23488,BRUGPAACNOR8BR00,UGPA3,1620233221798321,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2000,2200,2600,21.85
19145,23488,BRUGPAACNOR8BR00,UGPA3,1620233221798501,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2000,2200,2600,21.85
19146,23488,BRUGPAACNOR8BR00,UGPA3,1620233221799505,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2000,2200,2600,21.85
19147,23488,BRUGPAACNOR8BR00,UGPA3,1620233221799529,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2000,2200,2600,21.85
19148,23488,BRUGPAACNOR8BR00,UGPA3,1620233221872670,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,1900,2200,2600,21.85
19149,23488,BRUGPAACNOR8BR00,UGPA3,1620233221873933,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,1800,2200,2600,21.85
19150,23488,BRUGPAACNOR8BR00,UGPA3,1620233221874125,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,1800,2200,2600,21.85
19151,23488,BRUGPAACNOR8BR00,UGPA3,1620233221897496,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2200,1800,2600,21.85
19152,23488,BRUGPAACNOR8BR00,UGPA3,1620233221898668,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2100,1800,2600,21.85
19153,23488,BRUGPAACNOR8BR00,UGPA3,1620233221898851,21.84,21.83,21.82,21.85,21.86,21.87,5600,1400,7000,2100,1800,2600,21.85
19154,23699,BRUNIPACNPB8BR00,UNIP6,1620233206842326,77.2,77.18,77.17,77.32,77.33,77.34,1200,100,100,700,400,200,77.21
19155,23699,BRUNIPACNPB8BR00,UNIP6,1620233206842344,77.2,77.18,77.17,77.32,77.33,77.34,1200,100,100,700,400,200,77.21
19156,23699,BRUNIPACNPB8BR00,UNIP6,1620233206843575,77.18,77.17,77.15,77.32,77.33,77.34,100,100,100,700,400,200,77.2
19157,23699,BRUNIPACNPB8BR00,UNIP6,1620233206843591,77.18,77.17,77.15,77.32,77.33,77.34,100,100,100,700,400,200,77.2
