,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
13308,28265,BRRADLACNOR0BR00,RADL3,1622220263267888,27.47,27.46,27.45,27.48,27.49,27.5,500,2900,24700,13300,1900,3000,27.47
13309,28265,BRRADLACNOR0BR00,RADL3,1622220263269235,27.47,27.46,27.45,27.48,27.49,27.5,500,2900,25000,13300,1900,3000,27.47
13310,28265,BRRADLACNOR0BR00,RADL3,1622220265195433,27.47,27.46,27.45,27.49,27.5,27.51,500,4700,26500,1300,2100,4300,27.48
13311,28265,BRRADLACNOR0BR00,RADL3,1622220265195864,27.47,27.46,27.45,27.49,27.5,27.51,500,4700,26500,500,2100,4300,27.48
13312,28265,BRRADLACNOR0BR00,RADL3,1622220265198424,27.47,27.46,27.45,27.49,27.5,27.51,1200,4900,26500,400,1400,3000,27.48
13313,28265,BRRADLACNOR0BR00,RADL3,1622220265201662,27.47,27.46,27.45,27.49,27.5,27.51,1200,5100,26500,200,1400,3000,27.48
13314,28265,BRRADLACNOR0BR00,RADL3,1622220265203148,27.47,27.46,27.45,27.48,27.49,27.5,1300,5100,26500,100,200,1400,27.48
13315,28265,BRRADLACNOR0BR00,RADL3,1622220269507872,27.47,27.46,27.45,27.49,27.5,27.51,1300,4900,26500,500,2600,3800,27.48
13316,28265,BRRADLACNOR0BR00,RADL3,1622220269509388,27.47,27.46,27.45,27.48,27.49,27.5,1300,4900,26500,100,400,2600,27.48
13317,28265,BRRADLACNOR0BR00,RADL3,1622220283239618,27.48,27.47,27.46,27.49,27.5,27.51,200,1000,3700,1000,3500,4800,27.48
13318,28265,BRRADLACNOR0BR00,RADL3,1622220283240028,27.48,27.47,27.46,27.49,27.5,27.51,200,1000,3700,1000,2900,4800,27.48
13319,28265,BRRADLACNOR0BR00,RADL3,1622220283241650,27.48,27.47,27.46,27.49,27.5,27.51,100,1000,3900,1800,2900,4800,27.48
13320,28265,BRRADLACNOR0BR00,RADL3,1622220283241968,27.48,27.47,27.46,27.49,27.5,27.51,100,1000,3900,1800,2900,4800,27.48
13321,28265,BRRADLACNOR0BR00,RADL3,1622220283242174,27.48,27.47,27.46,27.49,27.5,27.51,100,1000,3700,1800,2900,4800,27.48
13322,28265,BRRADLACNOR0BR00,RADL3,1622220283243581,27.48,27.47,27.46,27.49,27.5,27.51,200,1000,2900,1800,2900,5400,27.48
13323,28265,BRRADLACNOR0BR00,RADL3,1622220283243767,27.48,27.47,27.46,27.49,27.5,27.51,200,1000,2900,1800,2900,5400,27.48
13324,28265,BRRADLACNOR0BR00,RADL3,1622220283243835,27.47,27.46,27.45,27.49,27.5,27.51,1000,2900,27000,1800,2900,5400,27.48
13325,28265,BRRADLACNOR0BR00,RADL3,1622220283245084,27.47,27.46,27.45,27.48,27.49,27.5,1000,2900,26900,100,1800,2900,27.48
13326,28265,BRRADLACNOR0BR00,RADL3,1622220293658526,27.47,27.46,27.45,27.48,27.49,27.5,2000,3100,26700,200,1000,2900,27.48
13327,28265,BRRADLACNOR0BR00,RADL3,1622220294107876,27.47,27.46,27.45,27.49,27.5,27.51,1700,3100,26700,1000,2900,5400,27.48
13328,28265,BRRADLACNOR0BR00,RADL3,1622220294109311,27.47,27.46,27.45,27.48,27.49,27.5,1900,3100,26900,100,1000,2900,27.48
13329,28265,BRRADLACNOR0BR00,RADL3,1622220294885484,27.47,27.46,27.45,27.49,27.5,27.51,2100,3200,26900,1000,3000,5400,27.48
13330,28265,BRRADLACNOR0BR00,RADL3,1622220296027172,27.47,27.46,27.45,27.48,27.49,27.5,2100,3200,26900,11500,1000,3000,27.48
13331,28265,BRRADLACNOR0BR00,RADL3,1622220296028970,27.47,27.46,27.45,27.48,27.49,27.5,1900,2400,26700,11600,1900,2600,27.48
13332,28265,BRRADLACNOR0BR00,RADL3,1622220318623156,27.47,27.46,27.45,27.49,27.5,27.51,4400,1700,26000,1800,2200,5000,27.48
13333,28265,BRRADLACNOR0BR00,RADL3,1622220318623843,27.47,27.46,27.45,27.49,27.5,27.51,4400,1700,26000,1800,2200,3600,27.48
13334,28265,BRRADLACNOR0BR00,RADL3,1622220318625635,27.47,27.46,27.45,27.48,27.49,27.5,4400,2500,26200,100,600,2200,27.48
13335,28265,BRRADLACNOR0BR00,RADL3,1622220318667015,27.48,27.47,27.46,27.49,27.5,27.51,300,4400,2500,800,2200,4000,27.48
13336,28265,BRRADLACNOR0BR00,RADL3,1622220318667366,27.48,27.47,27.46,27.49,27.5,27.51,300,4400,2500,800,2200,4000,27.48
13337,28265,BRRADLACNOR0BR00,RADL3,1622220318668724,27.48,27.47,27.46,27.49,27.5,27.51,200,4400,2500,800,2200,4000,27.48
13338,28265,BRRADLACNOR0BR00,RADL3,1622220318669006,27.48,27.47,27.46,27.49,27.5,27.51,200,4400,2500,800,2200,4000,27.48
13339,28582,BRRAILACNOR9BR00,RAIL3,1622220023359282,20.88,20.87,20.86,20.89,20.9,20.91,10100,14200,8800,24000,17000,13400,20.89
13340,28582,BRRAILACNOR9BR00,RAIL3,1622220023360639,20.88,20.87,20.86,20.89,20.9,20.91,10100,14200,8800,24100,17000,13400,20.89
13341,28582,BRRAILACNOR9BR00,RAIL3,1622220249788589,20.88,20.87,20.86,20.89,20.9,20.91,12400,5900,11800,33300,13000,13700,20.89
13342,28582,BRRAILACNOR9BR00,RAIL3,1622220249991847,20.88,20.87,20.86,20.89,20.9,20.91,12100,5900,11800,33300,13000,13700,20.88
13343,28582,BRRAILACNOR9BR00,RAIL3,1622220249993122,20.88,20.87,20.86,20.89,20.9,20.91,12100,5900,11800,33400,13000,13700,20.88
13344,28582,BRRAILACNOR9BR00,RAIL3,1622220345218439,20.87,20.86,20.85,20.88,20.89,20.9,9400,7500,11600,500,30000,10500,20.88
13345,28582,BRRAILACNOR9BR00,RAIL3,1622220345219876,20.87,20.86,20.85,20.88,20.89,20.9,9400,7500,11600,1000,30300,12200,20.88
13346,28582,BRRAILACNOR9BR00,RAIL3,1622220360951914,20.87,20.86,20.85,20.88,20.89,20.9,3600,9100,8700,35000,6400,11800,20.88
13347,28582,BRRAILACNOR9BR00,RAIL3,1622220360953768,20.87,20.86,20.85,20.88,20.89,20.9,5100,9100,8700,35000,6400,11800,20.88
13348,28582,BRRAILACNOR9BR00,RAIL3,1622220360955113,20.87,20.86,20.85,20.88,20.89,20.9,5100,9100,8700,35100,6400,11800,20.88
13349,28582,BRRAILACNOR9BR00,RAIL3,1622220420233764,20.86,20.85,20.84,20.87,20.88,20.89,10700,10900,7700,200,32400,6000,20.87
13350,28582,BRRAILACNOR9BR00,RAIL3,1622220420235495,20.86,20.85,20.84,20.87,20.88,20.89,10000,8800,7300,700,32300,6000,20.87
13351,28582,BRRAILACNOR9BR00,RAIL3,1622220421323340,20.86,20.85,20.84,20.88,20.89,20.9,10200,6900,9400,32300,6000,11300,20.87
13352,28582,BRRAILACNOR9BR00,RAIL3,1622220421323402,20.86,20.85,20.84,20.88,20.89,20.9,10200,6900,9400,32300,6000,11300,20.87
13353,28582,BRRAILACNOR9BR00,RAIL3,1622220421324675,20.87,20.86,20.85,20.88,20.89,20.9,1900,10200,6900,32300,6000,11300,20.87
13354,28582,BRRAILACNOR9BR00,RAIL3,1622220421326114,20.87,20.86,20.85,20.88,20.89,20.9,2400,10200,6900,32400,6000,11300,20.87
13355,28582,BRRAILACNOR9BR00,RAIL3,1622220682318321,20.87,20.86,20.85,20.88,20.89,20.9,4800,4400,5200,13600,4000,9100,20.88
13356,28582,BRRAILACNOR9BR00,RAIL3,1622220682318513,20.87,20.86,20.85,20.88,20.89,20.9,4800,4400,5200,13600,4000,9100,20.88
13357,28582,BRRAILACNOR9BR00,RAIL3,1622220682325046,20.88,20.87,20.86,20.9,20.91,20.92,5000,7000,4400,7400,7900,3500,20.89
13358,28582,BRRAILACNOR9BR00,RAIL3,1622220682325303,20.88,20.87,20.86,20.9,20.91,20.92,5000,7000,4400,7400,7900,3500,20.89
13359,28582,BRRAILACNOR9BR00,RAIL3,1622220682326209,20.88,20.87,20.86,20.9,20.91,20.92,3300,7000,4400,7400,7900,3500,20.88
13360,28582,BRRAILACNOR9BR00,RAIL3,1622220682327573,20.88,20.87,20.86,20.9,20.91,20.92,3600,7000,4400,7400,7900,3500,20.88
13361,28582,BRRAILACNOR9BR00,RAIL3,1622220682638199,20.88,20.87,20.86,20.89,20.9,20.91,2900,7100,4400,1000,7300,6200,20.89
13362,28582,BRRAILACNOR9BR00,RAIL3,1622220682639635,20.88,20.87,20.86,20.89,20.9,20.91,2900,7100,4400,1100,7200,6200,20.89
13363,28582,BRRAILACNOR9BR00,RAIL3,1622220683035662,20.87,20.86,20.85,20.88,20.89,20.9,4900,4400,3100,1000,2000,7600,20.88
13364,28582,BRRAILACNOR9BR00,RAIL3,1622220683037196,20.87,20.86,20.85,20.88,20.89,20.9,4900,6500,3100,1100,1900,7600,20.88
13365,28582,BRRAILACNOR9BR00,RAIL3,1622220720170580,20.87,20.86,20.85,20.88,20.89,20.9,3800,2900,2800,4300,2000,9000,20.88
13366,28582,BRRAILACNOR9BR00,RAIL3,1622220720170614,20.87,20.86,20.85,20.88,20.89,20.9,3600,2900,2800,4300,2000,9000,20.88
13367,28582,BRRAILACNOR9BR00,RAIL3,1622220720172398,20.87,20.86,20.85,20.88,20.89,20.9,3300,2900,2800,4200,2000,9000,20.87
13368,28582,BRRAILACNOR9BR00,RAIL3,1622220777644605,20.86,20.85,20.84,20.87,20.88,20.89,2000,7000,7300,500,4800,2100,20.87
13369,28582,BRRAILACNOR9BR00,RAIL3,1622220777647797,20.86,20.85,20.84,20.87,20.88,20.89,1900,7000,7300,700,5100,2100,20.87
13370,28582,BRRAILACNOR9BR00,RAIL3,1622220781600824,20.86,20.85,20.84,20.88,20.89,20.9,2900,7100,4100,3800,1400,8500,20.87
13371,28582,BRRAILACNOR9BR00,RAIL3,1622220781600861,20.86,20.85,20.84,20.88,20.89,20.9,2900,7100,4100,3800,1400,8500,20.87
13372,28582,BRRAILACNOR9BR00,RAIL3,1622220781601543,20.86,20.85,20.84,20.88,20.89,20.9,2900,7100,4100,3700,1400,8500,20.87
13373,28582,BRRAILACNOR9BR00,RAIL3,1622220781602837,20.87,20.86,20.85,20.88,20.89,20.9,800,3100,7100,3800,1400,8500,20.87
13374,28582,BRRAILACNOR9BR00,RAIL3,1622220783870566,20.87,20.86,20.85,20.88,20.89,20.9,300,3000,7000,3800,1400,8500,20.87
13375,28582,BRRAILACNOR9BR00,RAIL3,1622220783872067,20.87,20.86,20.85,20.88,20.89,20.9,200,3000,7000,3700,1400,8500,20.87
13376,28582,BRRAILACNOR9BR00,RAIL3,1622220783872308,20.87,20.86,20.85,20.88,20.89,20.9,200,3000,7000,3700,1400,8500,20.87
13377,28582,BRRAILACNOR9BR00,RAIL3,1622220784337608,20.87,20.86,20.85,20.88,20.89,20.9,200,3000,7000,3900,1400,8500,20.87
13378,28582,BRRAILACNOR9BR00,RAIL3,1622220784339006,20.87,20.86,20.85,20.88,20.89,20.9,100,3000,7000,3900,1400,8500,20.87
13379,28582,BRRAILACNOR9BR00,RAIL3,1622220784339199,20.87,20.86,20.85,20.88,20.89,20.9,100,3000,7000,3900,1400,8500,20.87
13380,28582,BRRAILACNOR9BR00,RAIL3,1622220784339999,20.87,20.86,20.85,20.88,20.89,20.9,100,3000,7000,3900,1400,8500,20.87
13381,28582,BRRAILACNOR9BR00,RAIL3,1622220784341234,20.86,20.85,20.84,20.88,20.89,20.9,3000,7000,6800,3900,1400,8500,20.87
13382,28582,BRRAILACNOR9BR00,RAIL3,1622220784341475,20.86,20.85,20.84,20.88,20.89,20.9,3000,7000,6800,3900,1400,8500,20.87
13383,28582,BRRAILACNOR9BR00,RAIL3,1622220784343269,20.86,20.85,20.84,20.88,20.89,20.9,2800,7000,6800,3700,1400,8500,20.88
13384,28582,BRRAILACNOR9BR00,RAIL3,1622220784344698,20.86,20.85,20.84,20.87,20.88,20.89,2800,7000,6800,100,3700,1400,20.88
13385,28582,BRRAILACNOR9BR00,RAIL3,1622220788828553,20.86,20.85,20.84,20.87,20.88,20.89,2500,7000,6800,2600,1500,1400,20.86
13386,28582,BRRAILACNOR9BR00,RAIL3,1622220788829958,20.86,20.85,20.84,20.87,20.88,20.89,2400,7000,6800,2500,1600,1400,20.86
13387,28582,BRRAILACNOR9BR00,RAIL3,1622220788830203,20.86,20.85,20.84,20.87,20.88,20.89,2400,7000,6800,2500,1600,1400,20.86
13388,28582,BRRAILACNOR9BR00,RAIL3,1622220788968394,20.86,20.85,20.84,20.87,20.88,20.89,2400,7000,6800,2500,1600,1400,20.86
13389,28582,BRRAILACNOR9BR00,RAIL3,1622220788969787,20.86,20.85,20.84,20.87,20.88,20.89,2300,7000,6800,2500,1600,1400,20.86
13390,28582,BRRAILACNOR9BR00,RAIL3,1622220788970027,20.86,20.85,20.84,20.87,20.88,20.89,2300,7000,6800,2500,1600,1400,20.86
13391,28582,BRRAILACNOR9BR00,RAIL3,1622220788970556,20.86,20.85,20.84,20.87,20.88,20.89,2300,7000,6800,3100,1600,1400,20.86
13392,28582,BRRAILACNOR9BR00,RAIL3,1622220788971899,20.86,20.85,20.84,20.87,20.88,20.89,2200,7000,6800,3100,1800,1400,20.86
13393,28582,BRRAILACNOR9BR00,RAIL3,1622220788972143,20.86,20.85,20.84,20.87,20.88,20.89,2200,7000,6800,3100,1800,1400,20.86
13394,28582,BRRAILACNOR9BR00,RAIL3,1622220789228542,20.86,20.85,20.84,20.87,20.88,20.89,2200,7000,6800,3200,1600,1400,20.86
13395,28582,BRRAILACNOR9BR00,RAIL3,1622220789229861,20.86,20.85,20.84,20.87,20.88,20.89,2100,7000,6800,3200,1600,1400,20.86
13396,28582,BRRAILACNOR9BR00,RAIL3,1622220789230151,20.86,20.85,20.84,20.87,20.88,20.89,2100,7000,6800,3200,1600,1400,20.86
13397,28582,BRRAILACNOR9BR00,RAIL3,1622220789360405,20.86,20.85,20.84,20.87,20.88,20.89,2000,7000,6800,3200,1600,1400,20.86
13398,28582,BRRAILACNOR9BR00,RAIL3,1622220789361797,20.86,20.85,20.84,20.87,20.88,20.89,1900,7000,6800,3200,1600,1400,20.86
13399,28582,BRRAILACNOR9BR00,RAIL3,1622220789362071,20.86,20.85,20.84,20.87,20.88,20.89,1900,7000,6800,3200,1600,1400,20.86
13400,28582,BRRAILACNOR9BR00,RAIL3,1622220790337681,20.86,20.85,20.84,20.87,20.88,20.89,1900,7000,6800,3300,1500,1400,20.86
13401,28582,BRRAILACNOR9BR00,RAIL3,1622220790339146,20.86,20.85,20.84,20.87,20.88,20.89,1800,7000,6800,3300,1500,1400,20.86
13402,28582,BRRAILACNOR9BR00,RAIL3,1622220790339371,20.86,20.85,20.84,20.87,20.88,20.89,1800,7000,6800,3300,1500,1400,20.86
13403,28582,BRRAILACNOR9BR00,RAIL3,1622220791244035,20.86,20.85,20.84,20.87,20.88,20.89,1800,7000,6800,3400,1500,1400,20.86
13404,28582,BRRAILACNOR9BR00,RAIL3,1622220791245445,20.86,20.85,20.84,20.87,20.88,20.89,1700,7000,6800,3400,1500,1400,20.86
13405,28582,BRRAILACNOR9BR00,RAIL3,1622220791245729,20.86,20.85,20.84,20.87,20.88,20.89,1700,7000,6800,3400,1500,1400,20.86
13406,28582,BRRAILACNOR9BR00,RAIL3,1622220792460290,20.86,20.85,20.84,20.87,20.88,20.89,1800,7000,6800,3400,1500,1400,20.86
13407,28582,BRRAILACNOR9BR00,RAIL3,1622220792461806,20.86,20.85,20.84,20.87,20.88,20.89,1700,7000,6800,3400,1500,1400,20.86
13408,28582,BRRAILACNOR9BR00,RAIL3,1622220792462042,20.86,20.85,20.84,20.87,20.88,20.89,1700,7000,6800,3400,1500,1400,20.86
13409,28582,BRRAILACNOR9BR00,RAIL3,1622220793257346,20.86,20.85,20.84,20.87,20.88,20.89,1700,7000,6800,3300,1500,1400,20.86
13410,28582,BRRAILACNOR9BR00,RAIL3,1622220793258802,20.86,20.85,20.84,20.87,20.88,20.89,1600,7000,6800,3300,1500,1400,20.86
13411,28582,BRRAILACNOR9BR00,RAIL3,1622220793259064,20.86,20.85,20.84,20.87,20.88,20.89,1600,7000,6800,3300,1500,1400,20.86
13412,28582,BRRAILACNOR9BR00,RAIL3,1622220793394206,20.86,20.85,20.84,20.87,20.88,20.89,1500,7000,6800,3300,1500,1400,20.86
13413,28582,BRRAILACNOR9BR00,RAIL3,1622220793395803,20.86,20.85,20.84,20.87,20.88,20.89,1400,7000,6800,3300,1500,1400,20.86
13414,28582,BRRAILACNOR9BR00,RAIL3,1622220793396110,20.86,20.85,20.84,20.87,20.88,20.89,1400,7000,6800,3300,1500,1400,20.86
13415,28582,BRRAILACNOR9BR00,RAIL3,1622220793666188,20.86,20.85,20.84,20.87,20.88,20.89,900,7000,6800,3300,1500,1400,20.86
13416,28582,BRRAILACNOR9BR00,RAIL3,1622220793667666,20.86,20.85,20.84,20.87,20.88,20.89,200,7000,6800,3300,1500,1400,20.86
13417,28582,BRRAILACNOR9BR00,RAIL3,1622220793667920,20.86,20.85,20.84,20.87,20.88,20.89,200,7000,5200,3300,1500,1400,20.86
13418,28582,BRRAILACNOR9BR00,RAIL3,1622220793669072,20.86,20.85,20.84,20.87,20.88,20.89,200,7000,3600,3300,1500,1400,20.86
13419,28582,BRRAILACNOR9BR00,RAIL3,1622220793670429,20.86,20.85,20.84,20.87,20.88,20.89,100,7000,3600,3300,1500,1400,20.86
13420,28582,BRRAILACNOR9BR00,RAIL3,1622220793670672,20.86,20.85,20.84,20.87,20.88,20.89,100,7000,3600,3300,1500,1400,20.86
13421,28582,BRRAILACNOR9BR00,RAIL3,1622220793962021,20.85,20.84,20.83,20.87,20.88,20.89,7100,3600,4000,3300,1500,1400,20.86
13422,28582,BRRAILACNOR9BR00,RAIL3,1622220793963554,20.85,20.84,20.83,20.87,20.88,20.89,7000,3600,4000,3500,1500,1400,20.85
13423,28582,BRRAILACNOR9BR00,RAIL3,1622220793963813,20.85,20.84,20.83,20.87,20.88,20.89,7000,3600,4000,3500,1500,1400,20.85
13424,28582,BRRAILACNOR9BR00,RAIL3,1622220794771083,20.85,20.84,20.83,20.87,20.88,20.89,7000,3600,2400,3500,1500,1400,20.85
13425,28582,BRRAILACNOR9BR00,RAIL3,1622220794772518,20.85,20.84,20.83,20.87,20.88,20.89,6900,3600,2400,3500,1500,1400,20.85
13426,28582,BRRAILACNOR9BR00,RAIL3,1622220794772771,20.85,20.84,20.83,20.87,20.88,20.89,6900,3600,2400,3500,1500,1400,20.85
13427,28582,BRRAILACNOR9BR00,RAIL3,1622220795276140,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,2400,3500,1500,1400,20.85
13428,28582,BRRAILACNOR9BR00,RAIL3,1622220795277683,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,2400,3400,1500,1400,20.85
13429,28582,BRRAILACNOR9BR00,RAIL3,1622220795277958,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,2400,3400,1500,1400,20.85
13430,28582,BRRAILACNOR9BR00,RAIL3,1622220795518961,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,2400,3500,1500,1400,20.85
13431,28582,BRRAILACNOR9BR00,RAIL3,1622220795520321,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,2400,3500,1500,1400,20.85
13432,28582,BRRAILACNOR9BR00,RAIL3,1622220795520600,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,2400,3500,1500,1400,20.85
13433,28582,BRRAILACNOR9BR00,RAIL3,1622220795764166,20.85,20.84,20.83,20.87,20.88,20.89,6400,3600,4000,3500,1500,1400,20.85
13434,28582,BRRAILACNOR9BR00,RAIL3,1622220795765717,20.85,20.84,20.83,20.87,20.88,20.89,6300,3600,4000,3500,1500,1400,20.85
13435,28582,BRRAILACNOR9BR00,RAIL3,1622220795766077,20.85,20.84,20.83,20.87,20.88,20.89,6300,3600,4000,3500,1500,1400,20.85
13436,28582,BRRAILACNOR9BR00,RAIL3,1622220795960576,20.85,20.84,20.83,20.88,20.89,20.9,6300,3600,4000,1500,1400,8500,20.87
13437,28582,BRRAILACNOR9BR00,RAIL3,1622220795962337,20.86,20.85,20.84,20.88,20.89,20.9,700,6300,3600,600,1400,8500,20.86
13438,28582,BRRAILACNOR9BR00,RAIL3,1622220795962614,20.86,20.85,20.84,20.88,20.89,20.9,700,6300,3600,600,1400,8500,20.86
13439,28582,BRRAILACNOR9BR00,RAIL3,1622220795962704,20.86,20.85,20.84,20.88,20.89,20.9,1200,6300,3600,600,1400,8500,20.86
13440,28582,BRRAILACNOR9BR00,RAIL3,1622220795964402,20.86,20.85,20.84,20.88,20.89,20.9,2000,6300,3600,600,1400,8500,20.86
13441,28582,BRRAILACNOR9BR00,RAIL3,1622220795964653,20.86,20.85,20.84,20.88,20.89,20.9,2000,6300,3600,600,1400,8500,20.86
13442,28582,BRRAILACNOR9BR00,RAIL3,1622220795965689,20.86,20.85,20.84,20.88,20.89,20.9,2000,6300,3600,4600,1400,8500,20.86
13443,28582,BRRAILACNOR9BR00,RAIL3,1622220795967272,20.86,20.85,20.84,20.88,20.89,20.9,1900,6300,3600,4600,1400,8500,20.86
13444,28582,BRRAILACNOR9BR00,RAIL3,1622220795967522,20.86,20.85,20.84,20.88,20.89,20.9,1900,6300,3600,4600,1400,8500,20.86
13445,28582,BRRAILACNOR9BR00,RAIL3,1622220795969482,20.86,20.85,20.84,20.88,20.89,20.9,1900,6300,3600,600,1400,8500,20.86
13446,28582,BRRAILACNOR9BR00,RAIL3,1622220795970818,20.86,20.85,20.84,20.88,20.89,20.9,1800,6300,3600,600,1400,8500,20.86
13447,28582,BRRAILACNOR9BR00,RAIL3,1622220795971059,20.86,20.85,20.84,20.88,20.89,20.9,1800,6300,3600,600,1400,8500,20.86
13448,28582,BRRAILACNOR9BR00,RAIL3,1622220795982150,20.86,20.85,20.84,20.88,20.89,20.9,2000,6300,3600,600,1400,8500,20.86
13449,28582,BRRAILACNOR9BR00,RAIL3,1622220795983580,20.86,20.85,20.84,20.88,20.89,20.9,1900,6300,3600,600,1400,8500,20.86
13450,28582,BRRAILACNOR9BR00,RAIL3,1622220795983824,20.86,20.85,20.84,20.88,20.89,20.9,1900,6300,3600,600,1400,8500,20.86
13451,28582,BRRAILACNOR9BR00,RAIL3,1622220796061576,20.86,20.85,20.84,20.88,20.89,20.9,1900,6300,3600,1200,1400,8500,20.86
13452,28582,BRRAILACNOR9BR00,RAIL3,1622220796063090,20.86,20.85,20.84,20.88,20.89,20.9,1100,6300,3600,1200,1400,8500,20.86
13453,28582,BRRAILACNOR9BR00,RAIL3,1622220796063329,20.86,20.85,20.84,20.88,20.89,20.9,1100,6300,3600,1200,1400,8500,20.86
13454,28582,BRRAILACNOR9BR00,RAIL3,1622220796066310,20.86,20.85,20.84,20.88,20.89,20.9,1100,6300,3600,5200,1400,8500,20.86
13455,28582,BRRAILACNOR9BR00,RAIL3,1622220796067977,20.86,20.85,20.84,20.87,20.88,20.89,600,6300,3600,800,5200,1400,20.86
13456,28582,BRRAILACNOR9BR00,RAIL3,1622220796068190,20.86,20.85,20.84,20.87,20.88,20.89,600,6300,3600,800,5200,1400,20.86
13457,28582,BRRAILACNOR9BR00,RAIL3,1622220796113072,20.86,20.85,20.84,20.87,20.88,20.89,500,6300,3600,800,5200,1400,20.86
13458,28582,BRRAILACNOR9BR00,RAIL3,1622220796114869,20.86,20.85,20.84,20.87,20.88,20.89,400,6300,3600,800,5200,1400,20.86
13459,28582,BRRAILACNOR9BR00,RAIL3,1622220796115108,20.86,20.85,20.84,20.87,20.88,20.89,400,6300,3600,800,5200,1400,20.86
13460,28582,BRRAILACNOR9BR00,RAIL3,1622220796463713,20.86,20.85,20.84,20.87,20.88,20.89,500,6200,3600,800,5200,1400,20.86
13461,28582,BRRAILACNOR9BR00,RAIL3,1622220796465397,20.86,20.85,20.84,20.87,20.88,20.89,400,6200,3600,800,5200,1400,20.86
13462,28582,BRRAILACNOR9BR00,RAIL3,1622220796465864,20.86,20.85,20.84,20.87,20.88,20.89,400,6200,3600,800,5200,1400,20.86
13463,28582,BRRAILACNOR9BR00,RAIL3,1622220796546950,20.86,20.85,20.84,20.87,20.88,20.89,300,6200,3600,800,5200,1400,20.86
13464,28582,BRRAILACNOR9BR00,RAIL3,1622220796548459,20.86,20.85,20.84,20.87,20.88,20.89,200,6200,3600,800,5200,1400,20.86
13465,28582,BRRAILACNOR9BR00,RAIL3,1622220796548829,20.86,20.85,20.84,20.87,20.88,20.89,200,6200,3600,800,5200,1400,20.86
13466,28582,BRRAILACNOR9BR00,RAIL3,1622220796559692,20.86,20.85,20.84,20.87,20.88,20.89,300,6200,3600,800,5200,1400,20.86
13467,28582,BRRAILACNOR9BR00,RAIL3,1622220796561209,20.86,20.85,20.84,20.87,20.88,20.89,200,6200,3600,800,5200,1400,20.86
13468,28582,BRRAILACNOR9BR00,RAIL3,1622220796561531,20.86,20.85,20.84,20.87,20.88,20.89,200,6200,3600,800,5200,1400,20.86
13469,28582,BRRAILACNOR9BR00,RAIL3,1622220796572095,20.86,20.85,20.84,20.87,20.88,20.89,300,6200,3600,800,5200,1400,20.86
13470,28582,BRRAILACNOR9BR00,RAIL3,1622220796573534,20.86,20.85,20.84,20.87,20.88,20.89,200,6200,3600,800,5200,1400,20.86
13471,28582,BRRAILACNOR9BR00,RAIL3,1622220796573777,20.86,20.85,20.84,20.87,20.88,20.89,200,6200,3600,800,5200,1400,20.86
13472,28582,BRRAILACNOR9BR00,RAIL3,1622220796573903,20.86,20.85,20.84,20.87,20.88,20.89,100,6200,3600,800,5200,1400,20.86
13473,28582,BRRAILACNOR9BR00,RAIL3,1622220796575372,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,4000,800,5200,1400,20.85
13474,28582,BRRAILACNOR9BR00,RAIL3,1622220796575616,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,4000,800,5200,1400,20.85
13475,28582,BRRAILACNOR9BR00,RAIL3,1622220796863961,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,4000,700,5200,1400,20.87
13476,28582,BRRAILACNOR9BR00,RAIL3,1622220796865530,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,700,5200,1400,20.85
13477,28582,BRRAILACNOR9BR00,RAIL3,1622220796865735,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,700,5200,1400,20.85
13478,28582,BRRAILACNOR9BR00,RAIL3,1622220796876528,20.85,20.84,20.83,20.87,20.88,20.89,6700,3600,5600,700,5200,1400,20.85
13479,28582,BRRAILACNOR9BR00,RAIL3,1622220796877877,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,5600,700,5200,1400,20.85
13480,28582,BRRAILACNOR9BR00,RAIL3,1622220796878116,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,5600,700,5200,1400,20.85
13481,28582,BRRAILACNOR9BR00,RAIL3,1622220797467994,20.85,20.84,20.83,20.87,20.88,20.89,6600,3600,5600,700,5200,1400,20.85
13482,28582,BRRAILACNOR9BR00,RAIL3,1622220797469270,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,700,5200,1400,20.85
13483,28582,BRRAILACNOR9BR00,RAIL3,1622220797469525,20.85,20.84,20.83,20.87,20.88,20.89,6500,3600,5600,700,5200,1400,20.85
13484,28582,BRRAILACNOR9BR00,RAIL3,1622220797480352,20.85,20.84,20.83,20.87,20.88,20.89,6700,3600,5600,700,5200,1400,20.85
