,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
21082,18995,BRMULTACNOR5BR00,MULT3,1620923867193970,23.57,23.56,23.55,23.58,23.59,23.6,300,2900,1500,3600,3500,12300,23.57
21083,18995,BRMULTACNOR5BR00,MULT3,1620923885208883,23.58,23.57,23.56,23.59,23.6,23.61,1200,3100,3100,3100,11400,6000,23.58
21084,18995,BRMULTACNOR5BR00,MULT3,1620923885210704,23.58,23.57,23.56,23.59,23.6,23.61,2000,3000,3100,2300,3400,5300,23.58
21085,18995,BRMULTACNOR5BR00,MULT3,1620923885224071,23.58,23.57,23.56,23.59,23.6,23.61,100,3800,2900,2300,3100,4600,23.58
21086,18995,BRMULTACNOR5BR00,MULT3,1620923885225218,23.57,23.56,23.55,23.59,23.6,23.61,3800,2900,2200,2300,3100,4600,23.58
21087,18995,BRMULTACNOR5BR00,MULT3,1620923885232942,23.58,23.57,23.56,23.59,23.6,23.61,100,3000,3700,2300,3100,4600,23.58
21088,18995,BRMULTACNOR5BR00,MULT3,1620923885234190,23.58,23.57,23.56,23.59,23.6,23.61,200,2900,3700,2300,3100,4600,23.58
21089,18995,BRMULTACNOR5BR00,MULT3,1620923889670104,23.59,23.58,23.57,23.6,23.61,23.62,400,3400,2500,2800,4600,12200,23.59
21090,18995,BRMULTACNOR5BR00,MULT3,1620923889673244,23.59,23.58,23.57,23.6,23.61,23.62,800,4000,2500,2000,2500,12200,23.59
21091,18995,BRMULTACNOR5BR00,MULT3,1620923911229890,23.6,23.59,23.58,23.61,23.62,23.63,100,3600,3000,1700,12600,6700,23.6
21092,18995,BRMULTACNOR5BR00,MULT3,1620923911229909,23.6,23.59,23.58,23.61,23.62,23.63,100,3600,3000,1700,12600,6700,23.6
21093,18995,BRMULTACNOR5BR00,MULT3,1620923939717974,23.61,23.6,23.59,23.62,23.63,23.64,900,5400,1700,2400,3200,15000,23.61
21094,18995,BRMULTACNOR5BR00,MULT3,1620923939720109,23.61,23.6,23.59,23.62,23.63,23.64,100,5400,1600,1400,2800,15000,23.61
21095,18995,BRMULTACNOR5BR00,MULT3,1620923939721759,23.61,23.6,23.59,23.62,23.63,23.64,100,5400,1600,1400,2500,15000,23.61
21096,18995,BRMULTACNOR5BR00,MULT3,1620923939723131,23.6,23.59,23.58,23.62,23.63,23.64,5500,1600,2000,1400,2500,15000,23.61
21097,18995,BRMULTACNOR5BR00,MULT3,1620923939740524,23.61,23.6,23.59,23.62,23.63,23.64,100,5500,1600,1400,2500,15000,23.61
21098,18995,BRMULTACNOR5BR00,MULT3,1620923939741746,23.61,23.6,23.59,23.62,23.63,23.64,200,5400,1600,1400,2500,15000,23.61
21099,18995,BRMULTACNOR5BR00,MULT3,1620923951681328,23.62,23.61,23.6,23.63,23.64,23.65,900,5300,2200,3000,12400,12200,23.62
21100,18995,BRMULTACNOR5BR00,MULT3,1620923951682777,23.62,23.61,23.6,23.63,23.64,23.65,900,5300,2200,2200,2600,12200,23.62
21101,18995,BRMULTACNOR5BR00,MULT3,1620923951682806,23.61,23.6,23.59,23.63,23.64,23.65,5300,2200,2000,2200,2600,12200,23.62
21102,18995,BRMULTACNOR5BR00,MULT3,1620923951684826,23.61,23.6,23.59,23.63,23.64,23.65,5300,2200,1300,1800,1400,10300,23.62
21103,18995,BRMULTACNOR5BR00,MULT3,1620923951693893,23.62,23.61,23.6,23.63,23.64,23.65,400,4900,2900,1800,1100,10300,23.62
21104,18995,BRMULTACNOR5BR00,MULT3,1620923951695018,23.62,23.61,23.6,23.63,23.64,23.65,500,4800,2900,1800,1100,10300,23.62
21105,18995,BRMULTACNOR5BR00,MULT3,1620923951727085,23.62,23.61,23.6,23.63,23.64,23.65,100,5200,2900,1800,1100,10300,23.62
21106,18995,BRMULTACNOR5BR00,MULT3,1620923951728245,23.61,23.6,23.59,23.63,23.64,23.65,5300,2900,1300,1800,1100,10300,23.62
21107,18995,BRMULTACNOR5BR00,MULT3,1620923951755598,23.62,23.61,23.6,23.63,23.64,23.65,400,4900,2900,1800,1100,10300,23.62
21108,18995,BRMULTACNOR5BR00,MULT3,1620923951756841,23.62,23.61,23.6,23.63,23.64,23.65,500,4800,2900,1800,1100,10300,23.62
21109,18995,BRMULTACNOR5BR00,MULT3,1620923951790686,23.62,23.61,23.6,23.63,23.64,23.65,100,5200,2900,1800,1100,10300,23.62
21110,18995,BRMULTACNOR5BR00,MULT3,1620923951792151,23.61,23.6,23.59,23.63,23.64,23.65,5300,2900,1300,1800,1100,10300,23.62
21111,18995,BRMULTACNOR5BR00,MULT3,1620923951795795,23.62,23.61,23.6,23.63,23.64,23.65,400,4900,2900,1800,1100,10300,23.62
21112,18995,BRMULTACNOR5BR00,MULT3,1620923951797086,23.62,23.61,23.6,23.63,23.64,23.65,500,4800,2900,1800,1100,10300,23.62
21113,18995,BRMULTACNOR5BR00,MULT3,1620923951852929,23.62,23.61,23.6,23.63,23.64,23.65,100,5200,2900,1800,800,10300,23.62
21114,18995,BRMULTACNOR5BR00,MULT3,1620923951854127,23.61,23.6,23.59,23.63,23.64,23.65,5300,2900,1300,1800,800,10300,23.62
21115,18995,BRMULTACNOR5BR00,MULT3,1620923951855291,23.62,23.61,23.6,23.63,23.64,23.65,400,4900,2900,1800,800,10300,23.62
21116,18995,BRMULTACNOR5BR00,MULT3,1620923951856445,23.62,23.61,23.6,23.63,23.64,23.65,500,4800,2900,1800,800,10300,23.62
21117,18995,BRMULTACNOR5BR00,MULT3,1620923961500178,23.62,23.61,23.6,23.63,23.64,23.65,4700,1900,2000,2000,1000,9600,23.62
21118,18995,BRMULTACNOR5BR00,MULT3,1620923961504005,23.62,23.61,23.6,23.63,23.64,23.65,4800,1900,2000,2000,1000,9600,23.62
21119,18995,BRMULTACNOR5BR00,MULT3,1620923961504044,23.62,23.61,23.6,23.63,23.64,23.65,4800,1900,2000,2000,1000,9600,23.62
21120,18995,BRMULTACNOR5BR00,MULT3,1620923961609186,23.62,23.61,23.6,23.63,23.64,23.65,4800,1900,2000,2000,1000,9600,23.62
21121,18995,BRMULTACNOR5BR00,MULT3,1620923961610476,23.62,23.61,23.6,23.63,23.64,23.65,4900,1900,2000,2000,1000,9600,23.62
21122,18995,BRMULTACNOR5BR00,MULT3,1620923974935528,23.62,23.61,23.6,23.63,23.64,23.65,5000,2200,2400,1800,1700,9600,23.63
21123,18995,BRMULTACNOR5BR00,MULT3,1620923974935697,23.62,23.61,23.6,23.63,23.64,23.65,5000,2200,2400,1800,1700,9600,23.62
21124,18995,BRMULTACNOR5BR00,MULT3,1620923974935738,23.61,23.6,23.59,23.63,23.64,23.65,2200,2400,1400,1800,1700,9600,23.62
21125,18995,BRMULTACNOR5BR00,MULT3,1620923974936608,23.61,23.6,23.59,23.63,23.64,23.65,2200,2000,1400,1800,1700,9600,23.62
21126,18995,BRMULTACNOR5BR00,MULT3,1620923974936640,23.61,23.6,23.59,23.63,23.64,23.65,2200,2000,1400,1800,1700,9600,23.62
21127,18995,BRMULTACNOR5BR00,MULT3,1620923974936652,23.61,23.6,23.59,23.63,23.64,23.65,1500,2000,1400,1800,1700,9600,23.62
21128,18995,BRMULTACNOR5BR00,MULT3,1620923974936668,23.61,23.6,23.59,23.63,23.64,23.65,1500,2000,1400,1800,1700,9600,23.62
21129,18995,BRMULTACNOR5BR00,MULT3,1620923974936851,23.61,23.6,23.59,23.63,23.64,23.65,1000,2000,1400,1800,1700,9600,23.62
21130,18995,BRMULTACNOR5BR00,MULT3,1620923974936871,23.61,23.6,23.59,23.63,23.64,23.65,1000,2000,1400,1800,1700,9600,23.62
21131,18995,BRMULTACNOR5BR00,MULT3,1620923974937048,23.61,23.6,23.59,23.63,23.64,23.65,1000,2000,1400,2600,1700,9600,23.62
21132,18995,BRMULTACNOR5BR00,MULT3,1620923974937082,23.61,23.6,23.59,23.62,23.63,23.64,1000,2000,1400,700,2600,1700,23.62
21133,18995,BRMULTACNOR5BR00,MULT3,1620923974937126,23.61,23.6,23.59,23.62,23.63,23.64,1000,2000,1400,1500,2600,1700,23.62
21134,18995,BRMULTACNOR5BR00,MULT3,1620923974937170,23.61,23.6,23.59,23.62,23.63,23.64,1000,2000,1400,2700,2600,1700,23.62
21135,18995,BRMULTACNOR5BR00,MULT3,1620923974937333,23.61,23.6,23.59,23.62,23.63,23.64,1000,2000,1400,2700,3300,1700,23.62
21136,18995,BRMULTACNOR5BR00,MULT3,1620923974937357,23.61,23.6,23.59,23.62,23.63,23.64,1000,2000,1400,2700,3300,1700,23.62
21137,18995,BRMULTACNOR5BR00,MULT3,1620923974937554,23.61,23.6,23.59,23.62,23.63,23.64,1000,2000,1400,2700,3300,2400,23.62
21138,18995,BRMULTACNOR5BR00,MULT3,1620923974937582,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1400,2700,3300,2400,23.62
21139,18995,BRMULTACNOR5BR00,MULT3,1620923974937634,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1400,2700,3300,4100,23.62
21140,18995,BRMULTACNOR5BR00,MULT3,1620923974937687,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1400,2700,3300,4800,23.62
21141,18995,BRMULTACNOR5BR00,MULT3,1620923974939268,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1100,2700,3300,4800,23.62
21142,18995,BRMULTACNOR5BR00,MULT3,1620923974939308,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1100,2700,3300,4800,23.62
21143,18995,BRMULTACNOR5BR00,MULT3,1620923974940011,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1100,2700,3300,5100,23.62
21144,18995,BRMULTACNOR5BR00,MULT3,1620923974940037,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1100,2700,3300,5100,23.62
21145,18995,BRMULTACNOR5BR00,MULT3,1620923974940796,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1100,2700,3300,5100,23.62
21146,18995,BRMULTACNOR5BR00,MULT3,1620923974940827,23.61,23.6,23.59,23.62,23.63,23.64,1000,1300,1100,2700,3300,5100,23.62
21147,18995,BRMULTACNOR5BR00,MULT3,1620923974943334,23.61,23.6,23.59,23.62,23.63,23.64,800,1400,1100,2700,3300,5100,23.62
21148,18995,BRMULTACNOR5BR00,MULT3,1620923974943355,23.61,23.6,23.59,23.62,23.63,23.64,800,1400,1100,2700,3300,5100,23.62
21149,18995,BRMULTACNOR5BR00,MULT3,1620923974953328,23.61,23.6,23.59,23.62,23.63,23.64,800,1400,1100,2700,3300,5100,23.62
21150,18995,BRMULTACNOR5BR00,MULT3,1620923974953354,23.61,23.6,23.59,23.62,23.63,23.64,800,1400,1100,2700,3300,5100,23.62
21151,18995,BRMULTACNOR5BR00,MULT3,1620923974954224,23.61,23.6,23.59,23.62,23.63,23.64,800,1400,1100,2700,3700,5100,23.62
21152,18995,BRMULTACNOR5BR00,MULT3,1620923974954243,23.61,23.6,23.59,23.62,23.63,23.64,800,1400,1100,2700,3700,5100,23.62
21153,18995,BRMULTACNOR5BR00,MULT3,1620923975012679,23.61,23.6,23.59,23.62,23.63,23.64,800,1400,1100,2700,3700,5100,23.62
21154,18995,BRMULTACNOR5BR00,MULT3,1620923975013880,23.61,23.6,23.59,23.62,23.63,23.64,900,1400,1100,2700,3700,5100,23.62
21155,18995,BRMULTACNOR5BR00,MULT3,1620924006184951,23.61,23.6,23.59,23.62,23.63,23.64,3500,2800,2000,1700,1900,4900,23.61
21156,19448,BRNTCOACNOR5BR00,NTCO3,1620923733238670,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,100,400,200,49.33
21157,19448,BRNTCOACNOR5BR00,NTCO3,1620923733238691,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,100,400,200,49.33
21158,19448,BRNTCOACNOR5BR00,NTCO3,1620923733239424,49.31,49.3,49.29,49.34,49.35,49.36,900,400,400,400,200,700,49.33
21159,19448,BRNTCOACNOR5BR00,NTCO3,1620923733239444,49.31,49.3,49.29,49.34,49.35,49.36,900,400,400,400,200,700,49.33
21160,19448,BRNTCOACNOR5BR00,NTCO3,1620923733239656,49.31,49.3,49.29,49.34,49.35,49.36,900,500,400,400,200,700,49.33
21161,19448,BRNTCOACNOR5BR00,NTCO3,1620923733239675,49.31,49.3,49.29,49.34,49.35,49.36,900,500,400,400,200,700,49.33
21162,19448,BRNTCOACNOR5BR00,NTCO3,1620923733241530,49.31,49.3,49.29,49.33,49.34,49.35,900,500,400,100,400,200,49.33
21163,19448,BRNTCOACNOR5BR00,NTCO3,1620923733241549,49.31,49.3,49.29,49.33,49.34,49.35,900,500,400,100,400,200,49.33
21164,19448,BRNTCOACNOR5BR00,NTCO3,1620923733242297,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,100,400,200,49.33
21165,19448,BRNTCOACNOR5BR00,NTCO3,1620923733242316,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,100,400,200,49.33
21166,19448,BRNTCOACNOR5BR00,NTCO3,1620923733351496,49.31,49.3,49.29,49.33,49.34,49.35,900,500,400,100,400,200,49.33
21167,19448,BRNTCOACNOR5BR00,NTCO3,1620923733351516,49.31,49.3,49.29,49.33,49.34,49.35,900,500,400,100,400,200,49.33
21168,19448,BRNTCOACNOR5BR00,NTCO3,1620923733558630,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,100,400,200,49.33
21169,19448,BRNTCOACNOR5BR00,NTCO3,1620923733558660,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,100,400,200,49.33
21170,19448,BRNTCOACNOR5BR00,NTCO3,1620923733559526,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,200,400,200,49.33
21171,19448,BRNTCOACNOR5BR00,NTCO3,1620923733559545,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,200,400,200,49.33
21172,19448,BRNTCOACNOR5BR00,NTCO3,1620923734158042,49.31,49.3,49.29,49.33,49.34,49.35,900,400,300,200,400,200,49.33
21173,19448,BRNTCOACNOR5BR00,NTCO3,1620923734158080,49.31,49.3,49.29,49.33,49.34,49.35,900,400,300,200,400,200,49.33
21174,19448,BRNTCOACNOR5BR00,NTCO3,1620923734258399,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,200,400,200,49.33
21175,19448,BRNTCOACNOR5BR00,NTCO3,1620923734258423,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,200,400,200,49.33
21176,19448,BRNTCOACNOR5BR00,NTCO3,1620923734477731,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,200,400,200,49.33
21177,19448,BRNTCOACNOR5BR00,NTCO3,1620923734477750,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,200,400,200,49.33
21178,19448,BRNTCOACNOR5BR00,NTCO3,1620923735257037,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,200,400,200,49.33
21179,19448,BRNTCOACNOR5BR00,NTCO3,1620923735257058,49.31,49.3,49.29,49.33,49.34,49.35,900,400,400,200,400,200,49.33
21180,19448,BRNTCOACNOR5BR00,NTCO3,1620923735347971,49.31,49.3,49.29,49.33,49.34,49.35,900,400,300,200,400,200,49.33
21181,19448,BRNTCOACNOR5BR00,NTCO3,1620923735347996,49.31,49.3,49.29,49.33,49.34,49.35,900,400,300,200,400,200,49.33
21182,19448,BRNTCOACNOR5BR00,NTCO3,1620923735943258,49.32,49.31,49.3,49.33,49.34,49.35,100,800,400,200,400,200,49.33
21183,19448,BRNTCOACNOR5BR00,NTCO3,1620923735944452,49.32,49.31,49.3,49.33,49.34,49.35,100,800,400,300,400,200,49.33
21184,19448,BRNTCOACNOR5BR00,NTCO3,1620923738564013,49.31,49.3,49.29,49.32,49.33,49.34,300,300,500,300,600,600,49.32
21185,19448,BRNTCOACNOR5BR00,NTCO3,1620923738564030,49.31,49.3,49.29,49.32,49.33,49.34,300,300,500,300,600,600,49.32
21186,19448,BRNTCOACNOR5BR00,NTCO3,1620923738690237,49.3,49.29,49.28,49.31,49.32,49.33,200,300,800,200,1200,600,49.32
21187,19448,BRNTCOACNOR5BR00,NTCO3,1620923738690259,49.3,49.29,49.28,49.31,49.32,49.33,200,300,800,200,1200,600,49.32
21188,19448,BRNTCOACNOR5BR00,NTCO3,1620923739065898,49.3,49.29,49.28,49.32,49.33,49.34,200,300,400,1100,600,1000,49.31
21189,19448,BRNTCOACNOR5BR00,NTCO3,1620923739067199,49.3,49.29,49.28,49.31,49.32,49.33,200,300,400,200,1100,400,49.31
21190,19448,BRNTCOACNOR5BR00,NTCO3,1620923739127865,49.3,49.29,49.28,49.31,49.32,49.33,200,300,400,300,1100,400,49.31
21191,19448,BRNTCOACNOR5BR00,NTCO3,1620923739129150,49.3,49.29,49.28,49.31,49.32,49.33,200,300,400,400,1000,400,49.31
21192,19448,BRNTCOACNOR5BR00,NTCO3,1620923741997629,49.29,49.28,49.27,49.3,49.31,49.32,300,400,800,100,600,1100,49.3
21193,19448,BRNTCOACNOR5BR00,NTCO3,1620923741999021,49.28,49.27,49.26,49.3,49.31,49.32,400,800,1100,200,500,1200,49.3
21194,19448,BRNTCOACNOR5BR00,NTCO3,1620923743989358,49.27,49.26,49.25,49.29,49.3,49.31,700,800,800,300,800,400,49.28
21195,19448,BRNTCOACNOR5BR00,NTCO3,1620923743990924,49.27,49.26,49.25,49.29,49.3,49.31,700,800,800,500,700,700,49.28
21196,19448,BRNTCOACNOR5BR00,NTCO3,1620923745819740,49.28,49.27,49.26,49.3,49.31,49.32,500,800,900,300,200,1300,49.29
21197,19448,BRNTCOACNOR5BR00,NTCO3,1620923745819859,49.28,49.27,49.26,49.3,49.31,49.32,700,800,900,300,200,1300,49.29
21198,19448,BRNTCOACNOR5BR00,NTCO3,1620923745820512,49.28,49.27,49.26,49.3,49.31,49.32,700,800,900,300,200,1100,49.29
21199,19448,BRNTCOACNOR5BR00,NTCO3,1620923745821842,49.28,49.27,49.26,49.3,49.31,49.32,700,800,900,200,200,1100,49.29
21200,19448,BRNTCOACNOR5BR00,NTCO3,1620923745833367,49.28,49.27,49.26,49.3,49.31,49.32,700,800,900,100,200,1100,49.29
21201,19448,BRNTCOACNOR5BR00,NTCO3,1620923745834501,49.28,49.27,49.26,49.31,49.32,49.33,700,800,900,300,1100,600,49.29
21202,19448,BRNTCOACNOR5BR00,NTCO3,1620923745835273,49.28,49.27,49.26,49.3,49.31,49.32,800,800,900,300,300,1100,49.29
21203,19448,BRNTCOACNOR5BR00,NTCO3,1620923745836598,49.28,49.27,49.26,49.29,49.3,49.31,800,800,900,100,400,200,49.29
21204,19448,BRNTCOACNOR5BR00,NTCO3,1620923745836928,49.28,49.27,49.26,49.29,49.3,49.31,800,800,900,100,400,200,49.29
21205,19448,BRNTCOACNOR5BR00,NTCO3,1620923745838118,49.28,49.27,49.26,49.29,49.3,49.31,800,800,900,100,300,200,49.29
21206,19448,BRNTCOACNOR5BR00,NTCO3,1620923745839090,49.28,49.27,49.26,49.3,49.31,49.32,800,800,900,300,200,1100,49.29
21207,19448,BRNTCOACNOR5BR00,NTCO3,1620923745839273,49.28,49.27,49.26,49.3,49.31,49.32,800,800,900,300,200,1100,49.29
21208,19448,BRNTCOACNOR5BR00,NTCO3,1620923745839591,49.28,49.27,49.26,49.3,49.31,49.32,800,800,900,300,200,1300,49.29
21209,19448,BRNTCOACNOR5BR00,NTCO3,1620923745840720,49.28,49.27,49.26,49.3,49.31,49.32,800,800,900,400,200,1300,49.29
21210,19448,BRNTCOACNOR5BR00,NTCO3,1620923753216728,49.29,49.28,49.27,49.3,49.31,49.32,500,700,800,300,400,900,49.3
21211,19448,BRNTCOACNOR5BR00,NTCO3,1620923753222187,49.29,49.28,49.27,49.3,49.31,49.32,500,700,800,300,400,900,49.3
21212,19448,BRNTCOACNOR5BR00,NTCO3,1620923753228465,49.29,49.28,49.27,49.3,49.31,49.32,500,800,800,500,400,900,49.3
21213,19448,BRNTCOACNOR5BR00,NTCO3,1620923756575477,49.29,49.28,49.27,49.3,49.31,49.32,1900,700,800,300,200,900,49.3
21214,19448,BRNTCOACNOR5BR00,NTCO3,1620923756576300,49.29,49.28,49.27,49.31,49.32,49.33,1900,700,800,200,900,300,49.3
21215,19448,BRNTCOACNOR5BR00,NTCO3,1620923756577592,49.3,49.29,49.28,49.31,49.32,49.33,100,1900,700,300,900,300,49.3
21216,19448,BRNTCOACNOR5BR00,NTCO3,1620923756796414,49.29,49.28,49.27,49.31,49.32,49.33,1800,800,1100,100,900,300,49.31
21217,19448,BRNTCOACNOR5BR00,NTCO3,1620923756796438,49.29,49.28,49.27,49.31,49.32,49.33,1800,800,1100,100,900,300,49.31
21218,19448,BRNTCOACNOR5BR00,NTCO3,1620923757765448,49.3,49.29,49.28,49.31,49.32,49.33,300,1500,700,1000,1000,400,49.31
21219,19448,BRNTCOACNOR5BR00,NTCO3,1620923757767517,49.3,49.29,49.28,49.31,49.32,49.33,300,1500,700,1000,1000,400,49.31
21220,19448,BRNTCOACNOR5BR00,NTCO3,1620923757768935,49.3,49.29,49.28,49.31,49.32,49.33,300,1500,700,1100,1000,400,49.31
21221,19448,BRNTCOACNOR5BR00,NTCO3,1620923760085192,49.29,49.28,49.27,49.3,49.31,49.32,1600,600,1100,300,1000,900,49.3
21222,19448,BRNTCOACNOR5BR00,NTCO3,1620923760086608,49.29,49.28,49.27,49.3,49.31,49.32,1600,600,1100,400,900,900,49.3
21223,19448,BRNTCOACNOR5BR00,NTCO3,1620923760582192,49.29,49.28,49.27,49.3,49.32,49.33,1600,600,1100,900,1000,1200,49.3
21224,19448,BRNTCOACNOR5BR00,NTCO3,1620923760582975,49.29,49.28,49.27,49.3,49.32,49.33,1600,600,1100,900,900,1200,49.3
21225,19448,BRNTCOACNOR5BR00,NTCO3,1620923760583000,49.29,49.28,49.27,49.3,49.32,49.33,1600,600,1100,900,900,1200,49.3
21226,19448,BRNTCOACNOR5BR00,NTCO3,1620923760583090,49.29,49.28,49.27,49.3,49.32,49.33,1600,700,1100,900,900,1200,49.3
21227,19448,BRNTCOACNOR5BR00,NTCO3,1620923760583114,49.29,49.28,49.27,49.3,49.32,49.33,1600,700,1100,900,900,1200,49.3
21228,19448,BRNTCOACNOR5BR00,NTCO3,1620923760770899,49.29,49.28,49.27,49.3,49.32,49.33,1600,600,1100,900,900,1200,49.3
21229,19448,BRNTCOACNOR5BR00,NTCO3,1620923760770935,49.29,49.28,49.27,49.3,49.32,49.33,1600,600,1100,900,900,1200,49.3
21230,19448,BRNTCOACNOR5BR00,NTCO3,1620923760871139,49.29,49.28,49.27,49.3,49.32,49.33,1600,700,1100,900,900,1200,49.3
21231,19448,BRNTCOACNOR5BR00,NTCO3,1620923760871159,49.29,49.28,49.27,49.3,49.32,49.33,1600,700,1100,900,900,1200,49.3
21232,19448,BRNTCOACNOR5BR00,NTCO3,1620923761112783,49.29,49.28,49.27,49.3,49.32,49.33,1600,700,1100,900,1700,400,49.3
21233,19448,BRNTCOACNOR5BR00,NTCO3,1620923761112802,49.29,49.28,49.27,49.3,49.32,49.33,1600,700,1100,900,1700,400,49.3
21234,19448,BRNTCOACNOR5BR00,NTCO3,1620923761167456,49.29,49.28,49.27,49.3,49.32,49.33,1600,600,1100,900,1700,400,49.3
21235,19448,BRNTCOACNOR5BR00,NTCO3,1620923761168636,49.29,49.28,49.27,49.3,49.32,49.33,1600,600,1100,1000,1700,400,49.3
21236,19448,BRNTCOACNOR5BR00,NTCO3,1620923762895033,49.29,49.28,49.27,49.31,49.32,49.33,2000,700,1100,100,1700,300,49.3
21237,19448,BRNTCOACNOR5BR00,NTCO3,1620923762895064,49.29,49.28,49.27,49.31,49.32,49.33,2000,700,1100,100,1700,300,49.3
21238,19448,BRNTCOACNOR5BR00,NTCO3,1620923762895288,49.29,49.28,49.27,49.31,49.32,49.33,2000,700,1100,100,1700,300,49.3
21239,19448,BRNTCOACNOR5BR00,NTCO3,1620923762896044,49.3,49.29,49.28,49.31,49.32,49.33,300,2000,700,100,1700,300,49.3
21240,19448,BRNTCOACNOR5BR00,NTCO3,1620923762896069,49.3,49.29,49.28,49.31,49.32,49.33,300,2000,700,100,1700,300,49.3
21241,19448,BRNTCOACNOR5BR00,NTCO3,1620923762897008,49.3,49.29,49.28,49.31,49.32,49.33,400,2000,700,100,1700,300,49.3
21242,19448,BRNTCOACNOR5BR00,NTCO3,1620923762897029,49.3,49.29,49.28,49.31,49.32,49.33,400,2000,700,100,1700,300,49.3
21243,19448,BRNTCOACNOR5BR00,NTCO3,1620923762970278,49.3,49.29,49.28,49.31,49.32,49.33,600,2000,700,100,1700,300,49.3
21244,19448,BRNTCOACNOR5BR00,NTCO3,1620923762971473,49.3,49.29,49.28,49.31,49.32,49.33,600,2000,700,200,1700,300,49.3
21245,19448,BRNTCOACNOR5BR00,NTCO3,1620923763247684,49.3,49.29,49.28,49.32,49.33,49.34,200,1900,600,1700,400,900,49.31
21246,19448,BRNTCOACNOR5BR00,NTCO3,1620923763247882,49.3,49.29,49.28,49.32,49.33,49.34,200,1900,600,1700,400,900,49.31
21247,19448,BRNTCOACNOR5BR00,NTCO3,1620923763248680,49.3,49.29,49.28,49.32,49.33,49.34,300,1900,600,1700,400,900,49.31
21248,19448,BRNTCOACNOR5BR00,NTCO3,1620923763249776,49.3,49.29,49.28,49.32,49.33,49.34,300,1900,700,1800,300,900,49.31
21249,19448,BRNTCOACNOR5BR00,NTCO3,1620923775546855,49.31,49.3,49.29,49.32,49.33,49.34,1700,500,300,700,1300,600,49.32
21250,19448,BRNTCOACNOR5BR00,NTCO3,1620923775547212,49.31,49.3,49.29,49.32,49.33,49.34,1700,500,300,600,1300,600,49.32
21251,19448,BRNTCOACNOR5BR00,NTCO3,1620923775548366,49.31,49.3,49.29,49.32,49.33,49.34,1700,500,400,700,1200,600,49.32
21252,19448,BRNTCOACNOR5BR00,NTCO3,1620923782966349,49.3,49.29,49.28,49.31,49.32,49.33,600,200,500,1200,1700,500,49.31
21253,19448,BRNTCOACNOR5BR00,NTCO3,1620923782968045,49.3,49.29,49.28,49.31,49.32,49.33,400,200,500,1900,1600,500,49.31
21254,19448,BRNTCOACNOR5BR00,NTCO3,1620923782968352,49.29,49.28,49.27,49.3,49.31,49.32,200,500,700,400,1900,1600,49.3
21255,19448,BRNTCOACNOR5BR00,NTCO3,1620923782969897,49.28,49.27,49.26,49.3,49.31,49.32,500,700,1000,500,1800,1600,49.3
21256,19448,BRNTCOACNOR5BR00,NTCO3,1620923783079210,49.28,49.27,49.26,49.29,49.3,49.31,600,700,900,300,700,1700,49.3
21257,19448,BRNTCOACNOR5BR00,NTCO3,1620923783080660,49.28,49.27,49.26,49.29,49.3,49.31,400,700,900,400,600,1700,49.3
21258,19448,BRNTCOACNOR5BR00,NTCO3,1620923783467465,49.28,49.27,49.26,49.3,49.31,49.32,200,700,900,700,1700,1600,49.29
21259,19448,BRNTCOACNOR5BR00,NTCO3,1620923783467491,49.28,49.27,49.26,49.3,49.31,49.32,200,700,900,700,1700,1600,49.29
21260,19448,BRNTCOACNOR5BR00,NTCO3,1620923783467633,49.28,49.27,49.26,49.3,49.31,49.32,200,700,900,700,1700,1600,49.29
21261,19448,BRNTCOACNOR5BR00,NTCO3,1620923783468676,49.28,49.27,49.26,49.3,49.31,49.32,200,700,900,700,1700,1400,49.29
21262,19448,BRNTCOACNOR5BR00,NTCO3,1620923783468715,49.28,49.27,49.26,49.3,49.31,49.32,200,700,900,700,1700,1400,49.29
21263,19448,BRNTCOACNOR5BR00,NTCO3,1620923783468745,49.28,49.27,49.26,49.3,49.31,49.32,200,700,900,700,1600,1400,49.29
