,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
19202,29182,BRRENTACNOR4BR00,RENT3,1622133348513279,61.57,61.56,61.55,61.58,61.59,61.6,100,300,700,300,1400,1000,61.57
19203,29182,BRRENTACNOR4BR00,RENT3,1622133348517230,61.56,61.55,61.54,61.58,61.59,61.6,100,700,27600,100,1400,1100,61.57
19204,29182,BRRENTACNOR4BR00,RENT3,1622133348518494,61.55,61.54,61.53,61.58,61.59,61.6,800,27900,1500,100,1400,1100,61.57
19205,29182,BRRENTACNOR4BR00,RENT3,1622133349218565,61.54,61.53,61.52,61.58,61.59,61.6,27700,1300,900,100,1800,1100,61.55
19206,29182,BRRENTACNOR4BR00,RENT3,1622133349218797,61.54,61.53,61.52,61.58,61.59,61.6,27700,1300,900,100,1800,1100,61.55
19207,29590,BRROMIACNOR8BR00,ROMI3,1622133240574379,27.29,27.28,27.27,27.3,27.31,27.32,300,100,100,800,700,400,27.3
19208,29590,BRROMIACNOR8BR00,ROMI3,1622133240575710,27.29,27.28,27.27,27.3,27.31,27.32,300,100,100,900,700,400,27.3
19209,29590,BRROMIACNOR8BR00,ROMI3,1622133243013967,27.28,27.27,27.26,27.3,27.31,27.32,100,100,600,900,700,400,27.29
19210,29590,BRROMIACNOR8BR00,ROMI3,1622133243015177,27.28,27.27,27.26,27.29,27.3,27.31,100,100,400,200,900,700,27.29
19211,29590,BRROMIACNOR8BR00,ROMI3,1622133243015422,27.27,27.26,27.25,27.29,27.3,27.31,100,400,500,200,900,700,27.29
19212,29590,BRROMIACNOR8BR00,ROMI3,1622133243016634,27.27,27.26,27.25,27.28,27.29,27.3,100,400,500,100,100,900,27.29
19213,29590,BRROMIACNOR8BR00,ROMI3,1622133245425790,27.26,27.25,27.24,27.28,27.29,27.3,100,400,700,200,400,800,27.29
19214,29590,BRROMIACNOR8BR00,ROMI3,1622133245426984,27.26,27.25,27.24,27.27,27.28,27.29,100,400,700,100,100,400,27.29
19215,29590,BRROMIACNOR8BR00,ROMI3,1622133259443816,27.26,27.25,27.24,27.28,27.29,27.3,100,300,300,800,100,600,27.27
19216,29590,BRROMIACNOR8BR00,ROMI3,1622133259445315,27.26,27.25,27.24,27.28,27.29,27.3,100,400,300,800,100,600,27.27
19217,29590,BRROMIACNOR8BR00,ROMI3,1622133259466068,27.26,27.25,27.24,27.28,27.29,27.3,100,400,300,700,100,600,27.27
19218,29590,BRROMIACNOR8BR00,ROMI3,1622133277246906,27.27,27.26,27.25,27.29,27.3,27.31,500,300,900,100,200,800,27.28
19219,29590,BRROMIACNOR8BR00,ROMI3,1622133277247127,27.27,27.26,27.25,27.29,27.3,27.31,500,300,900,100,200,800,27.28
19220,29590,BRROMIACNOR8BR00,ROMI3,1622133277247562,27.27,27.26,27.25,27.29,27.3,27.31,500,300,900,100,200,700,27.28
19221,29590,BRROMIACNOR8BR00,ROMI3,1622133277248917,27.28,27.27,27.26,27.29,27.31,27.32,300,700,400,200,600,500,27.28
19222,29590,BRROMIACNOR8BR00,ROMI3,1622133331678079,27.27,27.26,27.25,27.29,27.3,27.31,1000,300,1200,500,200,200,27.29
19223,29590,BRROMIACNOR8BR00,ROMI3,1622133336268835,27.28,27.27,27.26,27.29,27.3,27.31,400,1000,300,500,200,200,27.29
19224,29590,BRROMIACNOR8BR00,ROMI3,1622133336270067,27.28,27.27,27.26,27.29,27.3,27.31,400,1000,300,500,100,200,27.29
19225,29590,BRROMIACNOR8BR00,ROMI3,1622133339003675,27.27,27.26,27.25,27.28,27.29,27.3,100,100,1000,200,500,200,27.27
19226,29590,BRROMIACNOR8BR00,ROMI3,1622133339004947,27.27,27.26,27.25,27.28,27.29,27.3,100,100,1000,300,500,300,27.27
19227,29590,BRROMIACNOR8BR00,ROMI3,1622133349876970,27.25,27.24,27.23,27.28,27.29,27.3,800,200,11300,100,500,300,27.26
19228,29590,BRROMIACNOR8BR00,ROMI3,1622133349878384,27.26,27.25,27.24,27.29,27.3,27.31,300,800,200,600,300,200,27.26
19229,29590,BRROMIACNOR8BR00,ROMI3,1622133349882576,27.26,27.25,27.24,27.28,27.29,27.3,400,900,300,100,700,200,27.26
19230,29590,BRROMIACNOR8BR00,ROMI3,1622133349884135,27.26,27.25,27.24,27.28,27.29,27.3,400,900,300,200,600,200,27.26
19231,29590,BRROMIACNOR8BR00,ROMI3,1622133349972719,27.26,27.25,27.24,27.28,27.29,27.3,500,800,400,100,600,200,27.26
19232,29590,BRROMIACNOR8BR00,ROMI3,1622133349976595,27.26,27.25,27.24,27.29,27.3,27.31,500,800,400,700,200,300,27.26
19233,29590,BRROMIACNOR8BR00,ROMI3,1622133477868709,27.28,27.27,27.26,27.3,27.31,27.32,200,100,500,300,200,500,27.29
19234,29590,BRROMIACNOR8BR00,ROMI3,1622133477868806,27.28,27.27,27.26,27.3,27.31,27.32,200,100,500,300,200,500,27.29
19235,29715,BRSANBCDAM13BR00,SANB11,1622133231064167,40.68,40.67,40.66,40.69,40.7,40.71,100,1400,1400,300,1300,2700,40.69
19236,29715,BRSANBCDAM13BR00,SANB11,1622133231077598,40.68,40.67,40.66,40.69,40.7,40.71,200,1400,1400,300,1300,2700,40.69
19237,29715,BRSANBCDAM13BR00,SANB11,1622133235861983,40.68,40.67,40.66,40.7,40.71,40.72,400,1600,1400,700,2400,1600,40.68
19238,29715,BRSANBCDAM13BR00,SANB11,1622133235862775,40.68,40.67,40.66,40.7,40.71,40.72,400,1600,1400,900,2400,1600,40.68
19239,29715,BRSANBCDAM13BR00,SANB11,1622133235864112,40.68,40.67,40.66,40.7,40.71,40.72,200,1600,1100,1300,2400,1600,40.68
19240,29715,BRSANBCDAM13BR00,SANB11,1622133240259340,40.68,40.67,40.66,40.69,40.7,40.71,600,1400,1100,100,900,2900,40.68
19241,29715,BRSANBCDAM13BR00,SANB11,1622133240260647,40.68,40.67,40.66,40.69,40.7,40.71,500,1500,1100,100,1100,2900,40.68
19242,29715,BRSANBCDAM13BR00,SANB11,1622133250425931,40.68,40.67,40.66,40.7,40.71,40.72,500,1600,1100,800,2100,1600,40.69
19243,29715,BRSANBCDAM13BR00,SANB11,1622133250427590,40.68,40.67,40.66,40.7,40.71,40.72,800,1500,1100,600,2000,1600,40.69
19244,29715,BRSANBCDAM13BR00,SANB11,1622133255813144,40.68,40.67,40.66,40.69,40.7,40.71,600,1400,1100,100,800,2000,40.7
19245,29715,BRSANBCDAM13BR00,SANB11,1622133255814391,40.68,40.67,40.66,40.69,40.7,40.71,500,1500,1100,100,1000,2100,40.7
19246,29715,BRSANBCDAM13BR00,SANB11,1622133256122266,40.68,40.67,40.66,40.7,40.71,40.72,200,1500,1100,1100,2100,1600,40.69
19247,29715,BRSANBCDAM13BR00,SANB11,1622133256123544,40.68,40.67,40.66,40.7,40.71,40.72,300,1400,1100,900,2000,1600,40.69
19248,29715,BRSANBCDAM13BR00,SANB11,1622133259478805,40.69,40.68,40.67,40.71,40.72,40.73,500,900,1400,700,1400,1400,40.7
19249,29715,BRSANBCDAM13BR00,SANB11,1622133259484789,40.69,40.68,40.67,40.71,40.72,40.73,600,800,1400,700,1300,1400,40.7
19250,29715,BRSANBCDAM13BR00,SANB11,1622133259783712,40.7,40.69,40.68,40.72,40.73,40.74,500,1100,1200,800,1400,1500,40.71
19251,29715,BRSANBCDAM13BR00,SANB11,1622133259783740,40.7,40.69,40.68,40.72,40.73,40.74,500,1100,1200,800,1400,1500,40.71
19252,29715,BRSANBCDAM13BR00,SANB11,1622133260717819,40.7,40.69,40.68,40.73,40.74,40.75,700,1200,1500,1300,1500,1700,40.71
19253,29715,BRSANBCDAM13BR00,SANB11,1622133260719127,40.71,40.7,40.69,40.73,40.74,40.75,100,700,1100,1000,1400,1700,40.71
19254,29715,BRSANBCDAM13BR00,SANB11,1622133260817909,40.71,40.7,40.69,40.72,40.73,40.74,100,700,1100,500,1400,1300,40.71
19255,29715,BRSANBCDAM13BR00,SANB11,1622133260819126,40.7,40.69,40.68,40.72,40.73,40.74,800,1100,1500,700,1000,1300,40.71
19256,29715,BRSANBCDAM13BR00,SANB11,1622133264067161,40.7,40.69,40.68,40.73,40.74,40.75,400,1200,1500,1000,1600,2700,40.72
19257,29715,BRSANBCDAM13BR00,SANB11,1622133264068790,40.71,40.7,40.69,40.73,40.74,40.75,100,300,1200,1400,1500,2700,40.72
19258,29715,BRSANBCDAM13BR00,SANB11,1622133264727685,40.71,40.7,40.69,40.73,40.74,40.75,100,400,1000,1300,1400,2700,40.71
19259,29715,BRSANBCDAM13BR00,SANB11,1622133264728147,40.71,40.7,40.69,40.73,40.74,40.75,100,100,1000,1300,1400,2700,40.71
19260,29715,BRSANBCDAM13BR00,SANB11,1622133264729374,40.71,40.7,40.69,40.72,40.73,40.74,200,100,1000,500,900,1500,40.71
19261,29715,BRSANBCDAM13BR00,SANB11,1622133264729513,40.71,40.7,40.69,40.72,40.73,40.74,200,100,1000,700,900,1500,40.71
19262,29715,BRSANBCDAM13BR00,SANB11,1622133264730745,40.71,40.7,40.69,40.72,40.73,40.74,100,200,1000,200,900,1500,40.71
19263,29715,BRSANBCDAM13BR00,SANB11,1622133270289363,40.7,40.69,40.68,40.71,40.72,40.73,200,900,900,500,1200,1100,40.7
19264,29715,BRSANBCDAM13BR00,SANB11,1622133270291239,40.7,40.69,40.68,40.71,40.72,40.73,100,800,900,500,1300,1400,40.7
19265,29715,BRSANBCDAM13BR00,SANB11,1622133270438827,40.7,40.69,40.68,40.72,40.73,40.74,200,800,800,900,1400,1500,40.7
19266,29715,BRSANBCDAM13BR00,SANB11,1622133270440128,40.7,40.69,40.68,40.72,40.73,40.74,300,700,800,800,1400,1500,40.7
19267,29715,BRSANBCDAM13BR00,SANB11,1622133270463091,40.7,40.69,40.68,40.71,40.72,40.73,200,700,800,500,1200,1100,40.7
19268,29715,BRSANBCDAM13BR00,SANB11,1622133270464508,40.7,40.69,40.68,40.71,40.72,40.73,100,800,800,500,1400,1100,40.7
19269,29715,BRSANBCDAM13BR00,SANB11,1622133270690653,40.7,40.69,40.68,40.72,40.73,40.74,200,800,800,1000,1100,1800,40.7
19270,29715,BRSANBCDAM13BR00,SANB11,1622133270691932,40.7,40.69,40.68,40.72,40.73,40.74,300,700,800,800,1100,1800,40.7
19271,29715,BRSANBCDAM13BR00,SANB11,1622133277447610,40.69,40.68,40.67,40.72,40.73,40.74,800,1100,1000,1300,1100,1500,40.7
19272,29715,BRSANBCDAM13BR00,SANB11,1622133277448258,40.69,40.68,40.67,40.71,40.72,40.73,800,1100,1000,500,1300,1100,40.7
19273,29715,BRSANBCDAM13BR00,SANB11,1622133277449614,40.69,40.68,40.67,40.71,40.72,40.73,900,1100,1000,500,1100,1200,40.7
19274,29715,BRSANBCDAM13BR00,SANB11,1622133277449934,40.69,40.68,40.67,40.72,40.73,40.74,900,1100,1000,1100,1200,1500,40.7
19275,29715,BRSANBCDAM13BR00,SANB11,1622133277451360,40.7,40.69,40.68,40.72,40.73,40.74,100,800,1000,900,1200,1500,40.7
19276,29715,BRSANBCDAM13BR00,SANB11,1622133277457728,40.69,40.68,40.67,40.72,40.73,40.74,800,1000,1000,800,1200,1500,40.7
19277,29715,BRSANBCDAM13BR00,SANB11,1622133277458190,40.69,40.68,40.67,40.72,40.73,40.74,800,1000,1000,800,1100,1500,40.7
19278,29715,BRSANBCDAM13BR00,SANB11,1622133277459429,40.69,40.68,40.67,40.72,40.73,40.74,900,1000,1000,1200,1100,1500,40.7
19279,29715,BRSANBCDAM13BR00,SANB11,1622133278955402,40.7,40.69,40.68,40.72,40.73,40.74,500,900,1200,700,1100,2100,40.69
19280,29715,BRSANBCDAM13BR00,SANB11,1622133278982262,40.7,40.69,40.68,40.72,40.73,40.74,600,900,1200,400,1100,2100,40.69
19281,29715,BRSANBCDAM13BR00,SANB11,1622133279062857,40.7,40.69,40.68,40.72,40.73,40.74,100,800,1300,700,1100,2100,40.69
19282,29715,BRSANBCDAM13BR00,SANB11,1622133279064255,40.69,40.68,40.67,40.72,40.73,40.74,900,1300,1000,700,1100,2100,40.69
19283,29715,BRSANBCDAM13BR00,SANB11,1622133279395711,40.7,40.69,40.68,40.72,40.73,40.74,500,1000,1300,700,1100,2100,40.69
19284,29715,BRSANBCDAM13BR00,SANB11,1622133279396937,40.7,40.69,40.68,40.72,40.73,40.74,600,900,1300,700,1100,2100,40.69
19285,29715,BRSANBCDAM13BR00,SANB11,1622133279516763,40.7,40.69,40.68,40.72,40.73,40.74,100,900,1300,700,1100,2100,40.69
19286,29715,BRSANBCDAM13BR00,SANB11,1622133279517991,40.69,40.68,40.67,40.72,40.73,40.74,1000,1300,1000,700,1100,2100,40.69
19287,29715,BRSANBCDAM13BR00,SANB11,1622133283386639,40.7,40.69,40.68,40.73,40.74,40.75,500,1100,1200,1600,2100,3100,40.72
19288,29715,BRSANBCDAM13BR00,SANB11,1622133283391680,40.7,40.69,40.68,40.73,40.74,40.75,600,1000,1200,1600,2100,3100,40.72
19289,29715,BRSANBCDAM13BR00,SANB11,1622133283396208,40.7,40.69,40.68,40.73,40.74,40.75,100,1000,1200,1600,2100,3100,40.7
19290,29715,BRSANBCDAM13BR00,SANB11,1622133283398865,40.69,40.68,40.67,40.73,40.74,40.75,1100,1200,1000,1600,2100,3100,40.7
19291,29715,BRSANBCDAM13BR00,SANB11,1622133287612836,40.71,40.69,40.68,40.72,40.73,40.74,100,800,1200,1400,1400,2100,40.71
19292,29715,BRSANBCDAM13BR00,SANB11,1622133287626272,40.71,40.7,40.69,40.72,40.73,40.74,200,600,700,100,1100,2100,40.72
19293,29715,BRSANBCDAM13BR00,SANB11,1622133287649404,40.71,40.7,40.69,40.73,40.74,40.75,100,700,900,1100,2100,3000,40.71
19294,29715,BRSANBCDAM13BR00,SANB11,1622133287661505,40.71,40.7,40.69,40.73,40.74,40.75,400,600,900,1100,2000,3000,40.71
19295,29715,BRSANBCDAM13BR00,SANB11,1622133287740104,40.71,40.7,40.69,40.73,40.74,40.75,100,500,1300,1500,2000,2700,40.71
19296,29715,BRSANBCDAM13BR00,SANB11,1622133287740126,40.71,40.7,40.69,40.73,40.74,40.75,100,500,1300,1500,2000,2700,40.71
19297,29715,BRSANBCDAM13BR00,SANB11,1622133287740314,40.71,40.7,40.69,40.73,40.74,40.75,100,500,1300,1500,2000,2700,40.71
19298,29715,BRSANBCDAM13BR00,SANB11,1622133287741240,40.71,40.7,40.69,40.73,40.74,40.75,100,500,1000,1500,2000,2700,40.71
19299,29715,BRSANBCDAM13BR00,SANB11,1622133287741261,40.71,40.7,40.69,40.73,40.74,40.75,100,500,1000,1500,2000,2700,40.71
19300,29715,BRSANBCDAM13BR00,SANB11,1622133287741883,40.71,40.69,40.68,40.73,40.74,40.75,100,1000,1300,1500,2000,2700,40.71
19301,29715,BRSANBCDAM13BR00,SANB11,1622133287741904,40.71,40.69,40.68,40.73,40.74,40.75,100,1000,1300,1500,2000,2700,40.71
19302,29715,BRSANBCDAM13BR00,SANB11,1622133287743104,40.71,40.69,40.68,40.72,40.73,40.74,100,1000,1300,500,1500,2000,40.71
19303,29715,BRSANBCDAM13BR00,SANB11,1622133287743128,40.71,40.69,40.68,40.72,40.73,40.74,100,1000,1300,500,1500,2000,40.71
19304,29715,BRSANBCDAM13BR00,SANB11,1622133287746723,40.71,40.69,40.68,40.72,40.73,40.74,100,1000,1300,700,1500,2000,40.71
19305,29715,BRSANBCDAM13BR00,SANB11,1622133287746770,40.71,40.69,40.68,40.72,40.73,40.74,100,1000,1300,700,1500,2000,40.71
19306,29715,BRSANBCDAM13BR00,SANB11,1622133287762290,40.71,40.69,40.68,40.72,40.73,40.74,100,1000,1300,700,1100,2000,40.71
19307,29715,BRSANBCDAM13BR00,SANB11,1622133287762305,40.71,40.69,40.68,40.72,40.73,40.74,100,1000,1300,700,1100,2000,40.71
19308,29715,BRSANBCDAM13BR00,SANB11,1622133287842132,40.71,40.7,40.69,40.72,40.73,40.74,100,500,1000,700,1100,2000,40.71
19309,29715,BRSANBCDAM13BR00,SANB11,1622133287842161,40.71,40.7,40.69,40.72,40.73,40.74,100,500,1000,700,1100,2000,40.71
19310,29715,BRSANBCDAM13BR00,SANB11,1622133287843052,40.71,40.7,40.69,40.72,40.73,40.74,100,500,1000,700,1100,2300,40.71
19311,29715,BRSANBCDAM13BR00,SANB11,1622133287843075,40.71,40.7,40.69,40.72,40.73,40.74,100,500,1000,700,1100,2300,40.71
19312,29715,BRSANBCDAM13BR00,SANB11,1622133287843287,40.71,40.7,40.69,40.72,40.73,40.74,100,500,1000,700,1100,2300,40.71
19313,29715,BRSANBCDAM13BR00,SANB11,1622133287843306,40.71,40.7,40.69,40.72,40.73,40.74,100,500,1000,700,1100,2300,40.71
19314,29715,BRSANBCDAM13BR00,SANB11,1622133287934668,40.71,40.7,40.69,40.72,40.73,40.74,100,500,900,700,1100,2300,40.71
19315,29715,BRSANBCDAM13BR00,SANB11,1622133287934708,40.71,40.7,40.69,40.72,40.73,40.74,100,500,900,700,1100,2300,40.71
19316,29715,BRSANBCDAM13BR00,SANB11,1622133287935363,40.71,40.7,40.69,40.72,40.73,40.74,100,500,900,600,1100,2300,40.72
19317,29715,BRSANBCDAM13BR00,SANB11,1622133287935383,40.71,40.7,40.69,40.72,40.73,40.74,100,500,900,600,1100,2300,40.72
19318,29715,BRSANBCDAM13BR00,SANB11,1622133287942611,40.71,40.7,40.69,40.72,40.73,40.74,200,500,900,600,1100,2300,40.72
19319,29715,BRSANBCDAM13BR00,SANB11,1622133287942630,40.71,40.7,40.69,40.72,40.73,40.74,200,500,900,600,1100,2300,40.72
19320,29715,BRSANBCDAM13BR00,SANB11,1622133287945328,40.71,40.7,40.69,40.72,40.73,40.74,200,500,900,200,1100,2300,40.72
19321,29715,BRSANBCDAM13BR00,SANB11,1622133287945344,40.71,40.7,40.69,40.72,40.73,40.74,200,500,900,200,1100,2300,40.72
19322,29715,BRSANBCDAM13BR00,SANB11,1622133287969241,40.71,40.7,40.69,40.72,40.73,40.74,200,500,900,500,1100,2000,40.72
19323,29715,BRSANBCDAM13BR00,SANB11,1622133287969264,40.71,40.7,40.69,40.72,40.73,40.74,200,500,900,500,1100,2000,40.72
19324,29715,BRSANBCDAM13BR00,SANB11,1622133287985406,40.7,40.69,40.68,40.71,40.72,40.73,500,900,1600,100,500,1100,40.71
19325,29715,BRSANBCDAM13BR00,SANB11,1622133287985433,40.7,40.69,40.68,40.71,40.72,40.73,500,900,1600,100,500,1100,40.71
19326,29715,BRSANBCDAM13BR00,SANB11,1622133287986195,40.69,40.68,40.67,40.71,40.72,40.73,900,1600,1400,100,500,1100,40.71
19327,29715,BRSANBCDAM13BR00,SANB11,1622133287986211,40.69,40.68,40.67,40.71,40.72,40.73,900,1600,1400,100,500,1100,40.71
19328,29715,BRSANBCDAM13BR00,SANB11,1622133287986394,40.69,40.68,40.67,40.71,40.72,40.73,900,1600,1400,100,700,1100,40.71
19329,29715,BRSANBCDAM13BR00,SANB11,1622133287986414,40.69,40.68,40.67,40.71,40.72,40.73,900,1600,1400,100,700,1100,40.71
19330,29715,BRSANBCDAM13BR00,SANB11,1622133287986503,40.69,40.68,40.67,40.71,40.72,40.73,900,1600,1400,100,900,1100,40.71
19331,29715,BRSANBCDAM13BR00,SANB11,1622133287986521,40.69,40.68,40.67,40.71,40.72,40.73,900,1600,1400,100,900,1100,40.71
19332,29715,BRSANBCDAM13BR00,SANB11,1622133287986554,40.69,40.68,40.67,40.71,40.72,40.73,900,1600,1400,100,1400,1100,40.71
19333,29715,BRSANBCDAM13BR00,SANB11,1622133287986572,40.69,40.68,40.67,40.71,40.72,40.73,900,1600,1400,100,1400,1100,40.71
19334,29715,BRSANBCDAM13BR00,SANB11,1622133287987137,40.69,40.68,40.67,40.71,40.72,40.73,900,1300,1400,100,1400,1100,40.71
19335,29715,BRSANBCDAM13BR00,SANB11,1622133287987156,40.69,40.68,40.67,40.71,40.72,40.73,900,1300,1400,100,1400,1100,40.71
19336,29715,BRSANBCDAM13BR00,SANB11,1622133287987233,40.69,40.68,40.67,40.71,40.72,40.73,1100,1300,1400,100,1400,1100,40.71
19337,29715,BRSANBCDAM13BR00,SANB11,1622133287987261,40.69,40.68,40.67,40.71,40.72,40.73,1100,1300,1400,100,1400,1100,40.71
19338,29715,BRSANBCDAM13BR00,SANB11,1622133287987925,40.69,40.68,40.67,40.71,40.72,40.73,1000,1300,1400,100,1400,1100,40.71
19339,29715,BRSANBCDAM13BR00,SANB11,1622133287987948,40.69,40.68,40.67,40.71,40.72,40.73,1000,1300,1400,100,1400,1100,40.71
19340,29715,BRSANBCDAM13BR00,SANB11,1622133287989175,40.69,40.68,40.67,40.71,40.72,40.73,1000,1300,1700,100,1400,1100,40.71
19341,29715,BRSANBCDAM13BR00,SANB11,1622133287989199,40.69,40.68,40.67,40.71,40.72,40.73,1000,1300,1700,100,1400,1100,40.71
19342,29715,BRSANBCDAM13BR00,SANB11,1622133288088120,40.69,40.68,40.67,40.71,40.72,40.73,1100,1300,1700,100,1400,1100,40.71
19343,29715,BRSANBCDAM13BR00,SANB11,1622133288088140,40.69,40.68,40.67,40.71,40.72,40.73,1100,1300,1700,100,1400,1100,40.71
19344,29715,BRSANBCDAM13BR00,SANB11,1622133288228718,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,1400,1100,2000,40.71
19345,29715,BRSANBCDAM13BR00,SANB11,1622133288228744,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,1400,1100,2000,40.71
19346,29715,BRSANBCDAM13BR00,SANB11,1622133288229382,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,1200,1100,2000,40.71
19347,29715,BRSANBCDAM13BR00,SANB11,1622133288229400,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,1200,1100,2000,40.71
19348,29715,BRSANBCDAM13BR00,SANB11,1622133288229439,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,1000,1100,2000,40.71
19349,29715,BRSANBCDAM13BR00,SANB11,1622133288229456,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,1000,1100,2000,40.71
19350,29715,BRSANBCDAM13BR00,SANB11,1622133288230122,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,500,1100,2000,40.71
19351,29715,BRSANBCDAM13BR00,SANB11,1622133288230150,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,500,1100,2000,40.71
19352,29715,BRSANBCDAM13BR00,SANB11,1622133288230328,40.7,40.69,40.68,40.72,40.73,40.74,500,1100,1300,500,1100,2000,40.71
19353,29715,BRSANBCDAM13BR00,SANB11,1622133288230345,40.7,40.69,40.68,40.72,40.73,40.74,500,1100,1300,500,1100,2000,40.71
19354,29715,BRSANBCDAM13BR00,SANB11,1622133288285035,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,500,1100,2000,40.71
19355,29715,BRSANBCDAM13BR00,SANB11,1622133288285070,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,500,1100,2000,40.71
19356,29715,BRSANBCDAM13BR00,SANB11,1622133288330528,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,800,1100,2000,40.71
19357,29715,BRSANBCDAM13BR00,SANB11,1622133288330549,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,800,1100,2000,40.71
19358,29715,BRSANBCDAM13BR00,SANB11,1622133288342027,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,500,1100,2000,40.71
19359,29715,BRSANBCDAM13BR00,SANB11,1622133288342053,40.69,40.68,40.67,40.72,40.73,40.74,1100,1300,1700,500,1100,2000,40.71
19360,29715,BRSANBCDAM13BR00,SANB11,1622133288385208,40.7,40.69,40.68,40.72,40.73,40.74,500,1100,1300,500,1100,2000,40.71
19361,29715,BRSANBCDAM13BR00,SANB11,1622133288386598,40.7,40.69,40.68,40.72,40.73,40.74,600,1100,1300,500,1100,2000,40.71
19362,29715,BRSANBCDAM13BR00,SANB11,1622133296618342,40.71,40.7,40.69,40.73,40.74,40.75,600,1100,1000,100,1300,1700,40.73
19363,29715,BRSANBCDAM13BR00,SANB11,1622133296647809,40.72,40.71,40.7,40.73,40.74,40.75,700,900,1300,100,800,1600,40.73
19364,29715,BRSANBCDAM13BR00,SANB11,1622133299070790,40.72,40.71,40.7,40.73,40.74,40.75,100,700,1100,100,900,2200,40.73
19365,29715,BRSANBCDAM13BR00,SANB11,1622133299072168,40.72,40.71,40.7,40.73,40.74,40.75,200,600,1100,100,900,2200,40.73
19366,29715,BRSANBCDAM13BR00,SANB11,1622133302473363,40.71,40.7,40.69,40.73,40.74,40.75,100,1100,1000,1100,900,2200,40.72
19367,29715,BRSANBCDAM13BR00,SANB11,1622133302473540,40.71,40.7,40.69,40.73,40.74,40.75,100,1100,1000,1100,900,2200,40.72
19368,29715,BRSANBCDAM13BR00,SANB11,1622133302474681,40.71,40.7,40.69,40.73,40.74,40.75,100,1000,1000,1100,900,2200,40.72
19369,29715,BRSANBCDAM13BR00,SANB11,1622133302476150,40.71,40.7,40.69,40.73,40.74,40.75,200,1000,1000,1200,900,2200,40.72
19370,29715,BRSANBCDAM13BR00,SANB11,1622133302630515,40.72,40.71,40.7,40.73,40.74,40.75,100,200,1000,1100,900,2200,40.72
19371,29715,BRSANBCDAM13BR00,SANB11,1622133302631886,40.72,40.71,40.7,40.73,40.74,40.75,200,100,1100,1100,900,2200,40.72
19372,29715,BRSANBCDAM13BR00,SANB11,1622133302910562,40.72,40.71,40.7,40.73,40.74,40.75,100,100,1100,1100,900,2200,40.72
19373,29715,BRSANBCDAM13BR00,SANB11,1622133302911895,40.71,40.7,40.69,40.73,40.74,40.75,200,1000,1000,1200,900,2200,40.72
19374,29715,BRSANBCDAM13BR00,SANB11,1622133303203940,40.72,40.71,40.7,40.73,40.74,40.75,100,200,1000,1200,900,2200,40.72
19375,29715,BRSANBCDAM13BR00,SANB11,1622133303205191,40.72,40.71,40.7,40.73,40.74,40.75,200,100,1000,1100,900,2200,40.72
19376,29715,BRSANBCDAM13BR00,SANB11,1622133305508207,40.71,40.7,40.69,40.73,40.74,40.75,600,1100,1000,1100,1200,2200,40.72
19377,29715,BRSANBCDAM13BR00,SANB11,1622133305508459,40.71,40.7,40.69,40.73,40.74,40.75,600,1100,1000,1100,1200,2200,40.72
19378,29715,BRSANBCDAM13BR00,SANB11,1622133305508951,40.71,40.7,40.69,40.73,40.74,40.75,600,1100,1000,1100,1200,2200,40.72
19379,29715,BRSANBCDAM13BR00,SANB11,1622133305510184,40.71,40.7,40.69,40.73,40.74,40.75,200,1000,1000,1100,1200,2200,40.72
19380,29715,BRSANBCDAM13BR00,SANB11,1622133305665759,40.72,40.71,40.7,40.73,40.74,40.75,100,200,1000,1200,1200,2200,40.72
19381,29715,BRSANBCDAM13BR00,SANB11,1622133305667334,40.72,40.71,40.7,40.73,40.74,40.75,200,100,1100,1100,1200,2200,40.72
19382,29715,BRSANBCDAM13BR00,SANB11,1622133315836365,40.72,40.71,40.7,40.73,40.74,40.75,100,900,1200,500,800,1900,40.72
19383,29715,BRSANBCDAM13BR00,SANB11,1622133315837715,40.71,40.7,40.69,40.73,40.74,40.75,900,1200,800,500,900,1900,40.72
19384,29715,BRSANBCDAM13BR00,SANB11,1622133316438512,40.72,40.71,40.7,40.73,40.74,40.75,500,1100,1200,400,800,1900,40.73
19385,29715,BRSANBCDAM13BR00,SANB11,1622133316439952,40.72,40.71,40.7,40.73,40.74,40.75,600,1100,1200,400,800,1900,40.73
