,MappingNumber,EsteeID,Ticker, CurrTimeInMicroSeconds, BP1, BP2, BP3, AP1, AP2, AP3, BQ1, BQ2, BQ3, AQ1, AQ2, AQ3, LTP
24686,11044,BREZTCACNOR0BR00,EZTC3,1620059757849519,32.4,32.39,32.38,32.42,32.43,32.44,500,800,1700,1400,3300,1600,32.41
24687,11044,BREZTCACNOR0BR00,EZTC3,1620059757849579,32.4,32.39,32.38,32.42,32.43,32.44,500,300,1700,1400,3300,1600,32.41
24688,11044,BREZTCACNOR0BR00,EZTC3,1620059757850824,32.4,32.39,32.38,32.42,32.43,32.44,400,300,1700,1400,3300,1700,32.41
24689,11044,BREZTCACNOR0BR00,EZTC3,1620059764090105,32.39,32.38,32.37,32.42,32.43,32.44,200,1000,1600,1500,4800,1800,32.4
24690,11044,BREZTCACNOR0BR00,EZTC3,1620059764090286,32.39,32.38,32.37,32.42,32.43,32.44,200,1000,1600,1500,4800,1800,32.4
24691,11044,BREZTCACNOR0BR00,EZTC3,1620059764090872,32.39,32.38,32.37,32.42,32.43,32.44,200,900,1600,1500,4800,1800,32.4
24692,11044,BREZTCACNOR0BR00,EZTC3,1620059764090930,32.38,32.37,32.36,32.42,32.43,32.44,900,1600,2100,1500,4800,1800,32.4
24693,11044,BREZTCACNOR0BR00,EZTC3,1620059764091400,32.38,32.37,32.36,32.41,32.42,32.43,900,1600,2100,100,1500,4800,32.4
24694,11044,BREZTCACNOR0BR00,EZTC3,1620059764091424,32.38,32.37,32.36,32.41,32.42,32.43,900,1600,2100,100,2300,4800,32.4
24695,11044,BREZTCACNOR0BR00,EZTC3,1620059764092069,32.38,32.37,32.36,32.41,32.42,32.43,400,1600,2100,100,2300,4800,32.4
24696,11044,BREZTCACNOR0BR00,EZTC3,1620059764092112,32.38,32.37,32.36,32.41,32.42,32.43,400,1600,2100,100,2300,4800,32.4
24697,11044,BREZTCACNOR0BR00,EZTC3,1620059764092123,32.38,32.37,32.36,32.41,32.42,32.43,200,1600,2100,100,2300,4800,32.4
24698,11044,BREZTCACNOR0BR00,EZTC3,1620059764092142,32.38,32.37,32.36,32.41,32.42,32.43,200,1600,2100,100,2300,4800,32.4
24699,11044,BREZTCACNOR0BR00,EZTC3,1620059764092380,32.38,32.37,32.36,32.41,32.42,32.43,200,1600,2100,100,2400,4800,32.4
24700,11044,BREZTCACNOR0BR00,EZTC3,1620059764092406,32.38,32.37,32.36,32.41,32.42,32.43,200,1600,2100,100,2400,4800,32.4
24701,11044,BREZTCACNOR0BR00,EZTC3,1620059764092538,32.38,32.37,32.36,32.41,32.42,32.43,200,1600,1800,100,2400,4800,32.4
24702,11044,BREZTCACNOR0BR00,EZTC3,1620059764092564,32.38,32.37,32.36,32.41,32.42,32.43,200,1600,1800,100,2400,4800,32.4
24703,11044,BREZTCACNOR0BR00,EZTC3,1620059764092624,32.38,32.37,32.36,32.41,32.42,32.43,200,1600,1800,100,2400,4700,32.4
24704,11044,BREZTCACNOR0BR00,EZTC3,1620059764092655,32.38,32.37,32.36,32.41,32.42,32.43,200,1600,1800,100,2400,4700,32.4
24705,11044,BREZTCACNOR0BR00,EZTC3,1620059764092705,32.38,32.37,32.36,32.4,32.41,32.42,200,1600,1800,200,100,2400,32.4
24706,11044,BREZTCACNOR0BR00,EZTC3,1620059764092752,32.38,32.37,32.36,32.4,32.42,32.43,200,1600,1800,200,2400,4700,32.4
24707,11044,BREZTCACNOR0BR00,EZTC3,1620059764092837,32.38,32.37,32.36,32.4,32.42,32.43,200,1500,1800,200,2400,4700,32.4
24708,11044,BREZTCACNOR0BR00,EZTC3,1620059764092859,32.38,32.37,32.36,32.4,32.42,32.43,200,1500,1800,200,2400,4700,32.4
24709,11044,BREZTCACNOR0BR00,EZTC3,1620059764092948,32.38,32.37,32.36,32.4,32.41,32.42,200,1500,1800,200,600,2400,32.4
24710,11044,BREZTCACNOR0BR00,EZTC3,1620059764092975,32.38,32.37,32.36,32.4,32.41,32.42,200,1500,1800,200,600,2400,32.4
24711,11044,BREZTCACNOR0BR00,EZTC3,1620059764093159,32.38,32.37,32.36,32.4,32.41,32.42,200,1500,1800,200,800,2400,32.4
24712,11044,BREZTCACNOR0BR00,EZTC3,1620059764093218,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1800,200,800,2400,32.4
24713,11044,BREZTCACNOR0BR00,EZTC3,1620059764093553,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1800,200,1100,2400,32.4
24714,11044,BREZTCACNOR0BR00,EZTC3,1620059764093583,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1800,200,1100,2400,32.4
24715,11044,BREZTCACNOR0BR00,EZTC3,1620059764093655,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1800,200,1900,2400,32.4
24716,11044,BREZTCACNOR0BR00,EZTC3,1620059764093679,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1800,200,1900,2400,32.4
24717,11044,BREZTCACNOR0BR00,EZTC3,1620059764093711,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1800,800,1900,2400,32.4
24718,11044,BREZTCACNOR0BR00,EZTC3,1620059764093723,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1800,800,1900,2400,32.4
24719,11044,BREZTCACNOR0BR00,EZTC3,1620059764094748,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1700,800,1900,2400,32.4
24720,11044,BREZTCACNOR0BR00,EZTC3,1620059764094790,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1700,800,1900,2400,32.4
24721,11044,BREZTCACNOR0BR00,EZTC3,1620059764095154,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1700,800,1900,2500,32.4
24722,11044,BREZTCACNOR0BR00,EZTC3,1620059764095179,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1700,800,1900,2500,32.4
24723,11044,BREZTCACNOR0BR00,EZTC3,1620059764095196,32.38,32.37,32.36,32.4,32.41,32.42,900,1500,1700,800,1900,2500,32.4
24724,11044,BREZTCACNOR0BR00,EZTC3,1620059764095225,32.38,32.37,32.36,32.4,32.41,32.42,900,1500,1700,800,1900,2500,32.4
24725,11044,BREZTCACNOR0BR00,EZTC3,1620059764095676,32.38,32.37,32.36,32.4,32.41,32.42,900,1500,1700,800,1900,2500,32.4
24726,11044,BREZTCACNOR0BR00,EZTC3,1620059764095705,32.38,32.37,32.36,32.4,32.41,32.42,900,1500,1700,800,1900,2500,32.4
24727,11044,BREZTCACNOR0BR00,EZTC3,1620059764095781,32.38,32.37,32.36,32.4,32.41,32.42,900,1500,1700,800,2000,2500,32.4
24728,11044,BREZTCACNOR0BR00,EZTC3,1620059764095801,32.38,32.37,32.36,32.4,32.41,32.42,900,1500,1700,800,2000,2500,32.4
24729,11044,BREZTCACNOR0BR00,EZTC3,1620059764096238,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1700,800,2000,2500,32.4
24730,11044,BREZTCACNOR0BR00,EZTC3,1620059764096255,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1700,800,2000,2500,32.4
24731,11044,BREZTCACNOR0BR00,EZTC3,1620059764096340,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1700,800,2000,2600,32.4
24732,11044,BREZTCACNOR0BR00,EZTC3,1620059764096369,32.38,32.37,32.36,32.4,32.41,32.42,1000,1500,1700,800,2000,2600,32.4
24733,11044,BREZTCACNOR0BR00,EZTC3,1620059764096453,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,800,2000,2600,32.4
24734,11044,BREZTCACNOR0BR00,EZTC3,1620059764096471,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,800,2000,2500,32.4
24735,11044,BREZTCACNOR0BR00,EZTC3,1620059764098540,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,800,2100,2500,32.4
24736,11044,BREZTCACNOR0BR00,EZTC3,1620059764098569,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,800,2100,2500,32.4
24737,11044,BREZTCACNOR0BR00,EZTC3,1620059764099466,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,800,1300,2500,32.4
24738,11044,BREZTCACNOR0BR00,EZTC3,1620059764099484,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,800,1300,2500,32.4
24739,11044,BREZTCACNOR0BR00,EZTC3,1620059764101340,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,200,1300,2500,32.4
24740,11044,BREZTCACNOR0BR00,EZTC3,1620059764101375,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,200,1300,2500,32.4
24741,11044,BREZTCACNOR0BR00,EZTC3,1620059764108039,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,200,1300,2500,32.4
24742,11044,BREZTCACNOR0BR00,EZTC3,1620059764108086,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,200,1300,2500,32.4
24743,11044,BREZTCACNOR0BR00,EZTC3,1620059764108122,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,200,1300,2500,32.4
24744,11044,BREZTCACNOR0BR00,EZTC3,1620059764108147,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,200,1300,2500,32.4
24745,11044,BREZTCACNOR0BR00,EZTC3,1620059764108292,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,200,1000,2500,32.4
24746,11044,BREZTCACNOR0BR00,EZTC3,1620059764108311,32.38,32.37,32.36,32.4,32.41,32.42,1000,1400,1700,200,1000,2500,32.4
24747,11044,BREZTCACNOR0BR00,EZTC3,1620059764109489,32.39,32.38,32.37,32.4,32.41,32.42,200,1000,1400,200,1000,2500,32.4
24748,11044,BREZTCACNOR0BR00,EZTC3,1620059764109526,32.39,32.38,32.37,32.4,32.41,32.42,200,1000,1400,200,1000,2500,32.4
24749,11044,BREZTCACNOR0BR00,EZTC3,1620059764109582,32.39,32.38,32.37,32.4,32.41,32.42,200,1000,1400,200,1000,2800,32.4
24750,11044,BREZTCACNOR0BR00,EZTC3,1620059764109601,32.39,32.38,32.37,32.4,32.41,32.42,200,1000,1400,200,1000,2800,32.4
24751,11044,BREZTCACNOR0BR00,EZTC3,1620059764110275,32.39,32.38,32.37,32.4,32.41,32.42,200,200,1400,200,1000,2800,32.4
24752,11044,BREZTCACNOR0BR00,EZTC3,1620059764110300,32.39,32.38,32.37,32.4,32.41,32.42,200,200,1400,200,1000,2800,32.4
24753,11044,BREZTCACNOR0BR00,EZTC3,1620059764112757,32.39,32.38,32.37,32.4,32.41,32.42,200,1000,1400,200,1000,2800,32.4
24754,11044,BREZTCACNOR0BR00,EZTC3,1620059764112785,32.39,32.38,32.37,32.4,32.41,32.42,200,1000,1400,200,1000,2800,32.4
24755,11044,BREZTCACNOR0BR00,EZTC3,1620059764116321,32.39,32.38,32.37,32.4,32.41,32.42,200,200,1400,200,1000,2800,32.4
24756,11044,BREZTCACNOR0BR00,EZTC3,1620059764116350,32.39,32.38,32.37,32.4,32.41,32.42,200,200,1400,200,1000,2800,32.4
24757,11044,BREZTCACNOR0BR00,EZTC3,1620059764178882,32.39,32.38,32.37,32.4,32.41,32.42,200,200,1400,100,1000,2800,32.4
24758,11044,BREZTCACNOR0BR00,EZTC3,1620059764178905,32.39,32.38,32.37,32.4,32.41,32.42,200,200,1400,100,1000,2800,32.4
24759,11044,BREZTCACNOR0BR00,EZTC3,1620059764179011,32.39,32.38,32.37,32.41,32.42,32.43,200,200,1400,1000,2800,2900,32.4
24760,11044,BREZTCACNOR0BR00,EZTC3,1620059764179030,32.39,32.38,32.37,32.41,32.42,32.43,200,200,1400,1000,2800,2900,32.4
24761,11044,BREZTCACNOR0BR00,EZTC3,1620059764179520,32.39,32.38,32.37,32.41,32.42,32.43,200,200,1400,1000,2500,2900,32.4
24762,11044,BREZTCACNOR0BR00,EZTC3,1620059764179538,32.39,32.38,32.37,32.41,32.42,32.43,200,200,1400,1000,2500,2900,32.4
24763,11044,BREZTCACNOR0BR00,EZTC3,1620059764179836,32.39,32.38,32.37,32.41,32.42,32.43,200,800,1400,1000,2500,2900,32.4
24764,11044,BREZTCACNOR0BR00,EZTC3,1620059764179855,32.39,32.38,32.37,32.41,32.42,32.43,200,800,1400,1000,2500,2900,32.4
24765,11044,BREZTCACNOR0BR00,EZTC3,1620059764179988,32.39,32.38,32.37,32.41,32.42,32.43,200,800,1400,1000,2500,2900,32.4
24766,11044,BREZTCACNOR0BR00,EZTC3,1620059764180036,32.39,32.38,32.37,32.41,32.42,32.43,200,800,2200,1000,2500,2900,32.4
24767,11044,BREZTCACNOR0BR00,EZTC3,1620059764180067,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,1000,2500,2900,32.4
24768,11044,BREZTCACNOR0BR00,EZTC3,1620059764180089,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,1000,2500,2900,32.4
24769,11044,BREZTCACNOR0BR00,EZTC3,1620059764181179,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,2500,2900,32.4
24770,11044,BREZTCACNOR0BR00,EZTC3,1620059764181201,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,2500,2900,32.4
24771,11044,BREZTCACNOR0BR00,EZTC3,1620059764181898,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1700,2900,32.4
24772,11044,BREZTCACNOR0BR00,EZTC3,1620059764181922,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1700,2900,32.4
24773,11044,BREZTCACNOR0BR00,EZTC3,1620059764182487,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1800,2900,32.4
24774,11044,BREZTCACNOR0BR00,EZTC3,1620059764182509,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1800,2900,32.4
24775,11044,BREZTCACNOR0BR00,EZTC3,1620059764190235,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1800,2900,32.4
24776,11044,BREZTCACNOR0BR00,EZTC3,1620059764190261,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1800,2900,32.4
24777,11044,BREZTCACNOR0BR00,EZTC3,1620059764210814,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1800,2900,32.4
24778,11044,BREZTCACNOR0BR00,EZTC3,1620059764210841,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1800,2900,32.4
24779,11044,BREZTCACNOR0BR00,EZTC3,1620059764211791,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1800,3200,32.4
24780,11044,BREZTCACNOR0BR00,EZTC3,1620059764211815,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,900,1800,3200,32.4
24781,11044,BREZTCACNOR0BR00,EZTC3,1620059764227450,32.39,32.38,32.37,32.41,32.42,32.43,200,800,2200,900,1800,3200,32.4
24782,11044,BREZTCACNOR0BR00,EZTC3,1620059764227471,32.39,32.38,32.37,32.41,32.42,32.43,200,800,2200,900,1800,3200,32.4
24783,11044,BREZTCACNOR0BR00,EZTC3,1620059764250387,32.39,32.38,32.37,32.41,32.42,32.43,200,800,2200,1700,1800,3200,32.4
24784,11044,BREZTCACNOR0BR00,EZTC3,1620059764250406,32.39,32.38,32.37,32.41,32.42,32.43,200,800,2200,1700,1800,3200,32.4
24785,11044,BREZTCACNOR0BR00,EZTC3,1620059764364265,32.39,32.38,32.37,32.41,32.42,32.43,200,800,2200,1700,1700,3200,32.4
24786,11044,BREZTCACNOR0BR00,EZTC3,1620059764365449,32.39,32.38,32.37,32.41,32.42,32.43,300,800,2200,1700,1700,3200,32.4
24787,11044,BREZTCACNOR0BR00,EZTC3,1620059770440374,32.39,32.37,32.36,32.4,32.41,32.42,100,400,2500,1500,1400,1600,32.39
24788,11044,BREZTCACNOR0BR00,EZTC3,1620059770440396,32.39,32.37,32.36,32.4,32.41,32.42,100,400,2500,1500,1400,1600,32.39
24789,11044,BREZTCACNOR0BR00,EZTC3,1620059770440574,32.39,32.37,32.36,32.4,32.41,32.42,100,400,2500,1500,1400,1600,32.39
24790,11044,BREZTCACNOR0BR00,EZTC3,1620059770441690,32.37,32.36,32.35,32.4,32.41,32.42,400,2500,1800,1500,1400,1600,32.39
24791,11044,BREZTCACNOR0BR00,EZTC3,1620059770441723,32.37,32.36,32.35,32.4,32.41,32.42,400,2500,1800,1500,1400,1600,32.39
24792,11044,BREZTCACNOR0BR00,EZTC3,1620059770442195,32.37,32.36,32.35,32.4,32.41,32.42,400,2500,1500,1500,1400,1600,32.39
24793,11044,BREZTCACNOR0BR00,EZTC3,1620059770442224,32.37,32.36,32.35,32.4,32.41,32.42,400,2500,1500,1500,1700,1600,32.39
24794,11044,BREZTCACNOR0BR00,EZTC3,1620059770442357,32.37,32.36,32.35,32.4,32.41,32.42,400,2400,1500,1500,1700,1600,32.39
24795,11044,BREZTCACNOR0BR00,EZTC3,1620059770442374,32.37,32.36,32.35,32.4,32.41,32.42,400,2400,1500,1500,1700,1600,32.39
24796,11044,BREZTCACNOR0BR00,EZTC3,1620059770442622,32.37,32.36,32.35,32.4,32.41,32.42,500,2400,1500,1500,1700,1600,32.39
24797,11044,BREZTCACNOR0BR00,EZTC3,1620059770442668,32.37,32.36,32.35,32.4,32.41,32.42,500,2400,1500,1500,1700,1600,32.39
24798,11044,BREZTCACNOR0BR00,EZTC3,1620059770442943,32.37,32.36,32.35,32.4,32.41,32.42,500,2400,1500,1500,1800,1600,32.39
24799,11044,BREZTCACNOR0BR00,EZTC3,1620059770442976,32.37,32.36,32.35,32.4,32.41,32.42,500,2400,1500,1500,1800,1600,32.39
24800,11044,BREZTCACNOR0BR00,EZTC3,1620059770443161,32.37,32.36,32.35,32.4,32.41,32.42,500,1600,1500,1500,1800,1600,32.39
24801,11044,BREZTCACNOR0BR00,EZTC3,1620059770443186,32.37,32.36,32.35,32.4,32.41,32.42,500,1600,1500,1500,1800,1600,32.39
24802,11044,BREZTCACNOR0BR00,EZTC3,1620059770443467,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1500,1800,1600,32.39
24803,11044,BREZTCACNOR0BR00,EZTC3,1620059770443491,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1500,1800,1600,32.39
24804,11044,BREZTCACNOR0BR00,EZTC3,1620059770443594,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1600,1800,1600,32.39
24805,11044,BREZTCACNOR0BR00,EZTC3,1620059770443612,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1600,1800,1600,32.39
24806,11044,BREZTCACNOR0BR00,EZTC3,1620059770443776,32.37,32.36,32.35,32.4,32.41,32.42,300,1600,1500,1600,1800,1600,32.39
24807,11044,BREZTCACNOR0BR00,EZTC3,1620059770443794,32.37,32.36,32.35,32.4,32.41,32.42,300,1600,1500,1600,1800,1600,32.39
24808,11044,BREZTCACNOR0BR00,EZTC3,1620059770443835,32.37,32.36,32.35,32.4,32.41,32.42,300,1600,1500,1600,1700,1600,32.39
24809,11044,BREZTCACNOR0BR00,EZTC3,1620059770443860,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1600,1700,1600,32.39
24810,11044,BREZTCACNOR0BR00,EZTC3,1620059770444396,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1600,1800,1600,32.39
24811,11044,BREZTCACNOR0BR00,EZTC3,1620059770444414,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1600,1800,1600,32.39
24812,11044,BREZTCACNOR0BR00,EZTC3,1620059770444846,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1700,1800,1600,32.39
24813,11044,BREZTCACNOR0BR00,EZTC3,1620059770444868,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1700,1800,1600,32.39
24814,11044,BREZTCACNOR0BR00,EZTC3,1620059770444994,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1900,1800,1600,32.39
24815,11044,BREZTCACNOR0BR00,EZTC3,1620059770445022,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1900,1800,1600,32.39
24816,11044,BREZTCACNOR0BR00,EZTC3,1620059770446030,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1900,1800,1600,32.39
24817,11044,BREZTCACNOR0BR00,EZTC3,1620059770446050,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1900,1800,1600,32.39
24818,11044,BREZTCACNOR0BR00,EZTC3,1620059770449497,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1800,1800,1600,32.39
24819,11044,BREZTCACNOR0BR00,EZTC3,1620059770449536,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1800,1800,1600,32.39
24820,11044,BREZTCACNOR0BR00,EZTC3,1620059770449993,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1800,1800,1700,32.39
24821,11044,BREZTCACNOR0BR00,EZTC3,1620059770450019,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1800,1800,1700,32.39
24822,11044,BREZTCACNOR0BR00,EZTC3,1620059770456828,32.37,32.36,32.35,32.39,32.4,32.41,400,1600,1500,100,1800,1800,32.39
24823,11044,BREZTCACNOR0BR00,EZTC3,1620059770456884,32.37,32.36,32.35,32.39,32.4,32.41,400,1600,1500,100,1800,1800,32.39
24824,11044,BREZTCACNOR0BR00,EZTC3,1620059770458231,32.37,32.36,32.35,32.39,32.4,32.41,400,1600,1500,100,1800,1800,32.39
24825,11044,BREZTCACNOR0BR00,EZTC3,1620059770458261,32.37,32.36,32.35,32.39,32.4,32.41,400,1600,1500,100,1800,1800,32.39
24826,11044,BREZTCACNOR0BR00,EZTC3,1620059770458802,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1800,1800,1700,32.39
24827,11044,BREZTCACNOR0BR00,EZTC3,1620059770458823,32.37,32.36,32.35,32.4,32.41,32.42,400,1600,1500,1800,1800,1700,32.39
24828,11044,BREZTCACNOR0BR00,EZTC3,1620059770459232,32.37,32.36,32.35,32.39,32.4,32.41,400,1600,1500,600,1800,1800,32.39
24829,11044,BREZTCACNOR0BR00,EZTC3,1620059770459259,32.37,32.36,32.35,32.39,32.4,32.41,400,1600,1500,600,1800,1800,32.39
24830,11044,BREZTCACNOR0BR00,EZTC3,1620059770459970,32.37,32.36,32.35,32.39,32.4,32.41,300,1600,1500,600,1800,1800,32.39
24831,11044,BREZTCACNOR0BR00,EZTC3,1620059770459993,32.37,32.36,32.35,32.39,32.4,32.41,300,1600,1500,600,1800,1800,32.39
24832,11044,BREZTCACNOR0BR00,EZTC3,1620059770463060,32.37,32.36,32.35,32.39,32.4,32.41,300,1500,1500,600,1800,1800,32.39
24833,11044,BREZTCACNOR0BR00,EZTC3,1620059770463084,32.37,32.36,32.35,32.39,32.4,32.41,300,1500,1500,600,1800,1800,32.39
24834,11044,BREZTCACNOR0BR00,EZTC3,1620059770463919,32.37,32.36,32.35,32.39,32.4,32.41,1100,1500,1500,600,1800,1800,32.39
24835,11044,BREZTCACNOR0BR00,EZTC3,1620059770463944,32.37,32.36,32.35,32.39,32.4,32.41,1100,1500,1500,600,1800,1800,32.39
24836,11044,BREZTCACNOR0BR00,EZTC3,1620059770464820,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24837,11044,BREZTCACNOR0BR00,EZTC3,1620059770464850,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24838,11044,BREZTCACNOR0BR00,EZTC3,1620059770465594,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24839,11044,BREZTCACNOR0BR00,EZTC3,1620059770465738,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24840,11044,BREZTCACNOR0BR00,EZTC3,1620059770466386,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24841,11044,BREZTCACNOR0BR00,EZTC3,1620059770466418,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24842,11044,BREZTCACNOR0BR00,EZTC3,1620059770466488,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24843,11044,BREZTCACNOR0BR00,EZTC3,1620059770466535,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24844,11044,BREZTCACNOR0BR00,EZTC3,1620059770494241,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24845,11044,BREZTCACNOR0BR00,EZTC3,1620059770494260,32.37,32.36,32.35,32.4,32.41,32.42,1100,1500,1500,1800,1800,1700,32.39
24846,11044,BREZTCACNOR0BR00,EZTC3,1620059770550891,32.37,32.36,32.35,32.4,32.41,32.42,300,1500,1500,1800,1800,1700,32.39
24847,11044,BREZTCACNOR0BR00,EZTC3,1620059770550918,32.37,32.36,32.35,32.4,32.41,32.42,300,1500,1500,1800,1800,1700,32.39
24848,11044,BREZTCACNOR0BR00,EZTC3,1620059770551824,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,1800,1800,1700,32.39
24849,11044,BREZTCACNOR0BR00,EZTC3,1620059770551847,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,1800,1800,1700,32.39
24850,11044,BREZTCACNOR0BR00,EZTC3,1620059770598375,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,1800,1700,1700,32.39
24851,11044,BREZTCACNOR0BR00,EZTC3,1620059770598401,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,1800,1700,1700,32.39
24852,11044,BREZTCACNOR0BR00,EZTC3,1620059770680273,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,1800,1700,1700,32.39
24853,11044,BREZTCACNOR0BR00,EZTC3,1620059770680295,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,1800,1700,1700,32.39
24854,11044,BREZTCACNOR0BR00,EZTC3,1620059770681155,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,1800,1700,1700,32.39
24855,11044,BREZTCACNOR0BR00,EZTC3,1620059770681174,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,1800,1700,1700,32.39
24856,11044,BREZTCACNOR0BR00,EZTC3,1620059770698654,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,2000,1700,1700,32.39
24857,11044,BREZTCACNOR0BR00,EZTC3,1620059770698673,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,2000,1700,1700,32.39
24858,11044,BREZTCACNOR0BR00,EZTC3,1620059770788658,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,2100,1700,1700,32.39
24859,11044,BREZTCACNOR0BR00,EZTC3,1620059770788687,32.37,32.36,32.35,32.4,32.41,32.42,400,1500,1500,2100,1700,1700,32.39
24860,11044,BREZTCACNOR0BR00,EZTC3,1620059770801348,32.37,32.36,32.35,32.4,32.41,32.42,300,1500,1500,2100,1700,1700,32.39
24861,11044,BREZTCACNOR0BR00,EZTC3,1620059770801376,32.37,32.36,32.35,32.4,32.41,32.42,300,1500,1500,2100,1700,1700,32.39
24862,11044,BREZTCACNOR0BR00,EZTC3,1620059770802493,32.37,32.36,32.35,32.39,32.4,32.41,300,1500,1500,800,2100,1700,32.39
24863,11044,BREZTCACNOR0BR00,EZTC3,1620059770802513,32.37,32.36,32.35,32.39,32.4,32.41,300,1500,1500,800,2100,1700,32.39
24864,11044,BREZTCACNOR0BR00,EZTC3,1620059770803628,32.37,32.36,32.35,32.39,32.4,32.41,300,1500,1500,1000,2100,1700,32.39
